IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
17,20,19,16	2,1,9,7	15,9,23,15	2,1,2,1	237	149
10,14,10,13	2,1,9,7	5,7,12,6	2,1,2,1	171	149
92,93,68,76	2,1,4,2	82,71,78,59	1,0,3,1	171	149
201,200,191,201	0,0,0,1	180,194,187,186	0,0,0,0	533	149
277,289,257,269	1,0,0,0	255,257,265,244	0,1,0,1	533	149
53,83,48,64	5,16,8,4	63,52,50,75	12,6,14,7	182	149
114,113,92,114	30,45,29,46	90,60,96,86	53,48,41,51	296	149
16,24,9,16	1,0,0,0	17,10,11,12	0,0,0,0	247	149
16,18,5,12	0,0,0,0	16,14,13,8	0,0,0,1	247	149
18,33,14,19	3,1,1,0	12,23,21,22	1,0,0,2	306	149
34,50,30,25	3,1,1,0	27,37,36,42	1,0,0,2	310	149
2,2,0,1	13,11,16,28	1,4,0,1	23,22,9,19	238	149
21,23,20,37	0,0,0,1	17,24,42,35	0,0,0,0	230	149
70,58,64,58	0,2,2,1	59,44,51,47	0,2,2,0	366	149
32,19,29,24	0,0,0,0	30,30,28,40	0,0,2,0	317	149
32,19,28,25	0,0,0,0	33,35,28,44	0,0,2,0	334	149
35,33,34,26	0,0,2,0	36,34,35,28	0,0,0,1	190	149
286,303,350,283	0,0,0,0	189,173,207,209	0,0,2,0	206	149
76,95,122,86	15,21,21,18	57,59,50,70	23,25,28,27	206	149
10198,10144,10165,10098	15,21,21,18	9398,8509,8907,9019	23,25,28,27	2510	149
10416,10356,10395,10304	3,6,3,4	9537,8633,9071,9164	6,8,5,5	2510	149
1897,2013,2028,2041	2,0,0,0	2224,1882,2181,2113	1,0,0,0	357	149
5,6,3,5	0,0,0,0	6,3,3,5	1,0,0,0	288	149
991,1087,1200,1114	1,2,0,0	1264,1056,1332,1202	2,0,3,2	219	149
573,546,544,483	0,0,0,0	659,560,598,632	0,0,0,1	196	149
265,299,208,207	3,0,0,0	189,225,181,193	0,0,1,3	275	149
333,336,385,345	7,1,3,1	297,291,302,275	7,7,8,10	320	149
185,167,215,167	0,1,0,1	160,143,152,141	0,3,0,1	320	149
11,7,5,3	0,0,0,0	3,10,6,7	0,0,1,0	259	149
39,24,18,25	0,0,0,0	36,31,29,41	0,0,0,2	232	149
51,50,35,47	3,1,1,3	41,31,41,52	1,1,7,1	300	149
37,28,32,36	3,1,1,1	44,20,33,44	3,6,8,2	234	149
83,89,64,78	0,2,0,0	87,58,74,80	0,0,0,0	462	149
25,33,9,22	0,0,0,0	18,13,19,22	0,1,0,0	321	149
9,8,5,8	1,0,0,0	5,7,11,7	0,0,1,1	197	149
5,9,2,9	1,0,0,0	9,3,8,7	0,0,1,1	200	149
26,23,14,14	5,1,1,2	13,16,14,29	4,4,7,6	653	149
35,60,78,63	0,0,0,1	47,53,55,48	0,0,0,0	491	149
110,104,103,86	0,0,0,0	66,87,93,75	1,0,0,0	581	149
76,57,42,48	0,0,0,0	34,44,70,54	0,2,1,0	305	149
18,27,32,58	0,1,1,0	32,46,41,37	0,1,0,4	272	149
99,90,92,102	0,0,0,0	122,91,103,121	0,0,2,0	285	149
63,66,62,66	1,0,0,0	82,68,63,81	0,0,0,0	203	149
0,2,1,0	46,38,49,47	4,3,1,0	55,44,36,50	248	149
78,95,63,60	2,0,0,0	96,96,101,93	0,0,0,2	257	149
33,37,20,26	0,0,0,0	41,38,41,47	0,0,3,0	257	149
38,45,23,31	2,0,0,0	49,40,44,56	0,0,0,2	297	149
102,111,84,87	4,0,1,9	106,89,109,108	2,1,3,5	298	149
34,20,21,14	4,0,1,9	19,24,33,36	2,1,3,5	222	149
1,1,0,1	0,0,2,0	0,1,1,1	0,1,3,7	222	149
130,137,130,117	0,0,0,0	137,138,152,126	2,0,0,0	343	149
56,30,28,31	0,0,0,2	20,29,25,36	0,0,0,1	330	149
32,16,16,22	0,0,3,0	14,17,17,17	1,2,1,0	257	149
24,26,31,17	0,3,3,0	16,25,28,20	0,0,0,2	314	149
144,150,143,135	0,0,1,0	177,151,152,141	0,1,1,0	273	149
65,39,45,57	5,3,6,2	36,47,34,42	4,2,5,5	706	149
67,43,48,57	5,3,6,2	37,48,45,42	4,2,5,5	1250	149
1,1,3,0	0,0,0,0	4,0,2,4	1,0,0,0	235	149
1,2,4,0	2,0,0,1	4,0,2,4	0,0,1,0	235	149
4,1,4,0	0,0,0,0	4,0,2,4	1,0,0,0	239	149
6,2,6,2	2,0,0,1	4,4,5,4	0,0,1,0	239	149
3,0,0,0	0,1,1,0	0,0,1,0	0,0,1,0	188	149
3,0,1,0	2,1,3,2	0,1,1,0	0,4,4,0	188	149
0,1,0,0	0,0,0,0	0,0,0,0	0,0,1,0	305	149
0,0,0,0	0,1,1,0	0,2,0,0	0,0,1,0	305	149
0,1,3,0	2,0,0,1	2,2,2,0	0,0,1,0	349	149
0,1,3,0	0,1,1,0	1,2,3,0	0,0,1,0	349	149
0,1,4,0	2,1,3,2	1,2,3,0	0,4,4,0	349	149
0,2,3,0	0,0,0,0	1,2,2,0	0,2,0,0	349	149
3,0,1,0	0,0,0,0	0,1,0,0	0,1,0,0	233	149
1,0,0,0	0,0,0,0	0,5,1,0	0,2,0,1	263	149
696,753,850,711	0,0,0,0	716,726,789,795	0,0,1,0	272	149
89,93,139,92	0,0,1,0	106,88,66,136	1,0,1,2	329	149
104,78,100,94	0,2,2,1	90,65,65,80	0,1,1,0	248	149
3,5,2,3	0,0,0,0	2,2,2,3	1,3,0,1	338	149
3,10,4,4	58,42,58,54	6,2,3,4	39,48,36,30	338	149
0,1,0,2	58,42,58,54	5,10,0,2	39,48,36,30	467	149
0,1,0,2	0,5,2,1	4,7,0,2	4,0,1,2	467	149
20,39,17,24	0,0,1,0	21,26,20,13	0,0,0,0	224	149
16,21,14,20	7,12,2,8	12,23,27,11	4,5,9,4	277	149
11,9,11,8	1,6,4,4	9,7,7,17	0,3,4,3	272	149
25,22,22,16	1,6,4,4	19,10,9,24	0,3,4,3	275	149
21,20,24,17	0,0,0,0	13,6,7,12	0,0,0,1	242	149
30,24,35,27	1,3,1,3	11,7,17,13	2,0,2,0	263	149
236,243,273,258	0,0,1,0	212,247,231,242	0,2,1,0	275	149
27,48,32,39	0,0,0,0	49,38,48,35	2,2,1,0	327	149
56,56,63,71	10,9,11,6	109,55,102,68	6,8,12,5	327	149
48,80,71,60	2,0,2,3	75,79,83,64	5,0,4,9	327	149
77,88,102,92	7,0,10,6	135,96,137,97	9,2,4,6	327	149
164,199,182,191	11,4,4,8	298,236,249,200	8,8,10,9	250	149
45,53,51,60	1,1,2,0	76,65,68,68	3,1,0,0	237	149
131,163,152,163	1,1,2,0	195,183,204,183	3,1,0,0	223	149
0,0,0,0	1,0,0,0	0,0,1,0	0,2,3,1	278	149
157,115,160,126	0,0,0,1	160,169,176,219	0,0,0,0	222	149
1,0,0,3	115,120,128,109	0,0,0,0	121,133,114,116	215	149
220,220,229,214	0,0,0,2	231,213,206,201	1,0,0,3	236	149
0,0,0,0	6,5,7,4	1,0,0,0	10,3,8,5	217	149
18,19,15,20	0,0,0,0	34,14,24,26	1,0,0,0	279	149
19,20,16,35	0,0,0,0	23,22,19,33	1,0,0,0	176	149
21,27,29,38	0,0,2,0	28,39,21,19	0,0,0,0	260	149
30,32,28,29	0,0,0,0	33,28,22,24	0,1,0,0	276	149
22,18,27,13	0,1,0,0	23,18,15,17	0,0,0,0	240	149
0,0,1,0	15,14,11,18	1,0,2,0	9,9,14,8	287	149
5,4,10,6	0,1,3,2	10,3,7,3	0,0,0,1	239	149
2,2,8,4	0,0,0,1	2,2,4,6	0,0,0,0	251	149
0,2,1,0	2,5,6,4	0,0,1,0	3,2,7,6	282	149
261,270,314,242	0,0,0,0	309,256,317,304	0,1,0,0	239	149
1,2,5,1	38,36,34,31	0,6,2,4	41,26,30,36	227	149
3,8,5,1	23,33,30,18	2,1,5,2	25,18,29,29	280	149
1,0,0,0	1,5,3,1	2,0,0,0	1,0,3,2	191	149
56,64,87,55	1,1,0,3	100,42,62,92	3,0,0,0	414	149
575,565,681,566	5,13,6,2	591,521,564,569	3,2,13,10	272	149
166,125,124,151	0,0,0,0	154,134,171,148	0,0,0,1	220	149
0,0,0,0	0,2,0,0	3,0,0,0	0,0,0,1	265	149
271,279,249,281	2,0,0,0	276,259,273,310	2,0,2,0	217	149
30,16,15,10	0,0,2,0	20,23,16,20	0,0,0,0	207	149
63,80,55,74	0,0,2,0	66,76,58,73	0,0,0,0	213	149
237,257,214,278	0,0,0,0	260,273,264,287	0,0,0,1	279	149
199,243,199,226	0,0,3,0	249,252,231,275	0,0,0,0	259	149
64,97,69,66	0,0,3,0	88,103,98,99	0,0,0,0	222	149
299,341,320,331	1,0,0,0	352,373,318,389	0,0,0,0	275	149
492,480,464,424	0,0,1,0	596,604,560,719	0,0,0,0	333	149
4428,4811,5256,4991	0,6,0,0	5532,4736,5586,5298	0,0,10,11	232	149
7842,8479,9141,8681	0,0,0,2	9617,8055,9586,9117	0,0,0,0	452	149
2809,3015,3266,2944	22,35,40,36	3309,2729,3344,3207	38,23,24,34	239	149
181,238,201,237	1,1,0,0	154,140,184,196	1,2,0,0	293	149
157,191,209,163	0,0,0,1	198,249,184,170	0,0,1,0	209	149
65,106,113,76	1,0,1,2	106,114,83,80	0,1,0,0	251	149
190,214,264,212	1,0,1,2	222,263,210,208	0,1,0,0	257	149
75,111,120,81	0,0,0,0	101,116,83,88	0,0,3,0	257	149
127,131,162,125	0,0,0,0	125,150,145,158	0,0,3,0	308	149
15,19,21,16	0,0,0,0	10,15,21,15	1,0,0,0	308	149
241,234,305,255	0,0,0,1	246,296,272,279	0,0,0,1	308	149
5,1,0,0	112,112,141,109	1,1,2,0	116,135,124,143	271	149
16,13,25,24	0,0,0,0	15,32,28,14	1,0,0,0	323	149
128,125,166,133	0,0,0,0	131,167,149,157	1,0,0,0	323	149
177,226,226,191	0,1,3,0	180,189,201,191	0,1,1,0	245	149
67,86,97,100	1,0,0,1	84,81,90,82	0,1,0,0	245	149
6,1,7,7	1,0,0,1	8,2,2,8	0,1,0,0	263	149
185,222,262,166	0,0,2,2	190,189,211,221	0,2,5,0	263	149
94,118,96,67	1,9,2,0	85,86,91,94	3,2,1,1	263	149
50,57,62,51	1,9,2,0	49,44,54,45	3,2,1,1	221	149
147,160,228,154	6,0,3,7	160,148,165,182	7,2,0,10	221	149
135,140,203,152	0,0,3,0	162,144,145,179	0,1,2,0	262	149
52,40,75,70	0,0,3,0	63,51,55,72	0,1,2,0	259	149
264,380,347,288	3,7,4,5	337,291,323,299	2,6,3,2	316	149
109,177,143,140	0,1,0,0	144,118,139,117	0,0,0,0	316	149
72,112,100,96	0,1,0,0	98,79,97,77	0,0,0,0	234	149
221,305,300,235	0,0,0,0	285,245,274,256	0,0,1,0	234	149
2,0,6,1	0,0,1,0	2,0,2,1	0,0,0,0	264	149
0,0,1,0	0,0,2,1	1,0,4,0	2,0,1,0	309	149
105,89,122,86	0,3,0,0	63,74,63,76	0,0,0,0	286	149
113,112,131,109	0,0,0,2	72,75,65,87	0,0,1,0	352	149
83,73,83,67	0,0,0,1	52,54,44,51	0,0,0,0	352	149
2,5,0,2	33,41,49,44	0,2,2,0	22,24,27,36	238	149
66,79,86,95	0,0,0,1	51,42,42,64	0,0,0,2	282	149
0,0,0,1	3,2,1,2	0,0,0,1	2,3,6,0	231	149
49,56,51,71	0,0,1,1	42,37,28,37	1,0,0,0	1438	149
66,81,80,94	0,0,1,1	42,46,31,54	1,0,0,0	304	149
142,118,164,136	0,0,1,0	185,134,130,180	0,0,0,0	353	149
119,73,117,81	0,0,0,0	98,82,74,80	0,1,0,0	300	149
1286,1179,1186,1145	0,1,4,2	1215,1150,1128,1242	3,2,4,2	392	149
1519,1454,1478,1382	0,1,4,2	1534,1436,1376,1452	3,2,4,2	386	149
225,208,168,193	398,382,432,383	221,248,220,208	400,384,352,399	385	149
6386,7152,5067,5636	0,0,0,0	5618,5650,5230,5862	0,0,0,2	3191	149
685,722,732,703	0,0,0,0	706,634,598,703	0,0,0,2	209	149
888,888,784,759	0,0,2,0	715,684,684,748	0,0,0,0	322	149
1615,1566,1421,1351	5,13,8,6	1351,1088,1192,1229	4,10,4,5	310	149
1510,1452,1346,1377	1,9,5,3	1334,1117,1143,1185	5,7,2,1	283	149
718,721,641,634	1,0,0,0	646,533,507,576	0,0,0,0	283	149
511,518,460,426	1,0,0,0	418,389,380,417	0,0,0,0	249	149
1306,1239,1160,1168	8,1,2,7	1105,965,1019,1020	6,0,5,0	249	149
1486,1557,1313,1376	2,0,0,2	1236,1129,1052,1149	1,3,0,1	300	149
254,281,378,328	0,1,4,0	364,253,340,351	0,1,1,3	213	149
160,203,134,162	0,0,0,0	107,91,78,108	1,0,0,0	260	149
166,179,149,151	4,13,6,7	160,144,162,165	3,8,3,1	240	149
132,134,107,113	0,1,0,0	138,115,109,120	2,2,0,1	221	149
2808,3083,3489,3022	2,2,0,1	3023,2519,2869,2868	2,0,0,2	343	149
8,13,7,17	37,50,47,21	7,3,10,7	20,25,18,23	215	149
50,84,78,53	1,1,0,0	40,45,35,46	0,0,0,0	268	149
125,141,156,129	1,1,1,0	108,114,147,125	0,0,0,0	168	149
2,0,2,2	604,572,509,479	0,4,5,3	617,575,701,618	251	149
1,1,0,1	516,533,474,440	0,6,0,0	585,485,560,556	218	149
409,542,458,389	29,36,29,18	515,438,490,479	61,26,54,53	167	149
944,1129,919,831	1,0,0,0	1127,933,1052,1042	0,0,0,0	304	149
6,8,9,2	405,492,423,423	9,0,6,3	489,391,452,497	161	149
0,7,2,2	405,492,423,423	4,4,0,6	489,391,452,497	164	149
44,20,22,24	285,244,243,268	42,31,25,29	249,194,202,202	158	149
383,415,366,336	0,3,0,0	271,287,267,308	0,0,0,0	234	149
140,95,92,83	205,244,190,193	125,82,97,81	137,156,147,169	476	149
166,154,166,136	47,32,49,30	121,113,96,95	25,33,24,21	212	149
413,408,443,464	0,0,0,0	267,251,219,257	1,0,0,0	467	149
302,302,371,283	1,0,1,3	165,170,131,166	0,0,0,1	383	149
9,13,19,13	79,88,93,69	6,11,5,4	52,34,32,33	155	149
153,170,199,176	0,0,0,1	116,73,77,80	1,0,0,0	275	149
101,109,138,108	0,0,0,1	65,34,25,50	0,0,0,0	242	149
96,115,142,83	0,1,0,0	60,37,24,43	0,0,0,0	227	149
83,68,96,75	1,1,1,0	44,33,17,32	0,0,1,0	211	149
528,571,568,590	2,0,0,0	553,514,626,562	0,0,0,0	367	149
2,11,11,8	48,56,79,67	2,10,8,2	80,56,74,80	249	149
199,262,281,232	0,0,0,2	223,237,255,294	0,1,7,1	224	149
287,328,384,306	1,1,0,0	329,311,347,386	1,0,0,1	290	149
365,339,485,417	0,0,1,1	423,389,432,436	1,0,0,0	339	149
74,76,70,49	0,0,0,1	86,67,71,79	0,0,0,0	427	149
9,5,11,11	0,1,0,0	10,3,9,5	2,0,3,0	172	149
22,28,23,31	0,1,0,0	24,21,20,13	0,0,0,0	284	149
79,97,112,89	2,0,1,0	75,79,78,91	0,0,0,1	237	149
220,294,252,244	2,1,2,1	255,225,292,253	0,0,0,0	195	149
937,1211,717,798	3,3,3,3	719,660,757,729	0,3,2,2	4266	149
973,1242,752,835	5,5,9,6	743,689,778,759	4,8,9,6	4266	149
971,1237,742,825	5,5,9,6	760,685,784,771	4,8,9,6	4429	149
74,76,67,50	3,3,3,3	77,70,87,67	0,3,2,2	179	149
166,145,176,164	5,5,9,6	160,150,161,177	4,8,9,6	179	149
24,15,23,19	5,5,9,6	39,18,29,30	4,8,9,6	207	149
66,61,53,39	144,126,149,142	79,45,67,65	126,118,120,151	207	149
179,177,148,148	0,0,0,1	213,171,213,228	0,0,0,0	213	149
100,96,70,75	0,0,0,1	104,104,120,109	0,0,0,0	287	149
151,145,117,132	0,0,0,0	194,144,184,185	2,0,1,0	202	149
5,12,12,11	1,2,1,1	9,10,4,8	3,5,5,1	347	149
0,2,1,0	0,0,1,0	1,4,0,0	0,2,0,0	436	149
0,0,1,0	11,14,23,15	0,2,0,0	22,13,20,16	216	149
0,0,3,0	11,14,23,15	0,2,3,0	22,13,20,16	338	149
63,60,94,81	0,0,0,0	60,69,82,40	0,0,0,1	235	149
0,0,3,1	5,5,6,4	1,0,0,0	1,2,5,0	200	149
43,40,29,34	12,6,5,1	39,27,32,24	4,9,7,2	283	149
37,33,22,17	2,0,3,1	14,29,24,19	3,0,1,0	278	149
60,54,38,46	0,0,0,0	45,42,33,31	0,0,0,1	237	149
0,1,1,0	2,0,0,1	0,0,0,1	0,0,0,0	284	149
52,54,36,58	0,1,0,0	50,38,32,29	0,0,0,0	286	149
36,33,18,30	0,2,0,0	27,24,23,26	0,0,0,1	331	149
70,50,55,62	0,0,1,0	39,31,39,31	0,0,0,1	315	149
3,5,4,3	0,0,0,0	17,15,3,12	0,1,0,0	296	149
7,11,14,10	0,0,0,0	29,21,7,15	0,1,0,0	311	149
0,3,0,0	2,1,3,0	0,1,0,0	0,0,0,0	248	149
315,391,349,340	3,1,6,1	383,350,374,393	5,0,0,3	369	149
564,683,589,644	3,1,6,1	691,621,671,678	5,0,0,3	260	149
649,808,745,761	2,0,4,0	814,747,807,817	2,0,2,0	294	149
4,14,11,4	304,322,261,276	9,8,7,12	336,273,231,307	188	149
111,124,112,116	0,0,0,2	96,113,104,103	0,0,0,0	280	149
130,132,128,127	0,0,0,0	126,119,132,114	1,0,0,0	276	149
50,38,46,60	3,2,5,3	49,44,54,44	4,2,2,5	204	149
555,633,735,684	0,0,1,0	736,656,736,764	0,0,0,0	391	149
237,266,292,294	0,0,0,0	266,245,228,261	0,1,0,0	290	149
257,297,324,302	1,4,5,9	262,281,259,260	2,3,8,5	290	149
58,35,75,42	90,106,117,98	55,46,58,84	94,116,95,86	673	149
34,30,39,41	90,106,117,98	57,31,24,37	94,116,95,86	219	149
2,2,2,3	3,0,0,0	0,2,2,3	1,0,1,0	370	149
5,2,2,0	51,28,41,53	3,1,2,0	42,39,47,38	263	149
195,166,206,198	2,3,3,2	229,186,190,207	1,0,0,2	670	149
135,113,144,144	0,3,0,0	184,144,152,164	0,0,0,0	301	149
129,119,99,112	0,0,0,0	188,131,138,169	1,0,1,1	241	149
3,0,1,1	3,7,5,4	1,3,6,2	10,9,10,7	229	149
2,2,2,0	0,0,0,2	3,6,2,3	0,0,0,0	210	149
7,14,8,15	0,0,0,0	21,10,23,17	0,1,0,0	216	149
22,15,25,24	0,0,0,1	28,29,31,28	0,0,0,0	316	149
3,3,10,13	1,13,7,2	3,4,8,1	12,4,6,4	342	149
0,0,1,1	1,0,0,1	2,0,0,0	1,1,1,2	282	149
0,0,1,1	2,8,8,4	2,0,0,0	2,1,5,2	282	149
640,632,675,699	1,3,4,0	735,693,703,626	0,0,0,1	279	149
37,49,44,60	0,2,0,0	50,40,47,40	0,0,0,0	386	149
32,42,32,33	3,6,4,0	39,36,37,27	2,0,6,1	236	149
14,0,8,7	36,23,41,29	11,3,10,8	42,34,40,36	318	149
235,209,199,240	0,0,1,0	253,268,225,263	0,0,0,0	279	149
405,398,368,396	0,0,1,0	469,490,443,504	1,1,2,1	264	149
59,109,69,73	0,0,1,0	76,78,70,77	1,0,0,0	234	149
82,77,84,80	0,1,0,0	56,60,86,70	1,1,0,0	206	149
66,78,67,76	0,0,0,2	79,59,52,75	0,0,3,0	275	149
67,74,69,76	1,0,0,0	81,59,52,71	0,0,0,0	275	149
73,88,95,87	9,8,7,7	98,94,73,95	12,7,15,15	275	149
27,22,26,25	0,0,0,1	26,24,33,21	3,0,1,1	263	149
49,51,52,40	0,0,0,1	51,45,57,46	3,0,1,1	245	149
3,1,0,2	6,5,7,4	2,1,1,1	13,11,5,6	262	149
135,158,155,140	0,0,0,0	123,134,127,142	2,0,0,0	245	149
27,30,51,41	20,20,25,17	40,34,28,31	27,17,15,23	191	149
43,30,44,20	14,9,4,2	29,33,16,29	11,1,0,3	191	149
159,215,223,191	14,9,4,2	211,152,160,157	11,1,0,3	638	149
152,213,231,205	29,19,26,9	212,159,166,157	17,23,8,20	638	149
19,20,24,23	40,29,39,39	23,16,10,26	24,21,19,26	218	149
78,81,79,65	0,0,0,0	24,54,33,49	0,0,0,1	202	149
44,50,56,53	0,0,1,1	41,41,36,21	0,0,0,0	267	149
56,59,48,65	0,0,0,0	39,43,35,29	0,2,0,0	206	149
1921,1668,1968,1752	0,0,0,0	1964,1726,1588,1825	0,0,1,0	6088	149
5,13,4,5	47,48,64,34	17,9,10,4	74,72,53,71	218	149
5,8,3,1	1,0,2,0	0,1,3,3	1,0,1,2	225	149
1,0,8,1	6,3,4,5	0,1,2,3	5,6,3,6	225	149
971,971,1004,913	1,0,0,1	1110,878,1038,1057	0,0,0,0	207	149
990,911,1044,972	0,1,0,0	1041,880,1022,1018	0,0,1,1	227	149
1526,1430,1479,1480	0,0,0,2	1485,1384,1312,1571	0,0,0,0	323	149
558,627,592,598	0,0,0,0	527,423,509,596	0,0,1,0	295	149
933,1050,1029,1004	0,0,0,1	912,749,880,998	0,0,1,0	297	149
44,35,31,28	0,0,0,0	44,27,43,31	0,2,0,2	174	149
0,0,0,0	2,0,0,0	0,1,0,0	0,3,1,0	188	149
0,0,8,1	66,66,66,61	1,1,1,0	46,54,62,69	209	149
0,0,4,0	12,6,10,4	1,0,0,0	6,7,9,5	209	149
2,0,3,0	0,0,0,0	0,4,2,0	0,0,1,0	209	149
0,0,1,0	0,0,4,1	0,0,2,0	0,4,2,0	215	149
88,85,110,90	12,6,10,4	69,79,91,85	6,7,9,5	227	149
23,20,48,30	0,0,0,1	23,30,31,17	0,0,0,0	227	149
4,2,2,5	70,75,81,67	4,4,3,0	50,54,81,62	221	149
33,68,53,52	23,29,24,15	49,41,62,49	24,20,11,22	242	149
15,30,24,19	7,7,3,2	24,15,35,16	4,2,5,4	242	149
67,82,61,66	7,7,3,2	66,61,66,85	4,2,5,4	242	149
62,92,67,84	0,1,0,0	71,67,82,96	4,0,0,0	242	149
231,178,189,135	98,86,78,80	192,223,191,200	91,73,97,69	5574	149
159,152,128,160	0,1,0,0	153,149,170,161	0,0,0,0	229	149
164,155,134,168	0,0,0,0	176,140,186,165	0,0,0,2	254	149
27,14,20,27	2,0,1,1	23,16,20,20	0,2,6,0	259	149
31,43,42,36	0,0,0,0	37,22,26,25	0,1,1,0	194	149
0,2,0,0	0,0,0,1	0,1,2,0	0,0,0,0	281	149
575,668,757,703	4,6,5,2	736,695,772,718	6,5,9,6	188	149
585,615,691,649	4,7,9,10	684,629,659,693	3,4,7,6	188	149
197,163,248,177	1,0,2,4	184,165,196,211	3,4,0,5	241	149
146,145,147,147	0,0,0,0	137,140,151,163	0,0,1,0	321	149
0,1,0,0	0,1,1,0	0,0,0,2	0,0,0,0	224	149
66,68,69,49	2,0,0,0	65,68,76,74	0,0,0,0	223	149
7,2,0,4	44,44,36,39	3,5,12,2	41,42,37,50	166	149
184,180,187,195	9,16,8,13	220,152,224,177	11,9,13,6	241	149
7,4,3,1	81,89,78,96	12,0,7,3	77,73,85,97	303	149
90,96,86,122	17,26,23,25	90,81,96,111	8,12,17,24	207	149
35,32,39,41	11,14,22,19	31,28,38,34	8,7,17,10	207	149
88,118,97,99	11,14,22,19	67,73,96,87	8,7,17,10	270	149
132,159,126,155	4,1,3,0	124,116,144,142	1,1,4,1	270	149
15,16,23,16	2,0,0,0	17,15,8,6	0,0,0,0	307	149
1,0,0,0	12,9,9,13	1,0,0,0	13,12,2,3	208	149
0,0,0,0	1,0,0,0	2,0,0,0	0,0,0,0	208	149
40,34,24,31	1,0,0,0	36,31,12,21	0,0,0,0	346	149
29,25,15,18	0,0,0,0	23,19,10,18	1,0,0,0	346	149
1,0,0,0	23,15,9,15	1,0,0,0	19,17,6,14	368	149
48,34,42,27	0,0,0,0	34,26,16,22	1,0,0,0	257	149
0,4,0,3	5,7,1,3	0,2,0,0	9,4,6,5	177	149
0,8,0,3	57,64,61,38	1,1,1,2	44,45,32,53	177	149
22,19,37,23	7,6,10,9	38,23,23,30	11,7,8,12	230	149
18,15,21,14	57,64,61,38	22,17,14,22	44,45,32,53	230	149
13,8,20,11	0,4,0,0	14,14,8,17	1,0,1,2	230	149
36,43,51,53	7,6,10,9	54,46,23,59	11,7,8,12	986	149
99,122,97,84	0,0,1,0	122,83,83,100	0,0,0,0	275	149
149,178,148,113	0,0,0,0	154,121,107,141	0,0,0,2	275	149
152,193,142,139	2,0,0,0	173,134,177,165	0,0,0,0	223	149
68,80,71,65	0,0,1,0	54,71,39,48	0,0,0,0	245	149
38,35,35,35	0,0,0,2	20,35,17,19	0,0,0,0	245	149
32,38,35,37	0,0,0,2	39,29,27,23	0,0,0,0	276	149
63,83,70,67	1,0,0,0	73,65,49,52	0,0,0,0	276	149
143,117,154,121	0,0,0,1	142,137,148,132	0,0,0,0	365	149
93,79,95,62	0,0,0,1	102,76,128,98	0,0,0,0	490	149
66,41,67,58	0,3,0,0	71,72,91,86	2,0,0,0	230	149
49,51,62,51	0,0,0,2	81,56,67,77	0,0,0,0	218	149
3,19,6,5	33,28,31,24	8,2,14,17	46,35,28,56	181	149
0,0,2,0	33,28,31,24	0,0,0,2	46,35,28,56	222	149
43,50,52,40	0,0,0,2	86,61,53,56	0,0,0,0	222	149
36,44,47,38	0,0,1,0	71,60,52,48	0,0,0,2	203	149
35,40,28,46	2,1,2,1	27,20,31,47	3,0,2,1	263	149
27,34,23,44	0,0,1,0	13,16,16,30	0,0,1,0	252	149
46,72,46,52	0,0,1,0	43,57,44,46	0,0,1,0	1289	149
16,28,9,31	1,0,0,0	23,17,29,21	0,0,0,0	227	149
73,50,45,63	1,0,0,0	58,53,78,67	2,2,0,0	334	149
41,11,24,34	1,0,0,0	33,24,32,30	2,2,0,0	295	149
99,89,90,71	0,0,0,1	107,77,74,90	0,0,0,0	285	149
14,22,20,17	36,22,24,38	15,7,10,13	30,31,23,37	167	149
77,74,58,78	2,0,0,0	65,71,58,78	0,1,0,0	225	149
28,42,44,43	7,6,5,1	32,37,26,33	7,8,4,8	179	149
1,0,0,0	0,0,0,0	0,0,0,0	0,1,0,0	243	149
324,342,295,299	0,1,0,0	338,310,274,336	1,0,0,3	254	149
349,349,344,306	1,3,3,1	369,339,307,354	1,3,0,5	251	149
59,78,58,51	138,172,189,155	66,46,66,53	167,176,138,149	599	149
81,46,44,55	92,69,78,67	48,35,41,50	114,83,97,106	212	149
75,60,75,58	1,0,0,0	43,47,53,43	1,0,0,0	191	149
20,13,17,9	18,5,8,12	10,16,15,10	3,7,9,11	191	149
14,14,16,11	18,5,8,12	24,22,13,13	3,7,9,11	206	149
71,63,76,60	3,2,2,0	56,54,53,47	1,1,2,1	206	149
264,264,298,295	1,1,0,0	285,276,286,250	0,0,0,0	302	149
159,166,180,153	0,0,1,0	152,134,158,151	0,0,1,0	192	149
80,84,85,71	0,0,0,0	75,69,70,75	0,1,0,0	254	149
341,332,376,373	1,0,0,0	335,299,289,358	0,0,0,0	359	149
82,89,98,89	0,0,0,0	96,63,83,120	0,0,2,0	290	149
66,51,50,65	7,6,3,11	66,50,50,70	11,14,10,6	314	149
180,216,229,196	0,2,0,1	194,198,236,205	0,0,0,0	269	149
78,108,111,88	0,1,3,1	87,80,97,104	0,1,4,0	269	149
85,114,121,93	0,1,3,1	79,104,102,97	0,1,4,0	281	149
190,221,243,201	3,2,4,2	189,223,244,199	1,0,2,2	281	149
3,1,2,0	0,1,0,0	0,1,3,0	0,0,0,0	202	149
22,17,16,13	75,93,99,75	15,7,13,24	63,83,78,68	287	149
16,10,12,9	5,4,4,4	11,3,8,15	2,2,2,2	287	149
