ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
4254	0,1,1,0	1,2,2,4	1,0,1,0	3,2,2,0	57	39	0.865625808749729	0.999202115572178	0.0,0.255,0.255,0.0	0.186,0.0,0.255,NA	-0.019
4255	89,99,80,109	0,0,0,0	110,86,102,68	0,0,0,1	78	39	0.220003785578199	0.656857180597274	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.971	0.007
4256	46,45,38,58	0,0,0,0	52,44,50,31	0,0,0,1	78	39	0.235125062526695	0.674859339112801	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.939	0.015
4257	3,2,0,3	45,56,42,54	0,2,0,1	58,43,52,37	65	39	0.13863722682448	0.567028526733837	0.038,0.021,0.0,0.032	0.0,0.027,0.0,0.016	0.012
4261	1,0,1,0	1,0,0,0	1,0,0,0	0,0,0,0	78	39	0.234655169227415	0.674543636387244	0.333,NA,1.0,NA	1.0,NA,NA,NA	-0.334
4263	5,7,9,3	14,7,3,6	3,5,3,2	6,8,10,5	78	39	0.207941817424979	0.639696268048859	0.152,0.333,0.6,0.2	0.2,0.238,0.13,0.167	0.137
4264	2,1,4,0	14,7,3,6	0,5,0,1	6,8,10,5	78	39	0.571145994288105	0.891696184149544	0.067,0.067,0.4,0.0	0.0,0.238,0.0,0.091	0.051
4265	2,1,3,0	4,7,8,3	0,5,0,1	3,5,3,2	78	39	0.677311457621475	0.951969253428608	0.2,0.067,0.158,0.0	0.0,0.333,0.0,0.2	-0.027
4267	2,0,5,1	11,9,8,5	2,2,4,3	6,13,7,3	58	39	0.418726434621473	0.794654167684619	0.109,0.0,0.296,0.119	0.183,0.094,0.278,0.402	-0.108
4268	12,6,4,3	5,7,7,10	4,9,4,6	4,9,4,8	53	39	0.842867710815278	0.999202115572178	0.638,0.387,0.296,0.181	0.424,0.424,0.424,0.356	-0.032
4269	6,4,0,0	12,9,9,5	1,9,3,5	9,14,6,3	53	39	0.167648539769245	0.593418839778105	0.269,0.246,0.0,0.0	0.076,0.321,0.269,0.551	-0.176
4270	1,0,0,1	92,98,87,94	0,2,1,1	94,106,104,99	78	39	0.278613641471813	0.715816119890251	0.005,0.0,0.0,0.005	0.0,0.009,0.005,0.005	-0.002
4271	0,0,0,0	24,30,34,28	0,1,1,0	47,34,28,38	43	39	0.0174786296132976	0.345702290409524	0.0,0.0,0.0,0.0	0.0,0.026,0.031,0.0	-0.014
4273	4,1,1,6	23,16,18,22	3,2,7,2	32,13,28,16	58	39	0.946183413671986	0.999202115572178	0.105,0.04,0.036,0.155	0.059,0.094,0.144,0.078	-0.01
4275	16,18,5,6	305,278,308,306	16,12,20,15	367,323,386,424	78	39	0.522062816177703	0.860353088093205	0.026,0.031,0.008,0.01	0.021,0.018,0.025,0.017	-0.002
4276	12,12,6,11	45,45,33,50	3,7,10,9	49,45,36,38	78	39	0.238673129158182	0.679321355086898	0.118,0.118,0.083,0.099	0.03,0.072,0.122,0.106	0.022
4277	18,22,13,19	12,21,25,25	12,12,17,14	11,20,16,20	78	39	0.807544219916577	0.999202115572178	0.429,0.344,0.206,0.275	0.353,0.231,0.347,0.259	0.016
4278	1,8,3,0	24,24,17,24	2,0,3,3	14,25,24,21	78	39	0.857925301095197	0.999202115572178	0.02,0.143,0.081,0.0	0.067,0.0,0.059,0.067	0.013
4281	0,0,0,0	5,7,3,6	1,0,0,0	3,8,5,8	58	39	0.398333054274957	0.781672727139013	0.0,0.0,0.0,0.0	0.183,0.0,0.0,0.0	-0.046
4283	2,2,3,1	34,34,38,37	0,3,3,3	49,35,43,42	45	39	0.949877125953262	0.999202115572178	0.049,0.049,0.064,0.023	0.0,0.069,0.057,0.058	0.0
4285	6,7,5,3	1,0,0,0	3,6,8,5	1,0,0,0	49	39	0.836561820487159	0.999202115572178	0.827,1.0,1.0,1.0	0.705,1.0,1.0,1.0	0.03
4287	4,3,6,3	155,182,169,178	7,0,2,4	106,129,112,143	78	39	0.923195737763827	0.999202115572178	0.013,0.008,0.017,0.008	0.032,0.0,0.009,0.014	-0.002
4288	5,3,8,3	155,182,169,178	8,0,3,4	106,129,112,143	78	39	0.904003376857518	0.999202115572178	0.016,0.008,0.023,0.008	0.036,0.0,0.013,0.014	-0.002
4290	74,71,63,75	1,3,1,0	59,49,35,89	1,2,3,1	78	39	0.380459404265987	0.768686572593436	0.974,0.922,0.969,1.0	0.967,0.925,0.854,0.978	0.035
4291	5,2,4,4	38,49,52,30	2,6,3,3	46,45,46,47	45	39	0.641871296271613	0.931143862301318	0.102,0.034,0.063,0.104	0.036,0.104,0.053,0.052	0.015
4292	84,104,80,77	31,37,29,32	88,92,78,83	25,41,27,30	78	39	0.774852974318994	0.999202115572178	0.575,0.584,0.58,0.546	0.638,0.529,0.591,0.58	-0.013
4293	5,8,5,10	12,7,10,8	14,7,11,14	13,2,9,11	78	39	0.101437740484136	0.50864614187205	0.172,0.364,0.2,0.385	0.35,0.636,0.379,0.389	-0.158
4294	56,74,91,82	11,4,13,8	67,66,96,82	8,6,7,6	78	39	0.317515509800378	0.738679548565687	0.718,0.902,0.778,0.837	0.807,0.846,0.873,0.872	-0.041
4295	1,2,0,0	64,61,78,68	1,1,2,0	102,67,80,87	59	39	0.999202115572178	0.999202115572178	0.01,0.021,0.0,0.0	0.006,0.01,0.016,0.0	-0.0
4296	13,18,25,12	117,153,157,130	22,20,16,17	138,160,133,143	78	39	0.671843046054472	0.948188848479283	0.053,0.056,0.074,0.044	0.074,0.059,0.057,0.056	-0.005
4297	7,10,14,10	8,7,6,5	12,19,8,8	2,6,5,6	72	39	0.170026849878268	0.595177152242127	0.322,0.436,0.558,0.52	0.765,0.632,0.464,0.419	-0.111
4298	3,8,5,10	31,47,38,44	10,6,4,8	41,37,48,29	78	39	0.73082786913389	0.979624743264346	0.046,0.078,0.062,0.102	0.109,0.075,0.04,0.121	-0.014
4299	7,4,10,3	0,0,0,0	0,2,6,1	0,1,1,3	78	39	0.00110041437723052	0.217100173318347	1.0,1.0,1.0,1.0	NA,0.5,0.75,0.143	0.536
4300	1,7,2,0	11,22,11,13	1,1,0,0	13,24,16,15	78	39	0.0159194624476581	0.336951810639755	0.043,0.137,0.083,0.0	0.037,0.02,0.0,0.0	0.052
4301	1,9,7,1	88,101,75,70	6,4,5,12	94,87,57,71	78	39	0.199858086448935	0.629257292344992	0.006,0.043,0.045,0.007	0.031,0.022,0.042,0.078	-0.018
4302	7,6,4,4	11,7,17,7	9,8,10,5	8,19,13,10	78	39	0.456319660946515	0.817010917443883	0.241,0.3,0.105,0.222	0.36,0.174,0.278,0.2	-0.036
4303	27,28,22,20	0,0,0,0	26,20,51,32	0,0,0,1	78	39	0.170947599914942	0.595614136023893	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.941	0.015
4304	112,100,90,95	0,0,0,0	89,98,115,96	0,2,0,0	78	39	0.365833718740471	0.756815107728718	1.0,1.0,1.0,1.0	1.0,0.961,1.0,1.0	0.01
4305	3,0,2,1	9,2,17,14	1,1,2,1	10,10,13,10	69	39	0.999202115572178	0.999202115572178	0.159,0.0,0.062,0.039	0.053,0.053,0.08,0.053	0.005
4306	3,0,2,1	14,5,10,6	4,0,3,2	17,13,11,9	69	39	0.928300304736203	0.999202115572178	0.108,0.0,0.102,0.086	0.117,0.0,0.134,0.112	-0.017
4307	8,7,8,6	80,89,71,81	5,2,5,8	87,99,87,87	69	39	0.078317284452426	0.468389162934113	0.053,0.043,0.06,0.04	0.031,0.011,0.031,0.049	0.019
4308	48,48,60,70	0,2,0,2	43,41,26,29	0,0,0,0	78	39	0.0681322660753456	0.454743004102818	1.0,0.923,1.0,0.946	1.0,1.0,1.0,1.0	-0.033
4309	154,186,163,143	7,16,13,8	131,126,102,109	3,4,6,4	78	39	0.0268658337273806	0.372968670891026	0.917,0.853,0.862,0.899	0.956,0.94,0.895,0.932	-0.048
4311	0,7,0,1	0,1,1,0	0,0,0,2	0,0,0,0	78	39	0.970656172495804	0.999202115572178	NA,0.778,0.0,1.0	NA,NA,NA,1.0	-0.407
4312	0,3,1,2	0,1,1,0	2,0,0,8	0,0,0,0	78	39	0.946480544316554	0.999202115572178	NA,0.6,0.333,1.0	1.0,NA,NA,1.0	-0.356
4313	0,1,4,3	0,5,0,0	2,0,0,6	0,0,0,0	78	39	0.970223459769898	0.999202115572178	NA,0.091,1.0,1.0	1.0,NA,NA,1.0	-0.303
4314	0,1,1,2	16,6,9,11	3,0,1,10	14,11,4,11	78	39	0.337904795892335	0.746871573460409	0.0,0.077,0.053,0.083	0.097,0.0,0.111,0.312	-0.077
4316	265,273,238,259	1,0,1,3	288,267,278,299	0,0,0,2	78	39	0.215420480594816	0.650482421034035	0.993,1.0,0.992,0.977	1.0,1.0,1.0,0.987	-0.006
4320	1,12,2,8	1,7,5,5	4,8,4,5	3,3,4,5	73	39	0.999202115572178	0.999202115572178	0.348,0.478,0.176,0.461	0.416,0.588,0.348,0.348	-0.059
4321	1,0,8,7	6,24,17,17	5,2,8,0	22,18,16,16	78	39	0.999202115572178	0.999202115572178	0.077,0.0,0.19,0.171	0.102,0.053,0.2,0.0	0.021
4322	3,5,2,5	31,20,25,35	2,4,3,1	27,39,42,42	53	39	0.0636175460733067	0.454743004102818	0.066,0.155,0.056,0.095	0.052,0.07,0.05,0.017	0.046
4323	2,5,0,5	22,15,30,20	1,2,2,2	24,18,25,37	72	39	0.428702857033227	0.799589582403836	0.047,0.153,0.0,0.119	0.022,0.057,0.042,0.028	0.043
4324	10,13,10,14	0,0,1,1	8,16,19,13	1,0,0,1	78	39	0.981765620178111	0.999202115572178	1.0,1.0,0.833,0.875	0.8,1.0,1.0,0.867	0.01
4325	30,23,40,29	0,0,1,1	31,32,42,48	1,0,0,1	78	39	0.857946695618265	0.999202115572178	1.0,1.0,0.952,0.935	0.939,1.0,1.0,0.96	-0.003
4326	0,0,0,0	22,40,19,36	1,0,1,2	38,27,31,31	44	39	0.000629939329292339	0.195329558165436	0.0,0.0,0.0,0.0	0.023,0.0,0.028,0.054	-0.026
4329	0,0,0,1	1,7,3,1	0,0,0,0	0,3,1,0	78	39	0.999202115572178	0.999202115572178	0.0,0.0,0.0,0.333	NA,0.0,0.0,NA	0.083
4330	10,10,11,17	37,20,22,30	3,7,6,16	21,18,20,33	78	39	0.323968061350183	0.74118987366188	0.119,0.2,0.2,0.221	0.067,0.163,0.13,0.195	0.046
4331	0,0,0,2	2,2,1,0	0,0,0,0	1,0,1,3	78	39	0.036573127103086	0.407190310494629	0.0,0.0,0.0,1.0	0.0,NA,0.0,0.0	0.25
4332	5,6,5,3	2,0,0,0	5,7,2,1	1,0,0,0	78	39	0.999202115572178	0.999202115572178	0.556,1.0,1.0,1.0	0.714,1.0,1.0,1.0	-0.039
4334	6,8,5,3	0,0,0,1	8,6,3,7	0,0,0,0	78	39	0.354609738001168	0.750681823202762	1.0,1.0,1.0,0.6	1.0,1.0,1.0,1.0	-0.1
4336	12,16,14,6	0,0,1,2	11,8,9,8	2,0,0,0	78	39	0.999202115572178	0.999202115572178	1.0,1.0,0.875,0.6	0.733,1.0,1.0,1.0	-0.065
4337	5,6,5,3	0,0,1,2	5,5,2,1	2,0,0,0	78	39	0.999202115572178	0.999202115572178	1.0,1.0,0.714,0.429	0.556,1.0,1.0,1.0	-0.103
4338	180,367,272,208	0,3,1,1	197,179,179,184	0,0,1,0	78	39	0.193756052499887	0.623265474816035	1.0,0.984,0.993,0.99	1.0,1.0,0.989,1.0	-0.006
4340	35,35,24,30	7,9,7,10	23,23,25,47	5,4,10,5	78	39	0.374316957146091	0.765639634422221	0.714,0.66,0.632,0.6	0.697,0.742,0.556,0.825	-0.053
4341	14,7,13,8	7,9,7,10	2,3,5,11	5,4,10,5	78	39	0.331099927765591	0.743428385213926	0.5,0.28,0.481,0.286	0.167,0.273,0.2,0.524	0.096
4342	14,5,13,6	32,33,24,27	2,1,1,3	22,21,21,39	78	39	0.00189884416125308	0.267139608130942	0.179,0.07,0.213,0.1	0.043,0.023,0.023,0.037	0.109
4343	1,0,3,0	5,4,4,5	0,0,3,0	6,3,5,5	78	39	0.898949796405399	0.999202115572178	0.091,0.0,0.273,0.0	0.0,0.0,0.231,0.0	0.033
4344	0,5,0,0	30,36,26,26	2,0,3,1	17,23,25,21	50	39	0.145406877497821	0.572184705597072	0.0,0.098,0.0,0.0	0.084,0.0,0.086,0.036	-0.027
4345	5,8,9,12	49,50,53,67	12,10,4,4	45,44,48,39	78	39	0.791399296752002	0.999202115572178	0.049,0.074,0.078,0.082	0.118,0.102,0.04,0.049	-0.006
4363	1,2,1,0	0,0,1,0	2,0,0,1	0,0,0,0	51	39	0.960035816679035	0.999202115572178	1.0,1.0,0.433,NA	1.0,NA,NA,1.0	-0.189
4370	112,111,113,83	1,5,1,0	113,106,96,108	5,9,2,1	47	39	0.0713191384570162	0.456042634214119	0.989,0.949,0.989,1.0	0.949,0.907,0.976,0.989	0.027
4371	1,3,1,4	1,4,0,4	2,3,1,4	2,2,0,3	61	39	0.616706129644802	0.91569637207024	0.39,0.324,1.0,0.39	0.39,0.49,1.0,0.46	-0.059
4372	3,2,1,4	153,143,110,121	1,0,3,1	78,110,128,115	43	39	0.32823403316196	0.742762012259345	0.017,0.013,0.008,0.029	0.011,0.0,0.021,0.008	0.007
4373	0,0,0,2	101,96,76,79	1,1,1,1	54,71,81,81	78	39	0.167413135767192	0.593418839778105	0.0,0.0,0.0,0.013	0.009,0.007,0.006,0.006	-0.004
4374	2,2,2,3	1,0,0,0	2,4,5,5	0,0,0,1	78	39	0.816772311267492	0.999202115572178	0.5,1.0,1.0,1.0	1.0,1.0,1.0,0.714	-0.053
4375	1,3,2,4	1,0,0,0	2,4,5,5	0,0,0,1	78	39	0.834112508030908	0.999202115572178	0.333,1.0,1.0,1.0	1.0,1.0,1.0,0.714	-0.095
4376	1,2,2,4	1,0,0,0	2,4,6,6	0,0,0,1	78	39	0.762337811270575	0.995488970404785	0.333,1.0,1.0,1.0	1.0,1.0,1.0,0.75	-0.104
4377	1,2,2,4	1,0,0,0	2,4,5,5	0,0,0,1	78	39	0.797671042553438	0.999202115572178	0.333,1.0,1.0,1.0	1.0,1.0,1.0,0.714	-0.095
4378	0,2,2,1	1,0,0,0	1,1,2,0	0,1,2,0	78	39	0.307614000271181	0.73708048866107	0.0,1.0,1.0,1.0	1.0,0.333,0.333,NA	0.195
4379	1,1,2,1	1,0,0,0	1,1,3,1	0,1,2,0	78	39	0.237990325029914	0.678666210250767	0.333,1.0,1.0,1.0	1.0,0.333,0.429,1.0	0.143
4380	1,1,2,1	1,0,0,0	1,1,2,0	0,1,2,0	78	39	0.18328633675112	0.614533840171355	0.333,1.0,1.0,1.0	1.0,0.333,0.333,NA	0.278
4381	1,0,0,0	0,1,0,0	0,0,1,1	0,0,0,0	46	39	NA	NA	1.0,0.0,NA,NA	NA,NA,1.0,1.0	-0.5
4384	87,79,82,84	0,0,1,0	97,67,53,70	0,0,0,0	78	39	0.345626560010224	0.749000096937194	1.0,1.0,0.976,1.0	1.0,1.0,1.0,1.0	-0.006
4385	54,99,91,57	151,149,141,120	73,76,84,63	140,123,110,155	78	39	0.503956473839398	0.850554183785224	0.152,0.249,0.244,0.192	0.207,0.236,0.276,0.169	-0.013
4386	32,34,43,35	674,644,575,669	28,20,30,26	580,547,677,630	78	39	0.0302740679349308	0.384020248995648	0.023,0.026,0.036,0.025	0.024,0.018,0.022,0.02	0.006
4388	9,21,16,12	0,0,0,1	14,11,13,16	0,0,0,0	78	39	0.346286061967142	0.749000096937194	1.0,1.0,1.0,0.857	1.0,1.0,1.0,1.0	-0.036
4389	31,19,14,25	0,2,1,2	25,25,20,16	0,0,0,1	78	39	0.0971861414084271	0.501119277957263	1.0,0.826,0.875,0.862	1.0,1.0,1.0,0.889	-0.082
4390	115,92,78,96	12,15,7,6	89,94,82,66	8,2,2,4	78	39	0.0321838122477349	0.391691624060501	0.827,0.754,0.848,0.889	0.848,0.959,0.953,0.892	-0.084
4392	6,3,13,4	26,11,29,23	12,2,2,2	18,13,9,21	78	39	0.731689624905794	0.979744427656874	0.103,0.12,0.183,0.08	0.25,0.071,0.1,0.045	0.005
4394	13,8,14,9	0,3,1,1	9,6,4,3	1,0,0,1	43	39	0.823271301503242	0.999202115572178	1.0,0.707,0.927,0.891	0.891,1.0,1.0,0.731	-0.024
4395	399,392,407,420	2,3,1,6	383,321,402,390	1,2,0,3	48	39	0.21794570970963	0.65383712912889	0.994,0.991,0.997,0.983	0.997,0.992,1.0,0.991	-0.004
4397	6,7,8,4	0,2,0,0	9,6,6,5	0,0,1,0	78	39	0.822840309390206	0.999202115572178	1.0,0.636,1.0,1.0	1.0,1.0,0.75,1.0	-0.028
4398	59,37,38,40	7,5,10,3	45,35,40,40	1,6,7,3	52	39	0.319191092140263	0.73933959523815	0.863,0.847,0.74,0.909	0.971,0.814,0.811,0.909	-0.036
4399	1,0,0,0	15,12,11,7	0,0,1,1	13,10,5,6	47	39	0.418402302499638	0.794654167684619	0.052,0.0,0.0,0.0	0.0,0.0,0.142,0.121	-0.053
4400	3,3,0,2	58,76,45,74	0,2,1,2	67,46,45,58	47	39	0.61933840873639	0.917006936598774	0.041,0.032,0.0,0.022	0.0,0.035,0.018,0.028	0.003
4402	12,5,9,3	2777,2541,2185,2421	12,11,11,10	2423,2119,2374,2255	78	39	0.0365197737657504	0.407190310494629	0.002,0.001,0.002,0.001	0.002,0.003,0.002,0.002	-0.001
4403	7,0,3,1	8,8,12,5	4,6,1,2	3,3,6,6	78	39	0.217376166401372	0.653032061532145	0.304,0.0,0.111,0.091	0.4,0.5,0.077,0.143	-0.153
4404	7,8,1,8	2,1,0,5	4,6,10,6	4,0,2,7	78	39	0.448256437270076	0.809387887816417	0.636,0.8,1.0,0.444	0.333,1.0,0.714,0.3	0.133
4405	104,122,140,133	5,6,1,7	88,88,90,108	4,3,3,2	78	39	0.68534560339282	0.957085717276651	0.912,0.91,0.986,0.905	0.917,0.936,0.938,0.964	-0.011
4407	6,1,6,4	1,2,3,0	2,8,4,5	2,1,1,1	78	39	0.726003245017091	0.978130169558181	0.75,0.2,0.5,1.0	0.333,0.8,0.667,0.714	-0.016
4412	0,0,1,0	4,0,14,1	0,0,0,0	11,8,15,10	58	39	0.182462599831542	0.613968631479836	0.0,NA,0.046,0.0	0.0,0.0,0.0,0.0	0.015
4415	89,82,81,52	14,8,17,15	76,53,81,71	13,7,6,9	45	39	0.135983113478048	0.564488040833293	0.846,0.899,0.805,0.75	0.835,0.868,0.921,0.872	-0.049
4416	1,5,5,9	1,0,0,1	3,4,1,4	0,0,0,0	78	39	0.191780485634845	0.623265474816035	0.333,1.0,1.0,0.818	1.0,1.0,1.0,1.0	-0.212
4417	12,14,6,8	1,0,0,0	17,9,7,19	3,0,0,0	78	39	0.571284758833035	0.891696184149544	0.857,1.0,1.0,1.0	0.739,1.0,1.0,1.0	0.03
4418	27,21,14,14	2,0,2,0	19,17,9,38	0,1,0,0	78	39	0.169891875576576	0.595177152242127	0.871,1.0,0.778,1.0	1.0,0.895,1.0,1.0	-0.061
4419	13,15,16,11	2,0,2,0	16,8,12,22	0,1,0,0	78	39	0.15380424633691	0.575297677317153	0.765,1.0,0.8,1.0	1.0,0.8,1.0,1.0	-0.059
4420	3,5,10,6	17,10,8,8	9,4,10,9	11,11,5,23	78	39	0.595791016114298	0.904911922165497	0.081,0.2,0.385,0.273	0.29,0.154,0.5,0.164	-0.042
4421	5,1,1,1	16,5,13,15	9,4,0,1	8,4,12,13	78	39	0.576306406419519	0.895812206697451	0.135,0.091,0.037,0.032	0.36,0.333,0.0,0.037	-0.109
4422	12,9,3,9	13,3,12,11	16,5,3,9	15,4,4,18	78	39	0.847390830298105	0.999202115572178	0.316,0.6,0.111,0.29	0.348,0.385,0.273,0.2	0.028
4423	26,14,16,23	13,3,12,11	20,7,15,21	15,4,4,18	78	39	0.317540450175688	0.738679548565687	0.5,0.7,0.4,0.511	0.4,0.467,0.652,0.368	0.056
4424	2,0,0,2	0,1,0,0	0,0,0,0	0,1,0,0	78	39	0.999202115572178	0.999202115572178	1.0,0.0,NA,1.0	NA,0.0,NA,NA	0.667
4425	99,86,96,83	3,7,3,3	86,75,93,91	3,3,1,2	59	39	0.207414969900645	0.639202739756898	0.956,0.89,0.955,0.948	0.95,0.943,0.984,0.968	-0.024
4426	128,124,115,107	2,0,3,1	103,91,90,88	1,0,0,1	78	39	0.271942235500914	0.708884193167717	0.97,1.0,0.95,0.982	0.981,1.0,1.0,0.978	-0.014
4427	5,6,3,5	1,0,0,0	5,0,6,5	1,0,0,0	78	39	0.925275044732512	0.999202115572178	0.714,1.0,1.0,1.0	0.714,NA,1.0,1.0	0.024
4428	2,4,0,3	54,59,73,59	2,1,5,2	49,43,39,38	78	39	0.342614604252783	0.748267607811019	0.018,0.033,0.0,0.025	0.02,0.011,0.06,0.026	-0.01
4429	3,1,0,1	54,59,73,59	2,1,1,1	49,43,39,38	78	39	0.742088025248407	0.984852881091752	0.027,0.008,0.0,0.008	0.02,0.011,0.013,0.013	-0.003
4431	22,18,19,11	2,2,6,3	18,12,19,10	1,3,3,11	78	39	0.674557639201791	0.950057978789372	0.846,0.818,0.613,0.647	0.9,0.667,0.76,0.312	0.071
4434	0,1,0,3	0,0,0,1	0,1,0,1	1,1,3,0	64	39	0.434927119771712	0.800945373846359	NA,1.0,NA,0.646	0.0,0.379,0.0,1.0	0.478
4435	32,31,34,30	16,16,17,18	24,17,32,32	23,31,40,20	43	39	0.0154242141306433	0.336951810639755	0.645,0.637,0.645,0.602	0.486,0.332,0.42,0.592	0.175
4436	124,119,117,128	8,4,6,10	143,157,184,138	4,9,7,6	63	39	0.211013360741716	0.64491119669003	0.906,0.948,0.923,0.888	0.957,0.915,0.942,0.934	-0.021
4437	122,151,108,98	8,14,15,9	149,141,163,142	13,13,9,9	55	39	0.17292944897181	0.597443354350995	0.915,0.884,0.836,0.885	0.89,0.885,0.928,0.918	-0.025
4438	16,17,18,14	69,66,68,70	12,16,18,19	90,64,58,85	78	39	0.655069776299783	0.938159811438941	0.104,0.114,0.117,0.091	0.063,0.111,0.134,0.101	0.004
4439	0,6,1,3	44,69,42,50	2,2,3,1	69,40,58,73	78	39	0.687328746742612	0.958154207532073	0.0,0.042,0.012,0.029	0.014,0.024,0.025,0.007	0.003
4440	192,188,178,209	68,49,34,54	167,178,179,201	43,34,53,41	63	39	0.40617109648465	0.786280224588873	0.636,0.704,0.764,0.706	0.706,0.764,0.676,0.752	-0.022
4441	21,36,37,31	0,0,2,0	29,27,25,34	0,0,0,4	63	39	0.999202115572178	0.999202115572178	1.0,1.0,0.92,1.0	1.0,1.0,1.0,0.84	0.02
4443	11,26,2,9	1,0,0,0	12,9,11,9	5,1,1,1	78	39	0.0414607869048624	0.418650220019372	0.846,1.0,1.0,1.0	0.545,0.818,0.846,0.818	0.205
4444	12,23,9,13	0,0,1,4	14,12,12,13	0,1,1,0	78	39	0.999202115572178	0.999202115572178	1.0,1.0,0.818,0.619	1.0,0.857,0.857,1.0	-0.069
4445	9,11,17,6	0,0,0,0	6,9,13,18	0,1,1,0	78	39	0.0128282245150814	0.336951810639755	1.0,1.0,1.0,1.0	1.0,0.818,0.867,1.0	0.079
4446	12,16,8,13	0,0,1,4	19,8,11,13	0,1,1,0	78	39	0.6717368617594	0.948188848479283	1.0,1.0,0.8,0.619	1.0,0.8,0.846,1.0	-0.057
4447	9,4,16,6	0,0,0,0	11,5,12,18	0,1,1,0	78	39	0.0279986313392405	0.374773628574319	1.0,1.0,1.0,1.0	1.0,0.714,0.857,1.0	0.107
4448	8,4,17,10	0,0,0,0	6,5,12,17	0,1,1,0	78	39	0.01999231762104	0.349121676932771	1.0,1.0,1.0,1.0	1.0,0.714,0.857,1.0	0.107
4449	8,25,8,13	22,16,15,10	12,14,10,9	25,24,13,14	78	39	0.383401365986053	0.770405099649735	0.154,0.439,0.211,0.394	0.194,0.226,0.278,0.243	0.064
4450	23,25,29,32	5,4,0,6	35,27,28,44	6,2,9,13	78	39	0.190154549592101	0.620630674049621	0.697,0.758,1.0,0.727	0.745,0.871,0.609,0.629	0.082
4453	3,4,8,4	1,0,1,1	2,4,4,3	0,1,1,0	45	39	0.999202115572178	0.999202115572178	0.722,1.0,0.874,0.776	1.0,0.776,0.776,1.0	-0.045
4454	103,69,65,81	25,26,27,33	80,55,79,65	29,15,27,41	45	39	0.522705983934317	0.860353088093205	0.781,0.697,0.676,0.68	0.705,0.761,0.717,0.579	0.018
4455	112,140,114,138	9,17,25,21	120,82,100,114	18,11,14,15	45	39	0.976318721928381	0.999202115572178	0.915,0.877,0.798,0.851	0.852,0.866,0.861,0.868	-0.001
4456	2,2,0,1	180,157,161,158	1,1,1,0	166,169,198,213	44	39	0.380731291912587	0.768761616289368	0.01,0.011,0.0,0.006	0.005,0.005,0.004,0.0	0.003
4457	5,4,1,4	197,184,187,184	1,0,2,4	205,186,188,222	78	39	0.0727072010659734	0.457670769430397	0.013,0.011,0.003,0.011	0.002,0.0,0.005,0.009	0.005
4459	4,9,6,6	0,0,2,0	0,0,5,5	0,1,0,0	73	39	0.999202115572178	0.999202115572178	1.0,1.0,0.616,1.0	NA,0.0,1.0,1.0	0.237
4460	53,33,32,34	6,4,1,4	50,48,34,46	8,2,7,2	78	39	0.999202115572178	0.999202115572178	0.815,0.805,0.941,0.81	0.758,0.923,0.708,0.92	0.015
4461	3,0,0,0	0,0,0,0	0,0,1,2	1,0,1,1	78	39	0.0624966048122431	0.454743004102818	1.0,NA,NA,NA	0.0,NA,0.333,0.5	0.722
4463	3,0,3,1	33,35,41,36	0,6,8,4	63,43,52,58	44	39	0.617613967286265	0.915846458229919	0.075,0.0,0.061,0.024	0.0,0.11,0.12,0.058	-0.032
4465	0,3,2,1	0,0,0,1	2,0,6,1	0,0,0,0	78	39	0.149257021044468	0.574282756040411	NA,1.0,1.0,0.333	1.0,NA,1.0,1.0	-0.222
4466	0,3,2,2	0,0,1,0	2,0,6,1	0,0,1,1	78	39	0.999202115572178	0.999202115572178	NA,1.0,0.5,1.0	1.0,NA,0.75,0.333	0.139
4467	31,29,24,26	43,36,26,36	21,31,25,24	30,22,18,28	58	39	0.163328512456852	0.58942938280566	0.326,0.351,0.383,0.327	0.32,0.487,0.483,0.366	-0.067
4468	63,43,71,43	54,52,64,68	45,56,51,49	41,41,45,63	58	39	0.2733343512541	0.709763357894943	0.44,0.357,0.427,0.298	0.425,0.479,0.432,0.343	-0.039
4473	0,0,1,0	32,47,48,44	0,0,0,0	27,36,53,34	78	39	0.34589563071954	0.749000096937194	0.0,0.0,0.01,0.0	0.0,0.0,0.0,0.0	0.003
4474	2,0,4,5	32,47,48,44	1,1,0,6	27,36,53,34	78	39	0.488251836079694	0.83812493858247	0.03,0.0,0.04,0.054	0.018,0.014,0.0,0.081	0.003
4477	3,4,7,3	32,36,39,31	2,8,5,4	39,41,31,31	78	39	0.77967840638004	0.999202115572178	0.045,0.053,0.082,0.046	0.025,0.089,0.075,0.061	-0.006
4481	30,32,29,30	0,1,0,0	30,25,20,33	0,0,1,0	78	39	0.999202115572178	0.999202115572178	1.0,0.941,1.0,1.0	1.0,1.0,0.909,1.0	0.008
4482	199,161,163,171	24,27,30,30	199,147,190,196	32,21,35,35	64	39	0.721250085633258	0.977141010309713	0.835,0.784,0.768,0.776	0.791,0.81,0.768,0.773	0.005
4483	0,0,0,0	0,2,1,1	0,3,1,2	0,0,0,3	78	39	0.00495049406010506	0.327402066460392	NA,0.0,0.0,0.0	NA,1.0,1.0,0.25	-0.75
