IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
65,44,68,66	0,2,1,0	66,45,40,45	1,0,0,0	298	149
255,287,224,229	0,1,0,0	235,193,267,235	3,1,1,0	298	149
512,589,456,472	0,1,0,0	518,422,488,462	3,1,1,0	298	149
286,348,269,274	10,9,0,0	321,268,257,253	0,5,0,7	298	149
218,243,212,203	0,0,0,0	245,234,266,269	0,0,3,0	203	149
406,364,298,283	0,0,0,0	456,353,381,406	0,0,2,0	298	149
94,75,84,75	1,0,2,1	66,75,83,99	0,0,0,0	233	149
6,3,3,1	67,50,63,58	9,3,18,5	51,48,45,65	232	149
2,2,1,0	67,50,63,58	4,1,4,1	51,48,45,65	194	149
72,77,92,94	1,0,0,0	83,89,95,75	0,0,0,0	276	149
0,0,0,0	27,25,16,30	1,0,0,0	12,25,13,33	185	149
12,11,14,18	3,1,4,0	13,8,8,8	1,6,0,2	173	149
14,19,32,15	0,0,1,0	11,13,8,10	0,0,0,0	298	149
0,6,5,1	125,168,156,183	0,1,1,0	141,103,92,111	173	149
4,2,3,1	0,0,0,0	0,0,0,0	1,0,0,0	212	149
5,4,5,1	192,188,141,148	1,1,1,1	110,96,90,93	212	149
0,0,0,0	192,188,141,148	1,0,0,0	110,96,90,93	203	149
165,159,112,138	0,0,0,0	93,88,81,80	0,1,0,0	273	149
15,15,9,9	11,9,19,8	7,2,5,6	3,9,11,11	161	149
141,156,129,137	27,37,29,25	85,86,66,70	25,15,10,6	161	149
102,108,118,102	0,0,0,0	74,60,67,69	0,0,2,0	252	149
118,131,126,115	0,0,0,0	94,65,66,60	0,0,2,0	237	149
164,184,189,157	30,31,21,38	116,95,86,88	24,15,12,16	182	149
13,4,17,9	138,126,130,141	12,5,4,7	78,93,61,104	248	149
105,94,75,96	88,76,99,74	65,48,35,50	70,58,57,79	176	149
32,36,32,30	0,0,0,1	31,18,19,32	0,0,0,0	195	149
32,27,31,30	2,0,0,0	26,18,16,32	2,0,0,0	195	149
134,138,154,151	0,0,0,1	130,92,84,121	0,0,0,0	231	149
69,50,68,52	2,0,0,0	68,41,40,71	2,0,0,0	231	149
20,11,18,5	2,0,0,0	13,8,17,9	2,0,0,0	298	149
139,139,160,140	21,16,16,6	120,87,80,91	25,12,16,22	298	149
29,16,34,24	2,0,0,0	24,22,28,20	2,0,0,0	298	149
148,144,176,159	21,16,16,6	131,101,91,102	25,12,16,22	298	149
308,274,263,279	2,0,0,0	359,294,313,344	2,0,0,0	298	149
312,285,268,280	2,0,3,1	366,298,318,347	0,2,1,2	298	149
427,402,405,414	21,16,16,6	466,373,376,426	25,12,16,22	298	149
20,12,18,4	2,0,3,1	13,8,17,9	0,2,1,2	298	149
49,27,35,25	21,16,16,6	22,14,31,17	25,12,16,22	298	149
236,182,212,194	0,0,0,0	248,218,235,250	2,0,0,0	224	149
2,0,2,0	412,399,369,365	0,0,1,1	447,452,461,539	233	149
64,59,56,61	0,0,0,1	50,41,24,31	0,0,0,0	291	149
92,119,87,94	0,0,0,1	60,55,58,46	0,0,0,0	298	149
43,50,48,44	10,8,10,13	41,23,33,29	7,14,14,14	176	149
199,164,168,143	1,0,3,0	175,173,165,182	0,0,0,2	243	149
23,28,32,28	0,0,2,1	27,32,22,30	0,0,0,1	200	149
9,7,6,3	0,0,0,0	3,11,13,2	1,0,0,0	200	149
82,70,90,97	1,4,1,3	98,52,78,72	0,1,0,3	200	149
45,51,59,56	0,1,0,0	53,39,34,41	0,0,0,0	200	149
413,469,476,433	0,0,0,0	391,354,391,415	1,0,0,0	298	149
324,378,313,355	0,0,1,0	327,279,271,292	0,0,0,0	250	149
3,3,1,2	44,35,45,45	6,1,2,5	38,45,44,44	217	149
31,32,51,54	3,8,13,10	40,42,29,40	4,8,10,3	241	149
83,87,102,116	4,5,3,1	91,92,89,97	6,5,1,2	241	149
49,66,52,74	0,0,0,0	64,59,64,72	1,0,0,0	292	149
1,1,0,1	82,88,94,108	1,0,0,0	82,75,88,108	298	149
27,40,36,47	0,0,5,1	60,43,37,52	1,1,1,1	261	149
59,36,34,37	2,0,0,0	71,44,54,64	0,0,0,0	298	149
201,196,190,223	0,0,0,0	200,203,176,163	0,3,0,0	202	149
3,1,2,2	0,0,0,0	5,8,6,14	0,0,0,1	298	149
61,77,66,58	1,3,1,3	89,92,95,98	5,7,3,4	298	149
59,89,71,94	0,0,0,0	102,89,88,69	0,0,0,1	293	149
69,107,84,71	0,0,0,0	75,73,71,98	1,0,0,0	277	149
73,59,43,63	0,0,1,0	57,61,47,45	0,0,0,0	298	149
35,27,47,38	0,3,2,0	36,34,35,34	0,1,2,1	245	149
96,95,112,124	2,0,2,1	145,127,154,129	0,0,0,0	220	149
147,132,189,206	0,0,0,2	186,165,199,184	0,0,0,0	298	149
70,59,62,75	1,1,2,0	62,65,82,62	1,0,1,0	277	149
14,23,18,19	0,0,0,0	14,11,13,14	0,0,0,1	243	149
12,10,12,8	0,2,8,2	7,4,8,10	2,0,3,2	214	149
37,42,32,22	1,1,0,0	35,35,34,58	0,0,0,0	298	149
45,30,26,31	0,0,1,0	21,33,15,19	0,0,0,0	263	149
42,35,35,27	5,4,5,3	45,35,46,37	0,4,0,0	298	149
38,26,41,28	0,0,0,0	39,34,44,31	1,0,0,0	194	149
4,8,7,10	28,20,30,19	3,4,3,4	36,26,33,27	193	149
44,76,40,64	5,6,7,2	65,62,40,56	8,4,2,2	294	149
183,224,224,219	1,3,2,2	210,165,174,196	2,7,4,4	253	149
64,83,90,101	0,0,0,0	78,66,59,73	0,0,1,0	253	149
77,93,78,86	0,0,0,0	64,80,91,80	0,0,1,0	257	149
122,147,148,126	0,0,1,1	140,137,149,114	2,0,1,3	298	149
244,264,304,258	0,0,0,0	279,233,252,240	1,0,0,0	251	149
10,7,7,10	1,0,0,0	2,1,2,2	0,0,0,0	298	149
335,397,423,410	0,0,2,0	473,387,404,407	0,1,0,0	298	149
6,13,19,9	0,0,0,1	9,3,11,9	0,0,0,0	230	149
33,45,66,65	1,1,0,1	44,45,35,31	0,1,0,0	298	149
3,1,1,1	0,0,0,1	0,1,0,0	1,0,0,0	298	149
50,32,36,46	0,0,2,2	57,41,41,50	2,0,0,0	293	149
27,17,17,19	0,0,2,2	20,17,15,22	2,0,0,0	262	149
59,46,51,54	0,0,0,0	45,46,35,56	0,1,0,0	298	149
1,2,0,2	30,30,41,26	0,5,0,2	42,31,33,14	251	149
57,96,120,102	0,0,1,1	75,73,88,72	0,0,0,0	256	149
98,150,153,156	0,0,0,1	126,126,137,115	0,0,0,0	248	149
114,169,186,181	0,0,1,0	163,136,137,139	0,0,1,0	298	149
67,88,101,85	0,0,1,2	64,67,47,58	1,0,0,0	298	149
85,85,106,96	2,3,1,0	73,72,58,60	0,0,0,0	298	149
117,132,157,159	15,31,35,28	113,99,83,95	29,25,26,28	298	149
3,14,1,3	0,0,1,2	11,3,3,6	1,0,0,0	227	149
6,8,14,11	15,31,35,28	9,10,15,10	29,25,26,28	224	149
8,16,18,10	53,54,64,81	10,14,17,18	54,43,41,46	224	149
8,11,13,9	15,31,35,28	8,10,15,10	29,25,26,28	221	149
24,15,23,21	53,54,64,81	21,19,27,23	54,43,41,46	221	149
50,50,58,77	0,2,0,0	49,42,40,44	0,0,0,0	278	149
134,160,163,159	0,0,0,0	163,121,114,115	0,0,0,1	221	149
107,132,123,127	0,0,0,0	120,90,84,84	0,2,0,0	161	149
0,1,0,0	0,0,0,0	2,1,1,0	0,0,0,1	288	149
199,181,174,173	3,0,0,3	187,138,177,209	1,0,3,0	251	149
114,67,72,81	0,0,0,0	77,59,85,92	0,0,0,1	251	149
1,2,1,2	0,0,0,0	1,0,6,1	0,0,0,1	218	149
129,159,154,131	0,0,5,0	166,118,119,166	1,1,1,2	218	149
50,59,44,41	1,0,0,0	51,45,47,54	0,0,0,0	218	149
75,69,52,48	1,0,0,0	47,57,51,63	0,0,0,0	218	149
157,172,158,145	0,2,2,3	162,129,123,174	0,0,3,1	218	149
254,238,240,228	0,0,0,0	235,205,214,236	0,1,0,0	298	149
202,272,206,244	0,0,0,0	161,202,195,220	0,0,0,1	285	149
186,158,165,180	5,4,3,5	129,108,123,120	7,7,4,4	298	149
85,86,106,113	0,0,0,0	111,111,89,100	0,0,3,0	242	149
0,0,1,3	2,4,0,7	1,1,0,1	2,0,0,1	251	149
0,0,0,0	2,6,4,4	0,0,0,1	1,5,2,0	268	149
54,69,80,94	0,0,2,1	102,82,68,101	0,2,2,0	214	149
32,48,22,46	2,1,1,2	40,38,33,32	0,0,0,0	240	149
10,12,7,8	24,27,26,29	18,7,11,22	39,27,34,37	209	149
68,62,60,55	0,0,0,1	64,53,52,86	0,0,0,0	259	149
166,192,197,202	0,0,0,1	181,161,131,169	0,0,0,0	269	149
99,114,117,123	1,0,0,1	117,86,75,100	0,0,0,0	298	149
160,185,209,174	7,4,1,5	159,135,125,154	5,8,9,6	298	149
3,1,2,4	13,16,11,12	1,0,3,1	20,9,9,6	292	149
6,1,2,0	74,87,103,63	5,0,3,0	62,58,59,60	292	149
79,98,119,70	0,0,0,0	70,62,70,55	4,0,0,0	252	149
103,104,128,86	0,0,1,1	84,79,81,81	0,0,0,0	252	149
7,9,22,16	0,0,1,1	18,5,9,3	0,0,0,0	182	149
28,32,55,33	48,30,42,32	39,24,31,15	38,35,35,36	182	149
143,199,168,180	0,0,1,1	140,108,106,95	0,0,0,0	285	149
91,156,116,117	3,0,1,1	78,73,70,66	1,0,1,0	285	149
41,29,39,29	3,0,1,1	28,11,14,32	1,0,1,0	298	149
139,125,144,174	0,9,0,2	131,118,90,95	2,1,0,5	298	149
110,98,115,116	17,26,25,25	110,67,61,77	19,21,11,16	298	149
75,70,80,90	1,5,3,0	91,57,48,48	4,0,3,4	298	149
77,84,59,85	17,26,25,25	49,63,61,72	19,21,11,16	298	149
1,11,0,2	1,5,3,0	2,1,0,5	4,0,3,4	298	149
147,131,126,169	41,29,38,28	96,124,104,117	28,11,14,32	298	149
71,58,67,86	6,1,3,2	49,62,43,50	9,1,1,3	298	149
141,142,153,151	1,5,3,0	120,121,77,118	4,0,3,4	266	149
165,145,166,153	6,1,3,2	131,111,80,134	9,1,1,3	266	149
200,189,187,209	1,2,0,0	150,160,126,168	0,0,0,0	266	149
2,1,4,1	66,52,93,64	1,0,4,2	72,61,48,63	221	149
170,174,202,154	0,0,0,0	193,179,180,173	1,0,0,0	274	149
165,171,151,144	0,0,0,0	156,178,186,201	0,0,0,1	255	149
15,10,30,25	84,76,83,74	23,23,25,24	88,90,106,108	203	149
110,82,93,90	0,0,0,0	115,80,114,93	0,0,0,1	234	149
30,45,34,26	0,0,0,0	50,36,44,53	0,1,0,0	298	149
15,21,30,16	0,1,0,0	33,22,17,28	0,0,0,0	281	149
29,28,29,24	1,2,0,0	27,44,39,33	0,1,2,0	287	149
21,15,20,8	0,0,0,0	17,21,34,24	0,0,0,1	209	149
2,0,0,0	3,0,0,0	3,2,1,0	0,0,0,0	298	149
202,226,234,211	0,0,1,1	251,205,255,215	1,1,2,0	298	149
8,20,14,15	0,7,0,1	22,9,27,18	2,0,1,0	271	149
44,38,51,47	4,9,7,5	38,19,37,41	9,7,12,6	298	149
2,1,0,1	30,7,35,29	3,1,2,1	13,27,20,18	298	149
2,2,0,1	30,7,35,29	3,1,3,2	13,27,20,18	298	149
28,11,32,25	0,0,0,0	9,23,15,17	0,0,1,1	263	149
56,51,63,46	0,0,0,0	51,40,34,36	0,0,1,0	298	149
23,15,34,33	0,5,1,2	27,16,21,24	2,2,0,1	272	149
38,51,66,56	6,1,2,2	49,39,41,69	1,3,4,0	283	149
19,13,15,11	0,1,0,0	13,10,21,14	1,0,0,0	228	149
46,66,49,53	0,0,1,0	65,48,59,70	0,0,0,1	284	149
5,0,2,0	23,37,21,32	1,0,0,2	46,29,25,42	298	149
32,28,22,38	5,11,12,11	26,23,28,29	8,8,12,4	230	149
32,30,14,32	4,1,1,2	28,20,20,37	4,1,5,3	230	149
38,30,19,41	2,3,2,2	19,22,20,27	2,0,0,0	230	149
50,62,67,68	23,33,19,36	50,64,63,57	20,18,18,15	298	149
68,85,73,92	0,2,0,0	76,59,58,61	0,0,0,0	298	149
89,125,144,122	0,1,0,0	122,103,133,140	0,0,0,0	298	149
95,116,130,112	0,1,1,0	131,106,142,133	0,0,1,1	298	149
2,5,3,4	39,45,56,47	3,9,5,3	73,50,63,56	194	149
76,90,102,91	0,0,0,1	133,95,110,103	0,0,0,2	298	149
0,0,1,0	20,16,13,12	1,5,1,2	5,14,24,8	298	149
0,1,0,0	1,4,8,4	1,7,1,3	4,7,2,6	298	149
904,1109,1074,972	0,0,0,0	922,762,1019,824	0,4,1,2	298	149
322,352,360,345	3,2,4,12	295,261,325,304	6,0,5,2	282	149
179,194,198,206	0,0,2,0	189,166,166,227	0,0,3,3	298	149
59,52,59,65	2,2,2,1	76,89,63,63	3,0,0,4	231	149
0,1,0,0	38,57,38,60	4,0,0,0	68,48,47,81	200	149
58,60,68,62	0,0,1,0	88,94,109,80	0,0,0,0	224	149
4,6,7,8	1,0,0,0	9,10,13,10	0,0,0,0	179	149
75,85,102,93	1,0,0,0	133,123,139,128	0,0,0,0	298	149
92,101,117,84	0,0,0,0	155,115,142,142	0,0,1,0	275	149
2,1,2,2	7,3,0,4	3,6,0,1	4,2,0,2	289	149
1,5,1,1	1,0,0,0	2,7,0,1	2,0,0,0	227	149
2,1,0,4	7,9,8,8	3,4,2,1	1,7,0,4	239	149
17,11,10,12	0,1,0,0	11,6,4,7	0,0,0,0	298	149
9,3,4,15	1,0,0,0	10,4,7,2	0,0,1,0	270	149
192,209,218,252	0,5,8,2	182,239,199,247	10,5,4,2	287	149
59,106,114,110	30,18,27,25	97,55,64,77	25,18,26,24	158	149
169,212,241,253	3,0,0,0	215,133,173,216	0,0,0,0	298	149
715,745,930,821	0,0,0,0	994,842,945,870	0,1,0,0	247	149
689,630,777,726	1,0,0,0	681,549,640,585	0,0,0,1	232	149
99,85,97,69	1,0,0,0	71,58,88,54	0,0,1,0	217	149
94,78,88,69	0,1,0,0	76,62,82,54	0,0,0,0	215	149
201,165,182,156	0,0,2,0	189,171,186,221	0,0,0,0	236	149
3,1,1,3	59,49,53,65	0,3,1,3	89,74,67,73	298	149
40,27,35,31	0,0,1,0	45,63,36,48	0,1,0,0	298	149
17,19,11,19	0,2,1,0	19,24,13,27	1,0,0,0	298	149
0,0,0,0	1,0,2,0	0,1,0,0	3,0,1,0	195	149
0,3,0,0	3,1,3,2	4,0,0,0	1,1,4,6	195	149
0,0,1,0	34,27,42,48	0,0,0,0	63,59,58,47	195	149
9,10,9,8	34,27,42,48	16,7,4,5	63,59,58,47	298	149
8,10,7,8	0,0,1,0	13,8,3,5	0,0,0,0	298	149
11,11,10,10	34,27,42,48	14,8,7,11	63,59,58,47	298	149
8,13,7,8	0,0,1,0	17,7,3,5	0,0,0,0	298	149
1,0,0,1	0,0,0,2	3,0,1,1	2,2,1,0	298	149
9,10,7,9	34,27,42,48	16,7,4,5	63,59,58,47	298	149
325,337,303,305	0,0,2,0	217,184,181,223	1,0,0,0	233	149
337,368,297,308	0,0,1,2	223,189,205,258	0,0,0,0	234	149
123,132,112,121	0,0,1,2	75,70,83,85	0,0,0,0	255	149
408,445,464,405	0,0,0,1	400,323,320,389	0,0,0,0	298	149
215,234,244,205	0,1,0,0	213,173,181,211	0,0,0,0	298	149
358,442,369,365	0,1,0,0	318,286,271,310	0,1,0,0	225	149
63,49,72,44	0,2,1,0	63,48,68,70	0,0,0,0	242	149
39,48,43,33	1,1,0,0	35,32,52,33	0,0,0,1	231	149
60,56,64,37	0,0,1,0	44,47,71,53	0,0,0,0	231	149
48,44,29,34	0,0,0,1	45,38,42,59	0,0,0,0	289	149
67,48,49,37	0,0,0,1	52,50,60,74	0,0,0,0	250	149
58,50,64,60	0,0,0,0	61,76,88,78	1,0,0,0	199	149
107,130,117,110	0,1,0,2	177,134,124,155	0,1,1,1	218	149
103,111,104,99	0,0,0,0	106,64,79,79	3,0,1,2	201	149
10,20,22,14	15,31,22,23	24,14,18,20	13,15,22,29	175	149
11,23,30,17	45,47,62,43	37,13,25,29	53,44,71,32	175	149
169,241,215,177	0,1,0,0	193,175,184,187	0,0,0,0	298	149
0,0,1,0	53,54,58,66	1,0,0,0	36,31,31,28	220	149
76,82,86,82	1,0,0,0	51,53,44,43	0,0,0,0	220	149
30,32,38,33	0,0,0,0	20,14,11,16	0,0,2,0	220	149
29,35,30,29	0,0,0,0	21,21,20,25	0,0,2,0	219	149
77,86,79,78	3,1,1,0	54,61,53,53	1,1,0,1	219	149
0,3,5,2	71,59,82,95	0,2,5,1	89,65,59,67	256	149
7,14,11,14	71,59,82,95	2,15,9,9	89,65,59,67	185	149
0,0,0,0	126,134,163,160	0,0,0,1	139,107,148,170	218	149
184,205,233,236	0,0,1,0	196,155,209,258	0,0,0,0	230	149
64,66,72,91	1,0,1,0	69,48,76,90	2,0,0,0	230	149
100,96,118,95	1,0,1,0	99,97,122,124	2,0,0,0	242	149
219,235,278,242	0,0,0,2	227,204,253,293	0,0,0,0	242	149
1,0,5,0	123,155,149,138	0,4,2,2	160,155,150,171	227	149
0,1,4,0	123,155,149,138	0,2,3,0	160,155,150,171	236	149
208,262,252,246	1,0,2,0	281,256,267,281	0,3,1,0	258	149
348,395,431,398	0,0,0,0	640,516,587,667	0,0,1,0	282	149
178,231,177,177	0,0,0,5	262,255,276,268	4,0,1,3	298	149
175,229,172,173	1,1,0,1	256,248,273,265	0,0,0,0	298	149
193,241,183,186	7,8,13,9	293,263,303,291	18,10,19,13	298	149
235,259,274,213	4,2,5,4	297,251,348,271	6,7,3,3	298	149
120,141,159,111	1,0,0,0	155,130,192,140	0,0,0,0	298	149
124,146,163,110	19,12,11,13	156,132,196,144	37,15,30,26	298	149
0,0,0,8	0,0,0,0	5,0,1,3	0,0,1,0	298	149
0,0,0,5	7,8,13,9	4,0,2,3	18,10,19,13	298	149
89,123,133,129	0,0,0,2	128,129,120,131	0,0,0,1	298	149
4,2,5,4	19,12,11,13	6,7,4,3	37,15,30,26	298	149
115,118,115,106	0,0,0,0	145,122,156,132	1,1,0,2	298	149
115,118,115,103	4,5,4,0	144,122,157,132	3,3,4,5	298	149
0,1,0,2	1,0,0,0	0,0,0,1	0,0,0,0	298	149
0,0,2,4	19,12,11,13	0,0,0,1	37,15,30,26	298	149
164,220,229,221	0,0,0,3	232,229,207,233	1,0,0,0	298	149
81,120,123,127	0,0,0,0	112,122,107,128	0,0,1,0	298	149
95,96,102,102	1,1,0,1	114,94,109,129	0,0,0,0	298	149
0,0,3,0	7,8,13,9	2,1,1,1	18,10,19,13	298	149
95,96,102,102	0,0,0,1	115,95,108,131	2,1,0,1	298	149
0,0,3,0	4,5,4,0	3,2,0,3	3,3,4,5	298	149
0,0,3,3	0,0,0,0	3,1,0,1	0,0,1,0	298	149
178,196,210,198	0,1,0,0	234,201,208,234	0,0,0,0	298	149
83,100,111,96	0,0,2,2	122,108,100,106	0,0,0,0	298	149
94,111,135,87	7,8,13,9	129,106,109,121	18,10,19,13	298	149
94,110,135,86	19,12,11,13	129,106,109,121	37,15,30,26	298	149
93,110,135,87	4,5,4,0	131,107,109,122	3,3,4,5	298	149
93,111,135,86	0,0,2,2	129,106,109,121	0,0,0,0	298	149
188,206,237,188	0,0,3,0	243,200,217,250	2,1,0,1	298	149
286,238,277,268	0,0,0,0	359,227,291,311	0,0,1,0	298	149
223,219,279,237	2,0,0,0	283,196,269,230	1,0,1,2	298	149
159,216,235,201	0,1,0,0	194,153,185,226	0,0,0,0	298	149
129,165,186,148	0,0,0,0	147,110,126,175	1,0,0,0	298	149
15,18,4,13	0,0,1,0	4,3,7,10	0,0,0,1	298	149
8,11,8,10	0,0,1,0	11,9,15,10	0,0,0,0	268	149
0,4,0,0	1,0,0,0	0,0,0,0	0,1,0,2	263	149
0,2,0,0	0,0,0,0	0,0,0,0	1,0,0,0	263	149
1,0,0,0	0,0,0,0	0,1,0,2	1,0,0,0	298	149
68,68,88,68	0,0,0,0	89,79,87,68	0,0,1,0	298	149
89,75,92,71	3,0,0,0	99,95,94,103	0,1,0,0	298	149
12,19,12,11	68,47,56,59	11,7,6,16	57,35,24,46	264	149
218,209,231,204	7,13,8,8	237,198,208,216	3,6,4,9	298	149
107,92,99,91	5,0,3,2	118,111,103,124	1,4,2,5	298	149
111,119,120,119	5,0,3,2	132,120,121,128	1,4,2,5	298	149
220,223,244,224	5,0,0,0	248,201,222,211	0,0,0,0	298	149
7,12,4,6	106,107,96,103	8,12,6,8	94,80,85,110	238	149
121,161,137,150	1,0,1,0	228,206,264,240	1,0,1,0	256	149
126,171,95,156	1,2,0,0	205,176,214,206	1,0,1,0	298	149
112,144,115,121	0,0,1,1	183,152,204,178	0,0,0,0	288	149
71,68,79,66	17,2,15,6	81,106,83,91	8,2,14,5	298	149
64,57,51,49	15,9,12,10	68,53,54,64	12,11,12,13	298	149
18,13,16,17	59,43,46,49	28,17,6,16	55,45,61,54	298	149
2,1,1,7	2,3,2,2	6,3,0,2	0,2,1,1	298	149
2,1,1,5	7,2,4,4	6,3,0,3	6,0,7,7	298	149
73,57,59,60	2,3,2,2	62,48,76,60	0,2,1,1	298	149
93,80,103,86	7,2,4,4	97,86,105,87	6,0,7,7	298	149
30,26,28,23	0,0,0,2	29,17,21,20	0,0,0,0	298	149
50,49,72,49	0,0,0,0	64,55,50,47	0,0,0,1	298	149
51,58,58,60	7,2,4,4	38,35,26,29	6,0,7,7	298	149
49,55,56,60	0,0,0,0	38,33,25,28	0,0,0,1	298	149
63,69,69,69	34,37,57,37	45,36,40,34	42,41,44,33	298	149
0,5,0,2	0,3,1,4	1,0,0,0	0,1,0,1	238	149
0,1,0,1	2,0,0,0	0,2,1,0	0,0,0,0	238	149
0,2,1,1	13,4,8,3	2,0,0,0	3,3,4,6	238	149
0,4,0,1	1,2,0,0	1,0,0,0	0,0,1,0	238	149
0,0,1,0	0,0,0,1	2,0,0,0	3,0,0,0	238	149
1,1,1,0	0,4,0,1	0,0,0,0	2,0,0,0	194	149
1,3,0,0	0,1,1,0	0,0,0,0	2,1,0,0	194	149
0,0,0,1	2,1,2,3	0,0,0,1	1,0,0,0	298	149
1,0,0,0	39,26,57,48	0,0,0,0	23,26,15,29	298	149
4,6,8,9	21,24,22,22	5,5,5,10	21,14,8,12	235	149
6,7,8,11	39,26,57,48	6,5,5,10	23,26,15,29	235	149
4,9,7,12	13,4,8,3	5,6,5,11	3,3,4,6	235	149
5,8,6,8	0,0,0,1	5,5,6,10	3,0,0,0	235	149
4,10,6,9	0,1,1,0	7,5,5,10	2,1,0,0	235	149
4,6,7,9	0,2,0,0	5,5,5,10	0,0,0,0	235	149
4,6,6,9	1,0,0,0	5,5,5,11	0,0,0,0	235	149
5,5,6,8	21,24,22,22	3,5,5,4	21,14,8,12	231	149
6,5,6,8	13,4,8,3	2,5,5,4	3,3,4,6	231	149
4,5,6,8	0,1,1,0	2,9,6,4	2,1,0,0	231	149
30,36,40,22	146,137,136,153	20,36,20,36	156,140,128,153	221	149
10,7,14,8	146,137,136,153	4,10,11,4	156,140,128,153	218	149
193,192,201,184	8,11,2,6	215,196,180,202	13,5,13,14	298	149
0,0,0,1	0,0,0,0	0,1,1,0	0,0,2,0	298	149
394,395,378,365	8,11,2,6	440,392,384,426	13,5,13,14	298	149
201,203,177,182	0,0,0,0	225,197,205,224	0,0,2,0	298	149
428,399,455,425	0,0,0,0	492,499,463,532	0,0,1,0	298	149
10,23,22,11	0,0,0,1	25,16,14,14	0,0,0,0	298	149
58,64,54,77	0,0,0,1	50,39,47,51	0,0,0,0	200	149
89,88,88,113	0,0,1,0	75,61,93,69	0,0,0,0	269	149
13,12,18,20	17,12,35,39	7,12,8,8	10,8,8,20	173	149
31,22,50,61	0,0,0,0	14,21,28,30	0,0,1,1	253	149
51,38,39,49	0,0,0,1	37,37,36,28	0,0,0,3	298	149
1,0,1,2	0,0,0,0	4,3,3,4	0,1,0,0	294	149
62,65,59,61	1,0,1,1	58,54,59,52	4,3,3,1	298	149
139,145,141,155	0,0,0,0	182,184,184,191	1,0,0,1	260	149
103,101,107,93	0,0,0,0	151,130,151,125	0,1,0,0	298	149
160,158,193,145	0,0,0,0	233,201,236,216	0,1,0,0	298	149
9,3,2,3	0,1,0,0	16,4,9,5	1,0,0,0	212	149
7,4,2,3	0,0,1,0	9,9,7,5	0,0,0,0	212	149
3,3,6,2	0,0,1,0	5,2,9,1	0,0,0,0	298	149
11,4,7,5	6,3,1,3	14,5,14,3	3,8,3,2	298	149
51,49,47,39	5,0,3,0	58,42,40,39	2,2,0,2	188	149
77,95,101,95	0,0,0,0	112,91,114,96	0,2,0,0	298	149
159,242,228,231	0,0,0,0	186,180,197,213	0,0,4,0	226	149
138,142,154,155	2,1,0,3	131,103,91,148	0,1,0,1	298	149
283,293,284,297	2,1,0,3	259,257,223,252	0,1,0,1	298	149
82,72,57,60	0,0,1,0	58,70,62,58	0,0,0,0	218	149
81,82,69,77	23,20,33,28	72,79,63,58	20,28,21,22	258	149
80,82,67,77	2,4,2,6	71,75,61,54	4,4,1,5	258	149
81,83,67,77	15,20,26,25	71,75,61,53	21,20,20,17	258	149
80,82,66,77	0,1,2,1	71,75,62,53	0,0,0,1	258	149
15,11,5,5	2,4,2,6	8,15,4,12	4,4,1,5	255	149
14,11,4,5	15,20,26,25	7,15,4,12	21,20,20,17	255	149
14,10,4,5	0,1,2,1	7,15,5,12	0,0,0,1	255	149
197,187,186,193	1,0,3,0	173,151,157,163	2,4,2,5	298	149
109,116,94,84	1,1,1,0	88,83,79,80	1,0,0,1	298	149
106,114,95,82	1,1,1,0	87,85,79,79	1,0,0,0	298	149
187,145,184,192	2,4,2,6	184,163,151,176	4,4,1,5	298	149
23,20,33,28	15,20,26,25	20,28,21,23	21,20,20,17	298	149
165,125,154,164	1,1,1,0	166,139,132,159	1,0,0,1	298	149
1,0,3,0	1,1,1,0	2,4,2,6	1,0,0,0	298	149
255,200,243,276	3,4,0,3	251,206,210,238	2,3,2,1	298	149
91,75,92,112	0,2,1,1	87,71,80,85	1,5,2,0	298	149
130,145,127,145	15,20,26,25	135,106,119,125	21,20,20,17	298	149
2,4,2,7	0,1,2,1	4,5,1,5	0,0,0,1	298	149
129,142,126,139	1,1,1,0	132,102,118,121	1,0,0,0	298	149
1,1,1,1	0,0,0,0	1,1,0,1	1,0,1,0	298	149
131,145,125,142	0,2,1,1	133,105,120,121	1,5,2,0	298	149
292,266,276,303	0,0,0,0	295,237,248,274	0,0,0,1	298	149
14,12,19,29	0,1,2,1	22,18,19,9	0,0,0,1	243	149
4,1,5,7	0,0,0,0	8,4,2,0	1,0,1,0	243	149
86,90,78,102	0,0,0,1	92,77,91,93	0,1,0,0	243	149
90,93,90,97	5,2,5,10	87,81,118,102	11,6,4,1	266	149
141,160,155,153	5,2,5,10	142,132,147,143	11,6,4,1	254	149
170,175,189,193	5,2,5,10	179,156,171,178	11,6,4,1	251	149
320,311,298,277	1,0,0,0	303,242,295,287	0,0,0,0	293	149
332,286,288,290	25,19,9,12	344,233,273,307	21,11,18,20	298	149
284,281,289,260	0,0,0,5	311,289,263,318	1,0,1,0	279	149
126,151,158,160	0,0,0,0	152,161,176,184	0,0,3,0	275	149
346,347,349,303	0,0,3,0	434,398,428,344	0,0,0,3	271	149
185,233,281,230	0,0,1,0	264,222,230,269	1,0,0,0	298	149
232,194,210,210	1,0,0,0	191,245,233,228	0,0,0,0	298	149
226,201,227,261	0,0,0,0	197,213,185,226	0,0,0,1	298	149
