ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5967	142,121,136,116	6,2,8,7	115,92,124,121	5,6,5,15	181	149
5969	2,2,3,1	50,56,54,58	1,2,0,2	59,42,48,54	207	149
5971	97,92,93,86	1,0,2,3	95,68,73,75	2,8,0,5	157	149
5972	2,2,3,6	21,18,12,20	3,2,0,5	14,7,15,15	152	149
5973	3,6,2,5	21,18,12,20	3,1,4,0	14,7,15,15	249	149
5974	3,6,2,5	2,2,3,6	2,1,4,0	2,2,0,5	246	149
5975	14,21,14,21	0,0,0,1	17,22,21,15	0,0,0,0	213	149
5976	21,28,18,32	1,0,1,1	26,32,26,23	0,1,0,1	249	149
5977	33,39,36,46	0,0,0,0	39,53,44,26	2,0,0,4	298	149
5978	7,7,4,12	1,0,1,1	9,10,5,8	0,1,0,1	185	149
5979	20,24,24,28	0,0,0,0	24,39,28,17	2,0,0,4	255	149
5980	14,17,21,17	0,0,0,0	15,31,23,10	2,0,0,4	219	149
5981	13,24,17,23	0,0,2,2	20,25,22,16	0,1,1,1	213	149
5982	20,31,21,34	3,3,8,3	29,35,27,24	8,6,3,5	249	149
5983	32,42,39,48	78,83,82,68	42,56,45,27	86,74,109,87	298	149
5984	7,7,6,13	3,3,8,3	9,11,6,9	8,6,3,5	185	149
5985	20,24,26,29	78,83,82,68	24,40,29,18	86,74,109,87	255	149
5986	16,20,28,19	78,83,82,68	23,36,26,14	86,74,109,87	219	149
5987	19,24,31,12	158,144,186,166	33,24,27,27	176,164,165,179	298	149
5988	6,3,5,7	0,2,0,0	5,15,18,7	0,6,2,0	298	149
5989	10,3,1,1	16,19,9,17	0,1,1,2	22,10,18,8	164	149
5991	52,26,37,48	1,0,4,1	44,31,56,44	4,6,1,5	153	149
5992	0,1,0,1	28,40,17,19	0,1,2,2	33,13,30,23	166	149
5993	24,18,25,15	0,3,0,0	17,14,17,24	0,0,1,0	298	149
5995	7,2,3,5	2,2,0,0	3,2,3,2	0,2,0,0	298	149
5996	1,2,0,3	0,1,0,0	3,4,4,3	0,0,0,0	152	149
6000	32,23,13,12	2,0,0,0	22,16,28,32	0,0,0,1	152	149
6003	18,17,24,23	0,0,0,0	33,32,19,24	1,0,0,1	152	149
6004	21,33,23,39	21,13,20,19	21,14,15,19	20,12,23,20	182	149
6005	0,0,0,0	10,9,13,9	0,3,0,2	12,23,16,10	161	149
6007	36,51,23,23	72,85,79,86	39,51,30,27	74,70,67,72	298	149
6008	2,3,2,1	110,115,98,102	3,3,3,5	121,119,125,115	164	149
6012	54,74,45,66	3,6,5,3	58,21,40,55	5,7,3,9	298	149
6013	26,32,17,27	10,10,9,12	30,23,34,31	12,11,10,14	298	149
6014	26,34,20,23	10,4,15,7	34,19,35,30	14,6,15,19	298	149
6015	10,15,13,13	10,4,15,7	16,11,12,14	14,6,15,19	162	149
6016	38,74,44,58	3,4,4,6	53,68,60,65	4,5,1,5	152	149
6017	44,62,61,52	2,3,0,0	73,55,53,61	1,0,1,1	152	149
6018	39,49,44,43	2,2,3,1	61,61,45,72	2,0,4,1	153	149
6019	5,0,2,2	92,68,77,33	5,7,8,6	95,76,75,60	164	149
6020	30,38,28,24	6,2,9,0	38,32,27,48	1,1,5,4	153	149
6021	0,3,0,1	0,0,0,0	0,1,0,2	0,0,0,1	248	149
6022	1,1,2,0	0,0,0,0	0,0,0,0	0,0,0,1	181	149
6023	1,1,0,0	0,1,0,0	1,0,0,0	0,0,1,0	181	149
6026	5,0,2,3	3,1,2,0	1,0,0,5	3,0,0,3	152	149
6037	382,379,402,402	41,29,29,29	430,341,384,378	40,26,39,39	164	149
6038	39,28,44,39	0,0,2,0	37,24,30,37	0,0,0,1	164	149
6040	4,9,3,6	6,1,3,10	2,4,1,4	5,3,4,3	152	149
6042	37,31,36,40	1,0,0,0	20,13,16,28	0,0,0,0	151	149
6044	5,4,5,3	26,37,28,42	5,6,16,11	50,34,34,31	169	149
6045	0,3,2,3	0,0,0,3	1,5,1,5	4,1,0,2	169	149
6046	30,22,27,22	2,2,2,0	28,15,35,28	0,6,1,1	283	149
6047	32,26,25,18	2,5,4,5	37,20,29,29	3,8,4,5	152	149
6048	35,42,57,46	11,15,10,9	41,49,42,61	10,14,7,9	152	149
6049	4,3,3,2	0,2,0,0	5,2,2,0	0,1,0,0	293	149
6050	4,3,4,2	1,1,0,0	7,2,2,0	6,0,0,2	298	149
6051	0,2,1,0	1,1,0,0	2,1,0,0	6,0,0,2	162	149
6053	2,1,0,1	2,0,0,2	0,0,3,1	3,1,3,0	168	149
6054	75,54,71,96	0,1,5,1	80,85,92,95	2,0,1,5	171	149
6055	14,7,5,11	33,40,61,51	6,11,14,6	51,65,62,53	298	149
6056	0,0,0,1	0,0,0,0	0,0,0,1	0,0,1,0	154	149
6060	14,10,7,5	3,10,11,10	11,13,6,13	6,14,6,7	298	149
6066	34,57,38,46	2,4,0,1	23,27,16,14	1,0,0,0	190	149
6069	0,0,0,1	3,2,1,0	1,0,0,0	0,1,0,1	217	149
6071	1,4,3,6	1,0,0,0	9,3,5,4	1,1,0,0	298	149
6072	12,7,10,10	0,1,0,1	20,22,7,8	1,0,0,0	196	149
6073	6,7,3,6	32,33,28,20	3,1,5,3	28,36,33,27	166	149
6074	30,25,12,16	10,2,1,6	15,16,15,11	4,8,6,5	208	149
6075	56,51,37,30	10,2,1,6	40,51,43,35	4,8,6,5	191	149
6078	55,43,61,41	0,0,0,0	51,57,51,63	0,0,0,1	164	149
6082	2,0,0,0	0,2,0,0	2,1,2,3	0,0,0,0	295	149
6083	9,5,9,9	151,141,102,114	11,8,16,4	121,88,109,107	152	149
6084	251,251,221,252	12,19,18,12	246,196,207,244	17,12,13,11	152	149
6085	11,7,11,6	17,15,13,13	7,9,7,8	32,9,26,19	152	149
6086	27,37,39,23	109,98,96,64	31,29,26,40	65,71,64,77	152	149
6087	223,231,208,187	7,3,9,6	158,148,152,182	11,13,8,12	152	149
6089	38,42,39,42	0,8,14,8	38,55,47,34	3,3,6,4	152	149
6091	0,4,0,2	2,3,3,2	0,0,0,2	4,2,2,3	153	149
6092	0,3,0,0	8,13,12,13	4,0,1,1	17,6,9,18	153	149
6093	1,0,0,0	1,0,1,0	0,0,0,1	1,3,2,0	153	149
6094	1,4,5,1	8,23,8,11	4,2,1,5	21,12,11,16	187	149
6095	15,21,16,19	0,0,0,2	17,18,18,15	0,0,1,1	223	149
6096	14,24,22,21	0,1,0,2	22,19,22,18	2,1,4,1	223	149
6098	62,74,59,56	3,6,5,1	98,73,101,74	10,10,7,10	221	149
6100	0,0,1,3	79,85,79,69	2,1,0,0	80,90,110,72	175	149
6101	10,26,8,13	161,95,126,119	17,20,19,30	139,147,130,139	298	149
6102	92,61,82,59	53,54,40,40	78,89,84,76	43,46,41,40	298	149
6103	143,110,141,112	53,54,40,40	138,141,135,146	43,46,41,40	298	149
6104	77,70,77,72	9,1,2,1	72,75,68,87	0,3,2,3	182	149
6105	136,115,145,91	36,14,30,21	146,137,155,173	30,40,26,24	298	149
6106	117,116,123,130	1,0,0,0	147,137,145,123	0,0,1,1	298	149
6107	106,127,129,137	1,0,0,0	153,136,136,142	4,2,0,0	298	149
6108	40,48,48,55	1,0,0,0	56,47,33,59	4,2,0,0	252	149
6109	47,57,54,66	40,34,40,35	64,54,42,67	52,34,45,32	252	149
6110	14,16,17,24	202,176,184,201	22,10,10,9	236,182,262,217	245	149
6111	5,2,2,5	38,40,48,45	4,6,4,1	33,44,33,49	178	149
6112	0,1,1,0	55,35,42,47	0,0,0,0	26,40,34,41	204	149
6115	1,3,1,2	65,63,60,66	1,6,5,5	48,48,60,69	199	149
6116	290,299,407,350	291,279,351,321	440,356,389,384	349,294,374,327	264	149
6117	5,5,5,7	23,36,27,30	5,0,7,8	34,36,46,42	290	149
6121	3,4,0,0	1,1,0,0	3,0,1,2	0,0,1,0	298	149
6122	8,5,3,6	1,1,0,0	6,4,8,1	0,1,0,0	298	149
6123	66,65,55,74	0,0,1,1	102,62,70,78	0,1,2,0	298	149
6125	5,3,10,18	1,0,1,0	5,10,18,10	0,0,0,1	233	149
6126	0,1,3,0	8,8,15,17	5,1,2,1	6,1,11,12	298	149
6129	22,38,34,28	2,0,0,3	25,18,17,18	2,1,1,0	152	149
6130	6,9,8,6	110,95,98,102	5,5,8,5	108,114,107,117	188	149
6131	16,26,30,10	2,4,2,1	15,22,19,32	2,0,3,2	153	149
6132	45,43,39,49	12,8,16,13	49,47,36,29	8,11,9,9	153	149
6133	16,29,24,11	0,1,0,0	25,21,24,34	1,1,1,0	174	149
6138	3,6,8,3	1,0,0,0	8,0,7,9	0,0,3,0	155	149
6139	4,3,7,3	3,5,9,3	7,5,3,3	21,6,3,5	152	149
6140	67,81,93,104	3,4,5,2	95,109,91,87	2,2,2,5	153	149
6142	2,7,3,3	13,23,33,20	7,4,2,1	16,19,10,19	152	149
6143	9,4,5,3	79,84,52,60	2,13,12,6	52,58,39,45	152	149
6144	1,0,4,1	0,1,0,0	2,3,0,0	0,1,0,0	152	149
6145	3,3,11,8	24,24,26,28	10,5,8,8	29,30,30,26	152	149
6146	18,21,17,22	27,13,26,20	27,26,23,40	26,26,25,46	152	149
6147	37,39,35,38	9,12,11,6	59,29,38,35	17,25,17,11	155	149
6150	2,1,1,0	0,0,0,1	0,2,0,1	0,0,0,0	159	149
6154	0,0,0,0	1,0,0,0	0,0,0,2	0,1,1,0	152	149
6156	9,13,11,11	264,262,241,230	7,13,6,7	255,205,191,241	164	149
6157	54,43,34,43	0,0,0,4	31,23,32,30	3,1,2,1	298	149
6158	51,52,47,60	2,4,4,4	33,41,41,46	0,1,4,1	152	149
6159	1,0,0,1	0,0,0,0	0,0,0,1	2,2,0,0	211	149
6160	79,45,51,69	0,1,0,1	38,44,37,52	0,1,0,0	155	149
6161	6,3,10,3	3,3,3,1	2,2,7,9	0,2,1,3	163	149
6162	20,19,21,15	90,69,85,65	13,17,18,23	85,58,70,71	223	149
6163	17,19,14,13	90,69,85,65	11,17,12,17	85,58,70,71	209	149
6164	57,61,71,54	40,49,49,50	70,75,69,64	59,50,45,49	243	149
6165	20,14,21,23	89,84,74,73	18,12,17,21	89,81,92,69	205	149
6166	26,53,34,40	0,1,1,0	45,39,35,26	0,1,0,0	153	149
6167	18,18,10,19	27,15,30,24	7,14,26,14	28,26,24,20	298	149
6168	10,14,5,11	0,0,2,0	4,8,14,6	0,1,0,0	298	149
6169	8,11,7,5	46,40,47,41	12,7,9,4	49,52,60,38	216	149
6170	2,0,0,2	0,0,0,3	2,2,0,5	0,0,1,1	153	149
6171	40,55,42,44	2,1,0,1	53,33,55,42	1,1,4,2	191	149
6172	7,11,5,9	7,8,9,5	4,6,6,4	3,11,6,7	217	149
6173	86,99,75,75	1,0,2,0	100,106,83,133	1,0,0,2	298	149
6174	15,16,11,13	52,65,66,65	8,19,10,13	74,57,45,52	193	149
6175	116,121,97,118	4,9,8,7	102,100,112,130	2,7,13,1	152	149
6176	9,11,8,12	134,120,106,118	13,16,11,3	138,127,124,115	215	149
6178	114,144,114,125	17,8,10,14	163,93,104,112	15,12,10,7	167	149
6179	10,14,17,7	3,2,2,1	15,15,31,15	4,4,7,2	219	149
6181	1,3,6,3	27,21,22,30	4,5,10,4	28,21,35,28	249	149
6182	22,24,40,17	1,5,1,0	40,36,31,28	1,5,3,3	180	149
6185	16,15,15,9	0,4,1,0	11,12,6,14	1,0,0,0	173	149
6186	81,87,95,103	68,57,78,66	105,89,74,95	45,56,60,82	173	149
6189	17,10,20,12	0,2,1,4	21,14,16,13	1,3,4,0	152	149
6193	19,16,30,24	0,0,2,1	14,28,19,20	1,0,1,1	152	149
6197	2,3,5,9	8,11,6,7	5,6,6,2	6,3,12,11	298	149
6198	6,9,4,9	0,1,3,2	7,9,13,11	0,4,4,2	152	149
6199	4,1,2,2	0,0,1,1	5,0,1,1	2,2,0,1	298	149
6200	117,91,114,126	25,21,17,19	123,98,126,108	15,10,18,17	167	149
6204	1,0,0,1	2,6,1,1	2,0,0,0	0,0,0,1	152	149
6206	22,27,22,25	44,29,33,27	31,17,39,30	47,33,35,40	237	149
6207	6,2,7,2	53,48,36,53	2,4,7,9	47,40,53,44	231	149
6210	11,11,17,13	94,110,97,113	22,12,7,6	115,101,115,107	152	149
6211	131,116,151,119	3,4,2,5	100,111,82,118	4,8,3,2	223	149
6213	17,14,12,9	94,62,79,73	8,10,10,12	97,65,71,73	223	149
6216	0,0,2,4	0,0,1,0	0,2,0,0	0,0,0,0	298	149
6217	5,0,4,0	69,103,90,85	1,6,2,1	106,100,98,99	169	149
6219	1,1,1,1	149,123,100,114	3,1,0,1	136,133,123,122	167	149
6220	9,10,3,0	49,50,42,38	3,3,0,9	43,48,52,56	162	149
6221	4,1,3,2	0,1,1,0	6,1,2,1	0,0,0,0	153	149
6222	22,23,36,37	15,13,16,15	35,35,42,31	11,12,14,17	153	149
6223	83,79,71,82	15,21,15,14	107,91,112,99	18,18,15,10	152	149
6225	12,5,11,10	3,1,5,0	14,1,11,5	2,1,2,3	152	149
6226	14,21,14,15	1,4,2,1	20,15,15,10	3,2,0,7	164	149
6227	188,212,172,157	69,77,65,60	198,183,243,223	84,59,68,80	152	149
6228	11,12,2,9	0,1,2,2	12,5,8,12	1,2,1,3	182	149
6229	1,1,2,5	0,0,0,0	1,3,1,3	2,0,0,0	295	149
6230	30,38,48,37	22,24,35,35	47,53,49,35	39,43,44,44	152	149
6231	48,44,59,61	22,24,35,35	59,59,58,58	39,43,44,44	155	149
6232	45,44,59,58	27,38,48,34	59,55,55,55	47,49,46,32	152	149
6233	31,46,37,45	25,41,43,45	45,32,44,38	33,27,46,24	298	149
6234	37,57,52,45	12,12,13,14	53,44,64,57	15,9,11,17	151	149
6235	1,6,4,8	5,6,5,6	3,0,3,4	4,3,3,7	186	149
6236	4,5,6,6	2,2,3,2	1,1,3,6	2,1,1,1	186	149
6237	63,72,49,63	0,0,0,0	52,61,44,45	0,0,1,2	298	149
6238	65,74,48,64	1,1,1,1	53,61,45,45	2,1,0,3	298	149
6239	26,26,17,28	0,0,1,0	7,24,21,25	0,2,0,0	195	149
6240	105,116,73,84	0,0,0,1	65,61,51,58	0,1,0,1	195	149
6241	68,122,120,113	2,6,8,7	98,75,126,101	14,4,4,17	189	149
6243	274,241,257,264	0,1,0,0	285,237,264,304	0,0,0,0	298	149
6244	1,10,1,4	135,125,96,99	3,6,2,1	116,102,80,98	230	149
6246	13,25,16,21	7,12,7,6	11,12,8,8	2,7,3,5	152	149
6247	23,22,24,44	9,10,15,15	15,20,7,11	16,10,7,7	152	149
6248	7,3,2,1	70,92,54,80	4,3,0,5	60,53,65,55	182	149
6249	137,170,147,147	7,4,2,7	135,105,99,112	3,3,3,8	290	149
6250	70,83,84,78	0,0,5,1	58,48,55,50	0,0,0,0	290	149
6251	73,86,86,121	6,34,16,20	106,85,85,80	11,11,5,13	152	149
6252	1,1,0,0	0,0,0,1	0,0,0,0	0,0,1,1	194	149
6253	11,13,17,15	0,0,2,1	7,16,9,15	4,6,0,1	164	149
6254	17,25,18,16	0,1,0,4	5,5,13,16	0,0,2,0	153	149
6256	10,28,26,21	2,8,8,2	18,7,8,16	7,5,5,6	152	149
6263	14,14,12,12	0,0,0,1	18,19,11,12	1,1,0,0	205	149
6265	306,326,339,311	3,0,1,1	404,362,321,424	2,2,2,1	254	149
6266	316,366,387,329	148,103,128,136	537,542,506,532	180,197,198,189	165	149
6268	4,3,2,4	44,40,35,36	5,1,4,3	57,41,33,62	152	149
6269	18,16,12,27	2,0,1,2	20,11,19,12	2,0,0,0	177	149
6270	8,8,3,5	0,0,1,1	5,8,4,2	0,0,0,0	298	149
6271	0,1,3,3	0,0,1,0	5,0,3,0	0,0,1,0	298	149
6272	4,3,4,5	0,0,0,0	8,2,4,1	0,2,0,0	298	149
6273	0,5,6,7	0,0,0,0	9,2,8,5	0,2,0,1	298	149
6277	17,13,18,14	0,1,0,2	16,19,23,15	1,1,1,0	153	149
6278	31,25,19,22	0,1,4,0	29,26,14,23	1,0,0,2	193	149
6280	1,4,3,9	4,1,0,2	7,3,7,6	2,2,12,2	298	149
6281	31,25,33,23	1,1,4,2	36,34,29,23	0,0,2,7	152	149
6282	7,11,6,3	35,61,32,33	3,9,10,5	56,36,49,33	224	149
6283	4,12,3,1	35,61,32,33	3,6,11,3	56,36,49,33	226	149
6284	1,2,0,0	4,1,3,2	0,0,3,2	0,3,2,4	151	149
6285	39,47,36,54	1,0,2,0	40,44,42,57	0,0,0,0	298	149
6286	3,0,1,0	43,32,37,38	3,4,2,2	39,35,27,38	168	149
6287	14,21,7,8	369,405,442,428	9,5,14,11	393,370,405,403	203	149
6288	40,29,56,47	1,2,0,0	44,31,33,33	0,1,1,4	187	149
6289	3,12,3,4	1,1,7,6	2,2,9,4	1,5,7,1	237	149
6291	30,43,29,25	4,0,1,1	34,31,30,27	3,2,3,3	176	149
6293	15,13,22,17	11,12,12,12	22,19,26,24	18,9,9,13	183	149
6294	0,1,0,1	0,0,0,2	1,0,0,0	0,0,0,1	252	149
6296	5,7,4,9	10,15,7,13	5,15,14,4	9,5,16,10	298	149
6297	4,5,3,8	1,1,1,0	1,8,9,5	0,1,1,2	298	149
6298	35,43,46,33	1,3,3,1	35,42,53,50	6,2,3,4	183	149
6299	22,20,19,15	0,0,2,1	28,15,24,22	0,0,0,2	152	149
6301	3,3,4,6	1,0,1,2	3,10,20,3	0,0,0,0	157	149
6302	12,32,23,15	0,0,0,0	11,19,23,16	2,0,0,4	154	149
6303	162,117,131,125	0,0,1,0	133,118,126,139	0,3,0,0	151	149
6304	118,143,120,137	37,37,32,34	113,134,83,150	28,25,28,19	224	149
6305	144,215,177,166	1,1,5,2	147,155,144,181	10,3,7,7	243	149
6306	301,259,248,244	61,68,64,54	258,240,213,252	57,62,56,61	152	149
6307	28,34,46,24	393,413,397,377	20,19,13,11	302,279,320,313	298	149
6312	3,0,0,2	1,0,0,0	0,1,0,2	1,0,0,2	298	149
6313	3,0,0,2	0,0,1,2	0,1,0,2	1,3,0,0	298	149
6315	48,37,46,43	6,12,11,6	51,54,39,49	10,12,4,9	152	149
6316	40,27,43,22	10,23,22,9	28,18,24,13	6,21,13,8	152	149
6317	1,4,5,4	152,180,180,154	9,10,4,4	167,170,168,209	258	149
6319	39,33,70,65	7,3,2,7	62,48,49,40	7,3,5,3	274	149
6320	6,4,7,7	31,30,29,45	4,5,1,14	16,26,25,30	298	149
6321	58,70,71,73	4,4,10,6	65,58,57,58	5,0,8,2	298	149
6323	15,8,10,16	0,3,1,0	14,11,9,12	0,2,1,2	152	149
6325	5,1,2,4	21,25,27,31	1,4,7,7	27,23,20,24	298	149
6326	14,13,10,13	21,25,27,31	19,8,15,21	27,23,20,24	298	149
6327	20,20,25,16	1,0,2,0	26,23,27,32	0,3,5,4	298	149
6328	36,63,25,37	0,1,2,0	38,44,39,53	0,0,0,0	298	149
6330	67,47,64,55	25,17,24,21	68,46,50,44	29,13,16,16	167	149
6331	77,70,83,84	6,9,12,7	57,64,59,73	6,4,4,5	152	149
6333	19,22,34,26	8,3,3,4	25,18,20,19	4,6,6,10	203	149
6334	10,7,24,19	0,1,0,0	14,10,11,10	1,0,0,0	153	149
6335	2,0,4,1	81,119,95,129	2,4,1,3	109,63,102,81	161	149
6338	0,0,0,2	0,0,0,0	0,0,1,2	0,0,0,1	152	149
6339	36,33,26,22	75,81,82,80	34,36,16,33	87,60,57,71	286	149
6340	35,45,36,37	75,81,82,80	39,50,29,52	87,60,57,71	298	149
6341	18,28,29,38	5,1,0,1	34,33,29,39	4,0,0,1	283	149
6343	5,8,4,6	19,21,33,21	8,11,5,4	47,20,21,27	160	149
6344	5,1,0,1	1,0,0,0	4,2,1,3	0,1,0,0	153	149
6346	2,3,4,4	42,42,55,36	8,8,3,3	59,52,50,55	298	149
6349	1,0,1,0	17,0,9,2	1,1,0,1	3,13,15,8	152	149
6350	11,0,0,9	17,0,9,2	6,11,8,4	3,13,15,8	233	149
6351	8,0,2,8	17,0,9,2	5,3,7,2	3,13,15,8	236	149
6352	11,0,0,9	1,0,1,0	6,11,8,4	1,1,0,1	230	149
6353	8,0,2,8	1,0,1,0	5,3,7,2	1,1,0,1	233	149
6354	2,0,2,2	5,0,0,3	2,0,2,0	3,8,3,2	152	149
6356	24,25,18,22	0,0,1,2	28,10,10,13	3,5,4,9	249	149
6358	1179,1133,1253,1178	2,2,0,0	1412,1220,1254,1287	1,1,3,0	298	149
6359	12,4,8,4	73,49,65,39	17,15,9,17	67,42,61,61	298	149
6360	142,121,104,104	2,6,0,1	111,150,114,146	3,1,1,2	236	149
6362	97,75,95,105	0,2,0,0	67,71,63,81	0,0,0,0	151	149
6363	17,6,6,7	77,69,80,87	7,16,11,17	93,88,108,112	214	149
6364	96,112,87,100	73,111,120,110	100,98,96,140	106,129,87,100	298	149
6365	9,6,11,7	6,0,0,2	4,6,9,4	0,3,2,1	153	149
6366	120,136,140,129	6,0,0,2	112,93,92,98	0,3,2,1	158	149
6367	113,131,131,123	2,1,2,1	108,90,85,95	0,3,2,1	154	149
6368	103,122,101,111	3,1,3,3	109,73,96,114	1,0,0,0	152	149
6369	138,111,132,139	3,6,3,1	129,112,91,97	1,2,7,1	152	149
6370	108,101,118,104	1,0,0,0	92,109,84,101	0,0,2,2	158	149
6371	1,3,2,2	0,4,0,0	4,4,3,1	0,0,0,0	152	149
6372	60,57,85,63	0,4,0,0	51,56,49,45	0,0,0,0	227	149
6373	188,203,198,188	0,4,0,0	136,164,136,138	0,0,0,0	278	149
6374	60,54,83,62	1,0,0,1	47,52,49,45	0,0,3,1	224	149
6375	189,200,197,187	1,0,0,1	132,160,136,138	0,0,3,1	275	149
6376	129,146,114,127	0,0,0,2	87,108,88,93	2,0,1,0	200	149
6377	6,3,2,1	211,193,227,189	3,2,2,1	190,191,204,200	215	149
6379	166,157,120,118	2,1,2,0	123,115,125,124	0,0,2,1	298	149
6380	21,24,11,12	100,97,93,88	23,12,21,15	94,96,135,112	254	149
6381	76,116,94,91	19,14,10,13	109,76,112,92	18,4,8,7	298	149
6382	169,204,184,173	19,14,10,13	190,166,239,201	18,4,8,7	255	149
6383	8,13,5,5	93,148,124,118	10,8,13,11	121,122,155,113	235	149
6384	253,293,297,274	8,16,5,9	255,226,246,244	15,8,12,7	152	149
6385	32,21,40,26	4,2,2,0	17,29,24,26	1,2,0,3	155	149
6386	78,64,128,130	4,2,2,0	80,86,65,92	1,2,0,3	158	149
6387	72,55,114,119	26,12,26,15	75,73,55,79	12,16,14,13	152	149
6388	55,55,62,55	47,54,58,51	62,55,72,62	66,51,54,63	298	149
6389	6,1,2,1	1,0,0,0	1,1,2,0	0,0,0,0	251	149
6395	12,7,8,17	0,1,0,0	19,9,10,10	0,0,0,0	154	149
6396	20,23,20,7	72,83,63,70	38,29,20,31	86,65,81,113	152	149
6397	2,1,9,11	3,7,9,2	2,4,3,2	1,5,0,1	298	149
6398	9,0,3,3	0,2,0,0	1,3,3,6	0,0,0,0	152	149
6399	19,15,18,23	4,0,0,1	25,22,21,23	1,0,0,4	152	149
6400	117,117,133,132	303,282,273,311	117,101,127,156	308,298,319,309	152	149
6402	2,0,1,0	28,51,38,50	1,3,5,4	44,58,62,41	167	149
6405	157,159,176,172	25,16,17,10	197,153,176,151	14,17,23,27	286	149
6407	72,78,101,59	14,20,18,15	86,85,70,78	23,11,15,21	215	149
6408	0,2,2,2	65,71,51,53	1,0,1,1	83,67,71,90	166	149
6409	46,59,53,41	9,6,5,5	67,50,68,41	6,6,1,5	152	149
6410	87,89,81,75	2,2,2,4	94,92,106,104	4,8,4,6	232	149
6411	50,36,33,39	2,2,2,4	33,48,39,68	4,8,4,6	229	149
6412	8,3,4,4	49,61,66,64	5,3,3,7	91,59,45,54	180	149
6413	60,72,79,71	0,0,0,0	118,76,60,74	2,1,0,0	298	149
6417	10,16,14,12	14,18,17,18	13,23,15,18	22,16,19,20	298	149
6418	26,44,19,27	5,3,1,3	60,46,33,44	6,4,3,4	298	149
6419	36,62,32,43	5,3,1,3	82,54,46,60	6,4,3,4	265	149
6420	3,10,4,2	26,44,24,43	10,4,2,8	46,33,44,40	219	149
6421	66,59,56,58	0,1,1,0	85,56,67,76	0,0,6,0	259	149
6422	66,85,90,96	40,66,102,70	74,61,56,64	68,52,48,50	260	149
6423	38,20,29,27	0,3,3,2	21,21,19,32	0,1,1,1	183	149
6430	44,71,34,41	265,321,238,250	36,27,45,41	288,237,231,231	298	149
6431	87,92,89,75	10,9,0,0	88,65,93,75	0,5,0,7	207	149
6432	334,359,307,297	21,27,31,24	315,249,349,306	33,31,26,22	207	149
6433	457,393,329,313	0,0,0,0	496,371,420,438	0,0,2,0	298	149
6434	22,15,14,22	1,0,3,0	11,18,15,16	0,0,0,0	151	149
6435	21,33,26,27	0,1,4,4	14,16,19,26	5,5,0,0	184	149
6436	1,0,0,1	23,34,24,36	1,0,0,1	13,15,8,14	226	149
6437	11,14,22,12	27,37,29,25	5,10,11,15	25,15,10,6	164	149
6438	0,7,4,6	126,144,122,130	3,1,0,4	79,84,62,64	164	149
6439	124,131,149,147	29,16,17,21	112,85,65,84	9,6,14,8	155	149
6440	59,61,49,61	418,405,415,369	95,80,74,80	521,417,435,463	298	149
6441	418,401,374,366	67,64,56,55	450,455,464,544	90,64,58,65	152	149
6442	34,34,33,36	5,11,4,5	28,31,19,12	9,5,3,3	152	149
6443	93,81,99,103	13,13,13,9	108,63,84,82	8,18,17,17	154	149
6444	1,2,1,4	0,0,0,0	0,4,1,4	1,0,0,0	154	149
6445	0,1,3,1	71,54,74,61	0,1,1,4	68,66,70,53	200	149
6446	29,26,22,27	0,3,2,1	39,20,25,26	5,1,1,2	152	149
6447	232,224,217,236	12,9,4,11	265,191,216,246	9,11,6,16	250	149
6448	94,116,103,80	58,42,38,42	94,79,77,92	51,47,56,46	177	149
6450	0,1,2,0	64,58,44,41	1,1,0,2	78,56,80,53	162	149
6451	3,2,1,2	5,16,12,17	5,2,4,3	15,9,24,12	152	149
6452	1,0,0,0	12,25,14,8	1,0,2,0	12,15,4,8	173	149
6453	2,1,0,0	8,5,6,4	0,2,0,0	7,3,5,6	215	149
6454	0,1,0,1	1,2,1,0	0,0,0,0	0,1,0,0	168	149
6455	3,1,1,0	3,0,2,1	2,2,0,0	5,0,0,3	168	149
6456	24,17,20,30	0,2,1,2	38,25,27,28	0,1,0,0	180	149
6457	103,123,155,121	3,10,4,9	104,93,85,83	12,8,7,5	251	149
6458	0,0,3,2	2,3,1,0	1,0,0,0	0,0,0,0	152	149
6459	2,8,7,1	20,7,11,12	4,4,2,8	13,9,13,13	152	149
6460	44,54,37,37	2,3,1,0	42,30,47,39	3,1,0,2	298	149
6461	36,29,23,20	4,3,2,3	21,13,16,20	1,6,0,2	298	149
6462	37,32,26,29	81,73,95,97	30,19,19,25	85,82,90,95	298	149
6463	37,34,29,30	18,27,35,18	31,20,19,25	30,23,28,36	298	149
6464	27,18,7,13	4,3,2,3	6,7,10,16	1,6,0,2	298	149
6465	28,21,10,22	81,73,95,97	15,13,13,21	85,82,90,95	298	149
6466	28,23,13,23	18,27,35,18	16,14,13,21	30,23,28,36	298	149
6467	5,6,5,12	81,73,95,97	10,12,3,7	85,82,90,95	165	149
6468	5,8,8,13	18,27,35,18	11,13,3,7	30,23,28,36	168	149
6469	81,75,98,98	18,27,35,18	86,83,90,95	30,23,28,36	152	149
6470	3,0,0,0	0,0,0,0	0,0,0,0	0,0,0,1	173	149
6471	68,73,107,99	6,4,8,3	75,99,97,109	10,3,4,2	210	149
