ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6360	377,337,365,343	5,10,4,6	347,313,253,335	5,5,4,2	614	149
6361	8,2,2,1	5,2,2,8	1,5,5,2	5,6,2,1	185	149
6362	8,7,5,3	75,67,76,62	2,6,7,5	49,64,39,56	185	149
6363	54,60,67,65	7,11,5,6	54,36,36,50	8,2,2,6	535	149
6365	8,8,9,10	0,0,2,0	7,18,6,12	0,0,0,0	4404	149
6367	17,19,17,20	6,16,2,7	12,12,4,11	7,8,7,10	352	149
6368	6,16,2,8	31,37,12,21	7,9,7,10	22,18,12,24	243	149
6369	15,19,13,18	0,0,0,0	11,12,4,10	1,0,0,1	352	149
6370	0,0,2,0	0,0,0,0	0,0,0,0	0,1,1,0	653	149
6371	11,10,8,3	77,92,116,101	6,14,23,11	103,107,133,92	271	149
6372	75,79,75,58	9,10,15,8	58,46,33,81	10,4,6,2	206	149
6373	14,12,8,13	7,9,11,17	5,5,5,13	17,12,7,8	182	149
6375	0,0,0,0	5,14,5,16	1,0,0,0	14,16,6,9	153	149
6376	9,5,9,4	40,48,65,62	1,2,8,2	46,46,62,54	161	149
6377	1,1,2,1	2,0,0,0	1,0,0,1	0,0,1,3	161	149
6378	85,115,87,69	0,0,0,0	54,49,56,48	0,2,0,0	1486	149
6379	50,62,42,32	0,0,2,0	30,28,27,20	0,1,0,0	757	149
6380	9,11,7,9	54,71,38,41	5,10,4,11	64,38,51,54	156	149
6381	0,2,0,0	4,7,9,7	1,1,0,1	6,5,6,12	221	149
6382	19,10,9,28	0,1,0,0	12,3,16,18	0,0,0,0	486	149
6383	2,1,0,0	15,16,10,15	0,0,0,1	19,21,16,5	153	149
6384	23,19,16,13	30,20,25,13	5,12,11,18	8,20,10,10	611	149
6385	9,16,8,2	19,16,16,9	7,11,3,9	10,15,12,9	278	149
6386	45,48,41,40	2,0,2,2	56,37,46,56	2,4,5,3	168	149
6387	1,6,7,1	2,3,0,5	5,3,3,2	0,1,4,6	226	149
6389	1,6,7,1	1,0,1,0	4,2,3,2	0,1,0,1	226	149
6390	40,14,34,19	10,19,13,21	21,19,26,37	19,27,15,26	187	149
6391	6,4,3,2	33,50,32,35	1,5,3,4	28,23,33,46	368	149
6392	20,20,17,19	18,24,16,14	24,23,29,14	14,20,20,18	181	149
6393	48,61,49,51	1,0,0,0	75,83,79,59	0,0,0,0	293	149
6394	0,0,2,1	77,86,83,72	1,0,0,3	59,72,67,90	210	149
6395	0,3,1,1	5,9,3,0	6,2,3,0	7,8,4,3	183	149
6396	0,0,0,1	1,0,0,0	1,1,0,0	0,0,0,0	179	149
6399	346,423,320,309	79,64,54,61	388,339,428,446	83,66,66,78	194	149
6400	0,0,3,3	0,0,0,0	2,5,1,0	0,0,1,1	250	149
6401	0,0,3,0	0,0,0,0	1,1,1,0	0,0,1,1	282	149
6402	0,0,1,0	0,0,1,3	0,0,0,0	1,4,0,0	181	149
6404	66,68,72,74	82,70,76,99	55,53,70,59	105,94,111,122	265	149
6405	275,306,300,301	0,0,0,2	334,289,338,328	0,0,0,0	312	149
6406	86,77,90,98	0,0,0,0	79,77,86,82	0,0,0,1	214	149
6407	206,205,199,221	8,8,9,10	207,167,216,176	5,9,7,3	214	149
6409	2,0,0,0	57,61,69,56	0,0,2,0	63,67,68,66	196	149
6410	2,3,2,7	57,61,69,56	1,4,0,0	63,67,68,66	283	149
6411	2,3,2,7	2,0,0,0	1,4,0,0	0,0,2,0	236	149
6413	28,33,30,20	10,8,11,10	17,14,16,18	4,11,4,8	225	149
6414	37,67,28,40	194,202,239,214	35,39,21,30	183,194,197,170	593	149
6415	30,33,47,19	6,8,3,10	20,11,12,23	1,0,3,4	430	149
6420	3,5,3,2	3,4,2,0	2,12,6,2	0,0,0,0	151	149
6423	3,3,4,2	14,9,10,12	1,3,1,6	7,5,14,6	158	149
6424	5,4,8,2	12,11,17,17	7,4,11,2	14,13,10,5	158	149
6425	8,8,16,7	1,0,1,2	15,7,13,14	0,1,1,1	236	149
6426	16,10,31,24	1,0,1,2	41,14,19,24	0,1,1,1	239	149
6427	12,3,17,18	4,1,2,1	28,9,9,10	2,2,3,0	152	149
6429	178,141,216,165	35,46,41,36	190,176,229,204	44,44,56,54	170	149
6430	16,12,8,9	14,10,6,17	12,10,9,16	14,14,12,10	827	149
6431	5,5,8,6	1,0,1,2	2,5,2,2	0,0,1,0	153	149
6433	30,30,20,18	7,2,10,5	21,7,14,14	4,1,4,5	493	149
6434	7,23,14,19	1,0,1,0	23,6,14,12	0,0,0,2	189	149
6435	15,37,27,36	45,45,36,43	37,17,25,19	46,42,37,39	262	149
6436	9,14,14,17	45,45,36,43	14,11,11,9	46,42,37,39	222	149
6437	0,0,1,1	20,12,22,25	4,3,5,1	20,10,23,13	336	149
6438	0,1,6,1	18,17,10,20	1,1,0,1	17,17,16,18	306	149
6439	4,1,0,0	64,39,68,42	0,1,0,3	42,51,42,29	270	149
6441	0,0,2,1	0,0,0,0	1,0,3,2	0,0,2,0	161	149
6442	115,147,147,171	2,1,0,2	116,108,128,119	1,2,0,2	1114	149
6443	135,163,85,113	4,5,4,1	141,122,107,149	0,3,3,4	7576	149
6444	51,60,39,40	61,56,47,46	53,53,41,46	72,63,86,73	370	149
6445	1,0,0,2	0,0,0,0	0,4,0,1	0,0,0,1	229	149
6446	1,1,1,5	1,0,0,0	0,4,1,1	0,1,5,3	334	149
6447	0,1,1,3	1,0,0,0	0,0,1,1	0,1,5,3	254	149
6451	4,4,3,3	1,0,2,0	6,4,2,4	0,2,1,0	220	149
6456	0,2,2,0	11,9,7,14	1,1,1,4	16,3,15,14	208	149
6457	8,10,14,7	11,22,15,7	6,5,13,5	2,10,16,10	197	149
6458	36,53,40,31	17,27,29,22	28,22,23,31	17,22,16,21	178	149
6459	70,48,41,56	11,10,7,4	60,50,53,41	15,14,5,9	162	149
6460	51,37,46,49	4,7,6,7	56,37,51,54	1,6,5,7	164	149
6462	89,92,76,64	1,1,0,1	60,62,71,47	1,0,2,1	1846	149
6463	112,99,87,76	1,1,0,1	68,76,92,62	1,0,2,1	3748	149
6464	31,32,19,30	8,25,8,18	21,21,32,23	13,7,11,8	2051	149
6465	234,229,174,184	0,3,0,0	182,197,158,181	0,0,0,5	1752	149
6466	14,11,12,12	171,195,182,166	5,4,12,7	127,101,121,119	167	149
6467	5,7,8,10	29,26,28,36	2,4,8,4	17,23,41,18	167	149
6468	2,3,2,0	0,2,4,2	1,1,3,4	0,0,2,1	249	149
6469	0,0,0,0	49,41,42,48	1,0,1,0	24,31,24,30	157	149
6470	11,18,14,10	0,2,2,0	10,6,6,4	2,3,0,1	159	149
6471	11,18,14,10	8,4,7,13	10,8,6,4	5,7,11,5	188	149
6472	11,18,14,10	1,1,0,2	10,8,6,4	0,0,0,1	223	149
6473	0,2,2,0	8,4,7,13	2,5,0,1	5,7,11,5	178	149
6474	0,2,2,0	1,1,0,2	2,5,0,1	0,0,0,1	213	149
6475	8,4,7,13	1,1,0,2	5,7,11,5	0,0,0,1	184	149
6476	8,4,7,13	0,0,0,1	5,7,11,6	1,0,0,0	224	149
6477	1,1,0,2	0,0,0,1	0,0,0,2	1,0,0,0	189	149
6478	4,1,0,0	0,0,0,0	0,0,0,0	1,0,0,0	160	149
6479	18,11,13,6	4,3,6,5	5,4,11,7	2,9,0,5	160	149
6480	34,25,46,38	30,26,18,16	33,27,29,20	19,13,16,12	160	149
6481	34,70,30,53	22,26,20,18	49,49,55,33	32,27,31,27	742	149
6482	142,172,148,144	11,22,14,11	140,124,121,166	10,16,20,19	2140	149
6483	76,106,60,73	0,1,1,0	61,74,70,73	0,0,0,2	527	149
6485	292,285,288,280	5,5,3,3	312,258,271,294	14,7,10,9	155	149
6486	86,121,104,120	0,0,0,2	105,110,117,117	0,1,0,0	338	149
6487	88,127,106,135	0,0,1,0	126,122,123,128	0,0,0,0	463	149
6488	9,16,13,26	0,0,1,0	25,23,15,18	0,0,0,0	274	149
6489	36,56,46,57	5,9,0,3	77,56,51,68	5,2,0,2	274	149
6490	0,0,1,0	7,16,15,3	1,0,0,0	9,11,11,13	234	149
6491	1,0,3,1	6,12,2,8	3,1,3,0	1,6,5,4	278	149
6492	0,2,0,0	8,10,6,7	0,0,0,1	3,6,10,10	235	149
6493	13,6,18,14	45,55,44,55	10,16,10,4	51,47,58,52	159	149
6494	17,20,32,26	45,55,44,55	26,23,34,16	51,47,58,52	882	149
6495	16,19,32,25	12,5,18,13	25,18,32,16	9,11,8,4	872	149
6496	109,147,111,121	3,0,4,3	114,159,110,137	2,1,2,4	1657	149
6497	4,1,3,1	1,0,0,0	2,2,5,3	3,1,0,0	208	149
6498	10,21,20,18	0,0,1,0	18,17,17,17	0,0,0,0	282	149
6499	32,43,56,50	4,2,1,0	44,56,41,36	2,1,1,0	282	149
6500	1,3,1,3	26,35,37,33	0,3,1,0	32,28,24,26	160	149
6501	0,0,2,1	0,0,0,1	4,2,5,5	0,0,0,0	173	149
6502	6,0,2,0	0,0,0,0	0,0,3,1	0,0,0,1	241	149
6503	7,5,5,10	1,0,0,0	0,0,15,2	0,0,1,0	729	149
6504	1,5,3,10	1,0,0,0	0,0,12,2	0,0,1,0	637	149
6505	18,29,24,41	0,6,0,2	22,29,28,20	3,1,3,4	173	149
6506	32,23,17,26	13,17,16,12	33,24,36,32	19,9,24,14	837	149
6507	1,0,0,0	36,57,32,37	0,1,0,0	46,30,42,47	151	149
6508	25,25,33,27	0,0,0,0	23,14,18,13	0,0,0,1	152	149
6509	38,59,36,34	0,0,0,0	64,37,35,69	0,0,0,1	541	149
6510	38,59,36,34	25,25,33,27	64,37,35,69	23,14,18,13	538	149
6511	0,0,1,1	0,0,0,0	0,0,0,1	0,1,0,0	154	149
6512	8,9,5,7	0,1,0,0	6,5,18,6	0,0,0,0	222	149
6513	8,9,4,6	0,1,0,0	6,6,18,5	0,0,0,0	217	149
6514	7,7,3,2	43,31,37,29	5,5,2,4	34,34,28,21	154	149
6515	15,16,7,8	5,1,10,6	11,10,20,9	3,3,3,6	222	149
6516	51,40,41,35	5,1,10,6	40,39,46,26	3,3,3,6	217	149
6517	5,4,0,4	19,15,12,14	0,3,1,5	22,14,23,18	163	149
6518	141,176,159,165	151,137,157,154	154,155,181,167	172,174,183,188	165	149
6519	0,1,0,1	5,3,0,2	1,0,0,0	2,1,1,0	226	149
6521	1,0,0,0	0,0,1,0	0,0,0,0	2,2,1,0	156	149
6522	9,32,11,10	0,0,0,2	15,16,18,16	3,0,1,1	260	149
6523	15,45,14,16	0,0,0,0	23,18,23,19	1,0,0,0	339	149
6524	22,49,18,20	9,3,4,3	30,25,26,25	8,5,1,1	431	149
6525	40,73,32,28	84,129,92,103	49,34,40,36	105,94,85,106	604	149
6526	6,13,3,8	0,0,0,0	11,2,6,4	1,0,0,0	228	149
6527	13,17,7,12	9,3,4,3	18,9,9,10	8,5,1,1	320	149
6528	31,41,21,20	84,129,92,103	37,18,23,21	105,94,85,106	493	149
6529	7,4,4,4	9,3,4,3	8,7,3,6	8,5,1,1	241	149
6530	25,28,18,12	84,129,92,103	27,16,17,17	105,94,85,106	414	149
6531	27,27,18,11	84,129,92,103	27,14,15,12	105,94,85,106	322	149
6533	1,1,0,1	27,48,36,34	0,5,0,6	45,35,50,34	164	149
6534	246,269,185,227	16,28,20,14	253,191,244,233	16,20,16,13	1173	149
6535	68,61,52,98	8,8,13,13	67,49,56,79	16,10,11,18	1785	149
6537	5,1,1,1	21,18,14,13	3,3,0,2	16,12,8,10	188	149
6538	9,14,11,9	11,10,11,12	12,8,5,5	1,2,2,8	284	149
6540	68,48,61,60	5,7,9,10	65,57,76,78	9,9,6,13	178	149
6542	11,14,5,6	12,12,12,16	11,8,11,12	12,7,8,16	255	149
6543	26,41,44,26	236,270,236,264	39,31,33,32	246,234,241,274	165	149
6545	6,9,2,3	70,78,62,64	6,4,2,3	70,81,91,72	168	149
6546	169,229,194,174	19,11,24,12	180,165,218,188	14,22,15,10	163	149
6547	98,141,101,97	51,40,43,43	134,106,132,86	57,51,47,48	653	149
6548	71,89,73,69	5,1,0,2	90,77,82,72	6,1,0,0	320	149
6549	1,0,0,3	2,0,5,8	0,0,3,1	3,1,3,1	181	149
6551	63,82,62,69	2,0,5,0	79,77,80,77	1,1,1,0	274	149
6552	25,22,33,25	20,28,29,26	17,10,12,17	23,8,9,14	366	149
6553	6,7,3,1	78,66,44,42	5,5,10,11	87,90,71,79	159	149
6554	39,30,16,19	7,2,4,9	27,39,35,40	5,9,11,4	187	149
6555	111,89,57,60	7,2,4,9	109,124,96,108	5,9,11,4	177	149
6556	140,180,136,90	0,0,0,0	122,101,137,134	0,2,0,0	418	149
6558	211,219,183,205	2,0,1,2	207,172,135,216	1,2,0,0	243	149
6559	31,20,24,24	0,1,0,0	21,26,15,23	0,0,0,0	152	149
6561	59,51,46,55	4,1,1,2	67,48,34,38	1,3,6,4	183	149
6562	13,11,6,12	0,1,1,0	17,11,9,10	0,0,0,0	183	149
6563	1,3,3,0	16,4,13,4	2,3,1,0	6,9,6,5	156	149
6565	31,27,42,26	8,13,10,18	25,32,26,41	8,10,14,10	436	149
6567	46,28,52,30	8,13,10,18	29,38,31,46	8,10,14,10	429	149
6568	9,4,6,7	8,13,10,18	6,3,7,14	8,10,14,10	225	149
6569	6,3,2,3	2,0,2,0	6,5,3,5	0,0,1,0	240	149
6570	30,33,21,12	61,80,103,78	22,23,19,31	83,74,76,79	224	149
6575	4,1,1,0	1,2,0,0	1,1,3,1	0,0,1,1	159	149
6583	35,42,25,23	0,2,1,1	6,27,14,17	4,5,1,1	1772	149
6585	60,45,86,63	138,114,144,101	36,50,64,48	112,80,113,102	358	149
6586	30,25,32,30	0,5,0,0	23,15,31,24	0,0,2,0	447	149
6591	0,5,0,0	4,0,2,0	0,0,0,1	0,3,0,1	156	149
6592	3,2,1,0	5,7,8,8	0,0,2,0	6,4,4,4	159	149
6593	11,21,16,12	3,0,4,2	9,22,11,13	1,3,0,2	383	149
6594	16,9,12,14	5,8,9,10	15,8,5,14	6,10,5,13	464	149
6596	3,2,1,5	8,10,8,10	1,3,12,6	5,8,8,8	445	149
6597	67,57,73,65	1,0,1,0	72,56,54,42	2,0,0,0	152	149
6598	0,0,0,0	0,1,0,4	0,0,0,1	0,0,0,1	289	149
6599	0,2,4,2	10,16,9,16	4,1,3,1	18,15,18,12	196	149
6600	0,1,5,5	0,1,3,0	0,2,2,1	0,1,0,0	165	149
6601	0,4,2,4	0,0,1,1	0,0,0,0	1,0,0,0	165	149
6603	3,9,4,2	68,52,57,55	2,6,10,8	63,69,56,54	161	149
6604	11,12,6,6	0,0,0,0	4,13,10,8	0,0,1,0	384	149
6605	1,2,0,0	18,20,12,23	0,0,1,0	18,13,17,11	182	149
6606	10,17,10,19	3,2,7,8	25,8,17,7	6,5,2,7	153	149
6608	2,0,1,0	16,30,35,42	0,1,1,1	30,24,24,22	153	149
6609	0,1,0,1	0,1,1,2	0,0,0,0	0,1,0,3	248	149
6610	0,1,0,1	0,0,2,0	0,0,0,0	0,0,1,0	271	149
6611	0,1,1,2	0,0,2,0	0,1,0,3	0,0,1,0	172	149
6612	2,1,0,2	14,18,19,22	1,0,1,1	17,17,21,20	248	149
6613	2,1,0,2	4,6,2,3	1,0,1,1	4,6,5,4	271	149
6614	14,18,19,22	4,6,2,3	17,17,21,20	4,6,5,4	172	149
6615	31,46,47,38	24,17,42,27	41,15,50,18	20,15,13,20	274	149
6616	1,0,0,0	0,0,0,0	0,0,0,0	0,2,0,0	337	149
6617	253,213,198,236	14,6,9,6	247,245,267,270	7,11,9,3	155	149
6618	10,8,8,7	240,246,222,206	13,12,9,11	244,193,256,245	155	149
6619	26,20,25,21	103,139,110,116	9,18,9,11	58,53,63,90	153	149
6620	1,0,1,1	8,6,13,15	1,1,0,0	22,19,10,13	224	149
6625	0,0,0,0	1,0,0,0	0,1,0,0	1,2,0,0	167	149
6627	1,3,1,1	61,26,47,40	0,2,4,1	23,16,14,20	183	149
6628	7,1,0,5	2,2,3,3	3,0,1,11	0,3,2,2	176	149
6629	16,11,5,16	16,8,23,16	19,22,20,13	14,26,24,26	290	149
6630	90,63,49,41	0,1,0,0	61,65,52,63	0,0,0,0	369	149
6631	25,20,31,25	6,4,4,3	31,26,36,31	2,1,4,1	177	149
6632	0,4,3,3	0,0,3,2	0,0,0,1	1,0,0,1	256	149
6633	89,63,68,49	30,21,16,21	34,47,42,60	17,14,9,15	174	149
6634	22,27,16,20	30,21,16,21	26,11,9,15	17,14,9,15	206	149
6635	23,26,14,20	30,21,16,21	13,11,9,19	17,14,9,15	370	149
6636	14,12,10,17	30,21,16,21	8,9,10,13	17,14,9,15	458	149
6637	22,26,15,20	89,62,67,49	26,11,9,15	34,47,42,60	181	149
6638	23,25,13,20	89,62,67,49	13,11,9,19	34,47,42,60	345	149
6639	14,11,9,17	89,62,67,49	8,9,10,13	34,47,42,60	433	149
6640	23,25,13,19	22,26,15,19	12,11,9,19	25,11,9,15	313	149
6641	14,11,9,16	22,26,15,19	7,9,10,13	25,11,9,15	401	149
6642	5,2,3,3	14,16,7,6	1,2,3,2	6,4,2,8	237	149
6646	4,14,9,9	169,207,186,175	9,2,16,14	210,182,206,195	254	149
6647	12,21,12,8	46,85,52,57	9,7,1,4	41,47,32,54	158	149
6648	79,89,99,85	0,1,0,1	61,72,54,78	1,0,0,0	176	149
6649	5,8,8,5	55,53,55,37	1,7,0,2	30,46,36,41	161	149
6653	35,46,35,35	16,27,17,14	38,28,36,26	27,11,25,18	156	149
6654	0,1,0,0	25,28,24,27	0,0,0,3	43,43,53,54	203	149
6655	136,204,148,158	0,1,0,0	148,148,152,135	0,0,3,1	337	149
6656	65,75,78,68	1,1,1,1	84,75,68,74	0,0,5,1	237	149
6657	85,106,94,82	4,15,11,4	97,103,87,97	7,12,7,12	444	149
6658	21,32,17,15	4,15,11,4	13,28,24,24	7,12,7,12	356	149
6659	12,9,9,10	0,0,0,2	2,4,3,10	0,0,0,0	449	149
6660	15,10,9,11	2,0,3,1	2,4,3,11	1,1,1,2	480	149
6661	3,1,0,3	2,0,3,1	0,0,0,1	1,1,1,2	180	149
6664	106,124,141,134	32,24,30,33	181,127,158,162	44,32,50,57	212	149
6668	58,51,49,61	0,3,3,2	56,68,41,55	1,3,1,4	181	149
6670	2,4,4,2	5,4,3,3	13,8,10,10	4,2,4,2	810	149
6671	18,18,21,13	2,0,1,2	12,14,18,18	2,0,5,1	312	149
6672	11,10,11,11	2,0,1,2	5,11,10,15	2,0,5,1	349	149
6673	0,3,0,2	7,11,10,4	0,3,1,1	7,6,9,4	186	149
6674	6,11,6,2	0,0,0,0	8,10,4,7	0,1,0,0	240	149
6676	52,47,32,38	3,0,0,2	46,46,30,28	2,1,4,1	171	149
6677	16,19,5,10	0,6,1,1	5,9,16,12	3,2,4,3	321	149
6678	56,65,64,62	0,0,0,0	70,67,83,78	1,0,1,2	351	149
6679	80,78,80,81	8,4,2,3	102,81,71,76	7,6,5,3	230	149
6680	112,106,104,98	4,4,1,1	130,94,94,93	3,1,2,2	251	149
6681	40,32,26,20	4,4,1,1	35,19,28,20	3,1,2,2	170	149
6683	0,0,1,0	0,0,0,0	0,0,1,2	1,0,0,0	209	149
6684	69,76,106,84	0,0,0,0	89,83,97,108	1,0,0,0	205	149
6685	62,51,54,68	10,7,14,9	56,35,51,40	6,11,2,6	279	149
6687	0,2,0,0	0,0,1,0	0,0,0,2	0,0,1,0	591	149
6689	5,6,8,4	32,16,24,33	4,3,7,9	17,20,17,22	165	149
6690	2,2,11,4	2,2,0,1	16,9,16,8	1,0,0,0	174	149
6691	3,0,5,2	1,3,5,4	2,2,2,2	10,5,10,6	158	149
6693	7,2,5,1	40,31,36,29	1,0,1,2	30,19,26,21	153	149
6694	10,1,9,4	1,0,0,1	8,3,9,3	1,2,1,0	478	149
6695	18,21,13,16	3,4,4,2	23,17,24,17	8,6,3,5	187	149
6696	1,1,0,3	0,0,0,0	0,0,0,1	1,0,0,0	242	149
6697	5,28,16,10	2,1,0,0	20,13,7,20	3,1,2,2	242	149
6698	0,0,0,1	4,9,21,23	1,0,0,0	11,6,14,15	173	149
6699	0,1,0,0	2,0,4,1	1,0,0,0	1,2,1,3	173	149
6700	5,7,1,3	3,1,1,1	2,1,4,3	0,1,0,0	227	149
6701	8,10,7,9	10,21,15,21	2,5,8,15	13,10,9,15	227	149
6702	77,40,56,69	1,0,0,3	64,93,74,66	2,2,4,3	218	149
6703	24,32,29,19	45,57,44,33	41,19,35,29	45,47,67,45	274	149
6707	26,13,18,13	2,5,8,1	41,32,37,28	4,6,13,10	901	149
6708	0,0,0,1	4,4,5,3	0,2,1,3	10,8,1,3	163	149
6710	2,4,3,2	0,0,0,0	1,8,6,2	0,0,0,1	535	149
6711	0,1,2,1	66,55,41,40	2,0,0,1	45,43,40,34	157	149
6712	1,0,2,0	23,29,27,11	1,0,0,0	19,15,7,11	191	149
6713	14,11,11,14	23,28,20,19	14,10,8,13	52,30,34,27	204	149
6714	61,92,41,82	7,6,4,13	55,43,31,67	15,11,14,11	2574	149
6715	526,613,373,380	97,86,83,86	445,352,383,426	105,117,84,91	4439	149
6716	2,4,4,6	83,71,78,103	4,3,2,1	68,59,88,72	167	149
6717	7,6,8,8	58,74,75,57	8,6,1,5	92,72,75,84	158	149
6718	13,27,12,17	4,3,3,3	15,17,21,13	4,1,1,2	308	149
6719	0,1,0,0	6,10,7,7	1,0,0,0	6,6,6,2	153	149
6720	7,15,2,11	12,15,7,13	9,10,9,10	12,6,19,21	263	149
6721	14,7,6,13	0,0,0,0	8,8,13,17	0,0,1,0	255	149
6722	5,13,18,10	21,22,22,31	10,14,4,14	18,26,17,24	259	149
6723	129,117,114,145	123,86,112,124	98,66,106,91	96,130,109,91	266	149
6724	26,57,30,28	2,3,0,0	42,45,26,42	6,1,1,4	177	149
6725	8,28,13,14	2,3,0,0	17,14,6,27	6,1,1,4	295	149
6726	8,11,6,10	26,40,23,24	9,8,4,17	34,39,24,32	267	149
6727	6,6,1,10	19,21,25,20	7,8,11,10	33,22,33,26	195	149
6728	17,10,9,14	19,21,25,20	22,15,21,17	33,22,33,26	250	149
6729	11,4,8,5	0,0,0,1	15,7,10,7	0,0,0,0	204	149
6730	0,0,0,1	2,0,0,3	0,0,0,0	1,1,3,2	201	149
6731	3,2,5,5	2,0,0,3	4,6,0,3	1,1,3,2	313	149
6732	3,5,9,5	2,0,0,3	6,7,1,4	1,1,3,2	424	149
6733	3,2,5,5	0,0,0,1	4,6,0,3	0,0,0,0	261	149
6734	3,5,9,5	0,0,0,1	6,7,1,4	0,0,0,0	372	149
6736	6,5,13,12	1,2,4,3	18,7,9,19	2,3,2,3	201	149
6737	3,2,5,6	1,2,4,3	5,8,1,7	2,3,2,3	313	149
6738	3,8,9,5	1,2,4,3	5,8,2,5	2,3,2,3	424	149
6739	3,2,5,6	6,5,13,12	5,8,1,7	18,7,9,19	261	149
6740	3,8,9,5	6,5,13,12	5,8,2,5	18,7,9,19	372	149
6741	0,6,4,0	0,0,0,1	1,2,2,2	1,2,1,4	260	149
6742	35,41,41,58	19,23,15,12	47,49,61,49	20,14,29,11	201	149
6743	10,4,8,8	19,23,15,12	8,12,2,10	20,14,29,11	313	149
6744	3,5,9,5	19,23,15,12	5,7,1,4	20,14,29,11	424	149
6745	10,4,8,8	35,41,41,58	8,12,2,10	47,49,61,49	261	149
6746	3,5,9,5	35,41,41,58	5,7,1,4	47,49,61,49	372	149
6747	0,3,4,0	7,2,3,3	1,1,1,1	4,6,2,7	260	149
6748	0,2,0,0	0,0,2,0	3,1,0,1	0,0,0,0	201	149
6749	0,0,0,0	2,0,0,0	0,1,0,2	0,0,0,0	254	149
6750	151,185,183,171	0,0,1,2	139,101,140,138	0,0,2,0	319	149
6751	248,317,284,270	122,101,91,102	223,184,230,255	120,80,103,78	319	149
6752	422,532,504,467	4,5,7,4	441,418,547,426	4,4,6,7	267	149
6753	306,382,369,367	1,4,4,4	319,302,374,303	4,2,1,4	267	149
6754	5,0,1,0	0,0,0,0	0,0,0,0	0,0,1,0	160	149
6755	0,0,0,1	0,0,0,0	0,0,4,0	0,0,1,0	180	149
6756	3,10,14,8	0,0,0,0	8,3,24,4	0,0,1,0	692	149
6757	0,0,0,1	5,0,1,0	0,0,4,0	0,0,0,0	169	149
6758	3,10,14,8	5,0,1,0	8,3,24,4	0,0,0,0	681	149
6759	3,10,14,8	0,0,0,1	8,3,24,4	0,0,4,0	661	149
6760	3,6,1,1	3,6,18,6	3,4,5,4	4,5,7,15	182	149
6761	0,2,0,0	0,2,1,0	0,0,1,1	1,0,0,0	161	149
6762	3,9,2,2	34,18,17,15	11,4,4,4	11,7,12,11	161	149
6763	0,2,0,0	2,2,0,4	0,0,0,2	2,0,1,0	161	149
6764	14,14,11,12	140,131,153,162	4,13,12,7	134,154,145,169	244	149
6767	11,14,4,9	0,0,0,2	5,8,3,9	0,3,2,0	177	149
6770	32,56,34,40	66,57,67,55	43,30,27,50	74,60,58,70	179	149
6771	9,19,14,10	21,18,17,24	13,9,9,14	15,15,8,27	179	149
6772	6,9,3,6	0,3,1,0	5,4,4,8	0,0,1,3	179	149
6773	51,77,58,54	116,92,97,122	61,54,73,77	117,121,140,146	158	149
6774	109,111,112,105	47,36,39,49	128,131,128,145	66,49,53,57	164	149
6776	46,30,28,29	0,0,1,0	48,20,17,15	0,2,0,0	596	149
6778	1,1,0,2	21,14,25,20	0,1,1,0	21,19,14,16	197	149
6779	0,11,1,5	0,2,1,0	2,3,2,3	2,0,0,0	181	149
6783	6,4,2,3	0,2,0,0	1,5,2,0	1,2,0,1	547	149
6784	1,1,3,2	52,46,61,49	4,1,5,2	38,29,49,40	154	149
6785	12,6,5,2	15,10,10,8	5,0,1,4	8,14,5,16	154	149
6786	4,6,7,3	7,8,7,6	8,0,1,4	16,10,11,13	154	149
6788	12,15,7,11	54,62,60,63	24,14,29,7	64,67,74,63	215	149
6789	0,1,0,0	1,0,0,0	0,1,1,0	1,0,0,0	196	149
6790	27,16,28,28	0,2,2,1	15,23,15,15	2,0,3,2	462	149
6791	4,2,3,1	1,0,0,0	4,1,4,2	0,0,0,0	208	149
6792	111,95,93,108	37,45,47,35	82,81,77,80	36,36,21,44	170	149
6793	13,32,19,20	24,40,33,10	27,16,18,9	33,28,37,32	194	149
6805	37,29,39,34	111,106,127,117	32,25,55,36	131,108,110,143	170	149
6806	243,216,228,191	12,5,6,4	246,225,260,232	8,10,8,7	483	149
6810	9,5,11,8	4,1,3,0	3,11,10,14	2,0,1,1	164	149
6811	118,108,125,128	215,170,176,139	153,145,143,151	216,233,228,220	164	149
6816	0,1,2,0	192,219,256,218	0,2,0,3	186,192,204,186	156	149
6817	23,16,12,13	0,0,2,1	13,19,11,6	1,1,0,1	169	149
6818	215,234,266,231	0,0,2,1	199,209,215,189	1,1,0,1	162	149
6819	0,0,0,0	9,16,14,11	1,0,0,1	16,23,15,24	233	149
6820	11,10,7,10	224,225,230,217	27,12,13,7	203,199,235,174	294	149
6821	20,26,21,21	224,225,230,217	42,35,28,30	203,199,235,174	210	149
6824	22,10,39,32	4,5,4,0	29,22,18,21	3,1,6,3	417	149
6825	22,12,39,33	69,66,72,76	29,23,18,21	58,51,60,52	637	149
6826	4,7,4,1	69,66,72,76	3,2,6,3	58,51,60,52	369	149
6827	8,11,10,7	145,132,195,177	13,12,18,16	153,117,199,190	157	149
6828	5,7,3,9	41,27,44,42	1,4,4,1	54,49,29,24	221	149
6829	28,28,29,32	18,21,33,23	26,29,41,23	28,14,21,15	160	149
