ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5211	20,16,15,12	0,0,0,0	10,18,4,15	0,1,0,1	298	149
5212	15,11,11,10	2,0,1,2	9,9,7,9	1,2,0,0	298	149
5213	22,13,11,14	45,27,36,20	8,9,7,16	45,37,40,38	298	149
5214	2,2,6,3	14,10,11,20	10,5,0,3	16,8,14,12	286	149
5215	0,0,2,4	0,0,0,0	4,4,0,2	1,0,0,0	286	149
5216	1,9,4,5	0,0,1,1	3,2,5,3	0,0,0,0	298	149
5218	2,1,0,4	2,1,2,3	0,5,2,3	2,1,0,3	298	149
5219	3,2,6,4	0,0,1,0	0,3,2,5	0,0,1,0	298	149
5220	1,2,0,3	0,0,0,0	0,0,1,1	0,2,0,0	298	149
5221	2,1,0,1	2,1,2,3	0,5,1,3	2,1,0,3	298	149
5222	3,2,6,1	0,0,1,0	0,3,1,5	0,0,1,0	298	149
5223	1,2,0,0	0,0,0,0	0,0,0,1	0,2,0,0	298	149
5224	5,3,8,4	0,0,1,0	2,4,1,8	0,0,1,0	298	149
5225	3,3,2,3	0,0,0,0	2,1,0,4	0,2,0,0	298	149
5226	1,2,1,0	0,0,0,0	0,0,1,1	0,2,0,0	298	149
5227	0,1,1,1	0,0,0,0	0,1,1,0	1,0,0,0	157	149
5228	0,3,1,5	2,0,1,1	1,1,2,1	0,0,0,0	202	149
5229	0,2,0,4	2,0,1,1	2,0,1,1	0,0,0,0	194	149
5230	0,0,0,0	0,3,3,4	0,0,2,1	4,2,5,4	168	149
5231	0,1,0,0	0,0,0,0	1,0,1,0	0,2,0,1	168	149
5232	18,19,13,16	79,98,87,100	13,8,15,14	98,87,71,78	298	149
5233	66,51,41,47	2,0,0,0	51,32,28,42	0,0,0,0	207	149
5234	167,129,142,139	3,3,3,4	170,112,115,116	3,2,5,1	207	149
5236	78,91,89,71	2,8,13,15	80,84,69,113	4,7,4,6	298	149
5238	2,4,1,4	1,0,0,0	2,7,7,13	0,0,0,0	298	149
5240	0,0,2,0	28,23,41,37	0,0,0,0	28,19,27,27	214	149
5241	0,0,2,0	28,23,41,37	0,0,0,0	28,19,27,27	163	149
5244	97,96,135,126	4,4,0,1	123,116,163,123	0,7,6,8	194	149
5246	1,3,0,0	15,13,19,18	3,1,0,1	14,6,7,6	214	149
5249	12,19,5,12	19,10,5,14	13,13,11,17	11,20,15,13	298	149
5251	6,6,2,5	0,0,0,0	3,5,3,6	0,2,0,0	298	149
5252	1,0,1,1	0,0,1,0	2,6,2,4	0,1,1,1	225	149
5253	2,4,3,2	1,2,2,1	2,3,2,10	4,8,6,0	297	149
5254	2,4,2,2	1,2,2,1	3,6,1,10	4,8,6,0	298	149
5257	3,5,3,2	10,15,7,13	2,3,2,11	9,5,16,10	297	149
5258	2,4,2,3	0,0,1,0	2,2,1,9	0,0,0,0	298	149
5259	33,34,30,33	0,0,0,2	23,36,37,28	0,0,0,0	298	149
5261	0,0,0,1	14,10,20,16	0,0,0,0	15,13,25,19	157	149
5262	295,346,324,305	15,8,20,13	356,322,322,375	31,16,16,14	298	149
5263	17,14,17,15	0,0,2,4	14,12,9,8	0,1,5,1	293	149
5264	17,13,18,9	90,118,128,109	8,13,14,12	110,111,86,125	298	149
5265	13,12,17,12	90,118,128,109	8,14,18,10	110,111,86,125	298	149
5266	7,3,9,5	1,0,0,0	12,5,6,4	2,1,0,0	158	149
5267	20,13,13,13	1,0,0,0	18,7,11,8	0,0,1,0	298	149
5268	62,46,70,61	14,13,12,10	87,56,57,50	13,13,23,14	188	149
5269	78,58,79,71	11,5,11,5	109,66,75,61	5,6,10,10	209	149
5270	30,25,21,20	11,5,11,5	35,23,41,25	5,6,10,10	170	149
5275	2,1,1,2	0,0,0,0	3,3,4,1	2,0,0,0	298	149
5276	2,1,1,0	0,1,0,3	2,2,2,0	1,2,1,0	298	149
5277	4,5,3,3	0,1,0,1	9,6,3,3	0,0,0,0	298	149
5279	0,0,2,2	0,0,2,0	1,0,2,1	0,0,0,2	154	149
5280	0,8,9,8	64,81,81,86	2,2,4,5	86,77,91,84	292	149
5281	0,8,9,6	64,81,81,86	1,2,2,6	86,77,91,84	287	149
5282	27,33,15,25	0,1,2,0	18,27,29,40	0,0,0,0	298	149
5283	22,15,6,9	0,1,2,0	6,11,14,12	0,0,0,0	298	149
5284	8,4,0,5	8,19,9,16	6,4,6,6	13,16,15,28	185	149
5285	8,13,7,2	0,0,1,3	2,8,10,2	0,2,1,7	164	149
5286	6,10,7,2	0,0,1,3	5,8,16,6	0,2,1,7	206	149
5287	18,43,22,21	0,0,1,3	19,14,22,25	0,2,1,7	217	149
5288	4,7,6,2	6,10,6,2	5,3,11,6	2,3,5,2	191	149
5289	16,40,21,21	6,10,6,2	19,9,17,25	2,3,5,2	202	149
5290	12,33,16,19	0,0,1,0	15,8,9,21	1,2,3,2	160	149
5291	41,35,34,36	1,0,3,1	24,43,32,42	1,0,4,0	256	149
5292	0,1,1,0	2,6,3,1	2,0,0,2	6,8,12,7	246	149
5293	10,17,7,8	8,17,7,10	10,13,21,23	5,10,10,20	298	149
5294	1,3,3,5	35,41,30,19	3,2,1,4	25,24,13,27	298	149
5295	40,49,48,51	5,6,1,7	45,39,59,39	6,2,3,7	246	149
5298	0,0,0,0	6,0,0,0	1,0,0,0	1,0,0,2	210	149
5300	2,4,2,3	94,69,89,102	3,1,1,2	62,61,62,79	298	149
5302	2,2,4,2	54,46,44,43	2,2,2,2	52,58,63,72	275	149
5303	33,42,55,49	0,0,0,0	67,49,24,32	0,0,1,0	279	149
5304	0,1,0,2	2,1,2,1	1,0,0,0	0,3,2,1	153	149
5306	0,1,0,2	115,89,85,79	1,0,0,0	88,45,59,62	153	149
5310	11,10,9,15	76,89,80,76	15,10,11,11	82,59,82,82	202	149
5311	13,10,13,15	217,274,226,243	9,12,12,10	238,193,210,177	190	149
5312	23,21,16,14	12,6,7,10	34,9,15,11	17,3,8,13	298	149
5313	46,34,22,30	14,16,10,11	34,11,23,20	9,14,21,11	298	149
5314	40,24,21,32	14,16,10,11	32,9,21,25	9,14,21,11	223	149
5315	1,0,0,0	4,4,4,1	2,0,3,1	1,4,1,3	202	149
5316	0,2,0,0	6,5,10,8	0,1,0,1	6,8,3,7	213	149
5317	3,0,2,2	3,0,0,2	3,2,2,2	4,0,1,0	298	149
5318	0,0,1,0	0,1,0,0	0,0,0,0	0,0,0,1	227	149
5319	2,1,4,8	3,7,9,2	0,0,0,2	1,5,0,1	298	149
5320	3,5,4,4	0,1,1,0	5,5,4,4	0,0,1,0	221	149
5321	611,569,655,617	27,30,42,32	648,620,504,616	34,42,16,37	239	149
5322	233,222,216,184	21,6,8,12	173,194,167,194	12,10,10,9	298	149
5326	1,0,2,0	6,9,5,4	1,1,1,1	3,7,5,5	298	149
5327	2,4,1,3	15,18,25,12	4,3,3,4	17,22,14,26	180	149
5329	0,7,0,1	57,61,67,48	1,2,1,2	72,78,55,71	200	149
5333	73,93,68,82	5,6,4,11	86,73,130,91	7,6,10,5	298	149
5334	4,0,5,2	30,19,25,23	0,6,2,5	27,25,22,20	205	149
5335	3,1,3,1	102,62,62,72	3,3,1,2	80,83,73,78	298	149
5336	20,17,15,15	13,7,18,10	21,14,16,5	21,21,5,15	298	149
5337	5,9,2,5	17,9,22,12	6,5,3,4	12,9,19,13	164	149
5338	20,20,10,22	3,3,5,6	15,11,17,8	0,5,3,4	251	149
5339	32,20,30,29	3,3,5,6	21,15,33,17	0,5,3,4	236	149
5340	3,11,10,5	5,12,7,9	8,2,1,1	1,5,3,6	153	149
5345	0,0,1,1	20,11,31,6	0,1,0,3	19,13,9,10	298	149
5347	2,2,0,2	52,66,64,62	4,5,1,6	53,49,62,69	298	149
5349	5,2,3,1	0,0,0,0	7,3,14,4	1,1,0,0	187	149
5350	168,173,178,184	4,11,5,2	153,109,93,131	7,4,5,3	185	149
5351	78,61,53,69	0,1,0,0	55,36,44,57	0,0,0,0	185	149
5352	70,61,52,54	2,0,3,1	71,42,46,71	0,2,1,2	185	149
5353	232,217,244,219	20,11,18,4	166,175,179,150	13,8,17,9	298	149
5354	511,475,473,474	20,11,18,4	501,447,464,474	13,8,17,9	298	149
5355	551,495,489,488	29,16,34,23	584,537,546,577	24,22,28,20	298	149
5356	1,4,1,3	0,1,0,0	0,1,0,3	0,0,0,0	255	149
5357	61,49,66,67	24,25,30,21	75,42,61,67	27,26,18,23	255	149
5359	0,2,0,0	1,1,0,2	0,0,0,0	0,3,1,0	298	149
5360	0,1,0,0	4,8,6,6	0,0,0,0	1,2,5,4	298	149
5361	1,1,0,2	4,8,6,6	0,3,1,0	1,2,5,4	153	149
5365	8,6,1,2	30,14,22,24	3,4,6,2	23,19,20,32	237	149
5366	1,2,1,0	3,0,2,1	0,1,0,0	5,0,0,3	153	149
5367	0,1,0,1	3,1,1,0	0,0,0,0	2,2,0,0	153	149
5368	80,91,107,111	0,1,1,0	86,95,110,104	0,0,0,0	298	149
5372	0,7,0,0	0,0,0,0	2,1,1,0	0,0,0,1	298	149
5373	0,3,2,2	0,0,0,1	2,4,2,5	0,0,0,0	298	149
5376	18,18,17,13	0,0,1,1	28,13,22,15	2,0,0,0	152	149
5379	2,1,0,3	0,0,1,0	1,2,0,2	0,0,0,1	152	149
5380	3,4,8,7	20,16,13,12	5,7,2,6	5,14,24,8	152	149
5381	85,89,121,105	0,0,0,0	138,130,154,136	0,0,0,3	298	149
5382	99,111,128,134	9,13,10,12	109,104,126,130	4,6,9,12	152	149
5384	0,1,0,0	3,0,0,0	2,0,0,0	1,0,1,1	195	149
5386	13,4,15,9	92,96,108,88	14,11,8,12	99,91,106,109	164	149
5387	62,50,55,65	12,13,12,26	91,76,67,73	20,21,11,23	155	149
5388	1,2,0,2	56,46,64,55	3,1,1,0	57,55,41,36	298	149
5389	27,22,30,29	5,1,5,2	21,27,22,11	7,4,2,4	298	149
5390	82,66,94,83	5,1,5,2	76,82,62,47	7,4,2,4	200	149
5391	39,40,32,42	0,2,1,0	38,41,25,51	1,0,0,0	263	149
5392	63,50,56,55	0,2,1,1	64,79,48,75	0,0,0,3	263	149
5395	3,10,6,6	3,1,3,2	5,7,4,2	1,1,4,6	298	149
5396	4,4,9,8	1,0,0,1	6,9,7,3	3,0,1,0	298	149
5397	5,2,8,9	1,0,0,1	4,4,9,9	3,0,1,0	200	149
5398	2,10,4,6	0,3,0,0	2,8,3,2	4,0,0,0	298	149
5399	10,11,8,6	103,107,155,131	5,5,2,5	76,77,79,88	291	149
5400	3,3,4,4	218,240,191,192	4,4,11,4	153,123,133,179	170	149
5401	258,279,266,298	5,12,14,13	288,238,258,245	21,10,5,8	165	149
5403	3,0,0,1	0,0,2,0	1,1,0,1	0,2,0,0	298	149
5404	3,0,0,1	0,0,2,0	1,1,0,1	0,2,0,0	298	149
5406	3,0,0,1	58,70,60,48	1,2,0,1	57,52,52,38	298	149
5407	3,0,0,1	58,70,60,48	1,1,0,1	57,52,52,38	298	149
5408	1,1,0,0	0,0,0,0	0,0,0,0	0,1,0,0	186	149
5409	13,26,5,8	59,55,42,36	6,6,6,9	37,39,59,55	298	149
5410	34,17,28,27	2,0,1,2	39,15,17,22	0,5,1,0	203	149
5411	0,0,1,2	3,6,15,13	0,1,0,0	10,13,5,11	156	149
5412	2,2,2,0	1,0,3,0	0,0,3,1	0,2,2,2	158	149
5416	119,129,144,119	9,6,4,1	127,115,104,108	2,6,4,2	191	149
5421	11,11,14,11	118,154,130,122	18,10,7,10	92,84,86,91	298	149
5422	0,0,2,5	0,0,1,1	2,2,2,3	0,0,0,0	276	149
5423	1,0,2,4	0,2,0,0	2,2,2,2	0,0,0,0	276	149
5424	227,194,242,217	3,8,1,2	264,203,212,257	3,5,10,4	298	149
5425	0,0,0,0	22,31,24,21	0,0,0,1	13,19,22,22	156	149
5426	133,139,146,150	0,1,2,4	126,98,86,140	0,2,3,1	222	149
5427	248,257,250,254	7,3,9,6	230,238,197,191	7,5,5,10	244	149
5428	112,119,94,100	84,76,77,79	136,126,110,115	102,88,78,74	155	149
5429	55,47,26,42	1,0,1,0	49,30,35,50	5,0,1,2	298	149
5430	0,1,1,1	0,1,3,0	0,0,0,0	2,0,2,2	198	149
5432	19,27,19,24	14,24,19,19	14,12,13,18	10,12,14,13	214	149
5433	11,19,13,4	42,43,34,30	24,6,11,11	60,52,54,43	255	149
5434	135,129,142,122	4,1,1,1	159,129,153,143	3,4,4,0	298	149
5435	113,108,92,100	10,6,3,3	141,117,135,143	0,2,9,4	168	149
5436	0,0,3,0	100,86,80,96	0,0,0,0	115,100,116,134	153	149
5437	28,37,40,32	0,0,0,0	59,37,30,36	1,1,0,0	152	149
5440	41,86,51,34	54,90,40,44	60,35,51,41	75,48,62,74	156	149
5441	164,167,116,135	7,28,12,10	155,169,150,175	12,8,20,18	297	149
5442	22,32,32,46	7,5,4,18	38,19,30,20	12,5,15,5	276	149
5443	20,38,33,37	3,0,1,4	37,17,28,18	3,5,8,7	276	149
5444	11,10,5,9	57,78,73,70	5,8,5,1	54,33,41,41	298	149
5448	5,1,3,1	1,1,0,0	0,0,4,0	0,1,3,1	298	149
5449	4,1,3,1	0,8,7,6	0,0,2,0	4,3,3,1	298	149
5450	1,1,0,0	0,8,7,6	0,1,3,1	4,3,3,1	187	149
5451	9,3,2,3	5,15,5,10	1,0,9,0	5,14,10,9	298	149
5452	8,3,2,3	27,34,26,19	1,0,7,0	36,34,29,25	298	149
5453	5,15,5,10	27,34,26,19	5,14,10,9	36,34,29,25	187	149
5454	11,4,4,8	3,3,3,5	4,5,3,4	2,5,6,3	298	149
5455	3,4,4,0	0,0,0,1	0,6,2,0	0,0,0,0	257	149
5456	0,0,1,0	16,10,11,6	1,0,0,0	8,4,6,11	155	149
5459	26,15,26,23	39,58,56,40	26,31,18,24	56,52,36,50	164	149
5460	202,169,208,194	79,71,76,87	185,178,151,175	78,68,86,78	182	149
5462	10,8,10,11	0,0,0,0	12,19,14,20	1,1,0,0	298	149
5463	0,4,0,1	6,11,10,4	4,0,0,0	9,19,15,15	298	149
5464	3,1,3,1	0,0,1,0	2,2,1,0	0,2,1,0	164	149
5465	1,4,4,4	24,28,17,33	0,2,1,3	16,14,30,22	156	149
5466	1,0,0,0	31,33,28,29	0,1,0,0	20,21,30,22	160	149
5467	5,0,0,0	36,31,37,32	1,2,1,1	46,46,42,51	157	149
5468	19,37,38,32	976,1185,1210,1149	33,21,33,28	1023,870,1008,1048	221	149
5469	122,139,139,149	19,21,28,21	187,156,144,172	23,27,19,22	298	149
5470	1,2,8,6	57,48,54,74	3,0,1,3	75,72,60,69	208	149
5472	0,0,1,0	0,0,0,1	2,1,0,0	0,4,0,7	174	149
5473	0,3,1,3	0,1,3,2	4,2,0,1	1,0,1,0	174	149
5474	0,2,0,0	0,0,0,0	2,0,0,1	0,1,2,4	174	149
5475	2,4,2,3	0,0,1,2	1,2,2,2	0,6,0,0	167	149
5477	1,1,0,0	1,0,1,0	1,0,1,0	0,0,0,0	185	149
5478	6,6,5,12	0,1,0,0	5,5,8,5	0,0,0,3	160	149
5479	81,104,88,95	1,7,1,3	94,99,79,102	8,5,7,2	160	149
5480	151,118,148,125	0,0,0,0	139,121,120,131	2,0,3,2	298	149
5481	7,14,10,13	75,65,67,68	18,8,14,16	85,64,62,67	153	149
5482	2,6,6,0	25,40,26,20	8,8,2,4	29,27,32,29	153	149
5484	20,22,23,27	23,25,20,25	20,17,27,15	29,24,23,20	152	149
5486	4,3,8,2	1,0,1,0	1,2,4,1	0,0,0,0	298	149
5487	5,3,8,2	0,6,1,1	1,2,4,0	1,1,1,3	298	149
5488	2,0,1,0	0,6,1,1	0,0,0,0	1,1,1,3	153	149
5489	4,4,8,2	7,3,4,4	0,2,4,3	6,6,2,2	298	149
5490	6,7,4,1	1,0,0,1	5,3,4,3	0,0,0,1	298	149
5491	3,3,8,2	0,0,0,0	0,2,4,1	0,0,0,1	298	149
5492	4,2,8,3	0,0,0,0	0,2,4,2	0,0,0,1	298	149
5493	6,0,0,1	26,23,12,17	3,0,0,0	6,11,6,9	170	149
5494	46,32,36,49	81,92,86,82	52,62,28,42	109,117,132,141	161	149
5495	6,6,6,5	86,120,86,99	7,3,6,4	136,106,151,143	153	149
5499	13,7,2,5	218,207,200,176	4,2,5,8	204,174,230,213	298	149
5500	12,12,2,7	218,207,200,176	4,2,4,9	204,174,230,213	298	149
5501	0,8,1,3	1,1,0,0	1,3,0,2	0,0,1,0	185	149
5506	0,0,1,0	332,269,300,281	0,0,1,0	316,245,329,270	153	149
5507	0,0,1,0	332,269,300,281	0,0,1,0	316,245,329,270	167	149
5510	1,0,0,0	0,0,0,0	0,0,0,2	0,1,0,0	153	149
5511	489,560,558,558	0,1,0,0	673,597,667,674	1,0,0,0	152	149
5512	3,1,11,4	0,1,0,0	3,5,14,5	1,0,0,0	156	149
5513	0,1,4,0	486,560,551,554	1,2,5,1	671,594,658,670	153	149
5514	0,4,0,0	3,2,5,1	4,2,3,4	0,3,0,1	298	149
5515	0,3,1,0	3,2,5,1	3,0,0,2	0,3,0,1	298	149
5516	0,2,1,0	0,3,0,0	1,0,0,0	2,2,3,2	193	149
5519	6,10,7,7	24,13,15,26	7,6,7,2	18,21,17,23	298	149
5520	5,2,2,3	0,1,0,0	4,1,3,0	0,0,0,0	298	149
5521	61,67,67,65	11,4,6,5	93,77,72,96	5,4,3,6	184	149
5522	128,101,83,100	1,2,1,2	98,101,98,88	2,2,6,7	208	149
5523	0,0,0,1	68,76,70,59	0,0,1,2	60,32,60,72	155	149
5524	192,186,169,163	6,7,10,3	175,144,134,150	10,6,11,4	249	149
5525	4,8,3,6	34,43,34,47	3,2,1,0	57,39,31,47	159	149
5526	11,8,7,6	308,306,329,294	4,6,5,2	374,329,320,358	159	149
5528	106,59,79,100	7,5,3,3	79,39,57,70	3,0,4,2	298	149
5529	0,1,3,0	0,0,0,0	0,1,0,2	0,1,0,0	298	149
5530	10,14,8,8	0,0,0,4	6,17,14,16	0,1,0,0	219	149
5531	5,7,3,4	0,0,0,4	3,3,9,3	0,1,0,0	298	149
5532	9,12,4,5	9,14,7,7	4,5,12,5	6,16,11,14	298	149
5533	0,0,3,3	0,0,0,4	1,1,2,1	0,1,0,0	160	149
5534	10,14,8,8	0,0,3,3	6,16,14,16	1,0,2,1	208	149
5535	5,7,3,4	0,0,3,3	3,2,9,3	1,0,2,1	298	149
5536	17,7,8,14	3,3,6,2	20,16,13,20	3,2,3,4	159	149
5537	25,13,24,17	55,42,42,34	25,14,26,24	43,41,38,79	298	149
5538	133,98,70,60	0,0,1,0	99,87,101,78	0,0,0,0	194	149
5539	3,9,3,1	45,74,51,41	0,1,6,5	56,50,38,32	165	149
5540	6,2,0,0	45,44,32,39	3,3,0,3	48,22,28,37	165	149
5541	38,52,42,30	51,47,46,63	51,27,28,41	53,39,45,45	298	149
5543	16,3,8,7	77,60,100,65	6,9,8,19	63,60,50,83	187	149
5544	0,0,0,0	54,40,65,52	0,0,0,1	35,51,43,56	153	149
5545	1,3,2,1	0,0,0,0	2,0,0,0	0,0,0,1	298	149
5547	0,0,4,3	1,0,1,2	2,1,2,0	1,0,0,0	167	149
5548	212,209,205,195	3,3,1,1	233,172,209,253	1,1,4,3	188	149
5549	0,1,1,0	17,17,13,16	0,0,0,0	11,15,15,9	206	149
5550	0,6,0,1	17,17,13,16	0,0,0,0	11,15,15,9	227	149
5554	3,3,1,6	8,10,13,11	11,9,5,10	12,11,16,13	179	149
5555	12,11,8,8	0,0,0,0	19,27,10,17	0,1,0,1	227	149
5557	26,37,27,27	57,43,58,39	32,51,40,49	39,56,47,46	152	149
5559	1,2,0,1	0,6,9,5	0,0,0,1	6,8,7,5	157	149
5560	392,463,455,441	13,22,5,12	487,471,574,495	11,11,22,13	298	149
5561	5,5,9,1	23,17,27,25	9,2,9,0	36,33,8,32	173	149
5562	141,183,148,145	16,24,27,21	181,142,167,151	32,26,31,39	161	149
5563	309,345,302,308	2,7,2,7	382,312,335,324	5,10,4,6	298	149
5564	189,204,193,190	2,7,2,7	254,208,212,229	5,10,4,6	298	149
5565	15,20,9,9	1,0,4,2	13,6,8,8	1,1,1,1	161	149
5566	5,5,19,9	12,22,12,4	5,8,13,8	3,10,4,16	171	149
5567	388,436,403,401	19,18,12,22	249,242,257,287	13,11,7,14	182	149
5568	9,16,18,23	1,0,1,0	18,13,21,17	0,0,1,0	298	149
5569	5,7,11,9	0,0,0,3	8,7,11,10	0,2,1,2	182	149
5570	5,5,4,4	39,46,41,49	5,2,3,3	27,20,27,43	247	149
5571	29,37,29,27	2,2,5,6	26,32,26,29	2,1,1,2	168	149
5572	82,102,114,94	195,232,233,226	110,126,101,106	244,174,208,274	158	149
5574	5,0,5,3	253,268,323,289	7,6,4,7	287,271,269,331	177	149
5578	0,0,0,0	2,1,0,2	0,1,0,0	1,0,0,1	167	149
5579	1,4,8,0	174,167,210,193	0,3,3,1	154,114,125,133	298	149
5581	2,7,2,9	65,55,72,72	5,3,10,6	68,53,40,78	228	149
5582	9,9,10,9	1,1,0,4	11,10,4,10	1,3,2,1	298	149
5583	0,0,0,0	17,12,18,19	1,1,2,1	25,16,22,12	208	149
5587	25,24,22,12	5,12,17,19	39,17,25,19	11,10,23,12	298	149
5588	9,24,10,10	6,0,0,0	11,6,14,6	0,2,3,1	298	149
5589	4,5,3,7	6,5,4,2	6,5,8,2	2,1,3,2	298	149
5590	6,1,0,1	6,5,4,2	4,4,5,1	2,1,3,2	298	149
5593	9,7,13,10	52,63,62,52	7,12,11,12	61,48,54,73	158	149
5594	6,2,8,2	11,16,17,13	2,0,4,4	31,11,13,23	158	149
5595	32,20,23,23	4,9,7,6	23,23,20,15	6,6,4,9	298	149
5596	24,15,21,18	0,1,1,1	20,19,16,14	3,0,2,2	298	149
5597	2,1,2,0	1,1,4,1	1,0,1,0	0,1,1,0	153	149
5598	53,67,89,71	76,91,97,79	71,50,56,50	72,59,64,66	161	149
5599	17,7,12,7	1,5,0,2	10,6,5,4	3,5,5,3	161	149
5600	2,2,1,4	129,140,188,142	1,1,0,0	149,135,156,180	155	149
5601	4,4,2,7	44,34,24,41	8,1,4,6	26,28,16,44	279	149
5602	41,36,23,35	4,5,7,8	46,29,40,29	7,8,6,7	298	149
5603	18,24,22,20	1,0,0,0	12,31,15,19	1,1,0,0	298	149
5606	0,0,0,1	1,0,1,1	1,1,0,0	2,0,1,5	298	149
5610	0,0,0,1	0,1,0,0	4,1,0,0	0,0,0,3	174	149
5611	6,5,4,4	127,130,106,111	5,5,3,8	161,109,136,140	163	149
5614	8,8,3,4	2,2,4,5	3,10,4,12	4,4,4,3	298	149
5615	17,30,17,28	2,2,4,5	23,36,28,43	4,4,4,3	298	149
5616	20,32,25,40	0,0,0,0	40,38,36,38	1,2,0,0	236	149
5617	6,5,6,11	3,1,0,2	16,12,4,6	0,1,1,1	298	149
5618	109,100,98,102	8,1,3,4	94,73,97,70	0,2,0,2	298	149
5619	1,2,2,3	54,41,33,49	2,2,4,1	42,38,58,54	154	149
5620	6,6,9,10	41,57,55,40	8,12,5,7	52,34,61,51	298	149
5621	16,23,19,20	103,121,123,104	11,20,16,30	94,100,136,106	152	149
5622	0,3,2,1	0,10,0,0	4,0,1,2	0,0,1,1	171	149
5623	126,111,184,142	0,0,0,0	150,113,172,174	1,0,1,1	287	149
5624	6,6,4,5	0,0,1,0	2,4,4,2	2,0,0,0	243	149
5625	6,6,4,5	11,3,7,3	2,3,4,4	8,4,7,1	243	149
5626	3,2,0,0	0,0,0,0	1,5,5,5	0,0,0,1	200	149
5628	18,19,19,26	50,31,53,39	19,21,19,24	47,37,51,50	180	149
5629	10,5,5,4	0,0,0,0	3,6,4,15	1,0,0,1	160	149
5630	1,4,7,7	0,0,1,0	3,4,2,10	0,0,0,0	298	149
5631	1,3,6,4	2,5,1,4	2,3,1,5	2,3,0,0	298	149
5632	0,0,1,0	2,5,1,4	0,0,0,0	2,3,0,0	298	149
5634	18,18,25,16	48,68,41,59	23,19,27,28	88,81,78,63	182	149
5637	39,48,45,47	0,0,0,0	49,29,33,38	0,2,0,0	277	149
5638	18,21,21,23	0,0,1,0	22,11,12,16	2,0,0,0	277	149
5640	13,12,13,11	1,5,4,2	17,6,8,5	3,2,2,2	298	149
5641	13,12,13,11	5,3,5,2	17,6,8,6	7,2,0,4	298	149
5642	2,3,7,8	5,13,23,9	3,6,8,4	5,8,4,10	298	149
5644	0,1,0,0	4,4,2,5	0,2,1,0	1,4,10,1	201	149
5645	2,3,5,4	0,4,0,1	2,1,3,5	0,2,0,0	175	149
5646	9,3,2,13	58,54,54,67	4,8,12,6	62,42,58,57	178	149
5647	20,22,28,27	5,7,4,7	35,28,26,22	11,7,7,16	178	149
5649	64,66,62,70	4,4,9,6	90,70,61,60	6,9,9,12	298	149
5652	40,31,29,45	0,0,0,1	53,36,32,49	0,0,0,0	261	149
5653	9,6,10,11	0,0,0,0	4,9,6,7	0,0,0,1	182	149
5654	48,41,45,41	0,0,0,0	27,48,35,39	0,0,0,1	298	149
5655	48,41,45,41	0,0,0,0	27,48,36,40	0,0,0,1	298	149
5656	11,11,6,5	2,3,1,0	13,5,13,9	1,1,2,1	176	149
5659	1,0,0,1	0,0,0,0	0,0,0,0	1,0,0,0	298	149
5660	6,7,13,7	10,27,9,7	1,2,0,5	5,9,3,7	298	149
5661	9,11,8,10	10,22,23,14	8,6,14,6	34,13,16,18	298	149
5662	5,4,5,3	9,9,9,8	3,5,4,10	14,12,10,10	253	149
5663	16,12,10,7	0,0,1,0	20,12,18,27	0,0,0,0	298	149
5664	2,3,6,3	8,13,7,4	9,5,4,4	5,2,6,8	178	149
5667	113,110,123,102	47,46,56,59	101,99,114,122	66,59,57,66	202	149
5668	43,51,62,42	15,13,15,18	45,45,37,47	18,32,29,19	202	149
5669	28,20,30,35	27,15,26,19	22,14,20,22	13,28,22,23	298	149
5670	13,7,13,10	57,50,57,61	8,2,2,5	66,46,66,67	298	149
5671	1,6,6,5	0,0,1,1	3,1,4,1	0,0,2,0	298	149
5672	36,16,30,23	57,50,57,61	14,28,22,26	66,46,66,67	298	149
5673	2,7,2,4	135,151,145,140	5,2,4,7	149,111,168,176	239	149
5674	218,184,249,185	0,2,0,0	199,202,189,179	0,0,0,0	239	149
5675	0,2,1,0	0,0,1,0	0,0,0,0	0,0,1,0	220	149
5676	4,2,2,3	0,0,0,1	4,3,2,2	0,0,0,0	298	149
5677	0,0,1,0	0,0,0,0	0,1,7,0	0,0,0,2	298	149
5678	0,0,1,0	0,0,0,0	0,1,8,0	0,0,0,2	298	149
5680	7,6,6,5	0,0,1,0	6,13,7,7	1,1,1,0	277	149
5681	8,7,6,5	2,0,0,0	5,17,6,7	0,0,0,0	277	149
5684	5,8,2,0	8,19,20,25	0,5,0,1	7,5,13,10	158	149
5685	27,21,13,20	85,102,83,82	16,21,18,26	89,59,69,77	298	149
5687	4,2,4,1	10,9,17,10	4,3,2,1	10,14,8,12	216	149
5688	2,6,0,1	0,0,0,0	3,2,2,3	0,0,0,1	181	149
5689	9,6,10,6	0,0,1,0	12,6,2,2	0,0,0,0	168	149
5690	65,38,43,73	2,6,4,6	61,43,44,44	8,4,4,3	236	149
5691	70,41,45,77	7,16,16,14	65,46,45,48	12,11,7,13	251	149
5692	7,9,7,10	7,16,16,14	12,7,5,7	12,11,7,13	164	149
5693	6,20,11,6	45,60,55,70	5,9,19,20	47,68,40,43	298	149
5694	8,11,12,12	76,92,107,88	4,4,5,4	77,58,63,62	298	149
5696	10,3,4,9	0,1,2,0	3,5,4,0	0,1,0,0	298	149
5697	6,6,5,9	20,12,20,13	2,5,5,0	6,9,10,10	298	149
