gene_id	CONTROL_REP1	CONTROL_REP2	CONTROL_REP3	CONTROL_REP4	PREECLAMPSIA_REP1	PREECLAMPSIA_REP2	PREECLAMPSIA_REP3	PREECLAMPSIA_REP4
gene-Gm53312	0	0	0	0	0	0	0	0
gene-Gm53313	0	0	0	0	0	0	0	0
gene-Gm53314	0	0	0	0	1	0	0	0
gene-Gm53315	0	0	0	1	0	0	0	0
gene-Gm53316	1	0	1	1	0	0	1	0
gene-Gm53317	0	0	0	0	0	0	0	0
gene-Gm53318	0	0	0	0	0	0	0	0
gene-Gm53319	0	1	1	0	1	0	0	2
gene-Gm53320	0	0	0	0	0	0	0	0
gene-Gm53321	0	0	0	0	0	0	0	0
gene-Gm53322	0	0	1	0	0	1	0	0
gene-Gm53323	0	0	0	0	0	0	0	0
gene-Gm53324	0	0	0	0	0	0	0	0
gene-Gm53325	0	0	0	0	0	0	0	0
gene-Gm53326	0	0	0	0	0	0	0	0
gene-Gm53327	4	2	8	5	2	2	3	1
gene-Gm53328	0	0	0	0	0	0	0	0
gene-Gm53329	64.864	43.924	42.339	40.282	42.607	52.789	52.407	15.493
gene-Gm5333	0	0	0	0	0	0	0	0
gene-Gm53330	0	0	0	2.402	2.064	0	0	1.108
gene-Gm53331	54	29	34	34	15	36	37	36
gene-Gm53332	0	0	0	0	0	0	0	0
gene-Gm53333	0	0	0	4	0	1	2	1
gene-Gm53334	0	0	0	0	0	0	0	0
gene-Gm53335	1	1	2	2	0	4	1	0
gene-Gm53336	8	11	15	8	3	4	6	8
gene-Gm53337	0	0	0	0	0	0	0	0
gene-Gm53338	0	0	0	1	0	1	0	1
gene-Gm53339	11	4	3	2	4	3	8	6
gene-Gm5334	0	0	0	0	0	0	0	0
gene-Gm53340	0	0	0	0	0	0	0	0
gene-Gm53341	75	73	83	65	97	103	56	85
gene-Gm53342	0	0	0	0	0	0	0	0
gene-Gm53343	1	1	2	0	0	0	1	1
gene-Gm53344	0	0	0	0	0	0	0	0
gene-Gm53345	0	0	0	0	0	0	0	0
gene-Gm53346	0	0	0	0	0	0	0	1.994
gene-Gm53347	32	32	27	35	46	50	29	40
gene-Gm53348	0	0	0	0	0	0	1	0
gene-Gm53349	0	1	0	0	0	0	0	0
gene-Gm53350	0	0	0	0	0	0	0	0
gene-Gm53351	0	0	0	0	0	0	0	0
gene-Gm53352	0	0	0	0	0	0	0	0
gene-Gm53353	0	1	0	0	0	0	0	0
gene-Gm53354	3	0	0	4	0	0	2	2
gene-Gm53355	10.04	8.18	11.233	14	19.766	10	15.567	8.072
gene-Gm53356	7	3	2	4	6	4	2	5
gene-Gm53357	16.006	21.735	0	16.051	14.583	7.613	9.315	18.901
gene-Gm53358	0	0	0	0	0	0	0	0
gene-Gm53359	0	0	0	0	0	0	0	0
gene-Gm53360	7	5	8	7	9	8	7	7
gene-Gm53361	0	0	0	0	0	0	0	0
gene-Gm53362	0	0	0	0	1	0	0	0
gene-Gm53363	0	0	0	0	0	0	0	0
gene-Gm53364	0	0	0	0	0	0	0	0
gene-Gm53365	7	17	10	11	18	15	16	27
gene-Gm53366	2	0	0	2	0	0	0	0
gene-Gm53367	0	0	0	0	0	0	0	0
gene-Gm53368	0	0	1	1	0	1	0	0
gene-Gm53369	8	0	0	2	2	2	2	0
gene-Gm53370	14	17	13	13	13	17	14	9
gene-Gm53371	0	0	0	0	0	0	0	0
gene-Gm53372	0	0	0	0	0	0	0	0
gene-Gm53373	28	24	23	18	23	25	32	19
gene-Gm53374	32	32	40	32	14	23	25	29
gene-Gm53375	11	6	8	6	3	13	5	1
gene-Gm53376	0	0	0	0	0	0	0	0
gene-Gm53377	0	0	0	0	0	2	0	1
gene-Gm53378	0	0	0	0	0	0	0	0
gene-Gm53379	0	2	2	4	1	0	7	2
gene-Gm53380	3	7	7	3	8	8	4	7
gene-Gm53381	0	0	0	0	0	0	0	0
gene-Gm53382	0	0	0	0	0	0	0	0
gene-Gm53383	1	0	0	0	0	0	0	0
gene-Gm53384	0	0	0	0	0	0	0	0
gene-Gm53385	0	0	0	0	0	0	0	0
gene-Gm53386	14	8	2	5	1	1	7	3
gene-Gm53387	0	0	0	0	0	0	0	0
gene-Gm53388	0	0	0	0	0	0	0	0
gene-Gm53389	0	0	0	0	0	0	0	0
gene-Gm5339	0	0	0	0	0	0	0	0
gene-Gm53390	0	0	0	0	1	0	0	0
gene-Gm53391	37	33	50	41	51	56	50	60
gene-Gm53392	0	0	0	0	0	0	0	0
gene-Gm53393	0	0	0	0	0	0	0	0
gene-Gm53394	0	0	0	0	0	0	0	0
gene-Gm53395	0	0	0	0	0	0	0	0
gene-Gm53396	0	0	0	0	0	0	0	0
gene-Gm53397	0	0	0	0	0	0	0	0
gene-Gm53398	0	0	0	0	0	0	0	0
gene-Gm53399	0	0	0	0	0	0	0	0
gene-Gm534	5	4	5	9	6	3	4	7
gene-Gm53400	0	0	0	0	0	0	0	0
gene-Gm53401	23	20	24	24	33	40	17	18
gene-Gm53402	0	0	0	0	0	0	0	0
gene-Gm53403	3	3	5	4	3	3	4	1
gene-Gm53404	0	0	0	0	0	0	0	0
gene-Gm53405	14	21	21	18.352	18	34.525	15.414	14.346
gene-Gm53406	3	1	0	0	0	0	0	0
gene-Gm53407	0	0	0	1	0	0	0	0
gene-Gm53408	0	2	0	1	0	0	0	0
gene-Gm53409	0	0	0	0	0	0	0	0
gene-Gm53410	4.248	2.401	5.199	4.7	3	1.445	5.587	2
gene-Gm53411	88	94	108	106	195	243	164	179
gene-Gm53412	0	0	0	0	0	0	0	0
gene-Gm53413	0	0	3	0	0	0	0	0
gene-Gm53414	0	0	0	0	0	0	0	0
gene-Gm53415	0	0	2	0	0	0	0	0
gene-Gm53416	0	0	0	0	0	0	0	0
gene-Gm53417	0	0	0	0	0	0	0	0
gene-Gm53418	14	12	23	19	10	17	14	15
gene-Gm53419	0	0	0	0	0	0	0	0
gene-Gm53420	0	0	0	0	0	0	0	0
gene-Gm53421	0	1.388	0	0	1	1	3	0
gene-Gm53422	0	0	0	0	0	0	0	0
gene-Gm53423	0	0	0	0	0	0	0	0
gene-Gm53424	0	0	0	0	0	0	0	0
gene-Gm53425	2	0	3.68	1.004	4	9.977	1	3
gene-Gm53426	0	0	0	0	0	0	0	0
gene-Gm53427	0	0	0	0	0	0	0	0
gene-Gm53428	0	0	0	0	0	0	0	0
gene-Gm53429	0	0	0	0	0	0	0	0
gene-Gm53430	0	0	0	0	0	0	0	0
gene-Gm53431	0	0	0	0	0	0	0	0
gene-Gm53432	0	0	0	0	0	0	0	0
gene-Gm53433	0	0	0	1	0	0	0	0
gene-Gm53434	0	0	0	0	0	0	0	0
gene-Gm53435	0	0	0	0	0	0	0	0
gene-Gm53436	4	3	0	2	2	2	0	1
gene-Gm53437	0	0	0	0	0	0	0	0
gene-Gm53438	15	20	10	14	13	10	7	5
gene-Gm53439	0	0	0	0	2	0	1.5	0
gene-Gm53440	0	0	0	0	0	0	0	0
gene-Gm53441	0	0	0	0	0	0	0	0
gene-Gm53442	0	0	0	0	0	0	0	0
gene-Gm53443	0	0	0	1	0	2	0	0
gene-Gm53444	2	6	3	1	1	0	1	0
gene-Gm53445	2	2	0	0	1	5	6	3
gene-Gm53446	0	0	0	0	0	0	0	0
gene-Gm53447	0	0	0	0	1	0	0	2
gene-Gm53448	0	0	0	0	0	0	0	0
gene-Gm53449	0	0	0	0	0	0	0	0
gene-Gm53450	0	0	0	0	0	0	0	0
gene-Gm53451	40	44	47	30	45	41	49	26
gene-Gm53452	4	6	7	7	2	5	1	2
gene-Gm53453	2	3	4	1	5	9	6	5
gene-Gm53454	0	0	0	0	0	0	0	0
gene-Gm53455	0	0	0	0	1	0	0	1
gene-Gm53456	0	0	0	0	0	0	0	0
gene-Gm53457	0	2	4	1	4	1	1	3
gene-Gm53458	0	0	0	0	0	0	0	0
gene-Gm53459	0	0	0	0	0	0	0	0
gene-Gm53460	0	0	0	0	0	0	0	0
gene-Gm53461	65	77	69	100	52	77	55	49
gene-Gm53462	0	0	0	0	0	0	1	0
gene-Gm53463	0	0	0	0	0	0	0	0
gene-Gm53464	54.165	55.855	57.637	76.403	54.974	55.1	42.613	55.974
gene-Gm53465	0	0	0	0	0	0	0	0
gene-Gm53466	0	1	0	4	0	0	0	2
gene-Gm53467	73	67	63	45	50	30	66	41
gene-Gm53468	0	0	0	0	0	0	0	0
gene-Gm53469	0	1	0	0	2	0	1	1
gene-Gm5347	0	0	0	0	1	0	0	0
gene-Gm53470	0	0	0	0	0	0	0	0
gene-Gm53471	3	1	0	0	0	0	0	0
gene-Gm53472	0	0	0	0	0	0	0	0
gene-Gm53473	14.342	13.434	9.909	12.752	13.104	15.435	17.428	8.627
gene-Gm53474	3	2	0	2	0	3	0	0
gene-Gm53475	7	11	6	6	7	6	6	3
gene-Gm53476	4	2	4	2	3	9	3	7
gene-Gm53477	0	0	0	0	0	0	0	0
gene-Gm53478	0	0	0	1	0	0	0	1
gene-Gm53479	0	0	0	0	0	0	0	0
gene-Gm53480	0	0	0	1	0	1	1.5	0
gene-Gm53481	10	5	2	5	5	10	2	6
gene-Gm53482	0	0	0	0	0	0	0	0
gene-Gm53483	1	4	0	2	1	7	2	3
gene-Gm53484	0	0	0	0	0	0	0	0
gene-Gm53485	0	0	0	0	0	0	0	0
gene-Gm53486	0	0	0	0	0	0	0	0
gene-Gm53487	4	1	4	3	2	3	2	1
gene-Gm53488	0	0	0	1	1	0	0	3
gene-Gm53489	1	2	0	2	0	2	1	0
gene-Gm53490	0	0	0	0	0	0	0	0
gene-Gm53491	2	0	0	0	3	6	0	3
gene-Gm53492	0	0	0	0	0	0	0	0
gene-Gm53493	2	0	0	1	0	2	5	2
gene-Gm53494	68	61	62	45	54	84	46	52
gene-Gm53495	0	0	0	0	0	0	0	0
gene-Gm53496	0	0	0	0	0	0	0	0
gene-Gm53497	2	0	0	1	0	0	1	2
gene-Gm53498	1	0	1	1	1	0	3	4
gene-Gm53499	17	19	13	13	13	11	16	9
gene-Gm53500	1	1	6	1	0	1	0	0
gene-Gm53501	0	0	0	0	0	0	0	0
gene-Gm53502	39	27	25	22	8	20	18	6
gene-Gm53503	0	0	0	0	0	0	0	0
gene-Gm53504	0	0	0	0	0	0	0	0
gene-Gm53505	0	0	0	0	0	0	0	0
gene-Gm53506	0	3	1	3	1	2	0	3
gene-Gm53507	0	0	0	0	0	0	0	1
gene-Gm53508	0	0	0	0	0	0	0	0
gene-Gm53509	0	2	0	0	0	0	0	0
gene-Gm53510	0	0	0	0	0	0	0	0
gene-Gm53511	0	0	0	0	0	0	0	0
gene-Gm53512	1	3	0	2	0	1	0	0
gene-Gm53513	0	1	0	1	0	3	2	1
gene-Gm53514	0	0	0	0	2	0	0	0
gene-Gm53515	4	2	0	0	0	3	3	0
gene-Gm53516	0	3	6	2	1	5	2	4
gene-Gm53517	0	0	0	0	0	0	0	1
gene-Gm53518	0	0	0	0	0	0	0	0
gene-Gm53519	0	0	0	0	0	0	0	0
gene-Gm53520	0	2	0	0	0	0	0	0
gene-Gm53521	0	1	2	0	3	1	0	1
gene-Gm53522	0	0	0	0	0	0	0	0
gene-Gm53523	0	0	0	1	0	0	0	0
gene-Gm53524	3	4	1	1	0	0	2	2
gene-Gm53525	0	0	0	0	2	0	0	0
gene-Gm53526	1	1	1	0	0	1	1	1
gene-Gm53527	0	0	0	0	1	0	0	0
gene-Gm53528	0	5	3	1	5	5	5	0
gene-Gm53529	0	0	0	0	2	0	0	1
gene-Gm53530	0	0	0	0	0	0	0	0
gene-Gm53531	1	0	0	1	0	0	1	0
gene-Gm53532	0	0	0	0	0	0	0	0
gene-Gm53533	0	0	0	0	0	0	0	0
gene-Gm53534	0	0	0	0	0	0	0	0
gene-Gm53535	0	0	2	4	0	0	0	0
gene-Gm53536	0	3	0	1	2	1	1	5
gene-Gm53537	11	4	1	8	4	3	9	11
gene-Gm53538	0	0	0	0	0	0	0	0
gene-Gm53539	6	1	0	2	1	1	2	6
gene-Gm53540	0	0	0	0	0	0	0	0
gene-Gm53541	46	65	39	72	47	61	52	69
gene-Gm53542	0	1	1	1	0	1	1	0
gene-Gm53543	0	1	0	1	0	0	0	0
gene-Gm53544	0	0	0	0	0	0	0	0
gene-Gm53545	0	0	0	0	0	0	0	0
gene-Gm53546	2	2	0	1	1	0	4	0
gene-Gm53547	0	0	0	0	0	0	0	0
gene-Gm53548	0	0	0	1	1	2	2	2
gene-Gm53549	0	0	0	0	0	0	0	1
gene-Gm53550	31	26	27	35	33	25	25	26
gene-Gm53551	0	0	0	0	0	0	0	0
gene-Gm53552	2	1	2	0	0	2	1	0
gene-Gm53553	0	0	0	0	0	0	0	0
gene-Gm53554	0	0	0	0	0	0	0	0
gene-Gm53555	0	0	0	0	0	0	0	0
gene-Gm53556	1	0	3	0	2	0	0	2
gene-Gm53557	3	0	1	3	0	2	1	1
gene-Gm53558	46	37	21	28	17	33	27	36
gene-Gm53559	0	0	0	0	0	0	0	0
gene-Gm53560	0	0	2	3	1	0	2	0
gene-Gm53561	0	0	0	0	0	0	0	0
gene-Gm53562	1	3	1	0	0	8	2	3
gene-Gm53563	0	0	0	0	0	0	0	0
gene-Gm53564	0	0	0	0	0	0	0	0
gene-Gm53565	0	1	0	1	0	0	1	0
gene-Gm53566	0	0	0	0	0	0	0	0
gene-Gm53567	0	0	0	0	0	0	0	0
gene-Gm53568	0	0	0	0	0	0	0	0
gene-Gm53569	0	0	0	0	0	0	0	0
gene-Gm53570	11	12	8	13	10	12	10	14
gene-Gm53571	3	0	5	4	10	4	6	3
gene-Gm53572	0	0	0	0	0	0	0	1
gene-Gm53573	0	0	0	0	0	0	0	0
gene-Gm53574	0	0	1	0	1	4	1	2
gene-Gm53575	38.256	45.35	41.361	35.073	39.446	49.121	44.805	33.858
gene-Gm53576	0	0	0	0	0	2	0	0
gene-Gm53577	4	12	4	6	8	2	6	10
gene-Gm53578	0	0	0	0	0	0	0	0
gene-Gm53579	0	0	0	0	0	0	0	0
gene-Gm53580	0	0	0	0	0	0	0	0
gene-Gm53581	0	0	0	0	0	0	0	0
gene-Gm53582	0	1	0	1	1	1	0	0
gene-Gm53583	0	0	0	0	0	0	0	0
gene-Gm53584	5	1	5	3	1	6	4	4
gene-Gm53585	0	0	0	0	0	1	0	0
gene-Gm53586	0	0	0	0	0	0	0	0
gene-Gm53587	0	0	0	0	0	0	0	0
gene-Gm53588	4	3	6	6	10	6	14	10
gene-Gm53589	0	0	0	0	0	0	0	0
gene-Gm53590	6	9	7	7	6	14	1	7
gene-Gm53591	0	0	0	0	0	0	0	0
gene-Gm53592	0	0	0	0	0	0	0	0
gene-Gm53593	0	0	0	0	0	0	0	0
gene-Gm53594	0	0	0	0	0	0	0	0
gene-Gm53595	0	0	0	0	0	0	0	0
gene-Gm53596	0	0	0	0	0	0	0	0
gene-Gm53597	0	0	0	0	0	0	0	0
gene-Gm53598	76	77	53	98	84	114	89	93
gene-Gm53599	0	0	0	0	0	0	0	0
gene-Gm536	0	0	0	0	1	0	0	0
gene-Gm53600	0	0	0	0	0	0	0	0
gene-Gm53601	0	0	0	0	1	1	0	2
gene-Gm53602	0	0	0	0	0	0	0	0
gene-Gm53603	0	0	0	0	0	0	0	0
gene-Gm53604	2	2	7	11	3	1	2	4
gene-Gm53605	0	0	0	0	0	0	0	0
gene-Gm53606	0	0	0	0	0	0	0	0
gene-Gm53607	3	12	1	8	4	7	5	8
gene-Gm53608	0	0	0	0	0	0	0	0
gene-Gm53609	0	0	0	0	0	0	0	0
gene-Gm53610	4	3	3	7	5	5	2	4
gene-Gm53611	0	1	0	0	0	0	0	0
gene-Gm53612	0	0	0	0	0	0	0	0
gene-Gm53613	0	0	0	0	0	0	0	0
gene-Gm53614	0	0	0	0	0	0	0	0
gene-Gm53615	0	0	0	0	0	0	0	0
gene-Gm53616	1	0	2	0	0	0	0	0
gene-Gm53617	0	0	0	0	0	0	0	0
gene-Gm53618	1	0	0	0	0	0	0	0
gene-Gm53619	0	0	0	0	0	0	0	0
gene-Gm53620	0	0	0	0	0	0	0	0
gene-Gm53621	2	0	1	1	1	0	1	0
gene-Gm53622	1.911	0	0	3.005	0	0	0	0
gene-Gm53623	0	0	2	0	1	0	1	0
gene-Gm53624	0	0	0	0	0	0	0	0
gene-Gm53625	1	3	5	0	1	0	5	0
gene-Gm53626	3	1	8	4	6	2	2	0
gene-Gm53627	0	0	1	0	0	0	0	0
gene-Gm53628	0	0	0	0	0	0	0	0
gene-Gm53629	0	0	0	2	0	0	0	0
gene-Gm5363	0	0	0	0	0	0	0	0
gene-Gm53630	0	0	0	0	0	0	0	0
gene-Gm53631	0	0	0	0	0	0	0	0
gene-Gm53632	0	0	2	0	0	0	0	1
gene-Gm53633	16	8	11	13	26	26	24	22
gene-Gm53634	13	25	23	20	27	30	21	17
gene-Gm53635	0	0	0	0	0	0	0	0
gene-Gm53636	0	0	1	0	0	0	0	0
gene-Gm53637	0	0	0	0	0	0	0	0
gene-Gm53638	6	7	4	2	3	7	9	8
gene-Gm53639	15	11	7	6	14	6	12	5
gene-Gm53640	1	0	0	0	0	1	0	0
gene-Gm53641	0	0	0	0	0	0	0	0
gene-Gm53642	0	0	0	0	0	0	0	0
gene-Gm53643	0	0	0	0	0	0	0	0
gene-Gm53644	0	0	0	0	0	0	0	0
gene-Gm53645	2	2	4	6	1	2	4	2
gene-Gm53646	5	10	3	6	10	12	13	8
gene-Gm53647	0	0	0	0	1	0	0	0
gene-Gm53648	1	2	1	0	2	3	2	0
gene-Gm53649	1	1	1	2	0	0	0	0
gene-Gm53650	2	1	1	1	1	2	5	5
gene-Gm53651	3	1	2	0	0	0	1	1
gene-Gm53652	3	0	0	0	0	0	0	0
gene-Gm53653	0	0	0	0	0	0	0	0
gene-Gm53654	0	1	1	0	2	0	0	0
gene-Gm53655	0	0	0	0	1	0	0	0
gene-Gm53656	0	0	0	0	0	0	0	0
gene-Gm53657	2	1	3	4	3	4	2	2
gene-Gm53658	0	0	0	0	0	0	0	0
gene-Gm53659	4	1	2	1	3	1	0	2
gene-Gm53660	1	1	1	0	0	4	0	0
gene-Gm53661	0	0	0	0	4	0	0	0
gene-Gm53662	0	0	0	0	0	0	0	0
gene-Gm53663	0	0	0	0	0	0	0	0
gene-Gm53664	0	1	0	2	2	0	0	3
gene-Gm53665	0	0	0	0	0	0	0	0
gene-Gm53666	92.847	76.776	111.138	117.571	63.571	87.488	54.114	48.334
gene-Gm53667	0	0	0	0	0	0	0	0
gene-Gm53668	1	1	0	0	0	2	0	0
gene-Gm53669	0	0	0	0	0	0	0	0
gene-Gm53670	2	4	3	2	1	1	2	2
gene-Gm53671	0	0	0	0	0	0	0	0
gene-Gm53672	8	7	5	8	1	6	0	4
gene-Gm53673	0	0	0	0	0	0	0	0
gene-Gm53674	0	0	0	0	0	0	0	1
gene-Gm53675	0	0	0	0	0	0	0	0
gene-Gm53676	0	0	2	0	0	0	0	0
gene-Gm53677	1	1	1	1	0	1	2	0
gene-Gm53678	1	0	0	0	0	2	0	0
gene-Gm53679	0	2	0	0	0	0	0	0
gene-Gm53680	0	0	0	0	0	0	0	0
gene-Gm53681	0	0	0	0	0	0	0	0
gene-Gm53682	6	8	3	8	3	3	5	6
gene-Gm53683	0	0	1	0	0	0	0	0
gene-Gm53684	0	0	0	0	0	1	0	0
gene-Gm53685	4	6	7	12	4	26	6	6
gene-Gm53686	2	2	1	1	1	4	0	0
gene-Gm53687	44.587	85.564	87.622	71.694	79.179	58.75	72.304	61.583
gene-Gm53688	0	0	0	0	0	0	0	0
gene-Gm53689	19	15	14	17	11	16	12	12
gene-Gm53690	11	12	7	13	12	8	15	15
gene-Gm53691	0	0	0	0	0	0	0	0
gene-Gm53692	0	0	0	0	0	0	1	0
gene-Gm53693	0	0	0	0	0	0	0	0
gene-Gm53694	22	34	16	28	27	24	29	23
gene-Gm53695	0	0	0	0	0	0	0	0
gene-Gm53696	961	836	829	739	410	466	633	567
gene-Gm53697	0	0	0	0	0	0	0	0
gene-Gm53698	0	0	0	0	0	0	0	0
gene-Gm53699	2	3	1	1	0	1	0	0
gene-Gm5370	0	3	2	2	1	1	0	0
gene-Gm53700	0	0	1	0	0	0	0	0
gene-Gm53701	0	0	0	0	1	1	0	0
gene-Gm53702	0	0	0	0	0	0	0	0
gene-Gm53703	0	0	6	2	5	0	4	6
gene-Gm53704	0	0	0	0	0	0	0	0
gene-Gm53705	0	0	0	0	0	0	0	0
gene-Gm53706	25	28	24	29	28	22	12	21
gene-Gm53707	0	0	0	0	1	0	0	0
gene-Gm53708	0	0	0	0	0	0	0	0
gene-Gm53709	0	0	0	0	0	0	0	0
gene-Gm53710	14	12	4	8	8	6	5	8
gene-Gm53711	0	0	0	0	0	0	0	0
gene-Gm53712	0	0	0	0	0	0	0	0
gene-Gm53713	0	3	0	0	0	0	0	0
gene-Gm53714	0	0	0	0	0	0	0	0
gene-Gm53715	0	0	0	0	0	0	0	0
gene-Gm53716	1	4	0	1	0	4	3	1
gene-Gm53717	2	2	1	0	0	0	4	0
gene-Gm53718	0	0	0	0	0	0	0	0
gene-Gm53719	0	0	0	0	1	1	3	1
gene-Gm5372	0	0	0	0	0	0	0	0
gene-Gm53720	6	8	10	7	1	5	1	9
gene-Gm53721	0	0	0	0	0	0	0	0
gene-Gm53722	1	1	6	4	2	1	2	2
gene-Gm53723	0	0	0	0	0	0	0	0
gene-Gm53724	0	0	0	0	0	0	0	0
gene-Gm53725	0	0	0	0	0	0	0	0
gene-Gm53726	4	1	5	3	5	4	3	3
gene-Gm53727	0	0	0	0	0	0	0	0
gene-Gm53728	0	0	0	0	0	0	0	0
gene-Gm53729	0	1	0	0	0	0	0	0
gene-Gm5373	1	0	0	0	2.081	0	1	1.099
gene-Gm53730	8	5	12	5	11	15	7	5
gene-Gm53731	0	0	0	0	0	0	0	0
gene-Gm53732	0	0	0	0	0	0	0	0
gene-Gm53733	0	0	0	0	0	0	0	0
gene-Gm53734	0	0	0	0	0	0	0	0
gene-Gm53735	0	0	0	0	1	0	1	0
gene-Gm53736	0	2	1	0	0	0	2	0
gene-Gm53737	358	374	333	295	251	247	185	173
gene-Gm53738	0	0	0	0	0	0	0	0
gene-Gm53739	0	1	0	0	1	0	0	0
gene-Gm53740	0	0	1	0	0	0	0	0
gene-Gm53741	0	0	0	0	0	0	1	0
gene-Gm53743	0	0	0	0	0	0	0	0
gene-Gm53744	3.213	1.358	3.125	3.029	10.714	8.098	1.431	3.841
gene-Gm53745	0	0	0	0	0	1	0	2
gene-Gm53746	234.459	167.608	237.651	152.242	232.136	259.107	203.636	180.112
gene-Gm53747	94.787	77.642	128.875	69.971	117.286	99.902	119.569	84.159
gene-Gm53748	10	16	25	13	9	11	13	12
gene-Gm53749	0	0	0	0	0	0	0	0
gene-Gm53750	0	0	0	0	0	0	0	0
gene-Gm53751	0	0	0	0	0	0	0	0
gene-Gm53752	0	0	0	0	0	0	0	0
gene-Gm53753	0	0	0	0	0	1	0	0
gene-Gm53754	0	0	0	0	0	0	0	0
gene-Gm53755	14	5	4	12	8	9	14	13
gene-Gm53756	9	7	11	13	29	18	16	33
gene-Gm53757	0	0	0	0	0	0	0	0
gene-Gm53758	0	0	0	0	0	0	0	0
gene-Gm53759	0	0	0	0	0	0	2	0
gene-Gm5376	0	0	0	0	0	0	0	0
gene-Gm53760	0	0	0	0	0	0	0	0
gene-Gm53761	0	0	0	3	0	0	0	0
gene-Gm53762	0	0	0	0	0	0	0	0
gene-Gm53763	0	0	0	0	0	0	0	0
gene-Gm53764	2	1	1	3	0	2	3	0
gene-Gm53765	0	0	0	0	0	0	0	0
gene-Gm53766	0	0	0	0	0	1	0	0
gene-Gm53767	92	99	105	95	125	137	103	90
gene-Gm53768	3	9	5	4	12	9	5	4
gene-Gm53769	0	0	0	0	0	0	0	0
gene-Gm53770	0	0	0	0	0	0	0	0
gene-Gm53771	0	0	0	0	0	0	0	0
gene-Gm53772	0	2	0	0	0	0	1	0
gene-Gm53773	0	0	0	0	0	0	0	1
gene-Gm53774	3	0	2	0	0	0	0	1
gene-Gm53775	0	0	0	0	0	0	0	0
gene-Gm53776	0	0	2	0	0	0	0	1
gene-Gm53777	0	0	2	2	13	4	17	15
gene-Gm53778	183.199	194.553	301.705	150.658	211.203	89.888	105.831	109.864
gene-Gm53779	11	5	5	4	3	5	4	3
gene-Gm5378	0	0	0	0	0	0	0	0
gene-Gm53780	0	0	0	0	0	0	0	0
gene-Gm53781	0	2	0	1	1	0	0	0
gene-Gm53782	0	2	0	0	1	0	0	0
gene-Gm53783	2	0	0	1	1	1	0	2
gene-Gm53784	0	0	0	0	0	0	0	0
gene-Gm53785	0	0	0	0	0	0	0	0
gene-Gm53786	8	4	5	1	3	4	7	4
gene-Gm53787	0	0	0	0	0	0	0	0
gene-Gm53788	0	0	0	0	0	0	2	0
gene-Gm53789	0	0	0	0	0	0	0	0
gene-Gm53790	0	0	0	0	0	0	0	0
gene-Gm53791	0	0	1	0	0	0	0	0
gene-Gm53792	0	0	0	0	0	0	0	0
gene-Gm53793	0	0	0	0	0	0	0	0
gene-Gm53794	49.281	36.548	36.869	36.626	46.557	34.368	34.467	35.28
gene-Gm53795	0	0	0	0	0	0	0	0
gene-Gm53796	0	0	0	0	0	0	0	0
gene-Gm53797	0	0	0	0	0	0	0	0
gene-Gm53798	0	0	0	0	0	0	0	0
gene-Gm53799	0	0	0	0	0	0	0	0
gene-Gm53800	0	0	0	0	0	0	0	0
gene-Gm53801	0	0	0	0	0	0	0	0
gene-Gm53802	0	0	0	0	0	0	0	0
gene-Gm53803	0	0	0	0	0	0	0	0
gene-Gm53804	0	0	0	0	0	0	0	0
gene-Gm53805	0	0	0	0	0	0	0	0
gene-Gm53806	3	1	0	2	1	8	0	0
gene-Gm53807	0	0	0	0	0	0	0	1
gene-Gm53808	6.811	9.644	3.806	4.69	0	0	0	0
gene-Gm53809	0	1	0	0	1	0	0	0
gene-Gm53810	3	8	4	7	5	6	8	16
gene-Gm53811	1	0	0	0	0	0	0	1
gene-Gm53812	3	1	0	2	1	0	2	1
gene-Gm53813	0	0	0	1	0	0	1	0
gene-Gm53814	0	0	0	0	0	0	0	0
gene-Gm53815	0	0	1	2	2	0	2	1
gene-Gm53816	0	1	0	0	1	0	0	2
gene-Gm53817	0	0	0	0	0	0	0	0
gene-Gm53818	0	0	1	0	0	1	1	0
gene-Gm53819	0	0	0	0	0	0	0	0
gene-Gm53820	0	0	0	0	0	0	0	0
gene-Gm53821	8	6	3	8	10	3	5	5
gene-Gm53822	0	0	0	0	0	0	0	0
gene-Gm53823	4	0	0	0	2	0	0	0
gene-Gm53824	0	0	0	0	0	0	0	0
gene-Gm53825	30.991	39.669	31.683	26.878	38.832	38.543	44.41	28.04
gene-Gm53826	0	0	0	2	0	0	0	0
gene-Gm53827	0	0	0	0	0	0	0	0
gene-Gm53828	0	0	0	0	0	0	0	0
gene-Gm53829	0	0	0	1	0	0	0	0
gene-Gm53830	0	0	0	0	0	0	0	0
gene-Gm53831	0	0	0	0	0	0	0	0
gene-Gm53832	0	0	0	1	0	0	0	0
gene-Gm53833	0	0	0	0	0	0	0	0
gene-Gm53834	0	0	0	0	0	0	0	0
gene-Gm53835	0	1	1	0	1	0	0	0
gene-Gm53836	0	0	0	0	0	0	0	0
gene-Gm53837	0	0	0	0	0	0	0	0
gene-Gm53838	0	0	0	0	0	0	0	0
gene-Gm53839	2	10	1	1	0	1	3	0
gene-Gm5384	0	0	0	1	1	0	0	0
gene-Gm53840	4	3	2	0	0	3	1	1
gene-Gm53841	19	7	16	5	6	6	6	9
gene-Gm53842	0	0	0	0	0	0	0	0
gene-Gm53843	0	0	0	0	1	0	0	0
