ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
5230	0,0,0,0	0,3,3,4	0,0,2,1	4,2,5,4	168	149	0.00281552339026514	0.292242105066622	NA,0.0,0.0,0.0	0.0,0.0,0.262,0.181	-0.111
5231	0,1,0,0	0,0,0,0	1,0,1,0	0,2,0,1	168	149	0.0596162117881434	0.441560284511379	NA,1.0,NA,NA	1.0,0.0,1.0,0.0	0.5
5232	18,19,13,16	79,98,87,100	13,8,15,14	98,87,71,78	298	149	0.281241290500834	0.706995389991906	0.102,0.088,0.07,0.074	0.062,0.044,0.096,0.082	0.012
5233	66,51,41,47	2,0,0,0	51,32,28,42	0,0,0,0	207	149	0.290840524413678	0.712868689626718	0.96,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.01
5234	167,129,142,139	3,3,3,4	170,112,115,116	3,2,5,1	207	149	0.91220126526798	0.999202115572178	0.976,0.969,0.971,0.962	0.976,0.976,0.943,0.988	-0.001
5236	78,91,89,71	2,8,13,15	80,84,69,113	4,7,4,6	298	149	0.158476295200125	0.573337277806343	0.951,0.85,0.774,0.703	0.909,0.857,0.896,0.904	-0.072
5238	2,4,1,4	1,0,0,0	2,7,7,13	0,0,0,0	298	149	0.211830998211184	0.645914491988076	0.5,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.125
5240	0,0,2,0	28,23,41,37	0,0,0,0	28,19,27,27	214	149	0.290543001652909	0.712737661127073	0.0,0.0,0.033,0.0	0.0,0.0,0.0,0.0	0.008
5241	0,0,2,0	28,23,41,37	0,0,0,0	28,19,27,27	163	149	0.292201211520625	0.714121122657484	0.0,0.0,0.043,0.0	0.0,0.0,0.0,0.0	0.011
5244	97,96,135,126	4,4,0,1	123,116,163,123	0,7,6,8	194	149	0.342600354713426	0.738394607566595	0.949,0.949,1.0,0.99	1.0,0.927,0.954,0.922	0.021
5246	1,3,0,0	15,13,19,18	3,1,0,1	14,6,7,6	214	149	0.154107609963388	0.569293430392623	0.044,0.138,0.0,0.0	0.13,0.104,0.0,0.104	-0.039
5249	12,19,5,12	19,10,5,14	13,13,11,17	11,20,15,13	298	149	0.722754698160543	0.979109603278504	0.24,0.487,0.333,0.3	0.371,0.245,0.268,0.395	0.02
5251	6,6,2,5	0,0,0,0	3,5,3,6	0,2,0,0	298	149	0.259585807597037	0.690736567289451	1.0,1.0,1.0,1.0	1.0,0.556,1.0,1.0	0.111
5252	1,0,1,1	0,0,1,0	2,6,2,4	0,1,1,1	225	149	0.999202115572178	0.999202115572178	1.0,NA,0.398,1.0	1.0,0.799,0.57,0.726	0.026
5253	2,4,3,2	1,2,2,1	2,3,2,10	4,8,6,0	297	149	0.583853802842369	0.901339501056743	0.501,0.501,0.429,0.501	0.201,0.158,0.143,1.0	0.107
5254	2,4,2,2	1,2,2,1	3,6,1,10	4,8,6,0	298	149	0.760619191553533	0.993649664733033	0.5,0.5,0.333,0.5	0.273,0.273,0.077,1.0	0.052
5257	3,5,3,2	10,15,7,13	2,3,2,11	9,5,16,10	297	149	0.578346158311679	0.898804929516455	0.131,0.143,0.177,0.072	0.1,0.231,0.059,0.356	-0.056
5258	2,4,2,3	0,0,1,0	2,2,1,9	0,0,0,0	298	149	0.257078120745072	0.688777741622429	1.0,1.0,0.5,1.0	1.0,1.0,1.0,1.0	-0.125
5259	33,34,30,33	0,0,0,2	23,36,37,28	0,0,0,0	298	149	0.111212292643602	0.525263860824778	1.0,1.0,1.0,0.892	1.0,1.0,1.0,1.0	-0.027
5261	0,0,0,1	14,10,20,16	0,0,0,0	15,13,25,19	157	149	0.29062669134578	0.712737661127073	0.0,0.0,0.0,0.056	0.0,0.0,0.0,0.0	0.014
5262	295,346,324,305	15,8,20,13	356,322,322,375	31,16,16,14	298	149	0.304129178388106	0.720898793216252	0.908,0.956,0.89,0.921	0.852,0.91,0.91,0.931	0.018
5263	17,14,17,15	0,0,2,4	14,12,9,8	0,1,5,1	293	149	0.475998066847391	0.832241664738496	1.0,1.0,0.812,0.656	1.0,0.859,0.478,0.803	0.082
5264	17,13,18,9	90,118,128,109	8,13,14,12	110,111,86,125	298	149	0.422091647447597	0.788210426439714	0.086,0.052,0.066,0.04	0.035,0.055,0.075,0.046	0.008
5265	13,12,17,12	90,118,128,109	8,14,18,10	110,111,86,125	298	149	0.789067873100846	0.999202115572178	0.067,0.048,0.062,0.052	0.035,0.059,0.095,0.038	0.0
5266	7,3,9,5	1,0,0,0	12,5,6,4	2,1,0,0	158	149	0.49680596781803	0.843490415781417	0.868,1.0,1.0,1.0	0.85,0.825,1.0,1.0	0.048
5267	20,13,13,13	1,0,0,0	18,7,11,8	0,0,1,0	298	149	0.87289999211747	0.999202115572178	0.909,1.0,1.0,1.0	1.0,1.0,0.846,1.0	0.016
5268	62,46,70,61	14,13,12,10	87,56,57,50	13,13,23,14	188	149	0.394499063546451	0.771080393588051	0.778,0.737,0.822,0.829	0.841,0.773,0.663,0.739	0.038
5269	78,58,79,71	11,5,11,5	109,66,75,61	5,6,10,10	209	149	0.721698398987975	0.978822244452447	0.835,0.892,0.837,0.91	0.94,0.887,0.842,0.813	-0.002
5270	30,25,21,20	11,5,11,5	35,23,41,25	5,6,10,10	170	149	0.279198564330505	0.706774458994869	0.705,0.814,0.626,0.778	0.86,0.771,0.782,0.687	-0.044
5275	2,1,1,2	0,0,0,0	3,3,4,1	2,0,0,0	298	149	0.303100979063797	0.720215998013174	1.0,1.0,1.0,1.0	0.429,1.0,1.0,1.0	0.143
5276	2,1,1,0	0,1,0,3	2,2,2,0	1,2,1,0	298	149	0.776400584296493	0.999202115572178	1.0,0.333,1.0,0.0	0.5,0.333,0.5,NA	0.139
5277	4,5,3,3	0,1,0,1	9,6,3,3	0,0,0,0	298	149	0.0684606527574997	0.453046100173566	1.0,0.714,1.0,0.6	1.0,1.0,1.0,1.0	-0.171
5279	0,0,2,2	0,0,2,0	1,0,2,1	0,0,0,2	154	149	0.818644199208423	0.999202115572178	NA,NA,0.492,1.0	1.0,NA,1.0,0.326	-0.029
5280	0,8,9,8	64,81,81,86	2,2,4,5	86,77,91,84	292	149	0.249072977983389	0.680380878067207	0.0,0.048,0.054,0.045	0.012,0.013,0.022,0.029	0.018
5281	0,8,9,6	64,81,81,86	1,2,2,6	86,77,91,84	287	149	0.0552802589642399	0.441560284511379	0.0,0.049,0.055,0.035	0.006,0.013,0.011,0.036	0.018
5282	27,33,15,25	0,1,2,0	18,27,29,40	0,0,0,0	298	149	0.0686708498526973	0.453046100173566	1.0,0.943,0.789,1.0	1.0,1.0,1.0,1.0	-0.067
5283	22,15,6,9	0,1,2,0	6,11,14,12	0,0,0,0	298	149	0.110056270741393	0.523904230967294	1.0,0.882,0.6,1.0	1.0,1.0,1.0,1.0	-0.129
5284	8,4,0,5	8,19,9,16	6,4,6,6	13,16,15,28	185	149	0.793807328858599	0.999202115572178	0.446,0.145,0.0,0.201	0.271,0.168,0.244,0.147	-0.01
5285	8,13,7,2	0,0,1,3	2,8,10,2	0,2,1,7	164	149	0.16569273161675	0.582035676218199	1.0,1.0,0.864,0.377	1.0,0.784,0.901,0.206	0.087
5286	6,10,7,2	0,0,1,3	5,8,16,6	0,2,1,7	206	149	0.639702855044471	0.936703508535557	1.0,1.0,0.835,0.325	1.0,0.743,0.92,0.383	0.029
5287	18,43,22,21	0,0,1,3	19,14,22,25	0,2,1,7	217	149	0.136274802016511	0.552953276458561	1.0,1.0,0.938,0.828	1.0,0.828,0.938,0.71	0.072
5288	4,7,6,2	6,10,6,2	5,3,11,6	2,3,5,2	191	149	0.0213478320769919	0.341723488639412	0.342,0.353,0.438,0.438	0.661,0.438,0.632,0.701	-0.215
5289	16,40,21,21	6,10,6,2	19,9,17,25	2,3,5,2	202	149	0.372915583971592	0.756934064019845	0.663,0.747,0.721,0.886	0.875,0.689,0.715,0.902	-0.041
5290	12,33,16,19	0,0,1,0	15,8,9,21	1,2,3,2	160	149	0.00646508740602125	0.299588961637323	1.0,1.0,0.937,1.0	0.933,0.788,0.736,0.907	0.143
5291	41,35,34,36	1,0,3,1	24,43,32,42	1,0,4,0	256	149	0.999202115572178	0.999202115572178	0.96,1.0,0.868,0.954	0.933,1.0,0.823,1.0	0.006
5292	0,1,1,0	2,6,3,1	2,0,0,2	6,8,12,7	246	149	0.775346515254624	0.999202115572178	0.0,0.092,0.168,0.0	0.168,0.0,0.0,0.148	-0.014
5293	10,17,7,8	8,17,7,10	10,13,21,23	5,10,10,20	298	149	0.0882725584023472	0.489256045386214	0.385,0.333,0.333,0.286	0.5,0.394,0.512,0.365	-0.109
5294	1,3,3,5	35,41,30,19	3,2,1,4	25,24,13,27	298	149	0.74893128079489	0.987837208706429	0.014,0.035,0.048,0.116	0.057,0.04,0.037,0.069	0.003
5295	40,49,48,51	5,6,1,7	45,39,59,39	6,2,3,7	246	149	0.999202115572178	0.999202115572178	0.829,0.832,0.967,0.815	0.82,0.922,0.923,0.771	0.002
5298	0,0,0,0	6,0,0,0	1,0,0,0	1,0,0,2	210	149	0.0275263939616572	0.373248528151725	0.0,NA,NA,NA	0.415,NA,NA,0.0	-0.207
5300	2,4,2,3	94,69,89,102	3,1,1,2	62,61,62,79	298	149	0.740389612150278	0.984032200174171	0.011,0.028,0.011,0.014	0.024,0.008,0.008,0.012	0.003
5302	2,2,4,2	54,46,44,43	2,2,2,2	52,58,63,72	275	149	0.250367427865798	0.681727745403309	0.02,0.023,0.047,0.025	0.02,0.018,0.017,0.015	0.011
5303	33,42,55,49	0,0,0,0	67,49,24,32	0,0,1,0	279	149	0.25398034482389	0.685196624507733	1.0,1.0,1.0,1.0	1.0,1.0,0.928,1.0	0.018
5304	0,1,0,2	2,1,2,1	1,0,0,0	0,3,2,1	153	149	0.363505258080046	0.749429342649609	0.0,0.493,0.0,0.661	1.0,0.0,0.0,0.0	0.038
5306	0,1,0,2	115,89,85,79	1,0,0,0	88,45,59,62	153	149	0.561374002651007	0.884031236982279	0.0,0.011,0.0,0.024	0.011,0.0,0.0,0.0	0.006
5310	11,10,9,15	76,89,80,76	15,10,11,11	82,59,82,82	202	149	0.639126504727085	0.936703508535557	0.096,0.077,0.077,0.127	0.119,0.111,0.09,0.09	-0.008
5311	13,10,13,15	217,274,226,243	9,12,12,10	238,193,210,177	190	149	0.954972255381207	0.999202115572178	0.045,0.028,0.043,0.046	0.029,0.046,0.043,0.042	0.0
5312	23,21,16,14	12,6,7,10	34,9,15,11	17,3,8,13	298	149	0.433659115194311	0.797517542341609	0.489,0.636,0.533,0.412	0.5,0.6,0.484,0.297	0.047
5313	46,34,22,30	14,16,10,11	34,11,23,20	9,14,21,11	298	149	0.17014418723561	0.588157551207248	0.622,0.515,0.524,0.577	0.654,0.282,0.354,0.476	0.118
5314	40,24,21,32	14,16,10,11	32,9,21,25	9,14,21,11	223	149	0.247436290745302	0.679209424805428	0.656,0.501,0.584,0.66	0.704,0.3,0.401,0.603	0.098
5315	1,0,0,0	4,4,4,1	2,0,3,1	1,4,1,3	202	149	0.149334921060782	0.5627679360358	0.156,0.0,0.0,0.0	0.596,0.0,0.689,0.197	-0.332
5316	0,2,0,0	6,5,10,8	0,1,0,1	6,8,3,7	213	149	0.465190756536279	0.826774723689952	0.0,0.219,0.0,0.0	0.0,0.08,0.0,0.091	0.012
5317	3,0,2,2	3,0,0,2	3,2,2,2	4,0,1,0	298	149	0.877925997217729	0.999202115572178	0.333,NA,1.0,0.333	0.273,1.0,0.5,1.0	-0.138
5318	0,0,1,0	0,1,0,0	0,0,0,0	0,0,0,1	227	149	NA	NA	NA,0.0,1.0,NA	NA,NA,NA,0.0	0.5
5319	2,1,4,8	3,7,9,2	0,0,0,2	1,5,0,1	298	149	0.248769964680463	0.680380878067207	0.25,0.067,0.182,0.667	0.0,0.0,NA,0.5	0.125
5320	3,5,4,4	0,1,1,0	5,5,4,4	0,0,1,0	221	149	0.532472541847637	0.868537599216805	1.0,0.771,0.729,1.0	1.0,1.0,0.729,1.0	-0.057
5321	611,569,655,617	27,30,42,32	648,620,504,616	34,42,16,37	239	149	0.962391991631093	0.999202115572178	0.934,0.922,0.907,0.923	0.922,0.902,0.952,0.912	-0.0
5322	233,222,216,184	21,6,8,12	173,194,167,194	12,10,10,9	298	149	0.731434660226451	0.981344282561245	0.847,0.949,0.931,0.885	0.878,0.907,0.893,0.915	0.005
5326	1,0,2,0	6,9,5,4	1,1,1,1	3,7,5,5	298	149	0.999202115572178	0.999202115572178	0.077,0.0,0.167,0.0	0.143,0.067,0.091,0.091	-0.037
5327	2,4,1,3	15,18,25,12	4,3,3,4	17,22,14,26	180	149	0.600750737163883	0.90979885402239	0.099,0.155,0.032,0.171	0.163,0.101,0.151,0.113	-0.018
5329	0,7,0,1	57,61,67,48	1,2,1,2	72,78,55,71	200	149	0.999202115572178	0.999202115572178	0.0,0.079,0.0,0.015	0.01,0.019,0.013,0.021	0.008
5333	73,93,68,82	5,6,4,11	86,73,130,91	7,6,10,5	298	149	0.72304004896233	0.979222985463905	0.88,0.886,0.895,0.788	0.86,0.859,0.867,0.901	-0.01
5334	4,0,5,2	30,19,25,23	0,6,2,5	27,25,22,20	205	149	0.999202115572178	0.999202115572178	0.088,0.0,0.127,0.059	0.0,0.149,0.062,0.154	-0.023
5335	3,1,3,1	102,62,62,72	3,3,1,2	80,83,73,78	298	149	0.810033932136309	0.999202115572178	0.014,0.008,0.024,0.007	0.018,0.018,0.007,0.013	-0.001
5336	20,17,15,15	13,7,18,10	21,14,16,5	21,21,5,15	298	149	0.319351502628356	0.72884439463134	0.435,0.548,0.294,0.429	0.333,0.25,0.615,0.143	0.091
5337	5,9,2,5	17,9,22,12	6,5,3,4	12,9,19,13	164	149	0.999202115572178	0.999202115572178	0.211,0.476,0.076,0.275	0.312,0.335,0.125,0.218	0.012
5338	20,20,10,22	3,3,5,6	15,11,17,8	0,5,3,4	251	149	0.890554626127224	0.999202115572178	0.798,0.798,0.543,0.685	1.0,0.566,0.771,0.543	-0.014
5339	32,20,30,29	3,3,5,6	21,15,33,17	0,5,3,4	236	149	0.733439324011277	0.981972825628422	0.871,0.808,0.791,0.753	1.0,0.654,0.874,0.729	-0.008
5340	3,11,10,5	5,12,7,9	8,2,1,1	1,5,3,6	153	149	0.708502663819668	0.972373157383004	0.369,0.472,0.582,0.351	0.886,0.28,0.245,0.14	0.056
5345	0,0,1,1	20,11,31,6	0,1,0,3	19,13,9,10	298	149	0.445776893598164	0.808353166745109	0.0,0.0,0.016,0.077	0.0,0.037,0.0,0.13	-0.019
5347	2,2,0,2	52,66,64,62	4,5,1,6	53,49,62,69	298	149	0.0470868100581705	0.430507977674702	0.019,0.015,0.0,0.016	0.036,0.049,0.008,0.042	-0.021
5349	5,2,3,1	0,0,0,0	7,3,14,4	1,1,0,0	187	149	0.0294881882496139	0.378519479580646	1.0,1.0,1.0,1.0	0.848,0.705,1.0,1.0	0.112
5350	168,173,178,184	4,11,5,2	153,109,93,131	7,4,5,3	185	149	0.407074992026657	0.778008988250098	0.971,0.927,0.966,0.987	0.946,0.956,0.937,0.972	0.01
5351	78,61,53,69	0,1,0,0	55,36,44,57	0,0,0,0	185	149	0.343804612254637	0.739347770408592	1.0,0.98,1.0,1.0	1.0,1.0,1.0,1.0	-0.005
5352	70,61,52,54	2,0,3,1	71,42,46,71	0,2,1,2	185	149	0.835544624921802	0.999202115572178	0.966,1.0,0.933,0.978	1.0,0.944,0.974,0.966	-0.002
5353	232,217,244,219	20,11,18,4	166,175,179,150	13,8,17,9	298	149	0.345555857517971	0.741622889393685	0.853,0.908,0.871,0.965	0.865,0.916,0.84,0.893	0.021
5354	511,475,473,474	20,11,18,4	501,447,464,474	13,8,17,9	298	149	0.690794466027353	0.962357016114013	0.927,0.956,0.929,0.983	0.951,0.965,0.932,0.963	-0.004
5355	551,495,489,488	29,16,34,23	584,537,546,577	24,22,28,20	298	149	0.294278041318867	0.714218566436384	0.905,0.939,0.878,0.914	0.924,0.924,0.907,0.935	-0.013
5356	1,4,1,3	0,1,0,0	0,1,0,3	0,0,0,0	255	149	0.365973300318993	0.753118252605552	1.0,0.7,1.0,1.0	NA,1.0,NA,1.0	-0.075
5357	61,49,66,67	24,25,30,21	75,42,61,67	27,26,18,23	255	149	0.687119108529323	0.959199829356371	0.598,0.534,0.562,0.651	0.619,0.486,0.664,0.63	-0.013
5359	0,2,0,0	1,1,0,2	0,0,0,0	0,3,1,0	298	149	0.108137593245532	0.522409224659705	0.0,0.5,NA,0.0	NA,0.0,0.0,NA	0.167
5360	0,1,0,0	4,8,6,6	0,0,0,0	1,2,5,4	298	149	0.433824879328967	0.797564619792611	0.0,0.059,0.0,0.0	0.0,0.0,0.0,0.0	0.015
5361	1,1,0,2	4,8,6,6	0,3,1,0	1,2,5,4	153	149	0.664317672184208	0.949133892256315	0.196,0.109,0.0,0.245	0.0,0.594,0.163,0.0	-0.052
5365	8,6,1,2	30,14,22,24	3,4,6,2	23,19,20,32	237	149	0.999202115572178	0.999202115572178	0.144,0.212,0.028,0.05	0.076,0.117,0.159,0.038	0.011
5366	1,2,1,0	3,0,2,1	0,1,0,0	5,0,0,3	153	149	0.19764351736963	0.626203610022614	0.245,1.0,0.327,0.0	0.0,1.0,NA,0.0	0.06
5367	0,1,0,1	3,1,1,0	0,0,0,0	2,2,0,0	153	149	0.261640575420538	0.693535498484818	0.0,0.493,0.0,1.0	0.0,0.0,NA,NA	0.373
5368	80,91,107,111	0,1,1,0	86,95,110,104	0,0,0,0	298	149	0.098155012284312	0.50238190839708	1.0,0.978,0.982,1.0	1.0,1.0,1.0,1.0	-0.01
5372	0,7,0,0	0,0,0,0	2,1,1,0	0,0,0,1	298	149	0.999202115572178	0.999202115572178	NA,1.0,NA,NA	1.0,1.0,1.0,0.0	0.25
5373	0,3,2,2	0,0,0,1	2,4,2,5	0,0,0,0	298	149	0.221275531681137	0.658549754065324	NA,1.0,1.0,0.5	1.0,1.0,1.0,1.0	-0.167
5376	18,18,17,13	0,0,1,1	28,13,22,15	2,0,0,0	152	149	0.757328330362462	0.992757223977122	1.0,1.0,0.943,0.927	0.932,1.0,1.0,1.0	-0.015
5379	2,1,0,3	0,0,1,0	1,2,0,2	0,0,0,1	152	149	0.0950105902679731	0.497087961481743	1.0,1.0,0.0,1.0	1.0,1.0,NA,0.662	-0.137
5380	3,4,8,7	20,16,13,12	5,7,2,6	5,14,24,8	152	149	0.781941003989562	0.999202115572178	0.128,0.197,0.376,0.364	0.495,0.329,0.076,0.424	-0.065
5381	85,89,121,105	0,0,0,0	138,130,154,136	0,0,0,3	298	149	0.393440917115629	0.769614834734021	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.958	0.01
5382	99,111,128,134	9,13,10,12	109,104,126,130	4,6,9,12	152	149	0.0916833554551123	0.49339362478969	0.915,0.893,0.926,0.916	0.964,0.944,0.932,0.914	-0.026
5384	0,1,0,0	3,0,0,0	2,0,0,0	1,0,1,1	195	149	0.0225882763003631	0.350188432582026	0.0,1.0,NA,NA	0.604,NA,0.0,0.0	0.299
5386	13,4,15,9	92,96,108,88	14,11,8,12	99,91,106,109	164	149	0.797438570641379	0.999202115572178	0.114,0.036,0.112,0.085	0.114,0.099,0.064,0.091	-0.005
5387	62,50,55,65	12,13,12,26	91,76,67,73	20,21,11,23	155	149	0.614450418713478	0.919281665399905	0.832,0.787,0.815,0.706	0.814,0.777,0.854,0.753	-0.014
5388	1,2,0,2	56,46,64,55	3,1,1,0	57,55,41,36	298	149	0.724102835481618	0.979396658825627	0.009,0.021,0.0,0.018	0.026,0.009,0.012,0.0	0.0
5389	27,22,30,29	5,1,5,2	21,27,22,11	7,4,2,4	298	149	0.170380357957817	0.58820106979628	0.73,0.917,0.75,0.879	0.6,0.771,0.846,0.579	0.12
5390	82,66,94,83	5,1,5,2	76,82,62,47	7,4,2,4	200	149	0.190152916425774	0.619573984978972	0.924,0.98,0.933,0.969	0.89,0.939,0.958,0.897	0.03
5391	39,40,32,42	0,2,1,0	38,41,25,51	1,0,0,0	263	149	0.331656606208452	0.73269593241484	1.0,0.919,0.948,1.0	0.956,1.0,1.0,1.0	-0.022
5392	63,50,56,55	0,2,1,1	64,79,48,75	0,0,0,3	263	149	0.255026392233909	0.686179527505393	1.0,0.934,0.969,0.969	1.0,1.0,1.0,0.934	-0.016
5395	3,10,6,6	3,1,3,2	5,7,4,2	1,1,4,6	298	149	0.50087257442164	0.845236496337598	0.333,0.833,0.5,0.6	0.714,0.778,0.333,0.143	0.075
5396	4,4,9,8	1,0,0,1	6,9,7,3	3,0,1,0	298	149	0.540687164844363	0.872722628672212	0.667,1.0,1.0,0.8	0.5,1.0,0.778,1.0	0.047
5397	5,2,8,9	1,0,0,1	4,4,9,9	3,0,1,0	200	149	0.975560458198991	0.999202115572178	0.788,1.0,1.0,0.87	0.498,1.0,0.87,1.0	0.073
5398	2,10,4,6	0,3,0,0	2,8,3,2	4,0,0,0	298	149	0.999202115572178	0.999202115572178	1.0,0.625,1.0,1.0	0.2,1.0,1.0,1.0	0.106
5399	10,11,8,6	103,107,155,131	5,5,2,5	76,77,79,88	291	149	0.330945311503106	0.73269593241484	0.047,0.05,0.026,0.023	0.033,0.032,0.013,0.028	0.01
5400	3,3,4,4	218,240,191,192	4,4,11,4	153,123,133,179	170	149	0.0762271365356679	0.467114526012881	0.012,0.011,0.018,0.018	0.022,0.028,0.068,0.019	-0.02
5401	258,279,266,298	5,12,14,13	288,238,258,245	21,10,5,8	165	149	0.999202115572178	0.999202115572178	0.979,0.955,0.945,0.954	0.925,0.956,0.979,0.965	0.002
5403	3,0,0,1	0,0,2,0	1,1,0,1	0,2,0,0	298	149	0.999202115572178	0.999202115572178	1.0,NA,0.0,1.0	1.0,0.2,NA,1.0	-0.067
5404	3,0,0,1	0,0,2,0	1,1,0,1	0,2,0,0	298	149	0.999202115572178	0.999202115572178	1.0,NA,0.0,1.0	1.0,0.2,NA,1.0	-0.067
5406	3,0,0,1	58,70,60,48	1,2,0,1	57,52,52,38	298	149	0.518698628028935	0.857668508585897	0.025,0.0,0.0,0.01	0.009,0.019,0.0,0.013	-0.001
5407	3,0,0,1	58,70,60,48	1,1,0,1	57,52,52,38	298	149	0.66755740613011	0.95032293273324	0.025,0.0,0.0,0.01	0.009,0.01,0.0,0.013	0.001
5408	1,1,0,0	0,0,0,0	0,0,0,0	0,1,0,0	186	149	0.0633182418490553	0.441560284511379	1.0,1.0,NA,NA	NA,0.0,NA,NA	1.0
5409	13,26,5,8	59,55,42,36	6,6,6,9	37,39,59,55	298	149	0.134688897450019	0.552953276458561	0.099,0.191,0.056,0.1	0.075,0.071,0.048,0.076	0.044
5410	34,17,28,27	2,0,1,2	39,15,17,22	0,5,1,0	203	149	0.716894145811216	0.977029352185677	0.926,1.0,0.954,0.908	1.0,0.688,0.926,1.0	0.043
5411	0,0,1,2	3,6,15,13	0,1,0,0	10,13,5,11	156	149	0.346205548216104	0.742430725418477	0.0,0.0,0.06,0.128	0.0,0.068,0.0,0.0	0.03
5412	2,2,2,0	1,0,3,0	0,0,3,1	0,2,2,2	158	149	0.499879256269105	0.844942634524393	0.654,1.0,0.386,NA	NA,0.0,0.586,0.32	0.378
5416	119,129,144,119	9,6,4,1	127,115,104,108	2,6,4,2	191	149	0.757082454859356	0.99265162353123	0.912,0.944,0.966,0.989	0.98,0.937,0.953,0.977	-0.009
5421	11,11,14,11	118,154,130,122	18,10,7,10	92,84,86,91	298	149	0.157472568034314	0.573337277806343	0.045,0.034,0.051,0.043	0.089,0.056,0.039,0.052	-0.016
5422	0,0,2,5	0,0,1,1	2,2,2,3	0,0,0,0	276	149	0.100118823042642	0.506833293063771	NA,NA,0.519,0.73	1.0,1.0,1.0,1.0	-0.375
5423	1,0,2,4	0,2,0,0	2,2,2,2	0,0,0,0	276	149	0.667561248153959	0.95032293273324	1.0,0.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.25
5424	227,194,242,217	3,8,1,2	264,203,212,257	3,5,10,4	298	149	0.354258609109757	0.744462999003733	0.974,0.924,0.992,0.982	0.978,0.953,0.914,0.97	0.014
5425	0,0,0,0	22,31,24,21	0,0,0,1	13,19,22,22	156	149	0.12016725323342	0.5302371197477	0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.042	-0.011
5426	133,139,146,150	0,1,2,4	126,98,86,140	0,2,3,1	222	149	0.999202115572178	0.999202115572178	1.0,0.989,0.98,0.962	1.0,0.97,0.951,0.989	0.005
5427	248,257,250,254	7,3,9,6	230,238,197,191	7,5,5,10	244	149	0.387761826805503	0.767325729154231	0.956,0.981,0.944,0.963	0.953,0.967,0.96,0.921	0.011
5428	112,119,94,100	84,76,77,79	136,126,110,115	102,88,78,74	155	149	0.538019284191502	0.871455857406577	0.562,0.601,0.54,0.549	0.562,0.579,0.575,0.599	-0.016
5429	55,47,26,42	1,0,1,0	49,30,35,50	5,0,1,2	298	149	0.128827935303412	0.546602229646293	0.965,1.0,0.929,1.0	0.831,1.0,0.946,0.926	0.048
5430	0,1,1,1	0,1,3,0	0,0,0,0	2,0,2,2	198	149	0.0645121496806553	0.442774497533224	NA,0.429,0.201,1.0	0.0,NA,0.0,0.0	0.543
5432	19,27,19,24	14,24,19,19	14,12,13,18	10,12,14,13	214	149	0.999202115572178	0.999202115572178	0.486,0.439,0.41,0.468	0.494,0.41,0.393,0.491	0.004
5433	11,19,13,4	42,43,34,30	24,6,11,11	60,52,54,43	255	149	0.311306043731919	0.724612444383287	0.133,0.205,0.183,0.072	0.189,0.063,0.106,0.13	0.026
5434	135,129,142,122	4,1,1,1	159,129,153,143	3,4,4,0	298	149	0.489796870150245	0.840095276929212	0.944,0.985,0.986,0.984	0.964,0.942,0.95,1.0	0.011
5435	113,108,92,100	10,6,3,3	141,117,135,143	0,2,9,4	168	149	0.101860704094505	0.50848863483977	0.909,0.941,0.965,0.967	1.0,0.981,0.93,0.969	-0.024
5436	0,0,3,0	100,86,80,96	0,0,0,0	115,100,116,134	153	149	0.422831644582574	0.788387289500577	0.0,0.0,0.035,0.0	0.0,0.0,0.0,0.0	0.009
5437	28,37,40,32	0,0,0,0	59,37,30,36	1,1,0,0	152	149	0.00631774824449838	0.299588961637323	1.0,1.0,1.0,1.0	0.983,0.973,1.0,1.0	0.011
5440	41,86,51,34	54,90,40,44	60,35,51,41	75,48,62,74	156	149	0.0631063302449895	0.441560284511379	0.42,0.477,0.549,0.425	0.433,0.411,0.44,0.346	0.06
5441	164,167,116,135	7,28,12,10	155,169,150,175	12,8,20,18	297	149	0.999202115572178	0.999202115572178	0.922,0.75,0.829,0.871	0.866,0.914,0.79,0.83	-0.007
5442	22,32,32,46	7,5,4,18	38,19,30,20	12,5,15,5	276	149	0.203176418993768	0.634968708441293	0.629,0.776,0.812,0.58	0.631,0.672,0.519,0.683	0.073
5443	20,38,33,37	3,0,1,4	37,17,28,18	3,5,8,7	276	149	0.0116333387337051	0.312670408065695	0.783,1.0,0.947,0.833	0.869,0.647,0.654,0.581	0.203
5444	11,10,5,9	57,78,73,70	5,8,5,1	54,33,41,41	298	149	0.65233768571046	0.942694934230419	0.088,0.06,0.033,0.06	0.044,0.108,0.057,0.012	0.005
5448	5,1,3,1	1,1,0,0	0,0,4,0	0,1,3,1	298	149	0.239723197713663	0.673816555735702	0.714,0.333,1.0,1.0	NA,0.0,0.4,0.0	0.628
5449	4,1,3,1	0,8,7,6	0,0,2,0	4,3,3,1	298	149	0.136785513406791	0.553648607778408	1.0,0.059,0.176,0.077	0.0,0.0,0.25,0.0	0.265
