ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
6576	3,0,6,2	0,4,0,0	3,5,3,2	1,0,0,5	152	149	0.999202115572178	0.999202115572178	1.0,0.0,1.0,1.0	0.746,1.0,1.0,0.282	-0.007
6577	31,35,39,16	0,0,1,0	36,31,43,29	0,0,0,0	866	149	0.276434152143529	0.726804400017818	1.0,1.0,0.87,1.0	1.0,1.0,1.0,1.0	-0.032
6581	26,18,27,21	101,113,86,119	16,20,19,26	77,91,71,72	152	149	0.334791007816892	0.751556860320035	0.201,0.135,0.235,0.147	0.169,0.177,0.208,0.261	-0.024
6582	12,7,5,15	86,71,51,55	8,5,11,5	68,77,74,63	152	149	0.222469088489364	0.686650815947095	0.12,0.088,0.088,0.211	0.103,0.06,0.127,0.072	0.036
6583	3120,3175,2514,2725	0,1,0,0	3445,3143,3324,3320	0,0,0,0	1958	149	0.274554489560868	0.726683355164846	1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
6585	99,135,106,108	2,2,2,0	117,123,93,135	0,0,3,1	193	149	0.350821275592666	0.760733542964487	0.974,0.981,0.976,1.0	1.0,1.0,0.96,0.99	-0.005
6586	23,42,22,28	0,1,0,0	36,34,26,39	0,0,0,3	193	149	0.999202115572178	0.999202115572178	1.0,0.97,1.0,1.0	1.0,1.0,1.0,0.909	0.015
6587	9,12,9,9	74,99,86,94	8,9,10,3	95,82,67,80	203	149	0.425001130453847	0.803347207233183	0.082,0.082,0.071,0.066	0.058,0.075,0.099,0.027	0.01
6588	13,8,15,11	26,15,21,15	13,11,17,6	17,23,12,13	152	149	0.567926953891796	0.888852920805442	0.329,0.343,0.412,0.418	0.428,0.319,0.581,0.311	-0.034
6589	2,4,2,4	0,0,1,1	7,4,3,1	0,0,0,0	154	149	0.0823583618231534	0.524125064829603	1.0,1.0,0.659,0.795	1.0,1.0,1.0,1.0	-0.137
6590	121,123,99,106	71,73,42,55	122,108,123,127	62,43,71,62	219	149	0.458383059515371	0.820547663341121	0.537,0.534,0.616,0.567	0.572,0.631,0.541,0.582	-0.018
6596	1,1,3,2	1,1,0,0	2,4,1,5	1,0,0,0	170	149	0.327804994173807	0.748068024182442	0.467,0.467,1.0,1.0	0.637,1.0,1.0,1.0	-0.176
6597	7,4,6,5	0,6,1,1	6,6,2,3	1,1,1,3	152	149	0.71404163916655	0.960970948095257	1.0,0.395,0.855,0.831	0.855,0.855,0.662,0.495	0.053
6598	1767,1747,1587,1531	331,312,415,445	1917,1745,1881,1930	512,404,453,466	904	149	0.34272703872192	0.756085751186837	0.468,0.48,0.387,0.362	0.382,0.416,0.406,0.406	0.022
6599	20,24,35,29	46,53,51,37	17,21,14,24	39,28,43,44	155	149	0.400209383532275	0.787438071683162	0.295,0.303,0.397,0.43	0.295,0.419,0.238,0.344	0.032
6600	245,235,227,215	1,0,0,0	233,211,274,244	1,0,0,0	170	149	0.999202115572178	0.999202115572178	0.995,1.0,1.0,1.0	0.995,1.0,1.0,1.0	0.0
6602	342,273,303,286	21,15,12,11	325,256,335,276	17,14,20,19	152	149	0.222935971024274	0.686650815947095	0.941,0.947,0.961,0.962	0.949,0.947,0.943,0.934	0.009
6603	469,589,532,521	0,0,0,0	568,537,566,597	0,1,0,0	153	149	0.152224543945159	0.618400496123839	1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0	0.0
6607	4,2,5,0	1,0,0,0	3,1,3,4	0,0,0,2	152	149	0.356109071248591	0.763747414718422	0.797,1.0,1.0,NA	1.0,1.0,1.0,0.662	0.017
6608	24,13,15,27	0,1,0,0	18,22,17,23	0,0,0,0	153	149	0.347423790304325	0.759055281042932	1.0,0.927,1.0,1.0	1.0,1.0,1.0,1.0	-0.018
6609	2,8,5,5	1,0,0,0	3,6,4,2	0,0,0,0	153	149	0.407790982684032	0.790285914035558	0.661,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.085
6610	239,271,180,224	1,2,1,0	279,249,289,268	1,5,0,3	392	149	0.582467459206809	0.896605202020586	0.989,0.981,0.986,1.0	0.991,0.95,1.0,0.971	0.011
6611	2,0,0,2	0,0,0,0	0,0,3,2	0,0,1,5	152	149	0.0149885088704732	0.353449953364182	1.0,NA,NA,1.0	NA,NA,0.746,0.282	0.486
6612	1,0,0,1	3,2,3,2	0,0,7,3	2,0,2,0	152	149	0.272075244889154	0.725885893144465	0.246,0.0,0.0,0.329	0.0,NA,0.774,1.0	-0.448
6613	1,2,2,1	7,1,6,7	0,1,4,0	5,2,5,8	152	149	0.58173456862305	0.895955105064224	0.123,0.662,0.246,0.123	0.0,0.329,0.44,0.0	0.096
6614	2,1,0,2	2,2,0,0	0,0,2,0	0,0,0,0	152	149	NA	NA	0.495,0.329,NA,1.0	NA,NA,1.0,NA	-0.392
6615	1,0,1,1	0,2,4,0	0,0,2,0	2,0,1,0	152	149	0.999202115572178	0.999202115572178	1.0,0.0,0.197,1.0	0.0,NA,0.662,NA	0.218
6616	1725,1808,2046,1699	18,11,22,20	1805,1593,1779,1920	24,15,17,24	218	149	0.37635138498685	0.773032351877109	0.985,0.991,0.985,0.983	0.981,0.986,0.986,0.982	0.002
6617	40,45,38,48	308,306,329,294	67,42,33,51	374,329,320,358	152	149	0.999202115572178	0.999202115572178	0.113,0.126,0.102,0.138	0.149,0.111,0.092,0.123	0.001
6618	6,9,6,6	7,7,6,5	12,5,3,4	3,6,5,2	152	149	0.494410740702094	0.843216572326194	0.457,0.558,0.495,0.541	0.797,0.45,0.37,0.662	-0.057
6619	17,22,16,15	266,320,297,311	16,11,16,15	420,318,376,396	152	149	0.00798968506349951	0.318160917389175	0.059,0.063,0.05,0.045	0.036,0.033,0.04,0.036	0.018
6621	16,13,15,14	198,157,177,181	17,15,21,21	222,196,182,224	152	149	0.472792026613434	0.830447987611113	0.073,0.075,0.077,0.07	0.07,0.07,0.102,0.084	-0.008
6622	17,14,9,6	11,10,14,11	8,13,11,10	17,16,19,20	262	149	0.0872318844801703	0.53014554048297	0.468,0.443,0.268,0.237	0.211,0.316,0.248,0.221	0.105
6625	57,67,57,89	7,12,9,5	81,69,68,74	8,14,7,18	177	149	0.382172078940128	0.776133871748757	0.873,0.825,0.842,0.937	0.895,0.806,0.891,0.776	0.027
6626	531,620,602,569	7,12,9,5	594,500,562,542	8,14,7,18	254	149	0.211741164004047	0.676830074501203	0.978,0.968,0.975,0.985	0.978,0.954,0.979,0.946	0.012
6627	495,559,557,494	21,6,12,14	521,452,506,486	8,21,12,18	226	149	0.553802785123541	0.88243964734482	0.94,0.984,0.968,0.959	0.977,0.934,0.965,0.947	0.007
6628	31,18,33,28	19,14,21,30	24,28,21,26	20,17,18,21	152	149	0.999202115572178	0.999202115572178	0.615,0.558,0.606,0.478	0.541,0.618,0.534,0.548	0.004
6629	2,4,0,0	1,1,0,3	0,1,0,0	2,3,2,2	155	149	0.034591144237593	0.438084227668309	0.658,0.794,NA,0.0	0.0,0.243,0.0,0.0	0.423
6631	33,33,41,34	20,34,18,17	31,33,35,39	10,18,9,20	170	149	0.0630485856967332	0.483697569266878	0.591,0.46,0.666,0.637	0.731,0.616,0.773,0.631	-0.099
6632	7,7,8,9	20,34,18,17	4,5,5,7	10,18,9,20	184	149	0.87203271496142	0.999202115572178	0.221,0.143,0.265,0.3	0.245,0.184,0.31,0.221	-0.008
6633	8,6,6,11	20,34,18,17	7,5,6,6	10,18,9,20	207	149	0.569627819550026	0.889836268608958	0.224,0.113,0.194,0.318	0.335,0.167,0.324,0.178	-0.039
6634	3,5,3,1	29,31,36,26	2,0,1,3	29,28,31,35	163	149	0.108822888198634	0.560276393749306	0.086,0.128,0.071,0.034	0.059,0.0,0.029,0.073	0.039
6635	4,4,1,3	29,31,36,26	5,0,2,2	29,28,31,35	186	149	0.44883560572935	0.814518653671041	0.099,0.094,0.022,0.085	0.121,0.0,0.049,0.044	0.022
6636	2,0,1,3	1,1,3,1	3,0,1,1	0,0,0,2	172	149	0.389310818960969	0.779830574408941	0.634,0.0,0.224,0.722	1.0,NA,1.0,0.302	-0.372
6637	1,3,3,1	17,16,16,13	0,1,3,2	7,16,13,26	169	149	0.636440793951161	0.922760233055037	0.049,0.142,0.142,0.064	0.0,0.052,0.169,0.064	0.028
6638	7,16,7,6	0,0,0,1	13,6,12,8	0,1,0,0	155	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,0.852	1.0,0.852,1.0,1.0	0.0
6640	50,60,41,30	4,2,1,0	57,44,40,47	0,2,1,3	155	149	0.802874609188468	0.999202115572178	0.923,0.966,0.975,1.0	1.0,0.955,0.975,0.938	-0.001
6641	57,66,42,39	13,16,15,5	75,50,46,57	8,11,12,11	152	149	0.26689965547981	0.724176262690817	0.811,0.802,0.733,0.884	0.902,0.817,0.79,0.836	-0.029
6642	45,75,51,41	45,44,32,39	57,50,38,34	48,22,28,37	152	149	0.807167787584829	0.999202115572178	0.495,0.626,0.61,0.508	0.538,0.69,0.571,0.474	-0.008
6643	3,8,3,1	6,0,0,0	1,1,6,6	3,3,0,2	152	149	0.105281132917708	0.556683039028395	0.329,1.0,1.0,1.0	0.246,0.246,1.0,0.746	0.273
6644	21,13,28,26	95,101,56,72	22,26,27,36	97,59,68,72	152	149	0.243603066071795	0.707099739494657	0.178,0.112,0.329,0.261	0.182,0.302,0.28,0.329	-0.053
6645	106,120,71,94	100,114,123,98	88,92,116,87	111,97,139,113	892	149	0.615268637560712	0.912769404187867	0.15,0.15,0.088,0.138	0.117,0.137,0.122,0.114	0.009
6646	65,85,69,72	18,18,22,16	92,86,72,97	22,20,44,42	154	149	0.210740331075508	0.67599868590337	0.777,0.82,0.752,0.813	0.802,0.806,0.613,0.691	0.062
6647	17,6,8,6	3,1,3,1	18,16,20,11	6,2,2,1	154	149	0.592115526590293	0.901509225169005	0.846,0.853,0.721,0.853	0.744,0.886,0.906,0.914	-0.044
6648	157,173,106,143	1,4,6,8	159,129,155,184	9,5,12,4	158	149	0.318445535498758	0.744017910128434	0.993,0.976,0.943,0.944	0.943,0.961,0.924,0.977	0.013
6649	29,8,14,21	0,1,0,0	20,12,17,40	0,0,0,0	3603	149	0.336672712602913	0.75232007228555	1.0,0.249,1.0,1.0	1.0,1.0,1.0,1.0	-0.188
6650	29,9,14,22	5,2,1,1	20,12,17,43	0,2,0,0	3621	149	0.0377800119345932	0.446606721392614	0.193,0.156,0.366,0.475	1.0,0.198,1.0,1.0	-0.502
6651	0,2,0,1	5,2,1,1	0,0,0,3	0,2,0,0	167	149	0.999202115572178	0.999202115572178	0.0,0.472,0.0,0.472	NA,0.0,NA,1.0	-0.264
6652	2,2,5,4	0,0,2,1	6,9,5,3	0,0,0,4	226	149	0.258617833073674	0.719337502173223	1.0,1.0,0.622,0.725	1.0,1.0,1.0,0.331	0.004
6653	79,129,93,93	12,19,13,16	90,83,83,97	5,14,10,9	152	149	0.103839520762021	0.556683039028395	0.866,0.869,0.875,0.851	0.946,0.853,0.891,0.914	-0.036
6654	45,29,47,45	0,0,1,0	30,47,33,50	0,0,0,1	156	149	0.961273782372411	0.999202115572178	1.0,1.0,0.978,1.0	1.0,1.0,1.0,0.979	-0.0
6655	1,0,2,2	64,55,58,61	3,0,0,1	50,37,36,45	203	149	0.922164479227743	0.999202115572178	0.011,0.0,0.025,0.023	0.042,0.0,0.0,0.016	0.0
6659	4,3,1,1	11,16,10,9	8,3,0,0	16,12,8,9	264	149	0.900059564951829	0.999202115572178	0.17,0.096,0.053,0.059	0.22,0.124,0.0,0.0	0.009
6660	1,0,1,0	5,4,6,9	0,3,0,0	11,14,7,14	201	149	0.450394937254102	0.815860301187164	0.129,0.0,0.11,0.0	0.0,0.137,0.0,0.0	0.025
6662	8,12,5,6	41,25,23,24	8,2,6,19	39,32,32,46	175	149	0.400108330180893	0.787438071683162	0.142,0.29,0.156,0.176	0.149,0.051,0.138,0.26	0.042
6664	1,2,4,3	0,0,1,0	1,4,0,2	0,0,0,0	152	149	0.993494546163484	0.999202115572178	1.0,1.0,0.797,1.0	1.0,1.0,NA,1.0	-0.051
6666	16,8,10,20	0,0,0,0	18,8,14,14	0,0,0,1	388	149	0.133151639514475	0.597649430293232	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.843	0.039
6667	0,0,0,0	1,3,0,3	1,0,0,0	1,0,2,5	165	149	0.218053723520507	0.681026105697519	0.0,0.0,NA,0.0	0.475,NA,0.0,0.0	-0.158
6668	0,0,0,2	22,24,18,14	0,0,0,0	18,16,14,23	176	149	0.408189862862256	0.790732474735926	0.0,0.0,0.0,0.108	0.0,0.0,0.0,0.0	0.027
6669	9,0,1,2	21,41,25,23	2,2,4,3	26,22,15,13	241	149	0.3427489319154	0.756085751186837	0.209,0.0,0.024,0.051	0.045,0.053,0.142,0.125	-0.02
6670	49,66,42,46	34,25,16,19	66,56,49,79	21,18,18,25	1396	149	0.0567509141051339	0.483697569266878	0.133,0.22,0.219,0.205	0.251,0.249,0.225,0.252	-0.05
6672	34,21,33,31	2,2,6,3	28,16,21,18	3,7,3,5	152	149	0.114872087690606	0.569431109323448	0.943,0.911,0.844,0.91	0.901,0.691,0.873,0.779	0.091
6673	41,45,57,44	29,27,37,27	22,36,15,23	10,25,17,17	152	149	0.473281720186263	0.830447987611113	0.581,0.62,0.602,0.615	0.683,0.585,0.464,0.57	0.029
6675	152,143,152,160	29,54,37,32	187,157,193,165	35,35,49,28	152	149	0.327487858264956	0.748068024182442	0.837,0.722,0.801,0.831	0.84,0.815,0.794,0.852	-0.027
6677	5996,6375,6106,6164	3,1,0,2	4279,3879,3892,4309	0,2,0,1	1073	149	0.67999674080321	0.942578803351744	0.996,0.999,1.0,0.998	1.0,0.996,1.0,0.998	-0.0
6678	39,47,42,33	4,9,14,4	35,23,55,41	9,9,9,13	193	149	0.192644635056526	0.662091833928649	0.883,0.801,0.698,0.864	0.75,0.664,0.825,0.709	0.075
6680	0,1,0,0	22,23,33,24	0,0,2,1	19,15,12,14	372	149	0.271710253022517	0.725673915447319	0.0,0.017,0.0,0.0	0.0,0.0,0.063,0.028	-0.018
6681	34,36,29,30	9,19,17,21	44,32,32,38	18,19,12,17	263	149	0.573299912301259	0.892383487116153	0.682,0.518,0.491,0.447	0.581,0.488,0.602,0.559	-0.023
6682	6,8,10,8	5,12,5,7	15,7,7,12	7,4,5,8	152	149	0.207674663192208	0.673983411539334	0.541,0.395,0.662,0.528	0.677,0.632,0.578,0.595	-0.089
6683	0,0,0,1	7,8,3,4	0,1,0,0	7,5,8,4	190	149	0.999202115572178	0.999202115572178	0.0,0.0,0.0,0.164	0.0,0.136,0.0,0.0	0.007
6684	6,7,4,5	5,3,3,3	3,5,0,0	0,4,4,5	184	149	0.380559458518896	0.775658641276423	0.493,0.654,0.519,0.574	1.0,0.503,0.0,0.0	0.184
6685	0,13,0,3	5,3,3,3	1,0,0,0	0,4,4,5	187	149	0.212627909400024	0.67836049855418	0.0,0.775,0.0,0.443	1.0,0.0,0.0,0.0	0.054
6686	0,6,0,0	6,0,4,2	1,0,0,0	3,5,0,0	152	149	0.250008509328523	0.711656691332221	0.0,1.0,0.0,0.0	0.246,0.0,NA,NA	0.127
6687	93,153,113,75	348,357,376,409	119,94,100,106	368,348,342,386	990	149	0.892788963537646	0.999202115572178	0.039,0.061,0.043,0.027	0.046,0.039,0.042,0.04	0.001
6688	55,63,56,62	339,322,322,369	41,45,44,62	385,343,407,429	179	149	0.00465573365336003	0.298702748709688	0.119,0.14,0.126,0.123	0.081,0.098,0.083,0.107	0.035
6689	1,2,1,1	25,36,40,20	0,6,0,2	30,42,16,29	163	149	0.86787217531074	0.999202115572178	0.035,0.048,0.022,0.044	0.0,0.116,0.0,0.059	-0.006
6690	5,3,7,6	1,4,5,7	1,2,1,14	10,2,3,2	200	149	0.566022206582934	0.888850526498724	0.788,0.358,0.511,0.39	0.069,0.427,0.199,0.839	0.128
6691	36,60,33,52	22,22,18,10	81,56,41,65	15,14,21,16	348	149	0.194466822039707	0.663676512906769	0.412,0.539,0.44,0.69	0.698,0.631,0.455,0.635	-0.085
6692	43,39,24,28	17,11,24,12	29,35,39,27	15,14,15,15	413	149	0.877447699653646	0.999202115572178	0.477,0.561,0.265,0.457	0.411,0.474,0.484,0.394	-0.001
6693	8,10,10,2	6,2,4,6	7,6,8,4	5,5,8,6	152	149	0.422288754008236	0.802248258244227	0.567,0.831,0.71,0.246	0.578,0.541,0.495,0.395	0.086
6694	5,6,5,8	2,5,11,3	3,6,5,2	4,0,2,1	228	149	0.239780588611744	0.702483997326092	0.62,0.44,0.229,0.635	0.329,1.0,0.62,0.567	-0.148
6696	1,0,0,0	0,0,0,0	0,0,0,0	0,1,0,0	220	149	NA	NA	1.0,NA,NA,NA	NA,0.0,NA,NA	1.0
6699	6,8,10,15	0,4,1,1	5,5,9,6	2,0,1,4	172	149	0.369488921768142	0.770556649921403	1.0,0.634,0.897,0.929	0.684,1.0,0.886,0.565	0.081
6703	57,40,22,24	14,26,34,21	18,25,14,15	27,15,26,22	920	149	0.131299560758272	0.594795368714299	0.397,0.199,0.095,0.156	0.097,0.213,0.08,0.099	0.09
6704	34,28,28,22	0,0,2,0	33,27,38,40	0,0,0,0	324	149	0.288788178741353	0.731329990546521	1.0,1.0,0.866,1.0	1.0,1.0,1.0,1.0	-0.033
6705	31,50,36,32	0,0,2,0	44,31,54,46	0,0,0,0	525	149	0.0722606959331764	0.502247609357325	1.0,1.0,0.836,1.0	1.0,1.0,1.0,1.0	-0.041
6706	35,52,41,33	0,0,2,0	49,37,47,51	0,0,0,0	577	149	0.290739271032241	0.732547373672069	1.0,1.0,0.841,1.0	1.0,1.0,1.0,1.0	-0.04
6707	11,34,16,18	14,12,8,8	15,16,32,23	4,12,16,17	350	149	0.830984586406211	0.999202115572178	0.251,0.547,0.46,0.489	0.615,0.362,0.46,0.365	-0.014
6708	15,36,21,19	14,12,8,8	20,22,25,28	4,12,16,17	402	149	0.645861482511997	0.927479447585284	0.284,0.527,0.493,0.468	0.65,0.405,0.367,0.379	-0.007
6709	7,5,7,3	0,2,0,0	8,10,0,6	1,1,7,0	201	149	0.710497576234074	0.959313638217511	1.0,0.65,1.0,1.0	0.856,0.881,0.0,1.0	0.228
6710	10,11,15,16	0,0,0,0	14,5,17,13	0,2,0,0	152	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,1.0	1.0,0.71,1.0,1.0	0.073
6711	0,3,2,1	0,0,0,0	1,2,5,1	2,0,0,0	262	149	0.985761945314487	0.999202115572178	NA,1.0,1.0,1.0	0.221,1.0,1.0,1.0	0.195
6712	1,0,0,3	2,2,2,1	0,3,0,2	1,0,0,0	164	149	0.264090908251862	0.723368794157671	0.312,0.0,0.0,0.732	0.0,1.0,NA,1.0	-0.406
6713	34,43,41,39	0,3,0,1	52,41,60,48	2,0,0,0	227	149	0.36492152311214	0.768059401720344	1.0,0.904,1.0,0.962	0.945,1.0,1.0,1.0	-0.02
6716	52,42,34,36	14,8,7,8	32,42,41,40	11,6,8,14	152	149	0.653947321976981	0.930131353441044	0.785,0.837,0.826,0.815	0.74,0.873,0.834,0.737	0.02
6717	75,66,73,65	4,6,6,8	94,88,93,84	13,6,8,7	152	149	0.627252455628816	0.918492492508198	0.948,0.915,0.923,0.888	0.876,0.935,0.919,0.922	0.005
6718	6,0,2,1	9,5,7,9	2,0,1,3	6,12,8,11	152	149	0.49446284368987	0.843216572326194	0.395,0.0,0.219,0.098	0.246,0.0,0.109,0.211	0.037
6719	11,16,17,13	52,63,62,52	32,11,13,23	61,48,54,73	152	149	0.226054154363643	0.687708081943028	0.172,0.199,0.212,0.197	0.34,0.183,0.191,0.236	-0.042
6720	838,947,830,883	0,0,0,1	685,690,630,720	0,0,0,0	14881	149	0.33187369475061	0.750230205175642	1.0,1.0,1.0,0.898	1.0,1.0,1.0,1.0	-0.025
6721	23,23,33,23	5,8,3,0	23,18,13,20	2,0,0,2	195	149	0.154002100945594	0.619681684421069	0.779,0.687,0.894,1.0	0.898,1.0,1.0,0.884	-0.105
6722	14,18,20,15	0,1,1,1	16,12,10,14	3,0,2,2	195	149	0.0550842225620211	0.483697569266878	1.0,0.932,0.939,0.92	0.803,1.0,0.793,0.842	0.088
6723	18,14,17,14	0,0,2,0	13,11,10,6	0,1,0,0	195	149	0.906937261535903	0.999202115572178	1.0,1.0,0.867,1.0	1.0,0.894,1.0,1.0	-0.007
6726	98,111,129,110	1,1,4,1	106,90,81,94	0,1,1,0	153	149	0.149902057994731	0.618400496123839	0.99,0.991,0.969,0.991	1.0,0.989,0.987,1.0	-0.009
6727	134,140,164,172	0,3,1,0	129,94,110,105	3,2,2,3	152	149	0.0129906820528237	0.337851558775482	1.0,0.979,0.994,1.0	0.977,0.979,0.982,0.972	0.016
6728	0,0,0,1	0,0,0,0	0,0,0,0	0,2,0,0	179	149	NA	NA	NA,NA,NA,1.0	NA,0.0,NA,NA	1.0
6729	60,41,40,53	14,14,28,21	43,55,50,56	14,10,26,19	152	149	0.355118800748827	0.763262876974515	0.808,0.742,0.583,0.712	0.751,0.844,0.653,0.743	-0.037
6730	68,72,45,55	0,2,0,2	66,53,71,71	0,0,0,0	375	149	0.0259915619460644	0.415409797407678	1.0,0.935,1.0,0.916	1.0,1.0,1.0,1.0	-0.037
6731	201,249,168,194	73,66,79,71	229,189,212,254	97,90,78,113	1068	149	0.0596244714482566	0.483697569266878	0.278,0.345,0.229,0.276	0.248,0.227,0.275,0.239	0.035
6732	44,58,47,54	68,80,89,74	45,52,32,48	86,57,75,74	152	149	0.608444168856377	0.908145170504312	0.388,0.415,0.341,0.417	0.339,0.472,0.295,0.389	0.017
6737	26,20,20,12	3,4,3,5	20,12,10,12	4,4,2,4	248	149	0.468098994825218	0.828291751561487	0.839,0.75,0.8,0.59	0.75,0.643,0.75,0.643	0.048
6739	24,43,26,22	26,21,34,27	13,24,19,30	27,23,19,23	706	149	0.626849823911628	0.918492492508198	0.163,0.302,0.139,0.147	0.092,0.18,0.174,0.216	0.022
6740	85,92,97,104	3,2,3,7	52,70,87,96	4,3,1,0	195	149	0.335452037023689	0.751585216352163	0.956,0.972,0.961,0.919	0.909,0.947,0.985,1.0	-0.008
6741	5,14,12,10	45,33,63,46	5,16,19,5	52,45,57,62	265	149	0.671365142249946	0.939273078058104	0.059,0.193,0.097,0.109	0.051,0.167,0.158,0.043	0.01
6743	275,267,324,310	11,8,6,28	325,300,301,335	14,11,15,20	153	149	0.573298575267011	0.892383487116153	0.961,0.97,0.981,0.915	0.958,0.964,0.951,0.942	0.003
6744	21,25,18,11	186,191,212,196	14,17,16,30	206,181,237,209	184	149	0.830506610041684	0.999202115572178	0.084,0.096,0.064,0.043	0.052,0.071,0.052,0.104	0.002
6746	3,0,2,2	72,61,65,60	2,2,2,4	59,52,59,52	166	149	0.296170516979621	0.733518083593435	0.036,0.0,0.027,0.029	0.03,0.033,0.03,0.065	-0.017
6747	163,162,187,178	3,0,4,3	190,162,216,207	4,1,1,2	151	149	0.491667492469225	0.841740328996821	0.982,1.0,0.979,0.983	0.979,0.994,0.995,0.99	-0.004
6748	0,0,1,6	133,133,145,126	0,3,5,4	145,124,150,162	153	149	0.191828518113446	0.661748103999159	0.0,0.0,0.007,0.044	0.0,0.023,0.031,0.023	-0.007
6749	771,849,817,733	86,89,112,80	1027,755,733,832	92,101,77,90	910	149	0.447513007691231	0.814518653671041	0.595,0.61,0.544,0.6	0.646,0.55,0.609,0.602	-0.014
6750	1210,1176,1077,1022	86,89,112,80	1326,1070,1094,1081	92,101,77,90	2190	149	0.707022280129761	0.95808892483341	0.489,0.473,0.395,0.465	0.495,0.419,0.492,0.45	-0.008
6751	518,429,353,365	79,102,93,76	401,387,424,331	102,72,63,82	1429	149	0.828414394697939	0.999202115572178	0.406,0.305,0.284,0.334	0.291,0.359,0.412,0.296	-0.007
6752	264,280,238,245	52,61,48,48	262,184,195,310	35,38,19,36	173	149	0.0286597509203157	0.42453521462436	0.814,0.798,0.81,0.815	0.866,0.807,0.898,0.881	-0.054
6753	0,0,0,0	0,0,0,2	0,0,0,1	0,0,0,0	236	149	0.0617420366537954	0.483697569266878	NA,NA,NA,0.0	NA,NA,NA,1.0	-1.0
6754	0,0,0,0	0,0,0,2	0,0,0,1	0,0,0,0	295	149	0.0615699477728742	0.483697569266878	NA,NA,NA,0.0	NA,NA,NA,1.0	-1.0
6757	7,3,7,6	1,3,2,0	11,6,7,8	0,0,2,0	179	149	0.0619671143601167	0.483697569266878	0.854,0.454,0.744,1.0	1.0,1.0,0.744,1.0	-0.173
6760	7,3,3,3	133,111,95,135	5,0,3,5	119,91,133,124	173	149	0.605112014494916	0.906178576350608	0.043,0.023,0.026,0.019	0.035,0.0,0.019,0.034	0.006
6761	9,10,3,3	122,128,154,155	15,6,8,1	169,162,179,173	289	149	0.765183429460185	0.98881788908092	0.037,0.039,0.01,0.01	0.044,0.019,0.023,0.003	0.002
6763	70,85,45,55	3,10,14,10	79,72,72,72	14,10,6,17	1170	149	0.747348295578108	0.979506038409566	0.748,0.52,0.29,0.412	0.418,0.478,0.604,0.35	0.03
6764	98,123,115,76	1,3,2,1	112,73,90,84	4,0,8,1	220	149	0.542872363945242	0.875000563999343	0.985,0.965,0.975,0.981	0.95,1.0,0.884,0.983	0.022
6765	6,17,16,23	1,1,0,0	11,18,11,12	1,1,0,0	214	149	0.962348646335197	0.999202115572178	0.807,0.922,1.0,1.0	0.885,0.926,1.0,1.0	-0.02
6766	8,17,15,24	0,0,0,0	11,18,11,14	0,0,0,3	217	149	0.707973715750995	0.958605730001718	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.762	0.059
6767	6,17,14,24	0,0,0,0	11,18,12,12	0,0,0,1	214	149	0.170540259717862	0.635764056448207	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.893	0.027
6768	16,10,12,14	9,5,5,6	18,10,20,23	4,9,7,4	152	149	0.320941352492548	0.745350924385346	0.635,0.662,0.702,0.696	0.815,0.521,0.737,0.849	-0.057
6770	124,135,114,110	8,13,14,19	126,174,123,145	19,21,25,26	177	149	0.0718671912558009	0.502199495883094	0.929,0.897,0.873,0.83	0.848,0.875,0.806,0.824	0.044
6771	13,10,30,14	84,105,99,92	34,36,26,27	111,103,104,102	211	149	0.00511176134864255	0.298702748709688	0.099,0.063,0.176,0.097	0.178,0.198,0.15,0.157	-0.062
6772	11,12,15,12	2,2,2,5	10,13,15,10	1,1,3,4	211	149	0.762954277394673	0.98790021786376	0.795,0.809,0.841,0.629	0.876,0.902,0.779,0.638	-0.03
6775	58,74,53,56	0,1,1,1	68,56,62,78	4,0,1,1	153	149	0.468032658393464	0.828291751561487	1.0,0.986,0.981,0.982	0.943,1.0,0.984,0.987	0.009
6776	0,0,5,0	47,53,67,70	3,1,0,3	66,45,54,64	191	149	0.155722409027432	0.620036084111845	0.0,0.0,0.055,0.0	0.034,0.017,0.0,0.035	-0.008
6777	1,1,2,1	7,22,16,11	1,5,3,3	9,8,16,15	205	149	0.054244257720491	0.483697569266878	0.094,0.032,0.083,0.062	0.075,0.312,0.12,0.127	-0.091
6779	4,6,3,5	63,53,54,36	8,4,3,4	51,54,60,51	200	149	0.999202115572178	0.999202115572178	0.045,0.078,0.04,0.094	0.105,0.052,0.036,0.055	0.002
6780	34,35,20,36	2,5,5,12	22,24,27,38	9,2,10,3	180	149	0.907647708986168	0.999202115572178	0.934,0.853,0.768,0.713	0.669,0.909,0.691,0.913	0.021
6781	1,7,2,1	2,2,3,5	2,1,0,1	1,2,6,5	226	149	0.191666385352405	0.661748103999159	0.248,0.698,0.305,0.116	0.569,0.248,0.0,0.116	0.109
