ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5395	7,9,6,9	23,26,16,32	7,5,11,10	24,29,30,39	69	101
5396	8,9,6,9	10,25,18,10	9,4,11,10	16,23,31,17	69	66
5397	20,7,12,20	35,20,20,28	17,26,17,16	22,23,55,50	88	109
5398	51,23,34,36	32,31,20,37	32,48,36,50	38,47,30,38	88	107
5399	47,37,28,40	15,14,7,11	30,42,40,32	18,20,23,25	194	109
5400	82,54,77,62	19,8,8,11	78,64,70,92	10,8,13,13	227	78
5401	4,5,4,0	11,10,4,10	5,3,3,5	18,10,19,19	107	128
5402	3,1,3,0	5,5,2,4	0,1,3,3	3,5,0,1	106	141
5403	3,1,3,0	4,5,1,3	0,1,3,3	3,4,0,1	106	127
5404	24,17,18,22	58,43,56,37	22,17,23,20	54,32,34,44	59	116
5405	24,17,18,22	59,43,58,36	22,17,23,20	56,33,35,45	59	120
5406	3,3,3,2	115,111,95,98	6,5,7,12	105,98,103,95	194	59
5407	148,161,159,161	45,49,52,42	177,178,185,184	46,59,54,54	339	132
5408	43,45,33,41	179,163,183,152	43,40,63,44	193,169,174,182	126	201
5409	177,140,154,143	92,87,101,91	154,144,144,160	91,87,88,101	201	120
5410	125,106,108,109	184,157,119,161	128,89,94,132	194,158,156,193	147	180
5411	4,7,6,6	31,23,21,21	8,5,6,6	28,25,29,28	131	142
5412	45,37,34,41	66,71,64,74	60,82,68,72	92,92,93,110	117	202
5413	16,27,9,18	3,3,4,3	21,13,13,16	2,0,1,0	104	157
5414	12,14,12,11	0,0,1,2	16,5,4,17	0,0,0,0	104	157
5415	12,14,12,11	20,17,22,17	16,5,4,17	20,9,22,14	104	88
5417	0,0,1,2	20,17,22,17	0,0,0,0	20,9,22,14	157	88
5418	1,1,3,3	17,24,14,22	1,0,0,0	20,19,17,12	157	88
5419	37,44,44,52	16,14,12,22	40,38,31,35	21,20,13,24	188	147
5420	37,45,43,52	4,2,1,2	40,38,31,34	1,2,1,2	188	147
5421	38,31,31,40	29,32,38,30	27,23,20,28	26,41,19,18	147	150
5422	33,29,30,39	22,23,19,26	26,22,20,26	19,28,20,28	147	146
5423	93,110,124,129	27,24,21,27	130,127,89,120	19,30,20,30	3190	146
5424	22,19,21,22	27,24,21,27	19,25,15,22	19,30,20,30	150	146
5425	66,62,67,71	46,47,63,46	30,36,15,35	28,25,29,31	183	167
5426	60,53,50,59	60,75,71,70	30,33,31,31	44,44,11,40	167	184
5427	20,34,21,32	22,28,31,34	24,33,14,40	32,23,19,45	159	186
5428	0,0,0,0	0,0,0,2	0,0,0,1	0,0,0,0	111	294
5429	25,27,13,15	0,0,0,3	4,10,16,14	0,0,0,0	129	294
5430	4,4,5,3	1,4,2,2	2,7,3,2	1,2,0,2	102	105
5436	0,0,0,0	0,0,0,2	0,1,1,0	0,0,0,0	161	127
5439	304,298,228,326	182,198,176,151	250,243,225,308	148,112,161,139	215	145
5440	39,38,45,42	144,142,181,158	47,50,38,45	161,158,170,169	104	237
5441	42,39,48,42	31,33,28,26	47,49,49,48	23,33,33,53	104	87
5442	172,156,179,151	33,34,29,28	173,136,164,155	23,37,35,51	237	87
5443	15,17,20,16	214,208,221,194	22,21,18,15	280,257,279,235	164	204
5444	17,11,11,20	14,24,9,20	11,13,6,14	14,11,13,10	97	104
5445	36,45,45,47	147,127,99,105	38,28,34,46	105,83,68,98	97	171
5446	36,45,45,46	27,25,18,25	38,27,36,46	17,17,15,19	97	171
5447	27,25,18,26	66,70,74,47	16,17,15,19	70,47,69,57	171	112
5448	77,61,49,82	2,3,0,2	70,65,54,72	0,3,0,0	171	183
5449	77,61,49,83	68,71,74,45	69,65,54,72	70,45,71,53	171	112
5450	69,53,55,41	162,192,174,164	66,51,37,37	168,182,182,167	111	243
5451	69,53,55,41	180,207,203,177	66,51,37,37	182,196,195,196	111	246
5452	65,80,71,56	40,32,51,36	49,59,46,59	33,29,37,41	142	104
5453	57,49,54,49	77,62,54,56	34,36,42,34	73,63,52,62	113	142
5454	526,461,486,499	514,416,434,489	579,506,498,542	573,457,555,539	164	156
5455	30,29,26,21	48,46,43,39	25,23,22,18	32,36,40,33	105	179
5456	180,196,163,163	134,148,102,136	158,152,175,171	110,112,171,142	152	107
5457	4,13,3,3	135,146,103,136	6,7,7,4	111,112,170,141	152	107
5458	3,0,1,0	206,207,215,184	1,1,2,2	191,182,188,206	116	152
5459	149,182,173,133	206,207,215,184	165,109,154,144	191,182,188,206	144	152
5460	25,35,27,21	206,207,215,184	10,12,16,33	191,182,188,206	210	152
5461	8,0,8,4	10,0,2,10	2,6,1,2	9,8,7,3	173	185
5462	8,0,9,4	1,0,0,2	2,6,1,2	1,1,2,0	173	185
5463	100,78,95,84	58,54,57,48	81,61,89,91	49,49,49,48	170	97
5464	180,169,202,182	228,260,230,229	192,162,168,139	263,210,240,201	184	204
5466	112,99,102,114	201,185,170,207	129,129,129,137	261,180,199,237	177	120
5467	161,145,198,129	204,186,174,207	191,215,219,198	262,178,200,239	177	120
5468	118,61,87,113	109,83,84,92	86,94,75,95	81,88,85,87	92	85
5469	7,13,14,7	0,0,1,4	10,7,18,13	6,1,7,2	246	114
5470	142,128,136,161	20,14,24,18	152,154,152,157	8,17,29,12	1509	84
5471	135,123,136,159	20,14,24,18	158,152,149,149	8,17,29,12	1584	84
5472	2,4,1,7	3,3,1,1	1,2,2,2	3,3,2,0	105	99
5473	3,2,4,4	3,3,1,1	4,0,3,4	3,3,2,0	111	99
5474	151,136,141,168	3,3,1,1	161,164,159,163	3,3,2,0	1509	99
5475	144,131,141,166	3,3,1,1	167,162,156,155	3,3,2,0	1584	99
5476	5,6,5,10	6,3,1,10	13,3,7,6	1,3,8,3	111	105
5477	3,2,4,4	2,4,1,7	4,0,3,4	1,2,2,2	111	105
5478	151,136,141,168	2,4,1,7	161,164,159,163	1,2,2,2	1509	105
5479	144,131,141,166	2,4,1,7	167,162,156,155	1,2,2,2	1584	105
5480	151,136,141,168	3,2,4,4	161,164,159,163	4,0,3,4	1509	111
5481	144,131,141,166	3,2,4,4	167,162,156,155	4,0,3,4	1584	111
5482	147,127,137,166	3,1,1,4	153,157,158,163	7,0,3,1	1509	111
5483	140,122,137,164	3,1,1,4	159,155,155,155	7,0,3,1	1584	111
5484	110,96,95,105	216,216,202,189	76,65,66,95	198,215,200,220	207	150
5485	96,77,82,81	115,110,101,104	87,63,88,80	132,130,122,118	172	211
5486	99,78,74,87	14,3,11,13	104,52,88,72	16,5,11,22	72	108
5487	37,36,41,34	61,80,56,74	29,34,28,31	50,38,45,42	99	94
5488	0,0,1,0	0,1,8,1	0,0,0,0	0,3,1,2	69	78
5489	0,3,0,0	1,5,9,4	0,0,1,0	1,0,3,1	170	108
5490	23,54,51,29	16,21,19,21	56,30,38,36	30,19,17,21	236	135
5491	14,19,23,21	17,26,19,23	28,12,15,17	29,20,29,26	135	150
5492	5,5,7,7	51,39,25,48	2,6,4,4	23,36,24,32	139	119
5493	55,24,41,21	46,61,46,56	23,16,12,28	34,19,23,24	230	210
5494	26,39,27,40	28,34,39,40	34,37,28,27	32,43,36,30	149	137
5495	20,13,16,22	1,0,0,2	12,9,9,6	4,0,0,0	179	51
5496	2,1,3,2	0,0,0,1	2,0,1,1	0,0,0,1	220	162
5497	21,18,9,21	132,190,121,138	14,16,20,30	78,117,74,109	142	70
5498	28,43,36,28	132,190,121,138	17,25,22,30	78,117,74,109	325	70
5499	30,34,48,40	10,9,6,7	25,28,18,20	4,6,10,10	126	142
5500	408,362,393,393	367,398,418,388	380,366,367,372	332,301,367,396	189	161
5501	237,300,255,236	264,282,267,280	212,147,174,187	236,212,188,259	147	153
5505	16,18,14,17	31,59,44,39	29,12,19,13	51,40,42,43	128	152
5506	68,75,74,67	20,18,22,16	61,53,50,61	18,23,15,14	223	226
5507	41,46,34,33	44,40,26,28	52,29,40,58	36,38,34,54	169	140
5508	2,2,2,1	2,7,13,7	2,1,0,0	5,4,11,5	71	145
5509	792,730,755,737	736,662,636,729	811,611,732,779	680,525,636,705	141	128
5510	517,485,486,451	827,735,747,744	469,445,424,433	727,711,739,834	128	141
5511	445,430,436,485	421,379,405,373	413,372,365,379	460,367,368,383	126	120
5512	407,412,446,380	604,507,518,551	365,343,395,428	437,480,476,483	107	126
5513	9,5,10,10	492,458,460,456	7,7,9,8	390,332,352,424	86	107
5514	13,16,15,21	19,26,37,35	24,22,13,11	18,19,19,12	193	208
5517	15,21,27,25	5,5,4,2	25,20,28,25	0,3,3,3	79	154
5518	51,43,38,44	23,29,18,27	41,51,42,42	33,34,27,30	147	103
5519	20,23,16,26	48,54,47,46	19,19,18,28	44,45,38,45	94	145
5520	74,138,128,94	58,70,54,67	138,108,101,91	67,60,62,51	182	116
5521	17,29,14,14	56,65,51,65	20,16,27,13	67,56,59,45	182	116
5522	75,99,74,71	64,60,24,57	77,90,71,84	73,74,55,57	151	182
5523	1,5,7,3	64,61,24,59	3,8,4,8	76,74,59,58	151	182
5524	41,60,29,40	62,60,24,57	39,46,52,36	73,75,55,57	108	182
5525	56,64,88,64	44,79,92,62	66,88,55,81	94,67,53,59	152	151
5526	14,25,23,28	7,16,23,10	24,12,12,10	3,5,5,9	194	141
5527	20,13,15,10	22,24,24,26	18,8,11,24	11,31,31,13	155	177
5528	2,0,3,2	1,0,0,1	4,5,3,4	1,1,0,0	144	106
5529	2,0,5,2	0,0,1,1	6,7,5,4	1,1,2,2	144	106
5530	2,0,3,2	0,0,0,0	4,5,3,4	0,1,0,0	144	106
5531	2,1,3,2	0,0,0,0	4,5,3,4	0,1,0,0	144	106
5532	2,1,3,2	12,14,7,14	4,5,3,4	11,11,7,21	144	143
5533	2,0,3,2	0,0,1,0	4,5,3,4	0,1,0,0	144	106
5534	0,0,0,0	12,14,7,14	0,1,0,0	11,11,7,21	106	143
5536	0,2,0,0	12,14,9,14	2,2,0,1	12,13,8,20	106	143
5537	0,2,0,0	7,10,7,8	2,2,0,1	6,5,5,14	106	116
5538	0,2,0,0	13,19,14,16	2,2,0,1	19,15,10,18	106	161
5539	0,2,1,0	0,0,1,0	2,2,0,1	1,1,2,0	106	143
5540	0,2,1,0	4,7,7,2	2,2,0,1	6,9,2,6	106	161
5541	0,2,1,0	0,6,1,4	2,2,0,1	3,7,4,8	106	87
5546	0,0,1,0	4,7,7,2	1,1,2,0	6,9,2,6	143	161
5547	0,0,1,0	0,6,1,4	1,1,2,0	3,7,4,8	143	87
5548	1,1,0,2	13,18,14,16	2,1,4,3	19,15,10,18	143	161
5549	1,1,0,2	4,6,7,2	2,1,4,3	6,9,2,6	143	161
5550	1,1,0,2	0,6,1,4	2,1,4,3	3,7,4,8	143	87
5551	0,0,0,1	13,18,14,16	1,0,0,0	19,15,10,18	143	161
5552	0,0,0,1	4,6,7,2	1,0,0,0	6,9,2,6	143	161
5553	0,0,0,1	0,6,1,4	1,0,0,0	3,7,4,8	143	87
5554	0,6,2,4	13,19,14,16	3,1,3,4	19,15,10,18	143	161
5555	4,7,7,2	0,6,1,4	6,9,2,6	3,7,4,8	161	87
5556	4,6,7,2	0,6,1,4	6,9,2,6	3,7,4,8	161	87
5557	4,6,7,2	0,6,1,4	6,9,2,6	3,7,4,8	161	87
5558	23,25,23,20	0,6,1,4	22,29,10,34	3,7,4,8	161	87
5560	3,6,2,4	10,14,15,10	4,1,6,4	15,20,9,14	87	202
5561	13,21,17,19	25,24,26,29	20,27,12,24	24,22,32,25	202	186
5562	192,165,207,187	130,92,101,130	131,139,139,182	142,99,126,145	143	118
5563	11,17,12,13	423,379,326,420	10,16,12,8	491,386,415,429	274	215
5564	208,182,173,212	423,379,326,420	177,151,145,196	491,386,415,429	155	215
5565	68,46,40,43	423,379,326,420	74,66,41,64	491,386,415,429	134	215
5568	0,2,2,1	4,3,2,0	1,0,0,2	0,0,0,0	137	257
5569	0,2,2,1	2,3,2,0	1,0,0,2	0,0,0,0	137	275
5570	106,95,96,116	100,104,99,127	112,103,98,115	125,106,133,153	163	165
5571	0,0,0,0	13,7,5,3	0,1,0,0	6,5,8,13	96	87
5572	0,0,0,1	35,30,25,32	0,1,0,0	14,19,25,30	96	87
5573	19,8,5,12	16,8,4,3	4,12,15,15	6,5,8,12	132	87
5574	0,0,0,1	14,7,12,4	0,1,0,0	6,6,8,15	96	102
5575	0,0,0,0	0,0,1,1	0,0,0,1	1,0,0,0	96	96
5576	0,0,1,0	0,0,1,1	0,2,0,3	1,0,0,0	149	96
5577	149,136,129,108	152,136,142,129	120,111,108,119	161,111,115,134	249	193
5578	61,58,54,35	152,136,140,128	48,36,40,42	159,110,112,133	249	193
5579	20,17,17,16	64,41,54,34	18,13,7,15	23,21,29,34	204	136
5580	47,29,45,30	33,35,35,40	34,24,27,46	35,20,27,26	136	116
5581	29,19,33,27	100,97,99,85	9,29,25,16	70,62,60,66	116	244
5582	43,47,66,29	89,72,86,101	39,38,48,41	82,63,76,93	132	214
5583	67,69,53,57	66,45,54,62	75,61,70,59	67,59,84,70	148	160
5584	62,50,40,64	86,57,49,78	65,52,65,65	51,79,84,84	150	148
5585	74,83,71,76	65,56,48,43	77,69,69,67	65,44,68,61	153	150
5586	57,68,70,74	66,83,71,91	70,55,34,51	77,61,83,51	90	108
5587	3,20,13,9	137,153,131,148	9,10,6,6	126,95,133,98	123	108
5588	182,178,172,167	103,96,90,93	136,136,108,123	86,93,88,108	188	105
5589	2,2,4,4	105,98,90,93	3,1,2,0	89,92,93,108	105	105
5590	2,2,4,4	105,103,90,96	3,1,2,0	90,97,92,112	105	102
5591	2,2,4,4	15,15,26,13	3,1,2,0	11,27,17,17	105	141
5592	105,98,90,93	15,15,26,13	89,92,93,108	11,27,17,17	105	141
5593	105,103,90,96	15,15,26,13	90,97,92,112	11,27,17,17	102	141
5594	3,7,6,13	13,18,18,19	13,8,13,3	29,28,41,25	245	319
5595	50,47,47,34	34,55,59,48	47,51,37,37	64,69,45,52	162	153
5596	0,0,2,0	4,5,3,9	5,0,1,2	9,9,10,4	77	72
5598	9,12,10,7	15,20,11,16	6,7,16,11	17,18,25,12	100	145
5599	5,3,3,4	0,0,1,1	8,4,5,9	0,1,0,0	190	62
5600	4,2,4,4	0,0,1,1	8,4,5,8	0,1,0,0	194	62
5601	3,2,3,3	0,0,1,1	11,3,4,9	0,1,2,0	190	62
5602	50,86,71,65	0,0,1,1	51,62,54,76	0,1,2,0	1025	62
5603	147,115,114,132	28,36,36,51	137,123,128,142	62,54,63,60	240	166
5604	56,61,57,48	74,69,71,82	56,55,47,56	113,75,75,86	166	154
5605	38,27,32,40	2,3,3,3	29,38,36,39	3,1,7,1	85	188
5606	38,27,32,40	51,60,45,52	29,38,36,39	39,37,47,63	85	129
5607	68,81,68,66	41,47,31,54	91,66,87,90	65,41,51,41	139	148
5608	98,82,74,94	21,20,22,16	89,87,100,107	18,21,25,25	183	139
5609	98,81,75,94	23,27,19,19	89,87,100,107	26,16,28,32	183	139
5610	53,62,43,43	36,39,32,42	34,43,44,50	58,45,49,36	131	139
5611	19,32,19,8	27,24,28,17	3,11,14,8	20,7,22,22	120	115
5612	598,561,531,555	733,652,747,801	630,529,581,625	713,756,789,896	212	250
5613	149,107,158,137	158,117,153,154	131,136,124,125	159,144,156,170	83	144
5614	49,30,47,34	158,117,153,154	29,40,41,38	159,146,159,173	91	144
5615	15,5,12,15	88,51,55,87	11,9,19,15	93,46,73,81	91	83
5616	3,1,3,1	5,24,11,11	3,1,1,1	4,3,5,13	143	204
5617	29,26,31,20	114,119,114,125	32,18,26,20	132,120,144,143	84	173
5618	22,8,15,10	82,104,100,92	5,7,13,10	90,79,103,110	156	246
5619	30,14,10,21	80,100,94,95	26,29,32,30	100,80,105,113	156	246
5620	18,11,24,13	80,100,94,95	14,14,15,11	100,80,105,113	183	246
5621	18,11,24,13	30,14,10,21	14,14,15,11	26,29,32,30	183	156
5622	23,16,32,15	78,53,54,59	16,15,16,11	70,76,66,80	183	156
5623	88,120,114,111	104,100,111,109	134,108,114,122	129,122,129,135	261	208
5624	146,109,126,130	139,152,153,169	131,89,130,143	166,137,127,157	335	261
5625	42,61,48,58	49,61,51,59	45,49,52,45	70,47,61,53	158	127
5626	3,2,0,4	18,14,17,17	2,3,2,1	6,6,10,12	80	95
5627	74,62,81,86	90,87,77,70	81,100,70,99	108,72,97,105	153	163
5628	20,28,17,26	6,12,12,12	9,30,9,21	8,13,20,5	193	77
5629	83,90,129,126	5,33,17,11	139,122,103,143	6,18,22,13	163	86
5630	9,11,6,11	12,25,21,16	4,9,10,22	22,26,21,23	144	242
5631	4,3,4,4	11,17,18,14	5,8,1,7	20,20,18,20	157	242
5632	102,117,104,85	255,343,286,326	53,64,54,38	124,119,110,160	448	930
5633	105,113,91,118	107,96,99,136	88,84,95,98	107,101,115,104	180	140
5634	39,26,37,25	35,51,42,33	18,25,11,26	40,31,29,25	144	169
5635	0,1,0,2	20,26,23,23	0,1,0,3	14,21,19,16	102	104
5636	175,130,176,149	189,138,150,170	189,174,167,187	219,163,200,199	137	158
5637	69,58,68,57	17,10,10,16	57,50,50,60	11,8,12,10	111	151
5638	70,54,67,58	17,10,10,16	58,50,50,61	11,8,12,10	114	151
5639	321,268,247,291	17,10,10,16	225,248,230,279	11,8,12,10	261	151
5640	321,268,247,291	69,58,68,57	225,248,230,279	57,50,50,60	261	111
5641	97,102,90,110	70,54,67,57	81,100,75,79	57,53,51,61	261	114
5642	321,268,247,291	70,54,67,58	225,248,230,279	58,50,50,61	261	114
5643	1,3,6,1	9,3,8,8	1,3,1,5	8,10,5,10	123	176
5644	10,17,14,9	21,27,20,19	16,10,6,11	22,10,24,22	147	261
5645	532,561,441,492	3,0,5,5	463,443,498,497	1,0,8,2	976	84
5646	483,512,393,442	142,130,99,110	406,395,447,443	148,113,117,131	976	267
5647	2,0,0,1	46,43,41,35	2,0,4,1	31,27,38,27	194	142
5648	3,0,0,3	20,29,19,26	1,0,2,1	15,13,29,11	194	142
5649	3,0,0,3	16,8,6,11	1,0,2,1	6,10,10,8	194	79
5650	2,1,0,1	52,65,54,40	1,2,2,1	48,45,57,56	194	200
5651	31,18,11,13	13,15,15,13	20,22,19,23	4,7,20,6	136	142
5652	31,18,11,13	52,65,54,40	20,22,19,23	48,45,57,56	136	200
5653	31,17,11,13	46,43,41,35	21,18,21,23	31,27,38,27	136	142
5654	31,17,11,15	20,29,19,26	20,18,19,23	15,13,29,11	136	142
5655	31,17,11,15	16,8,6,11	20,18,19,23	6,10,10,8	136	79
5656	13,15,15,13	52,65,54,40	4,7,20,6	48,45,57,56	142	200
5657	20,29,19,26	16,8,6,11	15,13,29,11	6,10,10,8	142	79
5658	12,21,7,15	0,0,1,0	22,14,10,21	0,0,0,0	142	79
5659	14,23,8,17	53,65,54,42	23,15,13,23	47,45,57,56	142	200
5660	295,297,277,269	86,78,85,78	268,245,208,258	63,56,67,78	281	108
5661	122,101,105,130	158,149,167,153	119,88,91,101	111,120,130,125	108	162
5662	171,134,151,152	1391,1278,1314,1232	132,132,124,146	1214,1192,1101,1207	174	1173
5663	27,38,39,25	265,264,212,230	31,30,35,41	261,222,270,254	153	132
5664	93,98,77,90	31,32,34,40	84,80,66,96	46,41,44,44	132	121
5665	399,318,303,361	181,142,166,161	459,303,394,351	203,175,167,203	152	229
5666	261,195,205,223	181,142,166,161	297,199,269,227	203,175,167,203	155	229
5667	172,159,150,143	169,121,136,163	200,175,199,217	170,151,175,220	143	179
5668	143,127,154,145	100,83,149,104	119,107,96,98	112,84,95,89	159	125
5669	180,198,163,195	66,57,70,80	201,190,158,210	81,63,88,76	153	99
5670	277,200,204,224	494,389,403,388	250,230,264,332	509,497,478,540	174	304
5671	147,135,201,192	327,350,355,326	142,119,148,148	315,266,307,309	148	244
5672	512,545,438,512	109,100,91,110	544,394,567,550	123,83,120,98	228	115
5673	512,545,438,512	64,92,66,72	544,394,567,550	67,60,84,76	228	196
5674	87,81,92,114	85,79,80,73	105,91,103,112	83,74,77,93	151	120
5675	92,87,82,87	117,115,125,115	104,98,86,80	164,132,93,126	120	141
5676	32,31,38,38	50,61,66,59	24,14,20,18	46,34,40,31	273	144
5677	68,51,70,74	51,60,66,58	44,32,28,37	46,32,40,31	273	144
5678	64,57,52,50	145,165,189,126	56,50,64,54	194,122,155,168	269	267
5679	23,24,17,14	5,12,15,16	17,21,14,16	12,7,14,12	77	96
5680	23,24,17,14	5,12,15,17	17,21,14,16	12,11,14,12	77	99
5681	13,11,12,5	14,24,15,18	12,19,5,7	23,21,17,32	130	138
5682	77,69,60,63	16,25,19,20	79,58,75,75	23,23,24,28	148	138
5683	13,11,12,5	15,25,14,18	12,19,5,7	24,26,16,27	130	141
5684	77,69,60,63	14,25,14,18	79,58,75,75	25,22,20,28	148	141
5685	0,0,1,0	0,0,0,0	0,0,0,0	1,0,0,2	137	234
5687	60,67,66,60	160,156,152,153	63,60,66,61	174,157,187,163	110	186
5688	1,3,7,5	64,60,78,83	0,2,1,2	71,63,72,48	134	135
5689	27,38,33,33	36,41,49,43	42,36,18,42	40,30,43,54	159	168
5690	75,86,74,65	33,41,36,30	118,100,81,99	68,40,45,52	219	133
5691	29,30,38,29	69,90,105,73	53,48,37,48	117,109,97,132	133	237
5692	47,42,35,24	28,27,16,19	31,40,33,42	21,25,27,43	162	134
5693	15,23,8,17	17,17,14,6	10,6,13,15	21,11,25,8	108	91
5695	70,74,76,64	50,66,62,60	84,95,91,86	52,49,51,68	183	160
5696	20,16,16,13	25,24,20,28	9,8,18,11	27,12,22,15	129	130
5697	12,6,13,5	64,36,36,25	4,7,6,6	40,54,60,31	232	128
5698	12,33,7,22	13,11,14,15	19,33,21,16	16,19,14,12	312	91
5699	6,23,0,6	43,28,38,36	10,9,8,9	43,55,52,43	228	91
5700	27,39,10,31	43,28,38,36	29,39,28,25	43,55,52,43	312	91
5701	50,84,72,56	266,267,229,253	94,61,65,73	268,295,248,268	117	153
5702	86,99,89,82	610,663,527,589	79,79,73,81	527,530,494,462	122	163
5703	86,99,89,82	595,658,524,582	79,79,73,81	518,512,481,453	122	158
5704	410,440,363,380	349,331,309,344	362,340,330,350	307,284,310,368	163	141
5705	27,41,39,43	349,331,309,344	33,32,31,20	307,284,310,368	158	141
5706	421,434,318,398	296,285,288,295	354,351,357,341	222,298,257,273	141	113
5707	275,250,262,267	145,182,198,152	190,262,227,248	163,108,177,139	105	86
5708	184,199,194,183	150,135,112,150	198,178,163,193	128,124,148,152	86	107
5709	2,0,0,0	7,11,11,10	0,0,0,0	12,14,13,16	134	113
5710	14,22,9,24	7,11,11,10	21,22,24,17	12,14,13,16	139	113
5711	2,0,0,0	20,10,14,15	0,1,0,0	14,7,21,10	134	152
5712	14,22,9,24	20,10,14,15	21,23,22,18	14,7,21,10	139	152
5713	17,7,8,14	19,19,9,24	7,12,6,15	13,10,16,16	116	139
5714	2,3,2,5	1763,1752,1789,1623	4,3,6,3	1677,1609,1832,1823	168	1744
5715	48,72,43,56	119,123,109,146	50,28,37,44	138,80,117,102	321	759
5716	48,72,43,56	118,138,120,151	50,28,37,44	144,85,115,108	321	994
5718	38,60,36,36	72,76,67,87	62,55,45,46	48,60,71,80	152	234
5719	72,88,87,81	58,89,67,92	73,52,90,103	65,47,65,77	234	247
5720	41,67,43,36	43,61,57,48	55,53,45,56	61,52,67,56	213	222
5721	58,87,62,66	70,98,78,64	80,72,89,77	88,80,78,82	114	123
5722	90,97,81,96	74,89,64,76	102,81,84,104	84,75,76,94	123	117
5723	351,220,237,239	197,192,183,166	215,218,288,269	218,181,204,220	294	191
5724	252,207,182,197	174,165,170,181	184,183,199,220	174,135,167,166	191	162
5725	8,3,5,8	2,1,3,11	8,7,7,7	6,3,1,4	206	138
5726	0,0,3,1	0,1,0,0	0,4,1,1	1,0,1,0	118	147
5727	1,1,0,0	7,3,9,8	0,0,0,2	7,4,8,2	68	118
5728	54,55,48,43	82,74,68,64	44,41,48,45	66,73,60,60	203	219
5730	2,0,2,1	2,2,1,6	0,2,1,0	3,2,4,1	145	96
5731	73,81,67,57	52,41,48,62	51,64,51,65	44,53,38,70	93	100
5732	43,27,27,24	274,279,252,218	35,35,24,32	250,231,226,245	79	294
5733	98,93,75,67	31,31,16,26	78,58,88,85	33,25,35,20	144	79
5734	91,53,70,63	80,101,54,75	42,51,74,72	58,64,72,58	178	144
5735	30,35,32,22	111,157,128,87	29,24,28,31	124,128,127,118	157	502
5736	8,13,20,11	293,313,282,308	7,12,11,7	359,314,335,357	124	207
5737	25,30,29,27	307,311,282,303	34,38,17,46	361,320,342,369	124	207
5738	25,30,29,27	297,310,280,304	34,38,17,46	356,313,334,362	124	210
5739	2,2,3,3	83,62,52,64	4,2,3,8	85,82,81,83	91	157
5740	9,7,15,4	83,62,52,64	6,8,4,17	85,82,81,83	91	157
5741	2,2,3,3	92,70,55,73	4,2,3,8	96,94,93,96	91	164
5742	9,7,15,4	177,119,97,145	6,8,4,17	152,164,166,160	91	164
5743	12,15,20,8	4,3,15,6	10,10,13,14	10,8,5,1	91	536
5744	2,6,5,4	1,0,3,1	5,1,5,3	0,0,0,0	91	195
5745	12,15,20,8	3,0,3,1	10,10,13,14	3,6,3,0	91	195
5746	0,7,2,4	3,2,0,5	0,0,0,1	2,3,9,2	91	152
5747	1,0,0,2	0,1,1,2	0,0,0,1	0,1,3,1	91	152
5748	1,0,0,2	108,113,76,86	0,0,0,1	108,86,98,109	91	216
5749	0,1,1,2	108,113,76,86	0,1,3,1	108,86,98,109	152	216
5750	1,0,1,0	70,74,48,60	0,0,0,1	59,52,53,63	152	216
5751	0,0,2,0	70,67,48,57	0,0,0,1	59,52,53,63	152	216
5752	430,319,334,352	381,261,331,271	424,326,391,448	402,313,360,334	308	269
5753	3,0,6,8	0,0,0,0	9,6,2,2	0,0,1,0	114	102
5754	21,21,13,22	34,51,37,27	24,12,14,24	46,22,45,37	150	196
5755	10,11,7,5	52,51,39,34	15,3,11,7	53,43,39,56	84	159
5756	1,1,1,2	52,51,39,34	2,2,5,1	53,43,39,56	80	159
5757	36,35,29,23	19,29,40,29	31,33,32,81	44,27,52,35	151	118
5758	162,128,112,106	137,145,128,135	147,129,162,128	147,105,161,116	125	256
5759	134,127,132,144	137,145,126,135	165,141,163,145	147,105,161,116	160	256
5760	162,128,112,106	32,49,38,31	147,129,162,128	43,22,43,31	125	215
5761	162,128,112,106	109,110,82,92	147,129,162,128	103,81,120,105	125	209
5762	134,127,132,144	109,110,80,92	165,141,163,145	103,81,120,105	160	209
5763	162,128,112,106	19,23,20,18	147,129,162,128	20,14,28,22	125	200
5764	6,11,0,4	78,69,66,81	5,3,4,1	90,73,95,109	179	161
5765	12,11,12,5	8,4,4,7	5,8,3,14	6,12,5,3	195	148
5766	93,78,78,76	73,64,64,53	87,78,76,87	69,62,70,63	133	120
5767	113,109,112,123	142,125,130,141	98,67,85,114	141,127,98,136	176	152
5768	127,123,123,156	27,24,32,37	121,122,105,127	25,26,16,33	152	71
5769	600,474,445,591	34,36,44,41	622,492,626,578	70,56,46,50	213	114
5770	27,19,26,28	59,55,47,61	17,16,14,24	57,64,61,73	76	99
5771	3,2,0,3	1,3,2,0	5,0,2,2	2,2,0,4	279	51
5772	10,7,9,12	1,0,0,0	17,14,7,7	0,0,0,0	198	51
5773	5,7,15,5	5,4,3,5	2,2,6,6	6,7,3,4	120	198
5774	2,2,11,3	3,4,3,1	0,2,5,2	2,2,0,4	120	198
5775	69,85,71,73	37,42,40,48	44,51,65,39	34,20,31,58	379	250
5776	2,2,4,1	44,52,44,34	0,1,0,1	41,53,30,40	114	141
5777	1,2,0,0	42,51,44,31	0,0,0,0	40,46,30,39	114	141
