ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
27614	102,125,99,77	4,3,6,4	77,63,56,70	3,0,3,5	193	39
27615	55,55,43,65	43,41,25,45	49,39,60,52	24,27,46,33	145	39
27616	721,621,587,695	0,0,0,0	705,592,697,652	0,0,1,0	100	39
27617	24,22,17,24	3,2,2,2	20,12,18,16	1,1,1,2	186	39
27618	20,21,12,22	3,4,3,2	14,9,17,15	3,1,2,1	186	39
27619	9,22,20,11	41,49,35,39	6,5,15,3	58,56,65,44	81	39
27620	0,3,0,1	41,49,35,39	0,0,0,1	58,56,65,44	114	39
27621	37,57,49,46	59,79,71,39	64,44,47,64	48,67,71,53	174	39
27622	88,114,104,93	0,4,0,1	136,93,115,134	2,2,0,3	174	39
27623	108,122,125,105	2,5,0,0	127,120,120,140	0,3,0,1	63	39
27624	200,234,244,186	0,0,1,0	210,187,215,223	0,0,0,0	197	39
27625	78,92,76,75	95,118,101,85	95,127,109,98	81,74,106,91	1425	39
27626	66,103,88,98	0,0,0,0	80,77,52,90	0,1,0,1	129	39
27627	122,175,149,144	0,2,0,0	95,126,123,154	1,0,2,0	168	39
27628	81,121,89,92	3,3,6,3	73,75,106,77	4,4,2,12	104	39
27629	94,130,124,116	1,0,0,0	104,95,120,114	0,0,0,0	121	39
27630	3,15,1,6	56,78,71,52	6,7,2,3	73,58,57,55	155	39
27631	83,118,128,126	1,1,0,0	124,96,117,90	0,0,1,0	113	39
27632	19,36,32,18	47,61,52,53	19,28,28,22	65,56,85,59	125	39
27633	7,22,16,12	14,26,24,21	5,14,10,9	27,42,39,18	125	39
27634	106,144,100,121	14,26,24,21	139,120,176,125	27,42,39,18	165	39
27635	72,100,67,77	1,3,2,3	89,78,113,80	1,0,4,0	165	39
27636	211,199,160,159	1,2,0,2	194,157,176,180	1,0,1,0	210	39
27637	119,123,105,99	0,0,0,1	133,106,129,114	0,0,0,0	210	39
27638	116,108,122,108	2,3,1,3	120,102,119,106	0,3,0,8	140	39
27639	139,127,128,116	1,0,0,0	135,137,135,162	0,0,0,0	168	39
27642	5,2,0,1	0,0,0,0	4,0,1,1	0,0,0,1	137	39
27643	167,137,170,188	14,14,13,11	214,161,154,174	12,13,5,14	126	39
27644	238,231,235,260	0,0,0,1	283,202,244,234	0,0,0,0	342	39
27645	142,133,133,137	0,1,0,0	183,131,144,148	0,0,0,0	183	39
27646	242,243,261,192	0,0,0,0	263,208,235,246	0,2,0,0	173	39
27647	54,80,64,70	0,0,0,1	49,53,53,81	1,0,0,0	125	39
27648	60,80,67,73	3,1,0,1	54,56,58,86	2,2,2,1	125	39
27649	161,175,137,149	0,2,0,0	154,102,127,131	0,1,0,0	134	39
27650	61,58,56,50	6,2,3,3	55,45,52,44	5,4,5,5	134	39
27651	104,92,91,83	6,2,3,3	84,75,48,72	5,4,5,5	156	39
27652	186,178,157,163	19,15,7,8	148,149,86,141	17,8,6,10	156	39
27653	114,117,93,89	0,0,0,0	80,85,81,82	0,0,0,1	88	39
27654	132,137,105,98	0,0,0,0	92,91,80,100	0,0,1,0	103	39
27655	149,139,130,155	2,0,0,0	103,120,94,119	0,0,0,0	163	39
27656	138,121,100,167	0,0,0,0	92,102,100,97	0,0,0,1	134	39
27657	152,113,102,161	1,0,0,0	103,87,109,109	0,0,0,0	119	39
27658	147,124,104,146	1,0,0,0	104,91,106,104	0,0,0,0	134	39
27659	166,131,138,170	0,0,2,0	106,115,130,124	0,0,1,0	285	39
27660	2,6,1,5	16,18,32,17	4,3,5,0	5,15,4,15	135	39
27661	0,3,1,1	32,22,35,42	2,2,2,0	20,28,38,31	135	39
27662	39,25,43,48	1,1,1,0	32,36,43,34	0,0,0,1	71	39
27663	90,108,86,104	0,0,0,0	68,87,71,103	0,0,2,0	202	39
27664	87,80,53,81	4,1,0,0	53,53,41,75	0,0,0,0	142	39
27665	101,87,57,84	0,1,0,2	63,63,43,78	0,0,0,0	162	39
27670	31,20,20,18	2,0,0,0	14,15,28,12	0,0,0,0	228	39
27671	62,29,43,35	0,1,0,0	12,19,8,20	0,0,0,0	119	39
27672	39,32,37,59	0,0,0,0	16,23,7,22	1,0,0,0	110	39
27673	99,89,116,77	1,0,1,1	42,51,50,63	0,1,1,0	90	39
27674	95,167,111,104	0,0,0,0	100,86,67,123	0,0,0,1	299	39
27675	147,256,174,183	0,0,0,0	150,136,132,179	0,0,0,1	266	39
27676	0,0,1,2	61,104,73,76	0,3,0,0	68,55,49,77	240	39
27677	6,7,8,4	68,93,73,72	1,0,2,5	63,57,45,81	102	39
27678	6,1,2,2	2,4,7,7	0,0,1,1	8,3,3,3	102	39
27679	201,236,182,194	0,0,0,0	153,153,156,185	0,2,0,0	293	39
27680	56,70,51,54	0,0,0,0	49,52,59,53	0,2,0,0	152	39
27681	427,340,351,379	0,0,0,0	286,258,279,282	0,0,0,1	63	39
27685	0,0,0,0	0,0,0,1	0,2,0,0	1,0,1,0	130	39
27687	91,75,55,69	0,0,0,0	90,85,70,85	0,0,5,0	86	39
27688	135,129,92,121	8,14,3,9	116,132,98,149	7,9,6,4	192	39
27689	375,391,314,419	1,0,5,3	365,313,393,360	0,1,2,0	169	39
27690	330,336,277,371	0,0,0,1	275,282,318,289	0,0,1,0	142	39
27691	77,72,79,83	0,0,0,0	86,92,98,71	0,0,0,1	190	39
27692	48,39,45,56	0,0,1,0	57,52,72,52	0,1,0,0	103	39
27693	24,27,21,26	0,0,0,1	19,32,16,26	0,0,0,0	106	39
27694	32,36,32,44	0,1,0,0	30,14,22,21	0,0,0,0	170	39
27697	101,68,112,93	0,0,0,0	68,71,73,92	0,0,1,0	116	39
27699	131,91,148,124	0,0,7,2	127,112,114,129	0,1,0,2	234	39
27700	70,54,92,76	2,0,1,1	62,70,65,80	0,0,0,0	234	39
27701	45,28,45,38	2,0,1,1	42,42,43,40	0,0,0,0	114	39
27702	106,65,94,84	0,0,0,1	106,83,92,89	0,0,0,2	114	39
27706	48,59,58,53	0,0,0,0	38,28,74,42	0,0,2,0	98	39
27707	66,82,72,60	0,0,5,4	67,34,77,53	5,3,0,5	154	39
27708	37,48,31,37	1,0,2,0	29,14,37,31	1,0,0,0	68	39
27709	81,61,67,52	0,0,0,0	82,64,64,94	2,0,1,0	204	39
27710	7,1,6,6	1,0,0,0	5,0,4,4	0,0,1,0	76	39
27711	14,15,16,13	29,16,28,18	24,15,22,20	28,22,21,30	76	39
27712	1,0,0,0	29,16,28,18	0,0,1,0	28,22,21,30	78	39
27713	1,0,0,0	8,14,10,7	0,0,0,0	20,15,18,16	78	39
27715	61,52,60,69	1,0,2,0	66,52,62,95	2,0,3,0	141	39
27717	26,36,46,29	2,1,4,0	18,25,9,24	0,0,0,0	119	39
27718	19,22,31,18	0,0,2,0	17,12,7,13	0,0,0,0	119	39
27719	39,57,50,41	3,2,1,5	26,24,16,37	1,1,0,1	135	39
27720	150,147,175,152	0,3,0,0	85,80,46,118	0,0,0,0	522	39
27721	55,32,43,51	8,3,2,7	38,23,20,41	9,2,4,5	166	39
27723	0,0,1,0	8,17,13,13	1,0,5,1	11,12,8,18	138	39
27724	1258,1254,1166,1350	2,3,0,1	983,969,865,921	2,0,0,0	1008	39
27726	5,12,7,15	0,0,0,0	6,11,5,8	1,0,0,0	124	39
27728	1,2,2,5	3,5,4,4	1,5,1,1	2,2,1,3	129	39
27729	2,1,3,0	1,0,2,0	1,1,0,2	1,0,1,0	128	39
27730	1,0,2,0	3,5,4,4	1,2,0,0	2,2,1,3	122	39
27731	7,1,9,7	0,2,0,0	4,3,0,5	0,2,0,0	122	39
27732	12,20,22,14	0,1,0,0	12,14,5,14	0,0,0,0	175	39
27733	7,14,6,6	0,0,0,1	12,13,6,7	2,1,0,0	125	39
27734	8,21,14,15	0,0,0,1	22,12,9,22	1,4,0,0	238	39
27735	9,21,14,14	9,11,11,3	23,12,9,22	10,7,7,6	238	39
27736	14,27,18,14	178,156,197,231	26,16,11,30	197,185,195,217	238	39
27737	1455,1576,1609,1562	8,4,1,4	1781,1522,1471,1729	2,1,4,0	699	39
27738	740,820,746,749	0,1,0,0	990,875,845,974	0,2,0,1	173	39
27739	664,637,568,690	0,0,0,0	857,790,748,813	0,0,3,0	234	39
27740	792,751,730,880	4,4,4,5	1007,1007,944,1005	2,1,1,6	178	39
27741	496,444,442,497	80,76,71,76	652,610,678,697	107,107,81,95	78	39
27742	105,98,113,119	1,0,0,0	101,85,122,128	0,0,1,0	176	39
27743	118,89,112,122	12,14,14,19	100,119,144,113	8,19,21,13	117	39
27744	12,26,20,10	0,3,0,0	16,13,16,6	5,2,1,0	128	39
27745	172,121,187,143	0,0,0,0	175,128,175,163	1,0,0,0	436	39
27746	166,136,184,151	0,0,0,0	167,119,156,154	1,0,0,0	1060	39
27747	2,2,4,2	36,27,45,20	3,4,1,7	38,37,40,45	123	39
27748	2,2,3,0	1,2,8,4	3,4,2,8	7,2,1,1	123	39
27749	102,71,92,77	0,0,0,1	102,86,96,108	0,0,0,1	177	39
27750	9,12,15,28	43,41,40,32	11,9,17,21	46,39,24,39	172	39
27751	623,635,654,704	3,3,0,4	499,498,509,583	1,0,6,2	387	39
27752	483,468,481,497	0,0,0,0	359,356,393,445	1,0,0,0	387	39
27753	308,338,300,317	0,0,0,0	286,241,324,350	1,0,0,0	250	39
27754	461,510,478,533	16,8,5,13	439,390,448,503	14,7,14,17	250	39
27755	1993,1961,1777,1802	0,1,2,1	1728,1569,1533,1716	6,2,1,1	3584	39
27756	153,131,139,149	1,0,0,0	102,86,104,125	0,0,0,0	269	39
27757	16,24,23,25	4,0,0,3	20,12,18,30	0,0,0,1	91	39
27758	3,0,0,1	0,0,0,0	0,0,0,1	0,0,1,0	101	39
27759	11,2,6,16	0,0,0,0	5,4,6,9	0,0,1,0	129	39
27760	0,0,3,1	4,2,2,0	0,1,0,4	1,1,0,6	184	39
27761	0,0,3,0	11,10,14,20	0,1,0,5	12,8,14,16	184	39
27762	43,46,31,57	0,0,0,0	46,38,50,34	1,2,0,0	3025	39
27763	34,34,23,43	0,0,0,0	30,31,36,29	1,2,0,0	2232	39
27764	36,33,23,43	0,0,0,0	30,27,34,25	1,2,0,0	1959	39
27765	26,29,18,37	0,0,0,0	18,19,30,17	1,2,0,0	1676	39
27766	24,25,17,36	0,0,0,0	17,18,29,17	1,2,0,0	1368	39
27767	125,100,81,101	0,0,0,0	87,74,79,61	3,0,0,0	173	39
27768	47,40,40,43	7,2,9,6	26,19,27,21	3,4,4,9	72	39
27769	121,90,100,122	0,0,2,0	128,73,119,96	0,0,1,0	180	39
27771	73,75,70,54	2,0,3,1	50,52,57,54	0,1,1,0	82	39
27772	111,94,94,79	0,0,0,0	91,82,81,80	0,1,0,1	189	39
27773	196,239,197,195	4,3,2,5	239,183,206,223	5,0,3,2	84	39
27774	301,360,287,295	1,0,1,0	352,270,307,323	1,0,0,0	174	39
27775	205,196,225,161	0,0,0,0	217,189,167,222	0,0,0,1	113	39
27776	228,329,334,260	1,4,1,1	335,280,245,289	5,4,3,0	201	39
27777	129,194,183,143	0,0,0,0	194,150,141,157	0,2,2,0	201	39
27778	89,103,130,84	0,0,0,0	102,74,93,93	0,2,2,0	189	39
27779	188,234,280,201	1,0,0,1	239,200,194,225	1,0,0,0	189	39
27780	178,193,220,190	0,2,0,1	199,195,164,199	0,0,0,0	157	39
27781	151,123,153,155	0,1,2,1	123,141,141,180	0,1,0,0	115	39
27782	55,48,55,67	0,0,2,0	51,62,62,65	0,0,0,0	115	39
27783	29,24,15,21	1,0,0,0	24,12,15,24	0,0,0,0	149	39
27784	42,45,33,41	47,64,48,54	40,27,36,40	46,23,44,27	149	39
27787	0,0,0,0	0,1,0,0	0,0,1,0	0,0,0,0	174	39
27788	45,30,29,34	1,0,0,2	23,33,36,38	1,0,0,0	189	39
27789	35,29,43,41	0,0,0,0	39,33,46,36	0,0,0,1	165	39
27790	93,106,80,87	35,41,28,30	111,90,71,102	34,28,37,37	299	39
27791	27,28,17,22	0,3,0,0	17,16,10,24	0,0,0,0	140	39
27792	5,3,5,6	0,1,0,0	5,4,5,1	0,0,0,0	100	39
27795	14,5,8,12	0,0,0,1	16,14,18,7	0,0,0,0	98	39
27796	2,0,1,5	0,0,0,1	0,4,2,0	0,0,0,0	220	39
27797	2,1,5,6	0,0,0,0	4,3,2,2	0,0,0,1	99	39
27799	127,109,115,116	0,1,0,2	132,60,105,121	0,0,1,1	3676	39
27800	2,6,2,6	0,0,1,0	4,4,8,2	0,0,0,0	149	39
27801	28,41,44,38	0,0,0,0	41,36,35,18	0,0,1,1	222	39
27802	32,28,42,41	9,5,8,1	32,38,53,33	2,3,8,2	107	39
27803	39,49,35,39	0,0,0,0	48,40,47,43	0,0,0,2	121	39
27804	44,29,31,44	1,0,0,0	42,33,32,36	0,0,0,0	146	39
27805	34,41,38,33	0,0,0,0	42,46,46,27	0,0,0,1	137	39
27806	50,55,34,35	0,4,0,2	35,37,31,27	0,0,0,0	336	39
27807	40,46,36,37	0,0,0,0	16,24,23,17	0,0,1,0	387	39
27808	35,51,35,49	2,0,1,0	61,46,37,44	0,0,0,0	114	39
27809	58,45,52,59	0,1,0,1	76,62,44,54	0,3,0,2	166	39
27810	26,20,41,30	0,0,0,0	29,20,20,36	1,0,1,1	134	39
27811	1,1,2,8	41,25,41,27	7,8,2,5	15,31,25,34	197	39
27812	21,15,24,24	22,23,25,20	7,15,8,19	6,6,15,9	162	39
27813	1211,1060,920,1123	5,3,5,2	1015,1026,1053,1101	2,8,5,7	293	39
27814	0,0,1,1	43,29,33,41	0,0,0,0	41,40,40,43	112	39
27815	21,17,14,23	1,0,0,0	28,22,23,13	0,0,0,0	113	39
27816	77,44,53,69	1,0,0,0	57,52,55,56	0,0,0,0	151	39
27817	0,0,0,1	2,4,3,5	0,0,0,0	3,7,6,5	117	39
27818	0,1,0,0	0,5,5,6	0,0,0,0	8,2,2,6	51	39
27819	2,1,0,3	1,4,0,1	1,4,0,2	2,1,6,3	105	39
27821	0,0,0,1	5,10,2,5	2,1,3,2	3,8,14,4	250	39
27822	32,80,55,32	0,0,0,0	64,40,49,43	0,0,1,0	97	39
27823	155,185,191,145	0,0,0,0	126,146,163,151	2,0,0,0	96	39
27824	180,238,225,180	2,3,1,0	162,160,177,178	0,2,0,0	140	39
27825	133,165,135,137	0,0,0,0	153,90,111,136	0,1,0,0	82	39
27827	169,124,118,164	0,0,0,2	155,147,207,166	0,0,0,0	147	39
27828	39,45,32,43	0,0,0,2	46,41,58,49	0,0,0,0	102	39
27829	170,136,136,163	7,9,10,6	174,153,203,173	12,7,11,4	145	39
27832	30,24,20,21	2,0,0,0	16,14,20,15	0,0,1,0	101	39
27833	20,16,11,21	0,2,0,0	15,12,20,15	0,0,0,0	171	39
27834	34,25,30,43	0,1,0,0	18,22,23,41	0,0,0,1	217	39
27835	27,29,31,38	0,0,0,1	13,19,18,34	0,0,0,0	201	39
27836	8,19,17,20	0,0,0,1	8,14,11,23	0,0,0,0	266	39
27837	56,70,79,34	0,3,0,0	66,55,61,42	0,0,0,0	186	39
27839	2,2,0,3	1,2,1,0	1,0,2,4	0,1,2,0	156	39
27840	9,9,5,1	0,0,1,0	4,4,5,6	0,0,0,0	91	39
27841	9,13,9,9	1,0,0,1	12,6,14,3	0,0,2,1	239	39
27843	5,10,19,12	0,0,0,0	13,20,15,10	1,0,0,0	179	39
27844	40,34,32,29	0,0,0,0	52,36,39,40	0,0,1,0	179	39
27845	30,33,29,24	0,0,0,0	41,26,25,38	0,0,1,0	145	39
27846	15,17,19,20	8,1,1,2	7,19,16,15	1,0,2,0	142	39
27848	15,28,26,25	0,2,0,0	16,13,22,23	0,0,0,0	244	39
27849	21,13,17,19	0,1,0,0	16,8,11,17	0,0,1,0	169	39
27850	22,15,30,14	1,0,2,1	15,9,16,17	1,0,0,0	160	39
27853	1,0,0,0	9,5,7,3	0,0,0,1	8,4,0,5	467	39
27854	53,34,46,26	0,0,0,1	27,30,48,46	0,0,0,0	153	39
27856	4,8,18,3	7,15,10,13	2,15,7,6	10,5,16,9	302	39
27857	3,7,17,4	1,0,0,0	2,12,7,6	0,0,0,0	302	39
27858	3,6,17,2	1,1,1,0	3,8,2,2	2,1,1,0	302	39
27859	2,6,17,2	0,0,0,1	3,11,1,3	3,0,0,0	302	39
27860	1,5,16,3	0,0,0,1	3,8,1,3	0,0,0,0	302	39
27861	35,45,60,39	1,0,0,0	29,59,46,42	0,0,0,0	789	39
27862	33,43,59,38	0,0,0,1	30,55,40,39	0,0,0,0	789	39
27863	18,13,16,20	0,0,0,1	13,8,12,13	0,0,0,0	127	39
27864	25,28,26,32	1,0,0,0	20,13,28,22	0,0,0,0	127	39
27865	19,14,17,20	0,0,0,2	10,11,12,13	0,0,0,0	127	39
27867	657,611,492,612	0,0,0,1	636,573,687,624	0,0,1,0	143	39
27868	642,548,508,588	0,0,1,1	611,572,631,641	1,1,1,0	146	39
27870	22,13,19,28	18,21,14,14	17,20,20,21	29,12,27,18	128	39
27871	0,3,0,1	18,18,21,12	0,0,1,4	22,15,23,28	190	39
27872	24,27,30,21	0,0,2,0	30,31,33,47	0,0,0,0	74	39
27873	3,3,3,6	13,15,14,12	3,9,19,2	16,15,9,12	193	39
27874	19,10,14,15	13,15,14,12	19,12,24,14	16,15,9,12	177	39
27875	22,13,16,19	13,15,14,12	22,22,44,17	16,15,9,12	185	39
27877	0,0,1,1	21,18,8,22	0,3,0,4	19,21,25,14	140	39
27878	135,136,113,113	0,0,0,0	92,88,94,82	2,0,0,0	267	39
27879	85,74,64,65	0,1,0,0	55,51,51,46	0,0,2,0	267	39
27880	42,46,42,41	0,1,0,0	32,19,23,29	0,0,2,0	132	39
27881	96,112,97,94	4,4,6,7	75,61,71,66	9,5,6,2	132	39
27882	156,176,161,133	2,0,2,7	160,107,116,119	0,0,4,3	216	39
27883	103,98,116,94	8,5,8,6	89,84,68,69	17,10,12,13	154	39
27884	557,507,536,527	2,0,2,0	591,488,561,516	0,0,5,4	190	39
27885	1429,1545,1379,1458	0,0,0,0	1433,1260,1377,1430	0,1,0,0	267	39
27886	748,807,747,716	0,0,0,2	679,654,671,761	0,0,0,1	92	39
27887	393,433,333,427	52,37,29,25	355,292,355,389	50,37,33,41	42	39
27888	522,581,427,498	0,0,0,0	452,381,433,461	0,0,0,1	108	39
27889	198,264,217,242	42,34,17,32	255,220,233,285	36,27,18,44	123	39
27890	713,648,622,633	0,0,1,0	738,641,617,729	0,0,0,0	450	39
27891	398,302,332,329	0,0,1,0	359,327,301,390	0,0,0,0	294	39
27892	310,308,294,281	0,0,0,0	315,305,244,326	1,0,0,0	192	39
27893	158,165,170,158	0,0,0,0	165,147,115,167	0,0,0,2	192	39
27894	133,159,156,175	0,0,0,0	165,150,115,155	0,0,0,2	186	39
27895	285,303,280,298	0,2,0,0	314,308,244,314	0,0,0,0	186	39
27896	232,224,183,221	0,0,0,0	222,192,184,197	1,0,0,1	153	39
27897	159,189,163,172	0,2,2,0	180,171,120,147	1,0,2,0	679	39
27898	56,65,64,57	0,2,2,0	42,50,60,48	1,0,2,0	460	39
27899	144,175,146,161	0,2,2,0	173,160,116,133	1,0,2,0	535	39
27900	0,3,0,1	0,0,0,0	2,1,3,3	0,1,0,0	183	39
27901	154,153,125,143	0,2,2,0	144,136,116,139	1,0,2,0	183	39
27902	242,257,207,246	0,2,2,0	273,245,172,224	1,0,2,0	258	39
27903	75,76,71,73	0,0,0,0	57,61,63,49	1,0,0,1	188	39
27904	9,7,2,2	0,0,1,0	6,10,5,3	0,0,0,0	51	39
27905	63,57,65,48	42,39,32,37	70,69,56,64	37,35,35,21	51	39
27906	4,4,6,6	0,0,1,0	13,12,3,7	0,1,0,2	235	39
27907	4,4,3,6	6,1,1,0	13,12,3,8	1,0,0,1	235	39
27908	13,7,9,9	0,0,1,0	8,7,10,17	0,0,1,0	207	39
27909	4,4,3,4	0,0,1,0	4,3,4,7	0,0,1,0	198	39
27910	4,7,6,2	33,39,42,30	3,3,0,8	61,23,37,32	100	39
27911	113,123,110,98	0,0,0,0	141,115,131,132	0,2,0,0	206	39
27912	9,10,11,10	38,48,37,42	6,7,4,10	53,39,43,57	90	39
27913	4,1,2,4	46,42,41,37	2,0,0,0	37,41,22,24	279	39
27914	86,98,83,71	0,0,1,3	62,50,65,76	1,0,0,0	190	39
27915	73,54,55,62	0,0,1,0	58,52,62,42	0,0,0,0	143	39
27916	71,70,93,98	0,0,0,0	34,36,56,50	0,1,0,0	164	39
27917	16,34,38,29	1,0,0,0	11,15,8,11	0,0,0,0	172	39
27918	355,348,336,338	0,0,0,2	331,307,336,338	0,0,0,0	152	39
27919	538,539,576,528	0,0,0,2	522,485,493,538	0,0,0,0	155	39
27920	583,580,563,510	0,0,0,0	453,435,442,524	0,1,0,0	121	39
27921	765,753,735,680	2,0,0,0	582,558,584,613	0,2,0,0	174	39
27922	415,375,370,327	2,0,0,0	281,297,277,330	0,2,0,0	326	39
27923	68,92,91,61	307,302,308,343	64,86,35,68	246,213,213,240	199	39
27924	58,66,52,50	0,1,1,1	47,50,65,73	0,1,0,0	126	39
27925	97,98,103,88	1,0,0,0	74,88,83,101	0,0,0,0	270	39
27929	125,128,124,131	9,7,15,3	85,125,87,103	7,1,4,6	234	39
27933	5,0,6,1	1,0,0,2	2,3,4,4	0,3,0,1	284	39
27935	0,1,0,4	0,0,0,0	1,3,2,1	0,0,0,2	107	39
27947	1,0,0,0	0,0,2,0	0,7,2,1	0,0,0,0	220	39
27948	0,0,0,0	0,0,1,0	0,2,1,0	0,0,0,0	220	39
27950	68,66,78,62	0,0,0,0	58,67,47,49	0,1,0,0	112	39
27952	92,94,71,92	1,0,0,0	117,119,107,121	0,0,0,0	127	39
27953	246,214,226,219	2,1,0,0	290,261,275,267	6,0,1,4	137	39
27954	255,251,289,268	3,0,0,1	238,220,231,270	0,1,1,0	124	39
27955	304,280,310,258	0,0,0,0	296,253,319,261	0,0,0,1	209	39
27956	162,148,171,130	0,0,0,0	150,126,179,154	1,0,0,0	209	39
27957	173,169,189,174	0,0,0,0	178,169,182,168	1,0,0,0	192	39
27958	315,301,328,302	0,0,0,0	326,296,322,274	2,0,0,0	192	39
27959	172,148,174,146	0,0,1,0	169,163,142,128	0,1,0,0	168	39
27960	282,293,323,296	0,0,0,0	340,284,276,317	3,0,0,0	138	39
27961	302,352,325,293	2,2,0,1	379,323,334,377	0,1,0,0	183	39
27962	260,340,261,246	0,0,0,1	290,254,305,311	0,0,0,0	137	39
27964	2,0,0,3	0,0,1,1	2,2,7,1	2,0,0,2	165	39
27965	1,2,0,0	0,0,0,0	0,0,1,0	0,0,1,0	64	39
27966	0,0,0,0	1,2,0,0	0,0,0,3	0,0,1,0	102	39
27967	0,0,0,0	1,2,0,0	0,0,0,3	0,0,1,0	107	39
27968	0,0,0,0	1,0,0,0	0,0,1,1	0,0,0,0	86	39
27969	0,1,1,0	0,0,0,0	0,1,2,1	0,0,1,0	120	39
27972	58,55,45,68	1,0,0,0	46,56,63,51	0,0,0,0	158	39
27973	99,46,64,83	0,0,0,0	72,63,71,84	1,0,0,0	264	39
27974	31,16,30,25	0,0,0,0	35,19,26,28	1,0,0,0	139	39
27975	47,44,50,66	0,0,0,0	47,46,41,30	0,2,0,2	121	39
27976	34,38,27,33	0,0,0,0	36,30,25,19	0,2,0,2	516	39
27977	2,4,7,6	64,71,60,81	10,4,14,11	67,62,90,74	223	39
27978	41,45,63,53	1,0,0,0	38,65,41,49	0,0,0,0	167	39
27979	40,21,45,28	0,0,1,2	36,30,38,53	0,0,1,0	109	39
27980	0,1,0,5	0,1,0,0	1,2,3,1	0,0,4,1	70	39
27981	0,1,0,2	1,0,0,0	0,1,2,0	0,0,3,0	70	39
27983	1,3,1,3	15,7,8,16	0,1,2,1	4,10,7,19	70	39
27985	0,0,0,1	1,2,1,1	0,1,0,1	3,0,0,1	61	39
27986	38,65,36,43	1,3,1,1	21,62,27,44	0,5,1,1	100	39
27988	0,0,0,1	0,0,0,0	0,0,3,0	2,0,0,0	132	39
27990	0,0,0,0	0,0,0,1	0,0,1,2	0,0,0,0	96	39
27991	0,0,0,0	0,0,0,1	0,0,1,2	0,0,0,0	154	39
27992	526,502,502,472	9,9,7,2	496,432,481,547	6,11,16,12	1758	39
27993	637,604,607,582	9,9,7,2	577,519,561,641	6,11,16,12	2058	39
27996	0,0,10,0	0,0,0,0	1,3,6,3	0,1,0,0	153	39
27997	0,1,6,1	0,0,0,0	1,0,2,3	0,0,0,1	108	39
27998	0,1,2,1	0,0,0,0	0,0,0,0	0,0,0,1	105	39
28000	2,4,3,5	32,39,50,42	0,1,4,1	32,28,18,44	157	39
28002	60,51,45,53	1,0,1,0	72,56,51,40	4,0,0,0	102	39
28003	15,39,15,25	2,1,0,0	33,23,28,19	0,0,0,0	97	39
28004	6,23,11,14	2,1,0,0	11,9,13,11	0,0,0,0	133	39
28006	98,106,89,87	0,0,0,0	81,60,56,85	2,0,0,0	104	39
28007	113,124,102,112	0,0,0,0	100,59,63,91	0,0,1,0	122	39
28008	68,67,60,69	0,0,2,0	75,54,49,72	1,0,0,0	154	39
28009	35,30,36,39	0,0,0,0	42,36,27,37	0,0,1,0	154	39
28010	167,119,134,146	1,1,0,2	135,92,105,115	2,1,1,4	206	39
28011	153,157,120,129	3,3,6,6	127,155,161,166	2,7,4,4	194	39
28016	0,0,1,0	2,0,1,1	4,0,0,1	2,0,1,0	117	39
28019	1,0,0,0	1,1,3,4	0,0,0,1	1,0,0,0	117	39
28021	4,0,1,1	3,5,2,2	3,0,1,1	9,1,3,4	112	39
28022	2,0,0,0	1,1,3,4	1,0,0,1	1,0,0,0	112	39
28023	2,0,1,0	0,0,1,0	5,0,0,2	0,0,0,0	112	39
28024	0,0,0,1	10,6,7,5	0,0,0,0	17,3,4,9	86	39
28025	10,11,8,5	0,0,0,0	8,4,5,9	1,0,0,2	70	39
28026	1,0,0,0	10,7,7,4	0,0,0,0	7,4,3,9	248	39
28027	88,45,68,76	0,0,0,0	71,55,76,80	3,0,0,0	104	39
28028	80,55,69,78	0,0,0,1	76,52,75,79	0,1,0,0	108	39
28029	22,7,30,30	2,1,0,1	23,17,21,22	1,1,1,5	92	39
28030	92,72,102,91	0,0,0,0	95,69,117,101	0,0,1,1	102	39
28031	123,124,119,120	0,0,0,0	126,117,119,122	1,0,0,0	173	39
28033	1,0,0,0	0,3,1,1	0,1,1,0	0,1,0,0	117	39
28034	7,9,2,2	0,0,0,0	4,4,2,3	1,0,0,0	269	39
28035	3,3,1,2	0,0,0,0	4,2,1,3	1,0,0,0	190	39
28036	58,90,72,66	0,1,0,3	105,88,114,108	1,0,0,1	162	39
28037	81,79,60,92	1,0,0,0	80,107,83,84	0,0,0,0	236	39
28038	38,41,42,57	2,7,3,4	57,49,42,44	2,8,5,9	138	39
28039	21,29,33,32	3,4,5,0	26,27,32,39	1,2,2,0	150	39
28040	0,1,0,0	29,28,33,29	0,0,0,0	21,27,20,19	81	39
28041	44,17,29,38	7,1,8,10	16,25,25,20	6,3,3,9	156	39
28042	75,41,45,59	2,0,1,1	64,52,43,38	0,0,0,0	204	39
28043	32,36,29,24	0,2,1,1	30,34,26,23	2,0,2,1	111	39
28044	33,35,31,22	0,0,1,0	28,20,28,25	0,0,0,0	202	39
28045	43,23,34,41	0,0,0,0	23,18,16,38	0,0,1,0	206	39
28046	6,4,13,6	0,0,0,0	10,11,5,17	0,0,0,1	194	39
28048	68,95,51,84	0,0,1,0	54,39,67,67	0,0,0,0	447	39
28049	62,46,33,47	0,0,0,0	38,43,47,34	0,1,0,0	308	39
