IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
244,250,193,254	0,0,0,0	188,175,218,228	1,0,5,0	78	39
103,109,91,116	0,0,2,0	88,83,94,97	0,0,0,0	78	39
245,236,202,274	0,0,0,0	206,193,233,234	0,1,0,0	78	39
77,62,44,59	0,0,1,0	44,48,72,49	0,0,0,0	78	39
271,234,202,270	0,0,2,2	213,202,253,225	0,0,1,0	78	39
157,125,146,157	3,3,3,1	152,124,131,132	14,5,0,8	66	39
0,2,1,0	5,6,10,10	0,1,1,0	3,1,3,4	78	39
0,2,2,2	58,62,62,59	0,0,1,0	46,46,63,50	78	39
18,14,18,21	2,3,4,0	12,3,9,7	0,0,0,0	78	39
31,32,28,32	1,0,1,1	16,20,25,16	3,1,0,2	78	39
51,46,50,45	2,3,4,0	39,37,44,39	0,0,0,0	78	39
68,71,62,59	1,0,1,1	46,55,73,40	3,1,0,2	78	39
31,24,26,28	0,0,3,0	25,40,32,29	0,0,0,0	78	39
80,102,81,78	12,28,9,11	62,96,119,69	15,22,13,15	78	39
135,169,141,151	0,0,0,0	130,134,152,159	1,4,0,0	78	39
42,28,42,37	0,0,0,1	28,37,38,49	0,0,0,0	78	39
13,8,17,11	0,0,0,1	26,12,18,16	0,0,0,0	78	39
418,316,332,337	1,0,1,1	441,370,370,404	0,0,0,1	78	39
330,265,236,303	1,0,0,0	283,261,275,292	0,0,0,0	78	39
519,429,482,471	0,0,0,0	467,440,447,537	0,0,0,3	78	39
295,306,289,313	1,0,0,7	281,249,230,280	1,0,2,4	78	39
309,343,355,349	1,1,1,0	295,257,299,378	3,3,0,1	78	39
381,334,337,339	0,1,0,0	359,322,404,415	0,0,0,0	78	39
280,304,324,298	0,0,0,0	298,288,271,358	0,0,0,1	78	39
105,92,92,102	0,2,0,0	112,81,93,118	0,0,0,0	78	39
288,239,275,261	2,3,7,0	286,227,262,287	4,3,9,4	78	39
146,159,142,159	0,0,0,0	168,158,158,149	0,0,0,2	78	39
148,159,148,158	0,0,0,0	170,158,167,153	0,0,0,2	78	39
272,216,220,260	35,32,33,32	308,266,319,269	23,34,35,43	78	39
56,90,65,72	2,3,3,1	109,91,95,81	3,0,2,4	78	39
166,200,153,172	2,3,3,1	230,199,218,196	3,0,2,4	78	39
93,100,103,123	0,3,1,1	124,112,137,138	2,1,3,2	78	39
58,69,60,46	0,0,0,0	57,50,49,62	1,0,0,0	78	39
62,26,39,37	4,1,0,1	29,25,60,43	3,10,0,2	78	39
63,28,37,36	4,1,0,1	28,22,51,40	3,10,0,2	78	39
60,25,37,34	4,1,0,1	23,22,50,38	3,10,0,2	78	39
144,149,95,154	0,0,1,0	98,103,148,115	0,0,0,0	78	39
100,96,84,109	0,0,0,1	84,80,88,58	0,0,0,0	78	39
63,63,55,64	0,0,0,0	56,50,55,38	0,0,1,0	78	39
41,70,43,58	0,0,1,0	24,23,47,56	0,0,1,0	78	39
743,646,510,698	1,0,0,0	749,764,775,756	0,0,0,0	78	39
9,5,3,11	19,19,19,13	13,15,15,10	20,12,17,16	78	39
143,120,135,141	0,0,0,0	118,113,81,111	0,0,1,0	78	39
54,49,62,77	0,0,1,0	55,51,52,62	0,0,0,0	78	39
445,475,470,444	1,0,0,0	454,426,454,501	0,0,0,0	78	39
8,3,11,13	54,31,46,33	16,6,11,8	53,55,83,41	71	39
4,3,4,5	135,119,121,131	7,1,7,0	127,95,107,120	71	39
10,9,13,6	135,119,121,131	13,15,7,9	127,95,107,120	78	39
6,10,4,11	0,0,1,0	1,8,5,3	0,0,0,0	78	39
28,40,45,31	0,0,1,1	38,34,36,31	1,0,0,0	78	39
58,51,76,49	1,0,0,0	44,46,37,54	0,0,0,0	78	39
53,76,81,57	0,1,0,0	66,53,55,54	0,2,0,1	78	39
14,16,20,13	0,0,0,0	15,21,14,14	0,0,1,0	78	39
52,71,78,58	0,1,0,2	51,59,50,46	2,1,1,2	78	39
72,90,59,87	0,1,2,0	57,61,64,76	0,0,0,0	78	39
106,153,84,119	0,1,0,0	81,92,101,110	0,0,0,1	78	39
91,102,92,71	0,0,0,0	76,43,62,66	0,0,0,1	78	39
26,31,38,17	1,0,0,0	37,21,27,22	0,0,0,0	78	39
28,29,39,32	0,0,1,0	46,24,39,51	0,0,0,0	78	39
484,536,415,479	6,9,2,4	440,438,475,425	3,4,11,6	78	39
503,396,403,442	6,2,1,0	540,420,526,548	2,1,3,1	78	39
189,138,150,169	1,0,0,0	219,163,200,198	3,0,2,1	78	39
175,130,176,146	1,0,0,0	189,174,167,187	3,0,2,1	78	39
486,388,426,426	0,1,0,2	515,432,488,536	4,0,0,0	78	39
461,431,431,429	5,5,0,2	443,393,473,476	4,4,1,10	78	39
400,333,337,337	0,1,0,0	415,326,377,358	1,0,0,2	78	39
343,306,339,300	0,0,0,2	336,284,368,304	0,0,0,0	78	39
38,39,32,46	179,127,135,131	42,27,29,33	135,134,106,142	78	39
17,10,10,16	7,1,3,2	11,8,12,10	5,2,6,7	78	39
210,129,150,148	18,9,10,16	143,151,123,174	14,9,7,6	78	39
69,58,68,57	7,1,3,2	57,50,50,60	5,2,6,7	78	39
12,19,11,9	0,0,0,2	14,9,7,11	0,1,0,0	78	39
116,91,106,99	18,9,10,16	84,79,82,91	14,9,7,6	78	39
70,54,67,58	7,1,3,2	57,50,50,61	5,2,6,7	78	39
12,17,11,9	0,0,0,2	15,9,7,11	0,1,0,0	78	39
82,69,84,81	18,9,10,16	78,61,54,68	14,9,7,6	78	39
83,70,82,78	18,9,10,16	77,63,55,70	14,9,7,6	78	39
3,3,1,1	0,1,1,0	4,4,2,4	0,1,1,2	78	39
9,2,8,8	146,81,89,107	8,10,5,9	93,103,76,122	78	39
6,0,9,7	1,0,6,5	4,5,3,6	4,0,1,3	78	39
1,3,6,1	146,81,89,107	1,3,1,5	93,103,76,122	78	39
1,2,5,1	46,38,39,49	1,3,0,3	33,31,32,32	78	39
1,3,5,1	6,0,7,7	1,2,0,3	4,6,3,5	78	39
243,175,169,197	7,1,3,2	158,158,162,206	5,2,6,7	78	39
371,247,248,288	0,4,1,1	237,252,231,322	1,0,0,0	78	39
47,38,41,49	0,0,0,0	33,32,32,32	0,3,1,0	78	39
271,204,198,230	0,0,0,1	177,180,187,232	1,0,0,0	78	39
41,62,37,39	0,0,0,0	30,33,27,22	0,0,0,1	78	39
26,41,28,26	0,0,1,0	23,20,33,26	0,0,0,0	78	39
21,42,28,26	0,0,0,0	28,26,24,23	2,0,0,0	78	39
30,16,33,33	0,0,1,0	23,14,9,10	0,0,0,0	78	39
78,72,66,67	0,0,0,0	71,53,73,86	0,1,0,1	78	39
75,57,57,86	0,0,0,0	64,56,85,74	1,0,0,0	78	39
113,88,93,126	7,5,5,1	104,97,117,109	3,2,7,1	78	39
3,0,5,5	7,5,5,1	1,0,8,2	3,2,7,1	78	39
14,19,17,13	49,50,48,50	16,7,27,21	57,48,51,54	78	39
128,134,99,124	0,1,0,0	146,115,120,143	0,0,0,0	78	39
207,195,156,149	0,0,0,1	190,170,172,164	0,0,1,0	78	39
140,127,141,123	3,0,2,0	172,129,206,171	0,0,0,0	78	39
168,163,176,206	0,0,0,1	126,186,125,183	0,0,0,0	78	39
115,108,114,109	0,0,0,0	80,109,91,81	1,0,0,0	78	39
67,73,107,88	0,0,0,0	84,73,59,64	1,0,0,0	78	39
27,26,23,21	0,2,0,0	16,20,24,13	0,1,0,0	78	39
32,22,23,29	1,4,0,0	17,28,20,16	1,1,0,2	78	39
22,39,25,27	0,0,0,0	26,35,45,40	0,1,1,0	78	39
18,17,17,14	15,18,17,14	27,20,14,20	5,11,19,8	78	39
2,0,0,3	0,0,0,0	0,0,1,0	1,0,0,0	78	39
1,1,0,1	1,0,0,0	0,2,1,0	0,0,0,0	78	39
55,40,30,33	15,18,17,14	54,44,36,50	5,11,19,8	78	39
31,17,11,15	0,0,0,0	20,18,19,23	1,0,0,0	78	39
31,18,11,13	1,0,0,0	20,22,19,23	0,0,0,0	78	39
20,29,19,26	0,0,0,0	15,13,28,11	1,0,0,0	78	39
13,15,15,13	1,0,0,0	4,7,19,6	0,0,0,0	78	39
56,47,42,39	0,0,0,0	62,41,35,46	1,0,2,0	78	39
20,38,13,31	1,0,0,2	33,22,19,29	0,0,0,0	78	39
14,23,8,17	0,1,0,0	23,15,12,23	0,4,0,0	78	39
16,8,6,11	0,0,0,0	6,10,10,8	1,0,0,0	78	39
16,8,6,11	1,0,0,2	7,10,12,8	0,0,0,0	78	39
62,38,39,40	9,18,8,17	47,42,37,37	12,8,11,9	78	39
11,8,9,8	0,0,0,1	16,16,7,9	0,0,0,0	78	39
46,48,47,36	1,0,0,0	38,40,48,45	0,0,0,0	78	39
47,48,47,38	0,1,0,0	37,40,48,45	0,4,0,0	78	39
55,66,55,53	2,2,2,3	49,48,59,54	1,1,3,2	78	39
40,43,42,32	2,2,2,3	30,33,44,42	1,1,3,2	78	39
1,0,1,0	0,0,0,0	2,2,1,2	1,0,1,0	78	39
15,7,6,8	0,0,0,2	11,6,2,11	0,1,2,0	76	39
61,46,51,54	2,0,0,0	63,62,32,58	0,0,1,0	78	39
35,34,36,39	0,0,1,0	43,54,37,42	0,0,0,0	78	39
74,52,54,53	0,0,0,1	103,72,63,84	0,0,0,0	78	39
440,401,431,435	0,0,0,1	393,315,307,367	0,0,1,0	78	39
162,150,164,137	0,0,0,0	130,120,112,140	0,1,0,0	78	39
86,78,85,78	0,0,0,0	63,56,67,78	0,1,0,0	78	39
317,288,273,319	0,3,0,0	278,211,209,256	0,0,0,0	78	39
354,335,338,345	3,2,0,1	271,243,249,283	1,0,0,2	78	39
145,112,98,123	0,0,1,0	112,111,98,108	0,1,0,0	78	39
2,0,0,1	0,0,1,1	2,0,0,2	0,1,0,0	78	39
348,276,293,310	0,1,1,0	251,268,251,251	0,0,1,2	78	39
357,311,352,341	0,0,3,0	288,347,305,304	0,0,0,1	78	39
445,383,368,454	29,34,31,44	470,423,439,505	38,33,51,34	78	39
59,72,77,55	143,137,128,123	95,74,102,81	126,118,104,148	78	39
27,36,39,25	82,70,79,88	30,30,35,41	109,90,105,93	78	39
265,264,212,229	82,70,79,88	261,222,270,254	109,90,105,93	78	39
93,98,77,89	3,1,1,5	84,80,66,96	1,4,0,0	78	39
158,167,131,138	0,0,0,0	200,148,235,149	0,0,0,2	78	39
31,32,34,40	3,1,1,5	46,41,44,44	1,4,0,0	78	39
101,92,89,84	0,0,1,3	102,82,111,105	1,0,1,0	78	39
421,318,362,380	0,0,0,0	485,389,434,410	1,0,0,0	78	39
259,197,210,225	0,0,0,0	293,205,278,231	1,0,0,0	78	39
269,212,263,264	146,126,102,146	319,306,270,323	172,107,128,129	78	39
107,91,111,107	8,3,4,7	126,121,112,143	9,3,2,3	78	39
377,322,323,384	1,0,0,3	393,369,419,451	3,7,4,5	78	39
381,358,340,360	0,0,0,0	420,384,441,444	0,0,2,0	78	39
401,454,367,357	1,1,0,0	469,379,422,425	0,0,0,0	78	39
364,378,342,342	0,0,0,0	340,346,402,428	0,2,0,2	78	39
292,275,284,316	0,1,0,0	344,283,311,328	0,1,1,1	78	39
13,9,10,13	128,114,158,164	22,14,10,9	149,130,151,134	68	39
46,66,42,52	1,1,0,2	45,43,57,43	4,0,0,1	78	39
83,71,97,91	5,1,3,2	96,86,97,75	6,0,4,4	78	39
121,130,122,97	1,1,0,2	116,108,118,110	4,0,0,1	78	39
160,138,189,142	5,1,3,2	165,156,161,142	6,0,4,4	78	39
37,60,36,40	1,1,0,2	32,39,46,38	4,0,0,1	78	39
78,62,98,84	5,1,3,2	85,86,87,69	6,0,4,4	78	39
340,324,326,313	0,1,0,0	295,291,251,256	0,0,0,0	78	39
299,283,321,273	3,1,0,0	286,271,251,249	1,2,0,0	78	39
294,257,323,272	0,0,0,1	305,251,267,250	0,0,0,0	78	39
289,260,294,274	0,2,0,0	302,241,237,279	0,0,0,1	78	39
297,295,289,293	1,0,0,0	299,271,288,307	0,0,0,0	78	39
577,431,439,458	0,0,0,0	545,530,565,668	0,0,0,1	78	39
572,434,442,433	0,0,0,0	571,573,552,617	0,0,0,4	78	39
457,492,450,428	0,0,0,0	453,340,407,425	0,0,2,0	78	39
360,376,401,381	0,0,0,0	363,290,336,349	0,0,2,0	78	39
379,438,355,385	0,0,0,0	297,228,259,321	0,0,2,0	78	39
762,803,670,751	5,2,7,8	779,633,865,795	6,3,4,2	78	39
402,436,356,406	0,0,0,0	449,326,448,436	0,1,0,0	78	39
109,100,91,110	0,0,0,0	123,83,120,98	0,1,0,0	78	39
427,419,361,398	1,0,1,0	401,346,479,406	0,0,0,0	78	39
60,89,62,66	0,0,0,0	62,56,78,68	0,1,0,0	78	39
260,311,252,266	1,0,1,0	264,248,321,288	0,0,0,0	78	39
131,147,155,122	0,0,0,0	172,123,147,153	1,0,0,0	78	39
129,152,172,140	1,0,0,0	139,119,162,145	0,0,1,0	78	39
96,118,122,89	0,2,0,1	119,106,129,94	0,0,0,0	78	39
3,10,14,20	1,1,0,0	3,5,10,7	0,0,0,0	78	39
7,15,18,20	1,1,0,0	3,8,12,7	0,0,0,0	78	39
30,24,33,35	1,1,0,0	10,16,15,22	0,0,0,0	55	39
11,7,11,14	39,29,38,43	6,5,2,5	9,19,19,23	54	39
189,202,217,210	0,0,1,0	202,164,169,227	0,0,0,0	78	39
222,228,250,255	0,0,1,0	238,202,225,219	0,0,0,0	78	39
16,4,11,9	112,116,142,133	24,19,7,21	133,95,116,113	78	39
238,301,246,246	3,0,0,5	269,274,254,292	3,3,3,7	78	39
243,224,232,257	2,0,0,0	264,264,242,242	0,0,0,0	78	39
1,0,3,1	157,145,143,144	2,1,0,2	165,177,142,134	78	39
240,223,223,217	0,0,0,0	248,250,219,227	0,0,1,0	78	39
266,254,271,244	0,0,0,0	307,282,227,274	0,0,2,0	78	39
174,156,132,172	0,1,0,2	184,154,216,198	0,1,0,1	78	39
174,165,120,166	0,0,1,0	184,165,179,190	0,0,0,1	78	39
34,34,13,36	0,0,0,0	44,36,47,32	0,0,1,0	74	39
67,79,86,60	0,1,0,1	43,36,35,48	0,2,0,0	78	39
103,99,118,96	1,0,0,0	63,54,43,67	0,0,0,0	78	39
112,135,144,115	0,0,0,1	86,67,71,75	0,0,0,0	78	39
203,211,158,214	5,3,4,6	136,152,131,137	5,0,1,4	78	39
57,91,97,86	6,3,3,2	103,86,107,112	4,6,12,6	78	39
79,125,121,95	0,0,0,1	101,100,91,138	0,0,0,0	78	39
89,128,114,91	0,0,1,0	103,69,81,95	0,0,0,0	78	39
0,2,1,1	11,15,30,20	0,0,0,4	24,15,19,19	78	39
0,0,0,3	3,14,23,19	0,0,0,2	15,23,5,25	78	39
16,25,38,29	2,1,3,2	34,25,26,30	0,3,1,2	78	39
8,25,31,29	1,2,0,0	23,33,12,36	0,0,4,0	78	39
7,0,4,2	6,9,9,8	5,2,0,2	7,6,2,7	78	39
6,2,3,5	6,9,9,8	7,2,0,6	7,6,2,7	78	39
1,0,0,0	41,30,29,33	7,2,1,2	51,24,32,26	78	39
66,66,38,54	1,0,1,1	58,64,41,43	1,0,0,2	78	39
0,2,2,2	29,30,20,29	1,4,1,5	27,33,23,27	78	39
0,1,0,3	0,0,1,1	0,1,1,0	0,1,1,1	78	39
55,67,56,51	0,0,0,0	58,49,47,44	0,0,0,1	78	39
1,0,0,1	30,24,31,27	1,2,3,1	31,21,23,20	78	39
23,25,22,28	0,1,0,1	17,15,19,21	0,0,0,0	78	39
46,37,39,34	0,1,0,1	43,37,34,33	0,0,0,0	78	39
57,48,33,56	0,1,0,0	56,47,43,39	0,0,0,0	78	39
10,2,6,13	5,6,1,4	9,11,7,4	0,4,1,6	78	39
12,6,9,16	5,6,1,4	15,16,10,7	0,4,1,6	78	39
45,74,78,38	57,65,72,55	61,57,63,37	93,48,58,63	78	39
166,212,235,169	1,0,0,2	230,159,163,191	0,0,0,0	78	39
87,111,123,84	0,0,0,0	123,85,90,109	0,0,0,1	78	39
1,0,0,0	2,1,0,0	0,0,0,1	0,0,0,1	78	39
2,0,0,2	0,0,0,0	0,0,0,0	0,0,0,1	78	39
80,101,112,85	0,0,0,0	107,74,73,86	0,0,0,4	78	39
12,15,18,23	45,40,35,33	18,15,15,14	34,44,25,34	78	39
5,12,15,16	1,0,0,0	12,7,13,12	0,0,0,0	78	39
28,50,38,39	45,40,35,33	64,28,36,42	34,44,25,34	78	39
5,12,15,17	1,0,0,0	12,11,13,12	0,0,0,0	78	39
23,24,17,14	1,0,0,0	17,21,14,16	0,0,0,0	77	39
10,13,8,15	0,0,0,0	8,9,4,3	0,0,1,0	77	39
16,32,23,24	0,0,0,1	33,13,16,14	1,4,1,0	77	39
15,30,20,27	1,1,2,1	31,27,23,28	2,6,0,0	78	39
14,24,15,18	33,26,24,30	22,21,17,32	37,30,27,22	78	39
16,25,19,20	22,26,17,18	22,23,24,28	19,20,13,17	78	39
15,32,19,24	1,1,2,1	25,29,21,38	2,6,0,0	78	39
15,25,14,18	33,26,24,30	23,26,16,27	37,30,27,22	78	39
14,25,14,18	22,26,17,18	24,22,20,28	19,20,13,17	78	39
27,38,31,27	33,26,24,30	36,35,26,38	37,30,27,22	78	39
13,11,12,5	33,26,24,30	12,19,5,7	37,30,27,22	78	39
14,16,17,14	1,0,2,1	19,19,12,9	0,0,1,6	78	39
14,18,16,11	2,1,1,1	13,21,10,19	1,5,0,1	78	39
77,68,60,63	22,26,17,18	78,58,72,73	19,20,13,17	78	39
46,43,37,34	1,1,1,1	42,33,45,52	2,1,4,2	78	39
45,42,38,34	3,1,6,3	41,28,46,57	0,2,8,2	78	39
85,96,71,76	0,0,0,0	85,80,92,107	0,1,2,0	78	39
0,0,1,0	108,106,104,87	0,0,0,0	80,94,96,83	77	39
3,7,5,4	8,8,10,11	1,1,0,2	5,5,12,4	78	39
5,7,8,5	29,47,42,42	2,0,0,5	61,33,37,49	78	39
1,2,1,1	0,1,1,0	0,2,0,1	0,0,1,5	78	39
2,2,1,1	29,47,42,42	0,2,0,1	61,33,37,49	78	39
0,1,1,0	0,0,1,0	0,0,1,2	0,0,0,0	78	39
0,0,1,0	7,2,4,3	0,0,0,0	5,2,4,2	78	39
0,0,0,0	7,2,4,3	1,0,0,2	5,2,4,2	78	39
10,5,5,7	0,0,1,0	7,8,5,5	0,0,0,0	78	39
0,0,0,1	7,4,2,7	0,0,0,0	8,6,5,6	78	39
30,23,16,31	0,0,0,0	20,26,24,22	1,0,0,5	78	39
2,2,3,0	5,10,6,6	1,2,3,5	1,9,3,1	78	39
18,20,22,16	0,2,2,4	30,14,11,22	3,4,3,4	78	39
46,56,69,53	1,0,1,0	59,43,38,77	0,0,0,0	78	39
11,6,11,12	17,16,12,12	10,11,15,7	7,13,14,11	78	39
22,25,33,17	17,16,12,12	15,17,24,13	7,13,14,11	78	39
25,20,23,24	3,0,1,0	19,13,22,22	1,0,1,0	78	39
0,0,1,2	28,22,30,23	0,0,0,0	25,29,44,33	75	39
58,57,67,57	0,0,0,0	68,73,84,72	0,0,0,2	78	39
31,22,38,24	7,4,13,3	49,30,29,31	10,7,3,10	78	39
39,24,36,32	0,0,0,0	44,40,25,42	0,0,0,1	78	39
25,39,33,40	0,0,0,0	31,29,29,31	0,0,0,1	78	39
94,121,117,99	0,0,0,0	117,128,139,115	0,0,0,1	78	39
62,46,59,74	0,1,0,0	59,57,56,88	0,1,0,0	78	39
135,85,91,90	1,3,5,2	105,97,84,122	1,2,0,0	78	39
43,40,27,32	0,0,0,0	32,25,31,26	0,0,1,0	78	39
6,1,4,0	46,43,27,33	4,1,0,8	38,26,34,31	78	39
471,440,361,478	2,0,2,0	404,333,427,330	0,0,0,0	78	39
166,212,173,198	0,0,2,0	137,154,142,154	0,0,0,0	78	39
201,153,135,185	0,2,0,1	162,208,191,188	0,0,0,0	78	39
22,34,27,28	1,2,2,2	29,42,32,50	2,1,0,2	78	39
162,129,137,148	0,0,0,0	146,137,149,175	1,0,1,0	78	39
10,10,8,8	92,72,83,90	15,14,4,4	71,86,104,102	78	39
110,91,78,99	0,4,4,0	98,93,110,113	0,0,0,2	75	39
67,72,65,80	2,5,4,1	84,72,67,87	1,2,3,5	78	39
126,148,103,138	2,5,4,1	106,110,121,127	1,2,3,5	78	39
199,180,173,166	2,3,1,1	199,141,189,198	1,0,0,2	78	39
186,195,162,155	0,0,2,0	190,124,171,176	0,0,0,0	78	39
163,175,172,165	0,2,0,0	175,111,160,152	0,0,1,0	78	39
154,188,194,193	0,2,3,2	186,162,160,194	0,1,1,1	78	39
134,131,117,129	0,0,1,0	141,99,144,99	0,0,0,0	78	39
5,5,3,4	1,0,0,0	7,5,8,8	3,1,0,0	78	39
42,31,41,41	0,3,0,3	45,53,29,44	2,0,2,2	78	39
305,285,275,271	0,0,0,0	315,281,320,303	0,0,1,0	78	39
205,195,188,178	0,2,0,0	199,182,200,204	0,0,0,0	78	39
168,154,134,145	0,0,0,0	165,159,210,198	0,1,0,0	78	39
5,1,1,0	144,112,121,142	2,0,11,7	164,135,155,113	78	39
192,172,179,192	10,2,1,3	177,151,184,160	10,4,13,2	78	39
45,46,43,66	1,0,4,2	47,44,49,41	0,0,0,1	78	39
64,60,78,83	33,28,16,23	71,63,72,48	19,11,17,19	78	39
47,44,41,61	1,2,0,0	48,43,44,34	0,0,0,0	78	39
1,3,7,4	33,28,16,23	0,2,1,2	19,11,17,19	78	39
0,4,5,7	19,16,37,23	0,5,6,8	25,22,28,14	78	39
219,204,184,192	2,1,0,0	199,157,175,192	1,0,0,0	78	39
3507,3117,2885,3182	3,0,0,2	3193,2813,3228,3237	2,5,3,1	78	39
69,67,51,59	0,0,0,0	79,59,41,81	0,0,0,1	78	39
76,72,67,70	0,0,0,0	77,53,66,92	0,0,1,0	78	39
103,127,114,100	0,2,1,0	166,162,133,153	0,2,0,0	78	39
60,74,61,58	0,2,1,0	94,89,68,76	0,2,0,0	78	39
77,92,87,72	0,0,0,0	139,110,111,128	0,0,1,0	78	39
103,125,121,99	0,0,0,0	170,132,142,164	1,1,0,0	78	39
209,246,213,245	0,1,0,1	176,166,137,197	0,0,0,1	78	39
121,163,133,162	0,0,0,0	117,108,94,112	0,0,1,0	78	39
268,267,266,216	0,2,3,0	163,190,171,222	0,2,0,0	78	39
5,8,9,10	45,39,54,53	12,13,4,14	39,49,30,58	78	39
8,17,19,12	1,0,0,0	11,12,15,6	1,0,0,0	78	39
93,75,82,52	0,0,0,1	63,73,82,63	1,2,0,1	78	39
86,80,85,71	0,1,0,0	52,73,62,79	0,0,0,0	78	39
63,43,41,36	2,3,3,3	52,52,57,47	1,0,3,0	78	39
17,17,14,6	0,1,0,2	21,11,25,8	1,1,1,1	78	39
15,23,8,17	0,1,0,2	10,6,13,15	1,1,1,1	78	39
56,41,34,42	2,0,0,0	38,44,45,51	0,0,5,1	78	39
122,111,131,130	0,0,2,0	123,111,124,137	2,0,0,0	78	39
1,0,5,4	0,0,1,0	0,3,2,0	0,0,0,0	78	39
1,0,0,8	0,0,0,0	2,2,0,1	2,0,0,0	78	39
0,0,2,0	0,0,0,2	3,0,0,0	0,0,0,0	78	39
0,1,0,0	0,2,0,0	6,2,0,0	0,0,0,0	78	39
102,122,105,82	0,0,0,1	101,97,64,104	0,0,0,0	78	39
118,94,123,138	3,0,0,0	149,96,135,128	0,0,0,0	78	39
129,93,123,116	0,0,0,0	117,94,103,106	0,0,0,1	78	39
67,67,65,73	1,0,0,0	66,84,68,86	0,0,0,0	78	39
130,134,145,139	0,1,0,0	164,167,167,177	1,0,0,1	78	39
109,127,131,136	0,0,0,1	131,120,129,158	0,0,1,0	78	39
75,70,60,68	0,0,1,0	67,42,72,56	0,0,1,2	78	39
67,63,53,53	0,1,0,0	49,36,62,48	0,0,0,0	78	39
1,4,0,1	0,1,0,0	0,0,0,0	0,0,4,0	78	39
1,0,1,0	37,23,34,26	0,0,0,0	25,17,27,27	78	39
0,0,0,0	37,23,34,26	0,0,4,0	25,17,27,27	65	39
1,0,0,1	0,0,0,0	0,0,0,0	0,0,4,0	78	39
4,3,7,5	0,0,0,0	6,2,12,7	0,0,1,0	78	39
61,39,38,26	2,3,0,3	42,58,59,31	2,5,1,3	78	39
176,116,118,108	2,3,0,3	118,144,158,118	2,5,1,3	78	39
64,36,36,25	0,0,0,0	40,54,60,31	0,1,0,0	78	39
63,38,37,25	2,3,0,3	41,59,63,31	2,5,1,3	78	39
1,3,0,3	0,0,0,0	0,3,1,0	0,1,0,0	78	39
56,48,39,36	4,0,0,0	32,33,31,36	0,0,1,0	78	39
4,2,4,1	0,0,0,0	2,5,2,2	0,1,0,0	78	39
50,32,33,31	4,0,0,0	24,30,31,38	0,0,1,0	78	39
26,21,25,31	2,0,0,0	30,26,28,20	0,0,1,0	78	39
43,28,38,36	21,26,16,12	43,55,52,43	13,13,15,14	78	39
0,0,0,0	21,26,16,12	1,0,0,2	13,13,15,14	45	39
3,2,0,0	21,26,16,12	0,0,1,2	13,13,15,14	78	39
17,17,12,20	33,19,28,21	14,8,18,13	30,38,41,35	78	39
17,6,3,9	21,26,16,12	10,8,8,9	13,13,15,14	78	39
16,15,12,20	0,0,0,0	14,10,18,11	0,0,1,0	78	39
31,21,15,29	33,19,28,21	24,16,25,20	30,38,41,35	78	39
1,0,2,0	7,2,1,4	0,3,1,0	4,7,2,3	78	39
11,9,11,11	0,0,0,0	16,17,8,21	1,0,2,3	72	39
0,0,1,0	4,0,8,2	0,0,2,0	3,3,2,2	78	39
0,5,11,0	0,0,0,0	1,3,4,11	0,0,0,1	78	39
2,3,5,0	0,0,1,0	0,1,0,1	1,0,1,2	78	39
0,2,1,0	0,0,2,0	0,2,0,1	0,0,0,1	78	39
235,218,216,287	0,0,0,0	246,187,220,266	0,1,0,0	78	39
145,132,141,149	5,7,7,6	165,158,159,172	6,3,4,3	78	39
322,292,286,317	1,0,0,0	404,355,384,380	0,0,0,1	78	39
6,10,1,2	1,1,2,2	3,7,3,3	1,2,2,5	78	39
0,0,0,1	0,0,0,1	0,0,1,0	0,0,0,0	78	39
0,0,4,0	0,0,0,1	2,0,0,0	0,0,0,0	78	39
286,338,302,281	0,1,0,0	397,368,348,373	0,0,0,0	78	39
609,596,523,584	15,34,26,18	680,685,663,673	44,31,19,33	78	39
0,11,6,6	349,330,296,337	18,3,6,3	414,395,417,412	78	39
381,380,342,372	0,0,2,0	461,424,463,451	0,0,0,0	78	39
0,2,4,1	0,1,0,2	3,0,2,5	0,0,0,1	78	39
0,3,1,2	0,0,1,0	3,1,2,0	0,0,0,0	78	39
2,1,0,0	0,0,0,0	2,5,1,3	1,0,0,0	78	39
561,616,492,521	3,0,0,0	492,492,460,504	0,3,0,0	78	39
114,139,130,127	2,2,3,0	108,118,111,101	0,1,0,0	78	39
103,108,104,107	3,0,0,0	96,100,91,97	0,3,0,0	78	39
96,98,92,86	2,2,3,0	81,87,74,88	0,1,0,0	78	39
1078,1182,928,1029	0,2,0,3	943,944,880,881	2,0,0,0	78	39
621,702,560,630	0,2,0,3	552,552,519,472	2,0,0,0	78	39
1016,1068,872,990	0,1,1,0	881,880,857,888	0,0,0,0	78	39
421,434,317,398	0,0,0,0	354,351,357,341	0,0,0,1	78	39
296,285,288,294	0,0,0,0	222,298,257,273	0,0,0,1	78	39
909,936,853,902	1,0,4,0	768,850,769,827	1,0,1,1	78	39
766,742,747,728	7,4,3,6	655,747,676,713	5,4,3,4	78	39
628,677,680,608	0,0,0,0	625,590,624,602	0,0,2,0	78	39
607,621,606,582	0,0,0,0	561,544,618,569	0,0,1,0	78	39
7,11,11,10	0,0,0,0	12,13,13,17	0,0,2,0	78	39
