IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
168,199,143,180	1,0,0,1	95,109,107,140	0,0,0,0	175	39
116,156,91,117	1,0,3,1	66,74,71,78	0,0,1,1	175	39
75,67,63,49	1,0,3,1	60,32,52,56	0,0,1,1	236	39
180,163,161,194	0,9,0,2	123,139,128,159	5,1,0,2	236	39
151,136,132,136	25,26,17,25	105,88,99,138	16,21,11,19	236	39
116,108,97,110	3,5,1,0	76,78,86,119	4,0,3,4	236	39
96,120,131,131	25,26,17,25	110,95,90,72	16,21,11,19	263	39
37,47,55,48	3,5,1,0	43,33,29,25	4,0,3,4	263	39
163,167,201,215	38,29,41,28	155,156,133,119	32,11,14,28	263	39
104,94,125,132	3,1,6,2	88,94,72,72	3,1,1,9	263	39
154,142,142,151	3,5,1,0	118,122,78,120	4,0,3,4	156	39
167,145,166,153	3,1,6,2	134,112,81,131	3,1,1,9	156	39
188,189,201,209	0,2,1,0	168,161,127,150	0,0,0,0	156	39
4,1,2,1	93,52,66,64	2,0,4,1	63,61,48,72	111	39
202,174,170,154	0,0,0,0	174,179,180,193	0,0,0,1	164	39
151,171,165,145	0,0,0,0	201,178,186,157	1,0,0,0	145	39
30,10,15,25	83,76,84,74	24,23,25,23	108,90,106,88	93	39
93,83,110,90	0,0,0,0	94,80,114,115	1,0,0,0	124	39
40,46,32,30	0,0,0,0	55,39,48,53	0,1,0,0	201	39
30,21,15,16	0,1,0,0	28,22,17,33	0,0,0,0	171	39
29,28,29,24	0,2,1,0	33,44,39,27	0,1,2,0	177	39
20,15,21,8	0,0,0,0	24,21,34,17	1,0,0,0	99	39
0,0,2,0	0,0,3,0	0,1,1,0	1,0,0,0	387	39
0,0,2,0	0,0,3,0	1,2,1,4	0,0,0,0	298	39
261,247,239,251	1,0,0,1	257,239,295,292	0,1,2,1	228	39
15,20,9,15	0,7,0,1	19,9,27,23	0,0,1,2	161	39
53,43,49,51	7,9,4,5	45,20,44,42	6,7,12,9	206	39
0,2,4,1	35,7,30,29	1,1,2,3	18,27,20,13	263	39
0,3,2,1	35,7,30,29	2,1,3,3	18,27,20,13	234	39
32,11,28,25	0,0,0,0	17,23,15,9	1,0,1,0	153	39
79,59,65,52	0,0,0,0	50,51,39,66	0,0,1,0	238	39
34,15,23,33	1,5,0,2	24,16,21,27	1,2,0,2	162	39
66,51,38,56	2,1,6,2	69,39,42,49	0,3,4,1	173	39
15,13,19,11	0,1,0,0	14,10,21,13	0,0,0,1	118	39
49,66,46,53	1,0,0,0	70,48,59,65	1,0,0,0	174	39
2,0,5,0	21,37,23,32	2,0,0,1	42,29,25,46	191	39
22,28,32,38	12,11,5,11	29,23,28,26	4,8,12,8	120	39
14,30,32,32	1,1,4,2	37,20,20,28	3,1,5,4	120	39
19,30,38,41	2,3,2,2	27,22,20,19	0,0,0,2	120	39
71,62,54,69	19,33,23,36	57,65,64,51	15,18,18,20	195	39
74,86,71,95	0,2,0,0	64,61,59,79	0,0,0,0	192	39
157,135,97,131	0,1,0,0	154,126,150,134	0,0,0,0	234	39
133,117,98,119	1,1,0,0	138,110,146,138	1,0,1,0	196	39
3,5,2,4	56,45,39,47	3,9,5,3	56,50,63,73	84	39
133,122,114,136	0,0,0,1	154,130,169,195	2,0,0,0	273	39
2,0,0,0	13,16,20,12	3,5,1,1	8,14,24,5	199	39
1,1,0,0	8,4,1,4	4,7,1,1	6,7,2,4	199	39
1081,1111,913,975	0,0,0,0	828,765,1023,924	2,4,1,0	200	39
361,352,322,345	4,2,3,12	304,261,325,295	2,0,5,6	172	39
255,248,219,273	2,0,0,0	289,204,214,252	3,0,3,0	233	39
59,52,59,65	2,2,2,1	63,89,64,76	4,0,0,3	121	39
0,1,0,0	38,57,38,60	0,0,0,4	81,48,47,68	90	39
68,60,58,62	1,0,0,0	80,94,109,88	0,0,0,0	114	39
7,6,4,8	0,0,1,0	10,10,13,9	0,0,0,0	69	39
135,116,102,118	0,0,1,0	158,157,172,167	0,0,0,0	252	39
119,101,92,85	0,0,0,0	144,115,142,156	0,0,1,0	165	39
2,1,2,2	0,3,7,4	1,6,0,3	2,2,0,4	179	39
1,5,1,1	0,0,1,0	1,7,0,2	0,0,0,2	117	39
0,1,2,4	8,9,7,8	1,4,2,3	4,7,0,1	129	39
15,13,17,17	0,1,0,0	12,10,4,17	0,0,0,0	248	39
4,3,9,15	0,0,1,0	2,4,7,10	0,0,1,0	160	39
219,209,192,252	8,5,0,2	247,240,201,183	2,5,4,10	177	39
114,106,59,110	27,18,30,25	77,55,64,97	24,18,26,25	48	39
266,243,188,278	0,0,3,0	243,156,199,232	0,0,0,0	225	39
930,745,715,821	0,0,0,0	870,842,945,995	0,1,0,0	137	39
778,630,689,726	0,0,1,0	585,549,640,681	1,0,0,0	122	39
97,85,99,69	0,0,1,0	54,58,88,71	0,0,1,0	107	39
88,78,94,69	0,1,0,0	54,62,82,76	0,0,0,0	105	39
182,165,201,156	2,0,0,0	222,171,186,189	0,0,0,0	126	39
11,19,29,19	53,49,59,65	21,25,25,23	73,74,67,89	303	39
72,63,69,71	1,0,0,0	117,137,82,128	0,1,0,0	318	39
48,55,46,59	1,2,0,0	96,98,59,102	0,0,0,1	318	39
0,0,0,0	2,0,1,0	0,1,0,0	0,0,1,3	85	39
0,3,0,0	3,1,3,2	0,0,0,4	6,1,4,1	85	39
1,0,0,0	42,27,34,48	0,0,0,0	47,59,58,63	85	39
25,34,28,28	42,27,34,48	18,23,30,31	47,59,58,63	565	39
23,34,27,28	1,0,0,0	18,24,29,28	0,0,0,0	565	39
15,12,13,18	42,27,34,48	14,11,12,18	47,59,58,63	246	39
12,14,10,16	1,0,0,0	8,10,8,21	0,0,0,0	246	39
0,0,1,2	0,0,0,2	1,0,1,4	0,2,1,2	195	39
7,10,9,10	42,27,34,48	5,7,4,17	47,59,58,63	195	39
303,337,325,306	2,0,0,0	223,184,181,218	0,0,0,1	123	39
297,368,337,308	1,0,0,2	258,189,205,223	0,0,0,0	124	39
112,132,123,121	1,0,0,2	85,70,83,75	0,0,0,0	145	39
512,520,465,462	0,0,0,1	430,355,362,451	0,0,0,0	218	39
429,493,404,377	0,1,0,0	397,341,345,378	0,0,0,0	297	39
369,442,358,365	0,1,0,0	310,286,271,318	0,1,0,0	115	39
72,49,63,44	1,2,0,0	70,48,68,63	0,0,0,0	132	39
43,48,39,33	0,1,1,0	33,32,52,35	1,0,0,0	121	39
64,56,60,37	1,0,0,0	53,47,71,44	0,0,0,0	121	39
29,44,48,35	0,0,0,1	59,38,44,45	0,0,0,0	179	39
49,48,67,37	0,0,0,1	74,50,62,52	0,0,0,0	140	39
64,50,58,60	0,0,0,0	78,76,88,61	0,0,0,1	89	39
117,130,107,110	0,1,0,2	155,134,124,177	1,1,1,0	108	39
104,111,103,99	0,0,0,0	79,64,79,106	2,0,1,3	91	39
22,20,10,14	22,31,15,23	20,14,18,24	29,15,22,13	65	39
30,23,11,17	62,47,45,43	29,13,25,37	32,44,71,53	65	39
317,342,285,275	0,1,0,0	288,263,313,316	0,0,0,0	271	39
1,0,0,0	58,54,53,66	0,0,0,1	28,31,31,36	110	39
86,82,76,82	0,0,1,0	43,53,44,51	0,0,0,0	110	39
38,32,30,33	0,0,0,0	16,14,11,20	0,0,2,0	110	39
30,35,29,29	0,0,0,0	26,21,20,21	0,0,2,0	109	39
79,86,77,78	1,1,3,0	54,61,53,54	1,1,0,1	109	39
1,1,0,0	6,11,7,12	0,0,2,0	8,13,4,2	300	39
5,3,0,2	82,59,71,95	1,2,5,0	67,65,59,89	146	39
11,14,7,14	82,59,71,95	9,15,9,2	67,65,59,89	75	39
0,0,0,0	163,134,126,160	1,0,0,0	170,107,148,139	108	39
233,205,184,236	1,0,0,0	258,155,209,196	0,0,0,0	120	39
72,66,64,91	1,0,1,0	90,48,76,69	0,0,0,2	120	39
118,96,100,96	1,0,1,0	124,98,122,99	0,0,0,2	132	39
278,235,219,243	0,0,0,2	293,205,253,227	0,0,0,0	132	39
5,0,1,0	149,155,123,138	2,4,2,0	171,155,150,160	117	39
4,1,0,0	149,155,123,138	0,2,3,0	171,155,150,160	126	39
252,262,208,246	2,0,1,0	281,256,267,282	0,3,1,0	148	39
432,395,348,398	0,0,0,0	667,517,588,641	0,0,1,0	172	39
353,375,331,315	0,0,0,5	478,443,500,485	3,0,1,4	312	39
348,373,328,311	0,1,1,1	475,436,497,479	0,0,0,0	312	39
359,385,346,324	13,8,7,9	501,451,527,516	13,10,19,18	312	39
379,373,350,310	5,2,4,4	396,389,498,453	3,7,3,6	312	39
264,255,235,208	0,0,1,0	265,268,342,311	0,0,0,0	312	39
268,260,239,207	11,12,19,13	269,270,346,312	26,15,30,37	312	39
98,83,104,93	0,0,0,0	115,83,151,115	0,0,1,0	312	39
98,83,104,90	13,8,7,9	115,83,152,114	13,10,19,18	312	39
231,206,193,214	0,0,0,2	243,212,270,238	1,0,0,0	312	39
103,85,108,89	11,12,19,13	115,90,154,116	26,15,30,37	312	39
213,201,219,191	0,0,0,0	244,205,306,255	2,1,0,1	312	39
213,201,219,188	4,5,4,0	244,205,307,254	5,3,4,3	312	39
125,96,94,108	0,0,1,0	121,119,109,132	0,0,0,0	312	39
127,95,94,110	11,12,19,13	121,119,109,132	26,15,30,37	312	39
354,315,258,327	0,0,0,3	353,348,316,364	0,0,0,1	312	39
248,215,175,233	0,0,0,0	248,241,216,244	0,0,1,0	312	39
204,185,178,212	0,1,1,1	246,202,202,234	0,0,0,0	312	39
105,89,83,110	13,8,7,9	118,109,94,122	13,10,19,18	312	39
204,185,178,212	0,0,0,1	248,203,201,235	1,1,0,2	312	39
105,89,83,110	4,5,4,0	120,110,93,123	5,3,4,3	312	39
105,89,83,113	0,0,0,0	118,109,93,123	0,0,1,0	312	39
312,285,261,308	0,1,0,0	351,309,301,354	0,0,0,0	312	39
213,189,166,206	2,0,0,2	223,216,193,242	0,0,0,0	312	39
247,216,176,186	13,8,7,9	255,214,224,260	13,10,19,18	312	39
247,215,176,185	11,12,19,13	255,214,224,260	26,15,30,37	312	39
247,215,175,186	4,5,4,0	256,215,224,262	5,3,4,3	312	39
247,216,175,185	2,0,0,2	255,214,224,260	0,0,0,0	312	39
349,311,270,287	3,0,0,0	384,308,332,374	1,1,0,2	312	39
384,339,385,384	0,0,0,0	462,328,403,496	0,0,1,0	309	39
395,307,286,316	0,0,2,0	317,282,376,387	2,0,1,1	303	39
1597,1575,1294,1312	0,1,0,0	1381,1062,1266,1450	0,0,0,0	1449	39
562,498,412,423	0,0,0,0	467,347,362,476	0,0,0,1	621	39
5,19,15,13	1,0,0,0	10,5,7,4	1,0,0,0	201	39
8,11,8,10	1,0,0,0	10,9,15,11	0,0,0,0	158	39
0,4,0,0	0,0,1,0	0,0,0,0	2,1,0,0	153	39
0,2,0,0	0,0,0,0	0,0,0,0	0,0,0,1	153	39
0,0,1,0	0,0,0,0	2,1,0,0	0,0,0,1	201	39
120,103,104,94	0,0,0,0	93,104,110,111	0,0,1,0	294	39
117,100,112,102	0,0,3,0	131,124,129,125	0,1,0,0	258	39
12,19,12,11	56,47,68,59	16,7,6,11	46,35,24,57	154	39
244,218,224,215	8,13,7,8	236,202,213,250	9,6,4,3	198	39
112,101,113,102	3,0,5,2	144,115,108,131	5,4,2,1	198	39
209,186,171,186	3,0,5,2	225,177,156,211	5,4,2,1	265	39
333,290,280,291	0,0,5,0	308,258,257,327	0,0,0,0	265	39
4,12,7,6	96,107,106,103	8,12,6,8	110,80,85,94	128	39
138,161,121,150	1,0,1,0	240,206,266,229	0,0,1,1	146	39
102,175,140,167	0,2,1,0	224,184,227,216	0,0,1,1	204	39
115,144,113,121	1,0,0,1	178,152,205,184	0,0,0,0	178	39
123,94,105,112	15,2,17,6	140,148,122,123	5,2,14,8	309	39
75,84,84,73	12,9,15,10	90,81,78,99	13,11,12,12	312	39
38,28,35,34	46,43,59,49	37,44,22,55	54,45,61,55	404	39
23,16,19,24	2,3,2,2	23,30,16,33	1,2,1,0	404	39
23,16,19,22	4,2,7,4	24,30,16,33	7,0,7,6	404	39
65,58,77,66	2,3,2,2	65,53,80,67	1,2,1,0	195	39
109,81,97,92	4,2,7,4	92,91,109,102	7,0,7,6	195	39
34,27,34,29	0,0,0,2	25,22,25,34	0,0,0,0	195	39
78,50,54,55	0,0,0,0	52,60,54,69	1,0,0,0	195	39
125,128,114,120	4,2,7,4	81,79,63,99	7,0,7,6	322	39
123,125,112,120	0,0,0,0	80,77,62,99	1,0,0,0	322	39
136,139,126,129	57,37,34,37	86,80,77,106	33,41,44,42	322	39
0,5,0,2	1,3,0,4	0,0,0,1	1,1,0,0	128	39
0,1,0,1	0,0,2,0	0,2,1,0	0,0,0,0	128	39
1,2,0,1	8,4,13,3	0,0,0,2	6,3,4,3	128	39
0,4,0,1	0,2,1,0	0,0,0,1	0,0,1,0	128	39
1,0,0,0	0,0,0,1	0,0,0,2	0,0,0,3	128	39
1,1,1,0	0,4,0,1	0,0,0,0	0,0,0,2	84	39
0,3,1,0	1,1,0,0	0,0,0,0	0,1,0,2	84	39
0,0,0,1	2,1,2,3	1,0,0,0	0,0,0,1	211	39
0,0,1,0	57,26,39,48	0,0,0,0	29,26,15,23	211	39
8,6,4,9	22,24,21,22	10,5,5,5	12,14,8,21	125	39
8,7,6,11	57,26,39,48	10,5,5,6	29,26,15,23	125	39
7,9,4,12	8,4,13,3	11,6,5,5	6,3,4,3	125	39
6,8,5,8	0,0,0,1	10,5,6,5	0,0,0,3	125	39
6,10,4,9	1,1,0,0	10,5,5,7	0,1,0,2	125	39
7,6,4,9	0,2,0,0	10,5,5,5	0,0,0,0	125	39
6,6,4,9	0,0,1,0	11,5,5,5	0,0,0,0	125	39
6,5,5,8	22,24,21,22	4,5,5,3	12,14,8,21	121	39
6,5,6,8	8,4,13,3	4,5,5,2	6,3,4,3	121	39
6,5,4,8	1,1,0,0	4,9,6,2	0,1,0,2	121	39
40,36,30,22	136,137,146,153	36,36,20,20	153,140,128,156	111	39
14,7,10,8	136,137,146,153	4,10,11,4	153,140,128,156	108	39
272,274,273,258	2,11,8,6	278,294,246,300	14,5,13,13	1198	39
71,82,80,75	0,0,0,0	76,99,67,85	0,0,2,0	1198	39
436,465,465,426	2,11,8,6	486,483,442,509	14,5,13,13	231	39
235,273,272,243	0,0,0,0	284,288,263,294	0,0,2,0	231	39
558,527,551,534	0,0,0,0	675,630,587,634	0,0,1,0	263	39
22,23,10,12	0,0,0,1	14,16,14,26	0,0,0,0	231	39
54,64,58,77	0,0,0,1	51,39,47,50	0,0,0,0	90	39
88,88,89,113	1,0,0,0	69,61,93,75	0,0,0,0	159	39
18,12,13,20	35,12,17,39	8,12,8,7	20,8,8,10	63	39
50,22,31,61	0,0,0,0	30,21,28,14	1,0,1,0	143	39
41,42,57,54	0,0,0,1	33,40,39,39	3,0,0,0	208	39
1,0,1,2	0,0,0,0	4,3,3,4	0,1,0,0	184	39
59,66,63,61	1,0,1,1	52,54,59,59	1,3,3,4	190	39
141,145,139,155	0,0,0,0	191,184,184,182	1,0,0,1	150	39
430,402,382,448	0,0,0,0	535,523,559,535	0,1,0,0	661	39
516,457,439,500	0,0,0,0	626,593,641,617	0,1,0,0	658	39
2,3,9,3	0,1,0,0	5,4,9,16	0,0,0,1	102	39
2,4,7,3	1,0,0,0	5,9,7,9	0,0,0,0	102	39
23,22,18,20	1,0,0,0	19,16,41,32	0,0,0,0	693	39
24,23,26,23	1,3,6,3	21,19,46,41	2,8,3,3	693	39
47,49,51,39	3,0,5,0	39,42,40,58	2,2,0,2	78	39
252,224,177,216	0,0,0,0	226,190,244,229	0,2,0,0	368	39
228,242,159,232	0,0,0,0	213,180,197,186	0,0,4,0	116	39
253,270,238,272	0,1,2,3	266,199,170,234	1,1,0,0	318	39
495,524,479,520	0,1,2,3	447,432,362,457	1,1,0,0	413	39
57,72,82,60	1,0,0,0	58,70,62,59	0,0,0,0	108	39
69,82,81,77	33,20,23,28	58,79,63,72	22,28,21,20	148	39
67,82,80,77	2,4,2,6	54,75,61,71	5,4,1,4	148	39
67,83,81,77	26,20,15,25	53,75,61,71	17,20,20,21	148	39
66,82,80,77	2,1,0,1	53,75,62,71	1,0,0,0	148	39
5,11,15,5	2,4,2,6	12,15,4,8	5,4,1,4	145	39
4,11,14,5	26,20,15,25	12,15,4,7	17,20,20,21	145	39
4,10,14,5	2,1,0,1	12,15,5,7	1,0,0,0	145	39
206,195,208,206	3,0,1,0	175,165,168,189	5,4,2,2	218	39
114,124,120,97	1,1,1,0	92,97,90,104	1,0,0,1	218	39
115,122,117,95	1,1,1,0	91,99,90,103	0,0,0,1	218	39
206,174,207,213	2,4,2,6	188,173,172,206	5,4,1,4	206	39
55,49,43,49	26,20,15,25	35,38,42,42	17,20,20,21	206	39
176,154,185,185	1,1,1,0	171,149,153,188	1,0,0,1	206	39
25,29,21,21	1,1,1,0	18,14,23,24	0,0,0,1	206	39
265,229,275,297	0,4,3,3	250,216,231,273	1,3,2,2	206	39
114,104,111,133	1,2,0,1	97,81,101,109	0,5,2,1	206	39
269,258,245,282	26,20,15,25	252,197,228,244	17,20,20,21	310	39
144,117,117,144	2,1,0,1	132,96,110,113	1,0,0,0	310	39
268,255,244,276	1,1,1,0	248,193,227,241	0,0,0,1	310	39
143,114,116,138	0,0,0,0	128,92,109,110	0,0,1,1	310	39
267,258,246,279	1,2,0,1	248,196,229,242	0,5,2,1	310	39
418,379,407,440	0,0,0,0	401,328,357,404	1,0,0,0	310	39
19,13,14,30	2,1,0,1	9,18,19,23	1,0,0,0	133	39
5,2,4,8	0,0,0,0	0,4,2,9	0,0,1,1	133	39
78,91,86,103	0,0,0,1	93,77,91,93	0,1,0,0	133	39
90,95,90,98	5,2,5,10	102,82,118,88	1,6,4,11	156	39
155,162,141,154	5,2,5,10	143,133,147,143	1,6,4,11	144	39
189,177,170,194	5,2,5,10	178,157,171,180	1,6,4,11	141	39
300,311,321,278	0,0,1,0	287,242,295,304	0,0,0,0	183	39
381,377,415,372	9,19,25,12	386,307,344,435	20,11,18,21	276	39
291,281,287,260	0,0,0,5	319,290,263,313	0,0,1,1	169	39
160,151,127,161	0,0,0,0	184,162,177,153	0,0,3,0	165	39
349,348,347,303	3,0,0,0	344,398,429,434	3,0,0,0	161	39
289,235,186,237	1,0,0,0	272,226,236,273	0,0,0,1	195	39
875,912,930,948	0,0,1,0	1027,1034,946,986	0,0,0,0	1134	39
273,248,272,311	0,0,0,0	271,259,219,246	1,0,0,0	232	39
153,147,172,151	0,0,0,0	191,152,138,151	0,0,0,1	91	39
137,152,141,157	10,17,15,10	163,144,114,162	13,15,3,11	120	39
49,62,58,58	1,0,0,0	57,48,42,59	0,0,0,0	120	39
34,52,51,49	1,0,0,0	42,38,28,42	0,0,0,0	87	39
113,126,122,138	0,0,3,0	140,121,99,136	1,1,0,1	87	39
53,48,54,58	14,11,17,23	56,42,56,31	6,17,20,13	114	39
87,77,106,72	0,0,0,1	80,74,93,69	0,0,0,0	135	39
34,27,37,29	0,0,0,0	33,32,43,25	1,0,0,0	135	39
45,47,47,33	0,0,0,0	36,29,45,31	1,0,0,0	180	39
98,97,118,75	0,0,2,0	82,72,95,75	0,1,0,0	180	39
371,372,369,413	0,0,0,0	391,314,318,386	0,2,0,1	176	39
412,459,408,367	1,0,0,2	416,372,486,451	0,0,0,0	128	39
67,62,42,49	0,0,0,0	43,35,30,38	1,0,0,0	134	39
93,66,53,84	0,0,0,0	77,67,62,87	0,1,0,0	143	39
70,49,49,74	0,1,0,1	65,55,33,69	0,2,0,0	113	39
1,0,1,2	12,32,21,15	1,3,1,2	8,7,10,15	168	39
151,180,128,154	0,0,0,1	75,67,72,122	0,0,0,0	556	39
1816,1724,1700,1683	0,0,0,0	1308,1226,1199,1241	0,0,2,0	4597	39
7,3,3,2	64,60,62,64	4,1,5,3	45,48,54,54	187	39
5,3,3,3	64,60,62,64	2,1,3,1	45,48,54,54	236	39
179,153,192,142	0,0,0,0	148,132,148,137	0,1,0,0	219	39
100,98,109,78	0,0,0,0	72,78,91,80	0,1,0,0	219	39
62,44,51,42	0,0,0,0	44,56,42,41	0,1,0,0	134	39
141,98,133,105	1,0,0,0	118,108,97,98	0,0,0,0	134	39
128,123,122,114	1,0,1,0	103,116,101,95	1,0,0,0	113	39
142,158,166,123	0,0,0,0	134,119,114,169	0,1,0,0	126	39
150,149,173,117	0,0,0,0	152,119,134,158	0,0,1,1	130	39
166,188,205,207	0,1,0,0	204,204,214,210	1,0,0,0	206	39
27,23,37,30	3,3,1,1	43,40,34,42	0,0,0,1	80	39
613,492,514,566	0,0,0,0	579,581,596,590	0,2,2,0	148	39
87,85,54,93	4,8,5,5	103,103,117,82	9,9,12,5	127	39
188,172,183,177	0,0,1,0	242,227,249,192	0,1,0,0	161	39
150,135,167,150	0,0,0,1	206,181,239,190	0,0,0,0	147	39
185,204,140,179	0,0,0,0	184,157,163,154	0,0,0,1	233	39
18,19,30,25	0,2,3,0	20,31,28,29	1,0,4,0	193	39
14,14,27,20	0,2,3,0	15,22,19,19	1,0,4,0	175	39
28,38,50,32	0,2,3,0	39,39,37,48	1,0,4,0	96	39
68,69,67,44	1,1,4,4	81,83,87,99	1,3,3,1	139	39
46,43,33,17	1,1,4,4	49,34,45,61	1,3,3,1	245	39
58,46,47,43	1,2,1,1	50,41,48,71	3,0,5,2	209	39
74,70,63,74	1,2,1,1	73,77,64,90	3,0,5,2	194	39
90,81,74,86	0,0,0,0	85,92,89,113	1,0,0,0	171	39
0,1,0,2	45,39,31,49	2,3,0,2	38,53,47,52	343	39
129,162,160,118	3,6,3,3	150,149,137,163	3,5,9,1	236	39
83,117,87,78	0,0,1,0	129,93,136,141	0,2,0,0	180	39
164,196,175,168	0,0,1,0	226,182,244,247	0,2,0,0	161	39
85,115,84,73	0,0,1,0	129,94,138,145	0,2,0,0	158	39
67,90,72,62	0,0,1,0	94,69,110,109	0,2,0,0	125	39
346,434,387,289	2,3,0,0	440,430,441,480	0,0,0,0	333	39
246,206,204,238	0,0,0,2	202,151,165,217	0,0,0,0	162	39
23,13,15,16	55,41,39,43	17,21,3,10	48,30,31,42	208	39
14,8,9,2	0,1,0,0	7,13,2,4	1,0,0,0	208	39
0,5,2,2	40,37,28,32	2,5,3,2	36,37,29,58	92	39
4,0,1,2	1,0,0,0	5,0,1,1	0,0,0,0	142	39
2,0,1,1	0,0,0,0	1,0,0,1	1,0,0,0	198	39
2,4,0,0	1,0,0,0	0,0,1,0	0,0,0,0	177	39
7,3,2,0	1,0,0,0	6,4,1,3	0,0,0,0	145	39
3,3,1,0	1,0,0,0	0,3,0,0	0,0,0,0	145	39
3,3,3,0	0,0,0,0	0,3,0,0	0,0,1,0	145	39
1,0,0,0	1,0,0,0	0,0,1,1	0,0,0,0	117	39
7,1,1,1	2,3,4,1	4,2,3,2	0,1,0,0	117	39
328,251,281,297	0,0,0,0	368,351,428,324	1,0,2,0	217	39
281,178,225,267	0,1,0,3	310,258,280,297	0,0,1,1	136	39
238,177,199,257	0,0,0,0	277,228,269,288	1,0,0,0	177	39
152,87,98,130	0,2,0,0	166,144,163,134	0,0,1,0	116	39
118,83,105,104	1,0,0,0	109,117,92,96	0,0,0,0	109	39
4,1,4,4	2,4,7,4	2,0,2,1	2,5,16,4	130	39
143,253,139,134	0,0,0,1	194,175,186,220	0,0,0,0	180	39
133,272,191,147	0,0,0,0	225,200,214,243	1,2,0,4	192	39
131,232,174,140	0,0,1,0	171,165,184,198	0,0,0,0	92	39
220,387,313,248	0,0,0,0	318,284,319,376	0,0,2,0	233	39
110,182,150,101	0,2,0,0	152,116,128,140	0,1,0,0	88	39
14,11,14,10	0,0,0,0	26,12,15,23	0,1,0,0	173	39
162,173,167,189	0,1,0,0	172,151,170,233	0,0,0,0	190	39
66,71,67,60	0,0,0,0	46,48,66,73	0,0,0,1	155	39
534,534,394,477	11,12,7,11	512,470,497,573	22,19,16,22	337	39
88,115,119,106	135,157,126,133	106,119,104,99	129,114,133,124	77	39
375,455,378,365	0,0,0,4	380,335,316,350	0,1,0,0	301	39
337,406,339,333	2,0,0,2	330,311,281,308	0,0,0,0	301	39
400,466,424,389	0,0,1,0	391,360,343,376	0,0,1,0	301	39
325,394,336,325	0,0,0,0	326,306,282,304	0,0,0,1	301	39
39,15,40,32	0,0,0,0	16,16,26,32	0,0,0,1	902	39
89,79,82,70	0,1,0,2	72,45,63,79	2,1,3,1	902	39
26,26,27,36	10,5,10,11	30,19,12,29	17,19,9,22	214	39
41,56,42,44	0,0,1,0	51,47,42,52	0,0,0,0	214	39
33,28,47,36	0,1,0,0	29,34,25,33	0,0,0,0	187	39
89,26,54,64	0,3,0,0	57,35,36,52	0,0,1,0	389	39
7,9,9,15	0,0,1,2	16,13,16,15	0,0,0,0	105	39
394,398,342,343	0,0,0,0	455,315,329,422	0,1,2,0	151	39
349,385,350,310	4,4,3,3	375,299,315,398	10,3,5,5	142	39
105,142,90,113	1,0,0,0	117,104,112,90	0,0,0,0	178	39
68,68,64,86	0,0,0,0	79,68,84,69	0,0,1,0	145	39
30,55,38,45	1,0,1,3	42,31,26,31	4,0,2,3	165	39
7,6,15,7	46,34,38,43	8,14,8,4	43,20,44,29	313	39
1,1,0,0	1,0,0,1	0,1,0,0	1,1,0,1	147	39
1,0,2,0	18,22,25,23	0,0,1,0	22,29,20,18	147	39
280,293,290,290	0,0,0,0	349,304,307,307	0,0,1,0	175	39
184,171,167,174	0,0,2,0	203,181,180,177	0,0,0,0	124	39
232,197,198,218	0,0,0,0	215,192,215,228	0,0,0,4	211	39
185,219,229,189	0,0,0,0	147,185,140,176	0,0,1,0	199	39
101,112,122,96	0,0,0,0	83,104,62,101	0,0,1,0	199	39
101,112,122,97	3,1,2,3	83,105,62,101	4,2,3,4	199	39
74,58,61,64	0,0,0,0	55,52,49,60	0,0,1,0	144	39
158,165,169,157	0,0,1,0	119,132,126,135	0,0,0,0	144	39
39,55,52,38	3,1,2,3	40,42,44,50	4,2,3,4	130	39
39,55,53,38	0,0,1,1	40,42,43,50	0,1,0,0	130	39
1,1,9,3	72,87,75,78	4,3,0,0	67,74,69,79	78	39
87,103,87,103	1,0,0,0	93,87,88,95	0,0,0,0	90	39
43,49,56,56	58,40,45,73	21,16,28,31	43,37,30,48	108	39
79,77,60,91	0,0,0,0	60,42,44,66	0,4,0,0	116	39
46,41,43,53	0,1,0,1	20,35,20,33	1,3,0,1	519	39
102,92,76,97	0,1,0,1	58,52,48,65	1,3,0,1	118	39
28,34,26,22	1,0,0,0	26,17,9,13	0,0,0,0	90	39
0,0,1,3	0,0,0,0	3,10,0,1	0,0,1,0	143	39
1,0,0,0	0,0,0,0	0,1,0,0	0,0,1,0	896	39
7,2,5,1	6,0,13,1	5,8,1,7	0,5,4,3	451	39
233,206,215,210	0,0,0,0	163,173,168,225	0,0,0,1	108	39
494,468,454,452	0,0,0,0	394,362,440,437	1,0,0,0	233	39
204,191,219,205	0,0,0,0	197,181,195,215	0,0,1,0	148	39
265,226,207,213	0,0,2,0	210,223,211,255	0,0,0,0	177	39
521,419,441,476	3,3,1,1	553,510,473,506	4,2,4,7	203	39
74,58,86,71	1,0,0,0	110,60,68,89	0,0,0,0	229	39
74,58,84,71	1,0,1,0	110,59,69,88	0,1,0,0	229	39
24,26,36,30	0,0,2,0	37,27,33,38	0,1,0,1	107	39
19,16,24,28	0,0,0,0	24,21,24,36	0,0,1,0	107	39
76,58,77,81	0,0,2,0	101,69,77,87	0,1,0,1	138	39
28,21,31,33	0,0,0,0	40,29,36,43	0,0,1,0	138	39
76,66,52,45	1,0,1,0	73,50,83,66	0,1,0,0	187	39
