ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
5868	6,12,10,7	310,321,304,320	12,9,8,13	338,260,312,323	161	149	0.31250667389198	0.715789998356586
5869	22,23,22,14	0,0,2,0	16,13,14,10	0,0,0,0	800	149	0.336440594679336	0.724524235641089
5870	14,31,31,16	66,79,60,85	25,19,19,33	58,46,44,31	308	149	0.0683443364604631	0.436779287328543
5871	3,0,1,4	0,0,0,0	1,4,3,0	1,0,0,0	167	149	0.142534397568774	0.553598575072747
5873	33,34,41,27	37,18,38,34	28,28,18,28	26,26,25,23	340	149	0.848726554466819	0.999334407656856
5874	49,46,50,39	37,18,38,34	37,41,29,42	26,26,25,23	497	149	0.999202115572178	0.999334407656856
5875	19,13,13,16	3,1,4,4	11,19,13,17	2,6,2,3	306	149	0.720726361092133	0.967694172276795
5876	30,36,38,29	15,9,11,11	28,22,16,25	19,16,16,13	340	149	0.00457051801833408	0.246352422383351
5877	91,127,109,134	26,48,36,33	115,65,83,106	30,30,38,26	172	149	0.503569691230669	0.8354854925448
5882	49,70,56,59	1,0,0,1	45,35,45,47	0,1,0,0	236	149	0.761749587760896	0.984980552198872
5883	0,0,1,0	0,1,2,0	0,0,0,0	1,0,0,0	159	149	NA	NA
5884	5245,6293,5414,5657	0,1,1,3	5195,4476,4990,4832	3,2,8,2	4003	149	0.053410447040031	0.429434956416619
5885	95,117,110,115	0,2,0,0	81,85,63,87	0,0,0,0	232	149	0.341668826987042	0.726709098388235
5886	2,6,2,2	39,60,46,47	5,2,0,0	28,22,18,13	208	149	0.88936963905254	0.999334407656856
5887	19,27,36,33	1,0,0,0	17,18,10,19	0,0,0,0	933	149	0.386036974980957	0.751514962454619
5888	3,4,3,4	8,10,9,15	4,1,2,3	17,11,16,11	230	149	0.0670502767823696	0.434769752631838
5889	49,41,37,48	5,6,8,4	51,43,64,39	6,7,7,4	474	149	0.812423495218174	0.999334407656856
5890	0,0,1,0	27,29,35,31	0,1,1,0	25,16,23,24	153	149	0.551998322720191	0.866825226167585
5892	82,115,97,93	16,34,24,26	85,60,75,80	23,16,10,16	164	149	0.303145045563565	0.711583071199418
5895	0,1,0,1	0,0,0,0	1,0,0,0	0,0,0,1	287	149	0.0617789526700105	0.429434956416619
5897	0,1,0,1	0,0,0,0	1,0,0,0	0,0,0,1	258	149	0.0621561220631762	0.429434956416619
5898	0,1,0,0	0,0,0,0	0,0,0,0	0,0,0,1	219	149	NA	NA
5905	35,37,26,54	5,1,0,2	44,31,46,44	2,2,4,0	194	149	0.999202115572178	0.999334407656856
5906	89,114,81,86	0,2,0,0	112,91,99,105	3,0,0,0	180	149	0.999202115572178	0.999334407656856
5907	224,226,217,235	1,7,1,4	250,204,220,245	0,0,4,2	180	149	0.131046570378681	0.543554633455241
5908	293,304,286,319	0,0,0,1	348,284,317,322	0,0,0,0	247	149	0.300126212351108	0.709903894416135
5909	70,85,70,88	0,0,0,1	98,80,101,79	0,0,0,0	216	149	0.288863523257969	0.705536354595793
5910	94,118,81,90	0,0,1,0	114,96,109,119	0,0,2,0	180	149	0.806109370395292	0.999334407656856
5911	163,196,150,174	0,0,1,1	212,176,206,196	0,0,0,1	247	149	0.509129891291524	0.839408501425037
5912	69,78,70,84	0,0,1,1	98,80,99,77	0,0,0,1	216	149	0.489456274219702	0.82788137231461
5915	0,0,1,0	0,1,0,0	0,0,1,0	0,0,0,0	154	149	0.999202115572178	0.999334407656856
5916	0,0,1,0	29,27,22,28	0,0,1,0	27,29,29,30	154	149	0.902959386103998	0.999334407656856
5922	0,0,2,2	1,2,0,2	2,2,4,1	2,0,2,1	230	149	0.342343073596042	0.726751169845767
5924	2361,2714,2141,2119	0,0,0,0	2525,2223,2541,2391	1,0,0,0	2476	149	0.0951572281523522	0.49181943943846
5925	120,163,163,143	0,1,3,0	161,149,162,166	0,0,0,0	219	149	0.0155111284255025	0.302304692475449
5926	5,8,12,15	0,0,0,0	2,7,1,6	1,0,0,0	1094	149	0.226693731611981	0.659612789855683
5927	39,36,28,45	45,64,48,47	37,28,28,29	40,27,21,34	387	149	0.0447864496647672	0.408102341094875
5928	238,311,204,241	8,15,19,9	241,200,202,244	12,11,12,8	641	149	0.828824075984599	0.999334407656856
5929	0,1,1,0	0,0,1,0	0,1,0,1	0,0,0,0	153	149	0.999202115572178	0.999334407656856
5930	1,0,1,2	13,17,6,8	0,0,0,3	10,9,18,9	153	149	0.366300303951579	0.73995301984899
5935	0,0,2,0	0,0,0,1	0,0,1,0	0,0,0,0	156	149	0.999202115572178	0.999334407656856
5940	0,0,0,0	1,2,1,0	0,0,1,0	3,0,1,0	220	149	0.138212040825613	0.549308151497803
5941	1,4,6,2	29,36,37,28	5,2,1,1	21,47,46,32	275	149	0.325322224241941	0.718941038281734
5942	0,0,6,0	2,0,1,0	1,2,0,1	1,0,0,1	164	149	0.0316649189570625	0.363891498644905
5944	0,4,1,2	13,19,17,14	2,0,0,1	23,13,20,10	389	149	0.191282884898443	0.621037252515703
5945	6,9,8,7	0,0,0,0	8,17,15,9	0,1,0,0	696	149	0.0898344563756723	0.486458411083748
5948	65,66,62,49	150,141,167,169	81,67,73,63	196,153,195,198	194	149	0.941082276906062	0.999334407656856
5949	0,2,0,1	0,0,0,0	1,0,1,2	0,0,2,0	168	149	0.979712783288187	0.999334407656856
5950	86,88,128,111	0,5,6,4	141,101,104,146	7,8,3,1	153	149	0.999202115572178	0.999334407656856
5951	41,39,32,31	152,168,133,115	39,34,66,29	171,138,141,151	182	149	0.742428676546945	0.978120977947066
5952	3,2,0,1	2,7,3,0	3,1,1,2	0,3,2,0	165	149	0.18254603649003	0.608540494106659
5953	8,5,5,6	41,49,40,39	16,10,7,11	41,43,28,37	165	149	0.00770772935759978	0.255747389010199
5955	6,8,5,2	0,0,0,0	2,1,3,3	0,0,2,0	308	149	0.187794436000417	0.617510438174136
5956	7,6,6,7	4,5,5,5	2,5,7,8	2,3,10,14	308	149	0.0929365317392414	0.490466863157836
5957	1,4,1,2	16,16,5,12	0,0,3,2	12,5,7,15	153	149	0.587105110778823	0.893071286110195
5960	3,1,1,0	15,13,10,11	3,2,3,0	15,16,19,11	176	149	0.672451837244411	0.944099492748998
5961	87,88,100,78	1,4,5,0	83,83,111,99	3,2,1,3	861	149	0.778181658950448	0.993536190119705
5962	2,11,6,1	31,38,40,48	7,12,6,6	68,46,65,56	153	149	0.851746411295117	0.999334407656856
5963	6,8,3,5	53,84,70,57	6,4,4,4	97,63,95,98	162	149	0.116590765455508	0.521878793688759
5964	1,3,1,4	9,17,12,7	1,1,2,0	14,6,16,10	153	149	0.144050681142122	0.555466485629192
5966	0,1,0,0	2,0,0,1	0,0,0,0	0,1,0,0	180	149	0.063440254069128	0.429434956416619
5967	0,2,0,0	0,0,0,0	0,0,0,1	0,2,0,0	155	149	0.0578462131145697	0.429434956416619
5968	0,3,0,1	0,0,0,0	0,0,1,1	0,1,0,0	353	149	0.402286251820948	0.761240066697255
5969	0,1,0,1	0,0,0,0	0,2,1,0	0,1,0,0	347	149	0.0297500238339827	0.361160822861966
5970	27,33,29,24	14,14,3,7	30,21,16,14	8,1,3,4	158	149	0.204148762066688	0.633745609278163
5971	28,34,29,25	115,130,133,129	30,22,16,15	84,63,101,92	163	149	0.833278131154249	0.999334407656856
5972	15,15,3,8	115,130,133,129	8,2,3,5	84,63,101,92	154	149	0.247447023353259	0.672137653509717
5973	137,123,146,126	28,34,37,36	102,106,75,94	40,18,20,33	432	149	0.500144533227151	0.833280062637385
5974	99,115,94,90	22,35,22,30	49,68,53,69	10,19,18,14	168	149	0.693713384320193	0.955041170977718
5975	2,9,10,4	0,1,1,0	7,13,10,16	1,0,0,0	973	149	0.314043080451756	0.715927576577
5977	85,49,54,67	24,32,25,30	60,67,60,46	29,35,21,28	155	149	0.591238188556499	0.895635028576343
5978	1,2,0,0	11,5,6,3	0,4,0,2	10,4,6,6	153	149	0.645346651175954	0.930997632105015
5980	3,3,3,3	95,120,112,101	3,9,2,5	124,79,79,87	222	149	0.22656829964692	0.659612789855683
5981	377,394,460,395	7,2,3,5	408,345,382,361	11,3,6,2	152	149	0.412929514699134	0.768421564824009
5982	371,375,373,374	2,2,1,0	400,336,348,350	6,0,0,1	151	149	0.692776617771576	0.954461098261412
5983	1,2,1,1	0,0,0,0	2,1,2,1	0,0,0,1	153	149	0.241686923039198	0.668293233027609
5984	787,686,725,734	8,9,14,9	699,690,627,757	11,4,8,3	301	149	0.169998105272325	0.589878588528776
5986	1,1,2,3	76,82,61,53	0,1,0,0	20,44,45,34	240	149	0.138818578118461	0.55046484992486
5988	5,7,6,7	27,34,21,19	4,5,7,9	15,13,22,27	161	149	0.370985805306446	0.740970644117216
5990	3,2,0,1	148,91,138,127	1,1,1,0	156,145,140,139	155	149	0.228335964827384	0.660973307047167
5991	0,0,0,0	5,4,6,7	0,0,1,0	4,8,7,11	159	149	0.171451310558582	0.591810273383853
5992	4,7,6,5	4,4,6,5	1,10,3,3	4,3,3,3	152	149	0.999202115572178	0.999334407656856
5995	0,0,0,1	0,0,0,0	0,0,3,1	0,0,1,0	162	149	0.999202115572178	0.999334407656856
5996	1,1,1,3	0,0,0,1	2,0,3,1	0,0,0,0	151	149	0.255730345360996	0.681887408703482
5997	0,0,0,0	0,0,0,1	1,0,0,0	0,0,0,0	155	149	NA	NA
5998	0,0,0,0	1,1,1,3	1,0,0,0	2,0,3,1	153	149	0.124787263196486	0.535155307428898
6000	22,21,46,29	10,6,17,15	29,40,30,47	12,11,8,7	179	149	0.0753538027707684	0.458343338653785
6001	4,1,1,3	16,18,40,32	2,2,0,2	27,25,28,36	255	149	0.309955667326461	0.714597211927925
6003	299,342,286,274	51,59,63,66	269,273,249,300	67,68,74,52	154	149	0.157087766747394	0.572703180506668
6004	19,15,27,32	15,18,18,24	34,33,17,22	34,23,22,28	174	149	0.198611831409627	0.625084926668894
6005	16,12,8,3	41,32,66,64	11,7,8,6	57,65,80,58	180	149	0.481623653943995	0.82144616886271
6006	3,1,2,2	73,76,75,67	1,1,2,3	57,48,62,63	184	149	0.797520466821628	0.999334407656856
6007	0,1,1,8	32,18,15,15	0,0,1,0	21,28,25,21	291	149	0.0255101179892896	0.342059695745203
6008	183,268,142,148	0,0,0,1	181,150,216,181	0,0,0,0	299	149	0.330450695115315	0.722300666349774
6009	187,219,160,138	0,1,1,0	221,154,164,136	0,0,0,0	396	149	0.104647986795315	0.506929687638633
6012	8,19,12,9	15,8,9,4	11,10,14,10	6,6,8,6	918	149	0.538175790644867	0.857216711152783
6015	4,8,5,14	15,10,17,18	6,15,10,21	8,11,6,15	500	149	0.00512294356765375	0.249776016561757
6016	96,131,71,79	0,0,0,1	118,40,34,108	0,2,0,1	2989	149	0.533215126761392	0.8536388234365
6017	9,7,8,10	6,6,7,7	8,15,6,9	8,10,5,8	200	149	0.829203425736862	0.999334407656856
6018	890,825,597,680	0,0,1,0	698,738,671,754	2,0,0,0	4740	149	0.999202115572178	0.999334407656856
6019	17,31,23,29	30,19,19,25	38,22,23,22	42,44,47,35	242	149	0.0176519517297878	0.310582166577429
6020	123,127,91,105	1,3,1,1	126,79,62,55	1,2,2,3	337	149	0.226181229100431	0.659612789855683
6021	37,37,32,22	44,56,32,28	37,27,22,25	42,51,38,51	290	149	0.105801596921429	0.508318701440835
6022	152,176,202,178	2,6,3,2	118,90,121,96	9,1,3,3	209	149	0.226761522375186	0.659612789855683
6023	53,25,30,30	161,169,186,172	34,23,48,33	156,137,139,206	1015	149	0.67405684115341	0.944650795367827
6024	18,16,15,16	865,862,1039,889	16,27,20,14	983,753,911,928	176	149	0.428345003402306	0.777245116010463
6025	11,21,16,17	110,100,113,103	14,22,9,18	119,102,115,122	160	149	0.569164317921767	0.88124268852591
6027	6,10,6,10	47,34,62,56	10,5,12,16	55,45,59,65	270	149	0.433692766081067	0.782262453432756
6028	0,0,0,0	20,14,13,17	0,2,0,0	18,16,19,20	194	149	0.382366220454454	0.748048156392918
6029	0,0,1,0	0,0,1,1	0,0,0,2	0,0,0,0	249	149	0.0601347348677989	0.429434956416619
6030	25,37,50,34	75,73,69,81	32,29,31,36	74,56,55,50	452	149	0.488148264847073	0.827416431108604
6031	3,1,2,2	127,159,152,138	3,4,5,4	134,122,135,133	153	149	0.0243049572339393	0.340692528088805
6032	13,11,17,19	4,12,18,18	21,19,31,26	6,5,9,19	941	149	0.0183491229676939	0.313174670756669
6033	11,8,19,17	4,12,18,18	18,16,26,24	6,5,9,19	973	149	0.0199017620200008	0.31915994367509
6034	0,0,2,0	2,3,0,2	0,1,0,0	3,4,5,2	181	149	0.219255819348844	0.652032956983043
6035	11,10,8,6	14,8,16,7	2,11,6,6	6,3,3,6	236	149	0.284788129708489	0.702434666342237
6036	169,229,158,136	3,2,3,3	162,125,174,154	6,2,4,0	1144	149	0.874656039391605	0.999334407656856
6037	156,208,142,118	2,0,4,1	155,116,144,129	2,0,4,1	1144	149	0.999202115572178	0.999334407656856
6038	7,10,12,12	26,31,35,42	5,3,6,7	32,32,47,41	219	149	0.0044269532225697	0.246352422383351
6042	3,2,6,0	24,16,18,16	1,3,1,4	15,11,20,16	158	149	0.827942628878116	0.999334407656856
6043	2,1,3,2	10,23,10,9	6,3,0,3	7,4,2,9	158	149	0.0349034886342416	0.374647912798912
6044	3,4,0,1	5,19,19,8	4,1,1,2	13,9,9,15	187	149	0.999202115572178	0.999334407656856
6045	2,2,5,4	6,5,13,12	0,1,3,5	14,6,6,2	256	149	0.719001830482091	0.967582750723736
6047	1,3,0,1	0,0,0,2	1,1,0,2	1,0,1,1	157	149	0.617788224538452	0.910589706958725
6048	3,0,1,4	0,0,4,1	0,4,1,1	0,1,0,1	157	149	0.63230335448273	0.920176669287333
6053	3,0,1,5	119,119,140,127	0,2,9,5	133,136,126,186	183	149	0.911002592596333	0.999334407656856
6054	21,19,18,22	0,1,1,0	17,31,25,36	0,0,0,0	235	149	0.0648819921613319	0.431062945282939
6056	84,93,63,63	0,0,0,2	81,75,54,83	2,2,1,0	476	149	0.108016463265487	0.511892323404947
6057	58,72,49,48	9,5,5,7	65,44,68,62	7,8,11,3	285	149	0.846897749586703	0.999334407656856
6058	0,0,0,1	2,0,1,0	1,1,0,1	0,1,1,2	541	149	0.58989910573088	0.894569889062726
6062	1,2,0,1	9,23,10,13	0,2,0,2	9,10,6,4	182	149	0.537312277360303	0.85684123774113
6063	105,82,62,61	172,170,183,175	80,73,95,115	243,209,217,235	482	149	0.45529662088184	0.802452327144521
6064	8,10,9,20	0,4,0,3	8,10,8,6	0,3,0,3	170	149	0.588811599488741	0.894426417586356
6065	52,54,44,55	221,184,222,213	43,31,33,39	221,208,184,211	170	149	0.007040567316968	0.254817033443187
6067	9,7,2,3	1,2,0,1	9,2,5,11	1,1,0,0	261	149	0.287997767371667	0.705536354595793
6068	47,40,74,77	0,0,1,1	42,39,35,34	0,0,1,0	488	149	0.874551132687838	0.999334407656856
6069	48,40,74,77	51,48,43,52	42,39,35,34	45,40,37,37	596	149	0.18128815790309	0.606219895883109
6070	1,0,1,1	51,48,43,52	0,0,1,0	45,40,37,37	257	149	0.436098333209023	0.784354002157372
6071	14,14,16,7	174,175,186,121	12,9,14,21	214,175,195,176	223	149	0.778178387010298	0.993536190119705
6072	377,424,295,318	52,71,76,53	385,345,391,434	48,47,57,61	877	149	0.0616061739205522	0.429434956416619
6073	8,7,5,3	50,80,71,60	8,3,4,12	63,64,40,70	159	149	0.46802885245567	0.813048752647765
6074	8,7,8,7	15,20,17,10	8,9,7,4	17,18,14,13	155	149	0.785710373012876	0.997349658950404
6075	5,0,6,1	24,26,31,29	4,4,2,2	23,26,14,24	428	149	0.397045860935869	0.757586368656115
6077	111,99,84,99	2,4,3,4	109,78,93,122	6,2,1,7	208	149	0.606909620375565	0.90336852656493
6079	9,4,3,2	2,6,1,3	1,7,10,10	1,2,2,6	162	149	0.389118269988721	0.753228700093045
6085	437,580,416,431	12,10,8,6	440,407,398,457	24,11,13,14	189	149	0.0132337323689499	0.288569413135464
6086	32,35,43,37	1,0,0,0	32,35,49,38	0,0,2,0	248	149	0.999202115572178	0.999334407656856
6091	0,6,2,2	0,1,0,0	0,0,3,0	0,0,0,0	830	149	0.987792572769465	0.999334407656856
6094	4,1,3,0	0,0,2,1	0,0,3,0	2,2,0,0	200	149	0.339574972391487	0.725659636931682
6098	5,4,4,4	38,60,47,71	7,9,4,7	54,47,71,58	308	149	0.213799573847497	0.645259146954381
6099	0,1,2,0	40,28,28,33	3,0,3,0	21,22,31,21	204	149	0.404236377933458	0.762246336435666
6100	17,11,14,21	19,17,32,34	9,8,9,8	41,27,26,29	266	149	0.00285111552250705	0.246183758770439
6101	14,10,10,15	0,0,0,0	8,2,3,6	0,0,1,0	266	149	0.198113829079003	0.624604284166439
6106	5,8,4,4	98,86,99,81	4,1,4,0	91,79,78,98	200	149	0.0663570242141893	0.434484890081693
6107	4,7,1,7	46,74,59,55	6,3,6,4	66,42,60,60	200	149	0.999202115572178	0.999334407656856
6108	4,3,7,8	88,115,91,93	9,3,8,3	54,59,62,74	161	149	0.276462849933	0.697062873295688
6109	2,4,4,4	11,9,11,9	4,5,3,1	18,4,5,8	195	149	0.899560047124676	0.999334407656856
6110	58,76,99,99	1,1,4,4	114,88,87,112	4,1,3,2	291	149	0.720922803451067	0.967694172276795
6111	168,166,205,212	2,0,0,1	205,202,200,204	1,1,2,1	154	149	0.629970722071745	0.919041876116253
6112	2,4,0,2	2,2,3,1	4,2,1,1	2,0,4,3	276	149	0.999202115572178	0.999334407656856
6113	232,237,288,203	17,21,11,19	218,214,220,241	15,19,16,21	171	149	0.533169840702779	0.8536388234365
6114	5,3,3,4	0,0,0,0	3,2,6,4	0,0,2,0	174	149	0.148775050150055	0.55845346222433
6115	20,22,16,22	9,3,8,17	21,13,15,18	7,8,13,15	174	149	0.227567782620209	0.660139602245876
6116	13,10,18,14	1,3,5,1	7,9,14,12	5,2,6,3	182	149	0.0689829876261326	0.437423193749613
6118	33,21,10,10	127,138,117,125	15,20,11,8	138,165,121,147	389	149	0.193779070738499	0.621203137068082
6119	1,1,0,1	120,109,120,130	1,0,3,1	139,108,119,112	160	149	0.372882956505241	0.742944716135282
6121	4,9,4,4	37,56,43,53	4,5,3,7	48,35,57,42	176	149	0.875401572970332	0.999334407656856
6122	98,102,147,126	0,1,1,0	116,109,139,149	0,4,11,0	162	149	0.250537526754525	0.675432004676546
6123	1,5,2,4	103,110,106,123	3,5,4,11	128,123,132,149	159	149	0.223814277336575	0.656324942158575
6125	1,1,2,4	24,17,33,35	5,3,2,3	15,26,26,26	403	149	0.112426268246094	0.516900809696284
6126	42,26,52,52	12,11,19,9	44,40,44,49	18,15,12,17	158	149	0.427735537651911	0.776710156591956
6127	173,143,154,169	68,34,55,60	166,153,172,147	69,50,67,58	158	149	0.271341974083952	0.695075593955447
6128	0,0,0,1	29,63,56,59	2,1,0,0	52,34,60,60	152	149	0.405259820681643	0.762408029153799
6129	182,142,167,158	3,10,3,7	70,65,41,69	0,0,0,2	741	149	0.0258038192046317	0.343206138865125
6130	9,17,11,9	221,236,185,246	21,8,8,10	203,201,163,222	197	149	0.729004136941075	0.971095823314043
6131	219,258,136,145	3,9,5,9	163,188,184,175	6,6,14,5	1734	149	0.509156705524162	0.839408501425037
6133	0,0,0,0	0,0,1,0	0,1,0,0	0,0,0,0	191	149	NA	NA
6135	31,38,60,57	2,4,0,1	37,47,36,57	0,3,0,2	178	149	0.550679815111118	0.865370360588597
6136	0,3,1,2	133,152,120,135	1,2,1,4	121,131,114,133	173	149	0.594347005083096	0.895994666036182
6138	0,0,2,2	0,2,0,0	8,3,1,1	0,0,0,0	224	149	0.301906667066613	0.710358856102818
6139	0,2,0,0	0,0,0,0	0,0,0,0	0,0,2,0	192	149	NA	NA
6140	0,0,2,0	0,0,0,0	0,1,0,0	0,0,2,0	219	149	0.0568980851116103	0.429434956416619
6141	0,0,2,2	0,0,0,0	8,3,1,1	0,0,2,0	267	149	0.0637943103134249	0.429434956416619
6142	0,0,2,0	0,2,0,0	0,1,0,0	0,0,0,0	176	149	0.0617354857147869	0.429434956416619
6143	0,0,2,2	0,0,2,0	8,3,1,1	0,1,0,0	197	149	0.251687040980527	0.676075020403136
6144	0,5,4,10	0,0,0,0	7,3,4,6	0,0,0,1	207	149	0.0728885464148077	0.450941916148614
6145	80,91,95,69	9,2,3,3	123,88,132,92	6,7,0,0	160	149	0.164076811715015	0.582349065602642
6146	29,21,26,22	1,0,0,0	36,27,30,31	0,1,1,2	160	149	0.0988546233703282	0.496838206879215
6147	37,34,14,30	1,0,1,0	29,19,38,30	2,2,0,0	213	149	0.655610136487037	0.937082113722437
6151	18,18,14,22	1,4,0,3	12,14,10,13	3,1,0,0	173	149	0.516144030884494	0.843698313112667
6152	0,1,0,0	16,39,18,21	6,1,0,3	27,11,21,23	197	149	0.0460548589878489	0.412227010119233
6153	0,2,0,0	79,67,82,56	1,0,0,0	81,78,78,72	300	149	0.999202115572178	0.999334407656856
6155	0,0,1,1	0,0,0,1	0,3,2,1	1,0,0,0	173	149	0.213805089333706	0.645259146954381
6156	4,5,6,8	1,1,0,1	11,12,11,10	2,1,0,1	160	149	0.678637005445021	0.947057812512782
6158	9,4,1,4	9,10,5,8	4,7,4,4	5,3,2,8	199	149	0.130645996743793	0.543554633455241
6159	0,0,0,0	1,0,0,0	0,0,0,1	0,0,0,0	199	149	NA	NA
6160	16,21,17,7	0,4,1,1	16,14,15,20	1,0,0,0	153	149	0.0506085560223836	0.429434956416619
6162	3,5,0,4	0,0,0,2	4,2,2,1	0,0,1,2	191	149	0.425299557222381	0.775771356378172
6163	15,16,10,10	28,20,22,27	6,5,6,3	31,27,25,25	289	149	0.00197006402944233	0.225482783006172
6164	12,11,10,8	28,20,22,27	2,3,5,4	31,27,25,25	247	149	0.00321752404364584	0.246183758770439
6165	3,5,0,4	0,0,0,0	0,1,1,1	1,0,0,1	248	149	0.0151782215526661	0.300582932761818
6166	0,0,4,0	6,10,16,10	0,0,2,0	8,15,16,11	469	149	0.454906643904435	0.80232659072008
6167	70,94,64,78	1,3,1,2	90,69,78,83	2,3,1,5	225	149	0.366755432236504	0.73995301984899
6168	7,6,7,11	0,0,2,0	9,5,8,15	0,1,3,7	171	149	0.0754929953175956	0.458419683785464
6169	62,50,43,32	0,0,0,2	48,47,61,72	0,1,0,0	171	149	0.999202115572178	0.999334407656856
6170	2,0,1,2	6,6,7,5	3,0,2,2	4,11,17,5	191	149	0.863079664355187	0.999334407656856
6172	2,2,1,1	2,2,2,2	2,0,4,1	2,3,1,4	244	149	0.811704043897174	0.999334407656856
6173	2,2,1,1	12,17,15,10	2,0,4,1	12,16,16,20	281	149	0.904925991458918	0.999334407656856
6174	2,2,2,2	12,17,15,10	2,3,1,4	12,16,16,20	186	149	0.999202115572178	0.999334407656856
6175	0,0,1,0	16,17,16,21	0,0,0,0	26,29,19,16	281	149	0.285588377914927	0.703326966444208
6182	145,172,136,187	57,39,35,29	165,173,172,181	43,47,41,42	155	149	0.92739384962723	0.999334407656856
6185	85,101,128,83	0,0,0,0	104,95,95,107	0,0,1,0	152	149	0.155813381758124	0.57053528153217
6186	2,0,0,0	1,1,0,0	0,2,0,0	1,2,5,1	291	149	0.912836733895415	0.999334407656856
6187	6,0,0,0	0,0,0,0	1,2,0,0	0,1,0,0	407	149	0.999202115572178	0.999334407656856
6188	6,0,1,0	1,0,0,0	2,2,0,0	0,0,0,0	429	149	0.426736808986333	0.776018387040038
6189	9,0,2,0	2,0,0,0	2,5,2,0	1,0,1,0	480	149	0.423291596263527	0.774703390458701
6190	5,1,0,0	0,0,0,0	2,2,5,1	0,1,0,0	265	149	0.072427585546085	0.449562844055157
6191	5,1,1,0	1,0,0,0	3,2,5,1	0,0,0,0	287	149	0.227696940748441	0.660139602245876
6192	8,1,2,0	2,0,0,0	3,5,7,1	1,0,1,0	338	149	0.999202115572178	0.999334407656856
6193	0,0,1,0	1,0,0,0	1,1,0,0	0,0,0,0	171	149	0.0640734978052567	0.429434956416619
6194	3,0,2,0	2,0,0,0	1,4,2,0	1,0,1,0	222	149	0.999202115572178	0.999334407656856
6195	4,0,1,0	2,0,0,0	0,3,2,0	1,0,1,0	200	149	0.999202115572178	0.999334407656856
6196	1,1,1,1	66,54,103,84	0,0,1,0	79,63,67,91	169	149	0.0786523739585283	0.464552316019692
6198	15,25,12,19	32,50,41,42	22,16,11,14	22,25,13,31	1283	149	0.0437448894844652	0.405218661601692
6200	284,277,236,241	517,552,528,478	236,231,250,278	555,517,498,488	155	149	0.607866602223287	0.903736467181761
6201	6102,6813,4767,5315	398,382,432,383	5312,5400,4982,5558	400,384,352,399	3131	149	0.655354715062708	0.936993816706564
6202	0,1,1,0	69,80,147,124	1,1,0,0	110,101,107,121	179	149	0.997713419436852	0.999334407656856
6203	15,21,7,11	5,0,5,0	6,10,5,13	4,0,0,0	273	149	0.430270942769448	0.778845889852738
6208	5,4,7,8	107,131,154,135	3,6,10,7	99,136,125,80	188	149	0.359403788419777	0.735511140761181
6209	18,23,41,24	5,6,15,10	17,26,32,26	11,10,14,12	207	149	0.115537326941427	0.520745207467507
6210	18,23,43,24	25,31,52,37	17,26,32,26	29,30,44,16	276	149	0.419112555687171	0.772189328209973
6211	5,6,17,10	25,31,52,37	11,10,14,12	29,30,44,16	218	149	0.0609040822789407	0.429434956416619
6212	15,11,8,11	0,1,1,2	6,3,9,6	0,0,0,2	152	149	0.830092558797919	0.999334407656856
6213	78,75,54,54	144,126,149,142	84,55,64,79	126,118,120,151	312	149	0.192899946515313	0.621203137068082
6214	0,0,0,0	0,1,1,0	1,1,0,2	3,0,0,4	154	149	0.0640650085569726	0.429434956416619
6216	0,2,2,0	0,0,0,0	0,1,3,0	0,1,0,0	271	149	0.115901353108768	0.521006994740507
6218	9,2,6,7	1,0,0,0	8,0,1,5	1,2,0,6	161	149	0.0946091585427581	0.491788816521037
6219	4,6,10,7	0,0,0,0	14,6,4,3	2,0,0,0	164	149	0.0908133720186642	0.48716631323602
6220	2,5,3,4	0,0,0,3	3,5,5,5	0,0,0,0	188	149	0.300850106006953	0.709903894416135
6221	60,58,52,39	306,348,293,343	67,51,48,68	375,322,346,352	258	149	0.719439143039073	0.967582750723736
6222	205,247,219,219	4,11,9,3	278,171,216,248	7,7,6,6	1246	149	0.999202115572178	0.999334407656856
6223	34,18,45,43	3,7,2,2	29,28,60,32	3,1,0,0	455	149	0.042815652633276	0.401775701853127
6224	53,41,79,46	0,0,0,0	50,49,45,74	0,1,0,0	603	149	0.140798124651718	0.55252583121853
6225	199,169,272,222	1,4,5,9	212,211,161,250	2,3,8,5	957	149	0.999202115572178	0.999334407656856
6226	146,129,193,176	1,4,5,9	162,163,116,176	2,3,8,5	503	149	0.999202115572178	0.999334407656856
6227	67,46,87,57	70,74,85,89	67,58,62,97	98,80,64,87	603	149	0.64520723905027	0.930997632105015
6228	213,174,280,233	90,106,117,98	229,220,178,273	94,116,95,86	957	149	0.631144551835525	0.919258751375209
6229	216,203,278,265	90,106,117,98	260,242,180,263	94,116,95,86	503	149	0.749664346130301	0.97856652335723
6230	6,1,0,4	5,2,3,4	7,4,2,2	3,2,0,0	254	149	0.0180502913348861	0.313174670756669
6234	155,185,191,194	40,22,23,34	240,220,214,242	31,32,30,35	244	149	0.378578462966154	0.745863127604772
6235	3,1,0,0	0,3,2,2	0,0,0,0	4,2,1,1	156	149	0.0122856335651613	0.282084121432306
6236	14,19,8,10	1,0,0,0	6,4,13,10	0,0,0,0	454	149	0.358107418855403	0.735292967636308
