IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
24,27,32,16	83,95,104,89	31,25,24,31	112,97,121,123	213	199
80,86,89,85	24,27,32,16	130,95,110,114	31,25,24,31	164	213
22,11,16,18	10,2,0,6	20,14,9,18	5,3,6,1	104	145
25,60,29,20	7,16,21,5	10,28,23,25	4,10,10,16	562	207
0,2,0,1	1,0,2,2	0,0,2,0	0,0,3,2	392	194
62,50,56,35	103,88,81,76	74,46,66,67	119,66,109,107	133	155
147,103,115,119	247,205,194,236	126,81,115,116	258,222,263,234	125	215
16,21,18,17	0,0,0,0	14,17,17,26	2,0,0,0	123	147
11,19,12,18	4,3,8,4	8,10,12,10	1,5,2,2	159	81
343,425,381,348	103,113,120,99	333,320,344,389	106,104,104,109	249	200
5,5,2,2	28,42,47,42	1,4,2,1	29,30,16,29	48	57
21,22,27,25	114,150,102,104	26,23,20,12	77,75,54,72	78	205
25,55,29,36	114,149,102,104	23,20,14,13	77,76,54,72	98	205
25,55,29,36	16,19,22,19	23,19,14,13	9,13,7,19	98	78
15,12,20,20	28,25,17,13	19,20,7,18	15,18,13,24	73	98
16,35,12,21	14,41,26,29	19,8,20,17	19,24,12,14	81	77
55,90,70,95	21,26,21,31	84,56,49,81	21,20,20,25	147	81
48,44,42,55	55,81,44,60	36,44,33,38	63,67,42,73	108	147
24,37,24,36	35,65,32,55	36,21,14,18	58,29,41,48	94	108
14,13,13,11	35,43,64,55	29,8,8,15	63,54,53,49	187	154
23,42,39,27	35,44,64,55	45,16,18,26	63,55,53,49	187	154
1,1,0,1	74,80,51,61	1,0,2,4	71,69,63,76	132	244
6,8,5,4	23,16,20,25	5,5,6,15	18,20,19,20	171	178
6,8,5,4	13,4,9,12	5,5,6,15	7,12,6,8	171	104
1,0,1,2	45,48,30,39	2,1,0,4	36,37,36,36	171	187
7,21,5,10	45,48,30,39	11,10,9,19	36,37,36,36	133	187
11,30,10,12	23,16,20,25	16,15,15,30	18,20,19,20	133	178
11,30,10,12	13,4,9,12	16,15,15,30	7,12,6,8	133	104
7,21,5,9	89,91,69,74	13,10,9,19	83,81,74,87	133	244
0,4,2,1	36,28,32,22	2,2,5,0	19,32,39,39	187	155
37,30,23,26	48,70,54,63	26,22,29,31	57,46,74,69	155	258
37,30,23,26	43,46,51,59	26,22,29,31	52,37,65,62	155	288
37,31,26,27	31,33,31,48	26,22,29,30	41,28,42,43	155	258
75,76,69,81	1,2,6,3	68,74,81,87	1,6,4,12	258	171
75,76,69,81	36,32,35,44	68,74,81,87	38,40,48,53	258	178
0,1,0,1	0,0,1,0	0,0,0,0	0,7,0,2	63	141
40,21,46,24	82,76,65,89	30,18,30,30	77,90,112,78	148	205
26,18,23,14	82,77,62,82	24,12,23,14	69,81,105,71	117	205
74,41,59,55	2,6,5,7	34,32,64,40	6,6,8,5	161	121
18,22,18,26	126,196,202,154	8,14,12,11	105,131,95,141	129	586
1,5,2,2	126,196,201,153	1,3,0,0	103,131,95,141	129	586
1,2,3,0	126,196,200,154	2,0,2,0	103,131,95,141	129	586
1,0,0,0	13,25,17,17	1,0,0,0	10,20,22,27	103	129
7,5,5,9	16,29,17,24	4,4,8,1	14,28,22,29	103	129
4,3,8,3	14,27,20,18	3,2,2,2	12,21,24,27	103	129
267,192,192,234	283,267,224,279	254,243,248,288	309,252,309,317	226	117
23,27,21,24	6,0,0,0	25,8,18,27	0,0,1,0	92	119
52,27,32,46	141,130,118,134	43,33,41,53	156,133,156,169	61	145
102,114,73,96	92,73,72,69	101,79,102,86	67,77,87,78	129	110
3,2,1,0	51,50,55,38	0,3,0,2	52,35,42,46	145	161
16,11,16,10	59,62,69,50	21,12,3,8	60,41,54,59	145	161
24,28,22,17	1,10,0,1	28,3,27,9	3,2,4,1	182	105
168,168,188,172	173,140,199,140	146,141,115,146	171,184,153,154	142	163
419,441,410,409	117,130,162,133	432,414,416,461	130,138,131,152	225	108
12,25,25,17	54,62,82,66	12,18,12,8	35,47,27,53	62	161
0,3,0,1	100,147,98,111	1,0,0,0	80,85,69,84	161	249
51,62,57,57	100,150,98,111	45,44,29,45	80,85,69,84	161	249
4,3,7,2	135,185,164,110	3,5,6,0	98,100,99,125	140	291
34,54,50,37	135,185,164,110	28,36,31,30	98,100,99,125	137	291
12,5,3,8	6,4,2,8	8,5,8,11	8,14,7,7	189	132
12,5,3,8	9,14,15,24	8,5,8,11	19,22,14,14	189	141
27,26,24,28	6,4,2,8	26,30,30,30	8,14,7,7	186	132
27,26,24,28	9,14,15,24	26,30,30,30	19,22,14,14	186	141
8,9,9,7	17,37,19,34	9,20,16,21	26,23,36,28	97	110
8,3,4,3	3,5,4,9	6,4,1,7	2,10,14,8	181	197
12,8,12,9	15,15,24,12	7,9,2,9	12,9,5,9	113	246
16,19,15,21	17,18,20,26	9,8,16,18	12,7,13,16	99	94
54,65,72,63	2,3,0,4	46,33,41,58	1,4,2,4	112	112
5,8,2,7	3,0,0,0	0,3,0,1	0,1,2,0	112	138
9,3,9,4	34,37,36,42	11,5,6,7	20,34,21,23	99	81
23,16,9,18	0,0,0,0	13,15,16,9	0,0,1,0	199	119
14,6,4,10	6,4,10,11	7,6,11,10	8,4,7,3	254	90
12,5,5,11	20,17,36,28	8,6,9,10	22,23,20,27	254	94
6,6,10,8	35,31,29,28	3,11,10,12	27,34,20,20	94	149
7,5,10,7	3,4,5,1	2,9,7,6	5,6,2,4	94	149
7,5,10,7	33,26,32,32	2,9,7,6	26,34,24,21	94	143
2,0,0,1	29,27,25,28	3,2,5,3	22,27,19,14	94	149
0,0,1,0	0,1,1,1	1,0,2,0	3,0,1,0	94	149
3,4,5,1	33,26,32,32	5,6,2,4	26,34,24,21	149	143
21,13,29,19	36,26,38,34	19,10,16,13	28,37,26,30	149	143
21,12,29,19	3,0,1,0	19,11,16,13	1,3,1,0	149	133
28,19,23,21	25,39,30,30	22,28,16,16	25,31,27,26	135	135
0,2,0,2	87,85,98,78	0,5,1,1	88,90,79,67	135	295
19,24,37,28	89,85,98,79	16,14,18,20	88,90,79,69	135	295
7,7,10,13	67,63,51,54	12,13,16,10	60,58,56,59	72	218
28,22,28,19	10,6,6,4	28,16,28,38	6,9,8,13	222	222
14,7,8,9	37,27,29,29	13,13,4,3	32,38,24,28	105	262
51,58,60,42	42,32,20,36	63,65,46,54	63,37,61,39	139	104
86,99,111,89	235,287,201,206	71,69,45,70	168,142,146,188	352	232
216,218,190,206	223,291,199,200	122,132,117,149	147,147,156,159	232	213
129,123,111,142	1076,991,860,950	118,79,90,104	828,742,802,768	214	1444
20,31,19,19	10,4,3,5	26,22,27,13	7,7,1,7	109	250
10,16,12,9	1148,1042,927,1016	16,10,14,5	874,786,842,827	109	1444
0,3,5,1	231,301,277,267	1,4,0,1	197,217,211,264	92	378
2,2,3,0	15,13,11,12	1,5,6,5	15,21,20,16	157	174
13,12,10,7	15,13,11,12	14,13,28,16	15,21,20,16	227	174
19,7,3,21	39,45,26,45	10,11,23,18	40,39,53,34	122	203
1,4,1,2	36,38,30,35	5,1,1,0	41,46,37,38	164	197
1,1,1,1	36,40,30,35	9,0,0,2	40,47,37,35	164	197
0,0,0,11	34,20,36,36	1,3,1,2	30,24,27,37	149	106
111,94,113,107	1,1,0,0	110,125,123,109	0,3,0,1	121	130
111,94,113,107	122,104,147,96	110,125,123,109	132,90,113,126	121	142
124,165,135,127	0,2,0,0	131,121,142,134	0,3,0,2	148	130
124,165,135,127	121,105,147,97	131,121,142,134	133,91,113,126	148	142
8,2,1,4	5,5,4,0	10,4,6,1	3,1,2,2	204	127
0,0,1,1	0,1,2,0	0,1,0,0	0,2,0,0	107	139
8,13,14,15	16,14,10,14	15,10,15,15	14,24,20,22	129	147
34,23,20,22	17,12,15,14	10,40,22,22	13,19,18,20	222	129
90,91,78,97	140,121,105,132	107,96,113,90	137,116,138,139	127	161
110,130,98,104	139,119,107,133	150,101,143,134	136,116,138,137	133	161
154,124,148,127	120,126,119,112	145,121,132,136	112,104,104,136	146	127
5,1,4,5	163,162,155,153	0,6,0,2	183,134,158,172	96	166
115,138,91,102	81,73,54,57	102,100,75,93	68,49,73,58	178	137
5,5,7,1	18,22,14,24	0,6,4,4	20,18,22,25	58	128
23,31,18,25	62,59,82,90	20,15,19,15	49,39,32,62	149	259
66,68,69,75	32,36,29,38	46,35,25,45	16,27,22,27	259	159
57,55,54,60	80,99,77,88	68,51,36,46	73,64,61,69	139	198
10,4,16,11	20,10,25,15	12,8,22,8	12,15,14,7	163	160
14,13,14,16	20,10,26,16	27,8,20,14	12,14,18,7	194	160
4,2,1,10	1,0,0,1	6,12,0,9	1,0,0,0	93	163
4,1,1,10	9,9,9,15	6,10,0,8	13,7,8,7	93	163
0,0,1,0	35,34,41,30	0,0,0,0	35,30,23,46	90	125
159,193,129,139	73,70,57,71	156,134,131,169	72,64,67,69	249	141
0,0,0,0	0,1,0,0	0,1,0,0	3,0,0,1	79	277
11,8,3,14	27,29,16,26	9,7,9,5	22,8,11,16	96	138
409,413,393,371	413,351,352,339	394,369,392,429	387,353,436,392	145	133
2,2,2,2	8,9,13,10	1,3,1,3	14,13,25,6	65	206
4,5,16,5	7,17,7,6	8,1,2,9	14,10,11,17	129	135
12,8,16,8	7,7,11,7	6,10,9,9	11,8,9,12	196	135
1,3,0,1	7,9,13,9	1,2,2,4	16,6,4,9	135	121
10,3,5,9	8,9,12,9	8,10,6,13	16,6,4,9	135	121
366,408,368,342	163,179,174,166	472,408,398,450	200,194,231,199	266	162
78,81,72,79	87,111,91,75	58,78,94,78	85,104,87,102	115	118
90,106,83,97	5,8,4,8	75,71,74,72	10,9,3,6	131	115
12,16,17,15	96,120,101,103	12,8,8,12	89,94,101,82	71	131
61,86,72,72	34,32,31,38	72,52,55,73	29,27,38,32	182	71
218,158,167,185	167,132,115,145	134,172,165,190	157,153,148,171	231	234
0,3,0,1	9,22,20,11	0,0,0,1	6,5,15,3	114	81
31,35,28,19	46,47,69,46	16,15,36,23	51,39,51,71	104	121
7,22,16,12	106,144,100,121	5,14,10,9	139,120,176,125	125	165
107,112,130,72	8,2,4,9	93,82,96,103	13,9,8,8	173	183
104,92,91,83	61,58,56,50	84,75,48,72	55,45,52,44	156	134
44,44,31,29	27,25,20,20	30,26,19,38	18,20,21,18	103	88
53,36,35,52	39,42,33,58	33,27,40,44	22,42,31,33	119	134
49,55,45,49	53,44,41,64	33,40,36,35	32,36,37,41	134	119
90,55,72,89	70,48,40,65	49,61,71,58	47,37,48,38	285	134
7,3,10,6	135,110,104,128	12,8,6,4	86,87,92,94	71	285
36,29,24,28	43,58,57,50	22,24,12,22	37,58,40,50	142	202
56,45,23,42	38,39,19,42	31,31,25,45	21,21,23,42	162	142
69,72,49,71	35,34,19,29	60,74,53,78	44,36,27,22	192	86
157,139,125,163	200,193,156,210	114,144,155,138	202,175,228,208	142	169
70,54,92,76	45,28,45,38	62,70,65,80	42,42,43,40	234	114
14,15,16,13	1,0,0,0	24,15,22,20	0,0,1,0	76	78
15,26,25,21	128,115,151,136	13,10,8,8	73,67,38,92	135	522
3,8,4,11	1,3,6,5	5,7,4,6	3,1,1,1	124	129
6,13,8,15	0,0,0,1	7,9,5,9	1,0,0,0	124	129
1,2,2,5	1,0,2,0	1,5,1,1	1,2,0,0	129	122
0,0,0,0	6,0,3,4	0,2,0,0	4,1,1,2	128	122
483,468,481,497	308,338,300,317	359,356,393,445	286,241,324,350	387	250
61,42,54,50	22,23,29,25	53,49,44,45	12,20,19,21	189	82
143,156,132,135	39,35,48,37	161,123,143,142	56,38,39,44	174	84
89,103,130,84	129,194,183,143	102,74,93,93	194,150,141,157	189	201
32,18,29,23	8,26,11,12	36,27,20,27	25,15,14,20	166	114
73,85,90,75	49,33,57,37	65,49,62,68	28,35,40,37	140	96
76,50,59,70	82,55,57,75	79,68,78,82	73,75,93,79	145	147
76,50,59,70	5,7,5,5	79,68,78,82	14,6,8,2	145	102
27,12,16,27	20,17,17,21	13,11,13,23	8,8,8,17	217	201
27,12,16,27	1,7,3,3	13,11,13,23	3,3,1,6	217	266
12,5,16,7	10,11,14,14	4,4,6,8	4,8,14,18	160	213
3,7,17,4	25,28,26,32	2,12,7,6	20,13,28,22	302	127
85,74,64,65	42,46,42,41	55,51,51,46	32,19,23,29	267	132
163,175,162,164	842,912,789,904	141,166,185,189	895,768,891,858	92	267
133,159,156,175	158,165,170,158	165,150,115,155	165,147,115,167	186	192
43,39,34,39	78,59,93,79	38,37,35,21	114,71,57,83	188	132
29,35,35,34	104,108,95,112	20,25,30,30	107,81,100,87	183	153
117,144,117,138	104,108,95,112	149,135,86,115	107,81,100,87	258	153
43,41,36,39	27,33,28,24	39,36,37,21	24,26,33,21	188	460
43,41,36,39	122,116,90,109	39,36,37,21	126,111,89,112	188	183
372,397,377,351	194,225,203,180	297,265,303,280	169,145,164,196	174	121
48,35,28,25	194,225,203,180	11,20,15,21	169,145,164,196	326	121
66,62,72,62	29,29,21,23	51,57,46,55	26,19,29,31	270	126
162,148,171,130	173,169,189,174	150,126,179,154	178,169,182,168	209	192
162,148,172,130	172,148,174,146	148,127,179,154	168,163,142,128	209	168
119,118,147,136	136,173,150,131	132,111,110,123	174,149,168,183	138	183
157,159,168,151	117,149,104,103	203,170,157,191	113,102,130,124	183	137
0,0,6,0	0,1,2,1	0,3,4,1	0,1,0,0	153	108
4,1,1,3	4,3,4,2	2,1,0,0	3,1,7,0	427	96
1,0,0,0	2,0,0,0	0,0,0,1	1,0,0,1	117	112
17,21,20,31	25,11,22,29	30,14,25,24	22,17,26,21	108	104
56,45,52,41	61,50,56,55	39,39,45,68	66,61,64,52	141	173
44,63,66,36	76,75,51,73	53,55,68,48	59,50,74,58	136	160
34,43,30,48	67,44,48,65	22,20,32,31	67,47,82,69	85	136
64,76,56,86	30,46,35,24	61,44,70,78	23,20,49,30	145	85
1,0,9,0	30,46,35,24	1,2,1,2	23,20,49,30	157	85
230,227,214,208	161,124,117,117	202,178,204,250	117,112,126,152	181	93
75,105,76,81	309,342,339,340	101,73,75,70	342,338,340,348	100	306
67,72,77,74	68,101,86,92	54,64,64,62	100,67,69,86	114	100
8,11,5,9	68,101,82,92	11,6,9,8	100,67,69,86	114	100
60,51,57,65	101,121,92,78	51,51,47,79	86,94,89,123	113	114
70,81,82,71	91,115,82,73	69,72,56,74	79,86,86,110	150	114
190,195,189,211	10,19,12,14	188,171,160,198	27,11,12,6	113	209
7,5,4,3	67,80,69,81	5,4,0,4	96,64,58,67	109	113
90,106,94,85	67,80,69,81	87,89,80,92	93,63,56,67	150	113
1144,1089,1057,1036	96,89,91,86	1087,977,969,1073	87,76,69,111	1318	129
1089,1041,1018,978	96,89,91,86	1049,953,928,1020	87,76,69,111	1455	129
1118,1068,1031,1015	96,89,91,86	1087,986,957,1050	87,76,69,111	1589	129
0,0,5,1	0,1,4,0	1,1,1,5	5,2,3,3	124	151
25,31,27,42	67,70,79,54	23,24,24,25	69,52,68,72	120	165
186,225,183,167	131,138,129,154	195,164,140,178	124,108,103,130	194	144
55,54,67,53	64,76,64,58	90,72,87,66	76,62,69,77	211	140
697,725,676,702	123,114,73,111	648,652,613,596	101,130,90,106	762	188
65,72,63,58	683,738,694,684	57,32,42,55	686,705,630,601	122	762
6,3,4,7	77,71,53,77	2,5,0,3	54,54,69,47	185	122
103,123,104,114	77,71,53,77	116,78,96,111	54,54,69,47	188	122
119,115,112,109	74,63,88,69	115,91,115,106	68,63,54,76	117	101
3,0,0,0	74,63,88,69	0,0,0,0	68,63,54,76	183	101
2,1,0,2	394,395,347,378	0,0,3,0	350,307,329,349	142	243
14,16,19,16	397,394,349,380	11,8,14,12	352,309,332,351	142	243
150,178,134,141	399,396,348,378	124,125,125,138	351,309,331,352	142	243
3,1,1,1	25,23,24,27	0,0,0,1	17,15,18,19	147	183
254,197,206,256	11,6,5,11	191,171,199,193	6,7,6,6	237	183
3,1,1,1	191,235,176,189	0,0,0,1	145,148,181,204	147	142
254,197,206,256	174,219,157,172	191,171,199,193	130,140,169,188	237	142
104,87,91,101	284,292,277,288	82,66,80,66	228,229,242,244	256	237
84,75,85,88	283,293,276,290	69,54,69,60	229,228,243,246	247	237
122,94,113,114	283,293,276,290	92,81,93,76	229,228,243,246	253	237
210,137,159,218	283,293,276,290	158,138,134,139	229,228,243,246	256	237
0,0,1,0	16,15,25,26	0,0,0,0	13,12,18,25	179	199
2,0,1,0	8,8,13,10	0,0,1,0	6,3,8,10	106	132
0,2,0,0	1,0,0,0	1,0,0,2	0,0,0,3	141	104
3,0,4,1	1,0,0,0	2,0,1,1	0,0,0,3	106	104
3,0,4,1	0,2,0,0	2,0,1,1	1,0,0,2	106	141
626,513,558,558	278,241,275,261	646,511,523,607	283,246,227,254	232	137
103,138,129,127	89,89,99,87	106,108,111,120	67,66,49,66	213	145
63,60,53,48	45,55,31,45	66,41,37,64	49,51,44,58	145	196
100,72,80,75	2,2,0,0	93,74,84,109	0,0,8,1	149	190
54,49,69,56	158,98,120,132	54,72,62,63	141,154,139,154	154	151
392,347,331,318	219,233,221,208	288,269,285,334	185,180,206,222	202	140
578,615,550,590	81,101,65,70	615,550,607,664	69,44,55,63	139	105
5,4,5,1	0,0,0,0	1,1,1,1	0,0,0,1	102	93
31,27,32,30	2809,3255,3189,3212	32,18,16,26	2084,2211,1810,2266	85	2589
31,27,32,30	9257,10095,9464,9693	32,18,16,26	7925,7484,6993,8187	85	6432
31,27,32,30	11834,12789,12183,12308	32,18,16,26	10997,10110,9642,11313	85	7719
68,50,69,52	2809,3255,3189,3212	71,41,40,68	2084,2211,1810,2266	121	2589
68,50,69,52	9257,10095,9464,9693	71,41,40,68	7925,7484,6993,8187	121	6432
68,50,69,52	11834,12789,12183,12308	71,41,40,68	10997,10110,9642,11313	121	7719
53,36,51,47	196,167,217,188	53,33,29,50	228,208,220,225	121	114
8,2,1,5	5,4,3,3	2,1,1,7	3,2,1,3	119	102
90,83,64,101	78,93,77,86	74,66,59,78	80,80,91,64	143	147
16,11,17,21	37,28,30,34	25,23,24,33	37,30,20,24	183	205
0,2,0,2	37,28,30,34	0,1,0,0	37,30,20,24	152	205
32,20,22,22	52,54,52,66	11,15,23,31	45,58,58,66	146	138
55,60,30,55	85,82,46,80	35,47,54,36	59,56,53,75	138	192
183,146,123,169	14,8,6,11	105,103,95,130	10,10,16,9	219	114
183,146,123,169	13,11,8,9	105,103,95,130	10,10,16,8	219	111
122,96,71,94	35,29,14,26	60,67,57,78	29,25,24,29	219	168
122,95,71,94	141,123,104,124	60,67,57,78	119,127,103,139	219	177
0,8,2,3	35,29,14,26	1,1,3,8	29,25,24,29	117	168
0,6,2,3	141,123,104,124	1,1,3,8	119,127,103,139	117	177
49,47,39,48	11,19,15,17	37,41,38,56	8,9,8,13	111	51
53,47,48,49	78,67,113,81	50,38,31,56	94,60,86,78	108	141
1,2,1,2	73,67,114,81	1,0,6,1	92,59,85,77	108	141
52,69,75,48	44,59,50,41	63,57,51,47	54,45,47,51	108	108
79,80,59,58	56,52,37,43	73,50,67,46	61,30,47,59	259	108
23,33,24,24	91,94,82,92	25,20,18,30	76,85,66,84	214	159
115,104,85,75	92,98,88,96	79,69,68,72	82,93,75,89	214	159
22,20,18,15	118,115,97,122	11,18,22,20	113,88,75,111	142	214
22,9,7,16	129,104,103,86	3,5,9,18	81,79,81,84	72	142
91,139,74,94	104,94,92,107	55,54,60,61	78,83,81,77	175	236
94,135,75,92	130,116,128,127	54,53,63,63	102,101,68,104	175	156
151,136,132,136	96,120,131,131	105,88,99,138	110,95,90,72	236	263
116,108,97,110	154,142,142,151	76,78,86,119	118,122,78,120	236	156
104,94,125,132	167,145,166,153	88,94,72,72	134,112,81,131	263	156
2,0,6,1	18,35,21,30	0,2,0,0	36,26,24,44	118	174
99,67,49,75	74,49,50,63	95,82,86,72	78,66,81,76	234	196
17,17,21,17	85,72,64,73	22,24,37,27	100,84,100,106	114	252
84,75,65,70	68,61,57,37	88,107,106,95	74,65,75,85	252	165
181,166,167,201	7,8,11,9	191,124,162,171	5,8,2,13	225	48
29,20,32,15	20,12,28,15	12,13,21,14	12,17,17,19	107	105
122,125,125,132	118,158,135,126	80,73,56,100	116,77,87,104	123	124
122,125,125,132	3,1,2,2	80,73,56,100	3,4,3,4	123	145
30,36,23,26	16,33,32,27	25,23,40,22	52,29,31,32	121	179
30,36,23,26	17,28,30,25	25,23,40,22	48,26,31,31	121	140
38,32,30,33	30,35,29,29	16,14,11,20	26,21,20,21	110	109
72,66,64,91	118,96,100,96	90,48,76,69	124,98,122,99	120	132
226,204,189,215	348,373,327,313	243,205,268,236	476,436,497,479	312	312
204,185,178,212	348,373,328,311	246,202,202,234	475,436,497,479	312	312
98,83,104,90	359,385,346,324	115,83,152,114	501,451,527,516	312	312
247,216,176,186	359,385,346,324	255,214,224,260	501,451,527,516	312	312
103,85,108,92	264,255,235,207	115,90,153,117	266,268,342,310	312	312
233,195,177,204	264,255,235,207	226,226,209,252	266,268,342,310	312	312
103,85,108,89	268,260,239,207	115,90,154,116	269,270,346,312	312	312
247,215,176,185	268,260,239,207	255,214,224,260	269,270,346,312	312	312
247,216,176,186	98,83,104,90	255,214,224,260	115,83,152,114	312	312
233,195,177,204	103,85,108,92	226,226,209,252	115,90,153,117	312	312
247,215,176,185	103,85,108,89	255,214,224,260	115,90,154,116	312	312
247,215,175,186	213,201,219,188	256,215,224,262	244,205,307,254	312	312
204,185,178,215	246,216,175,231	246,202,201,235	248,241,216,244	312	312
247,216,175,185	213,189,166,206	255,214,224,260	223,216,193,242	312	312
1461,1462,1196,1190	259,195,186,194	1255,964,1149,1331	189,184,258,267	1449	303
463,396,353,344	1498,1472,1235,1233	369,292,295,402	1283,1007,1199,1377	621	1449
12,16,12,19	5,3,2,7	12,10,15,7	4,3,7,9	313	158
1,1,1,1	2,0,2,0	1,0,2,1	0,1,2,0	208	196
0,2,0,0	0,0,1,0	0,0,0,0	2,1,0,0	153	201
112,101,113,102	209,186,171,186	144,115,108,131	225,177,156,211	198	265
61,74,63,46	49,103,89,93	76,65,102,99	122,97,123,130	178	204
109,81,97,92	23,16,19,22	92,91,109,102	24,30,16,33	195	404
125,128,114,120	23,16,19,22	81,79,63,99	24,30,16,33	322	404
125,128,114,120	109,81,97,92	81,79,63,99	92,91,109,102	322	195
0,3,1,0	6,10,4,9	0,0,0,0	10,5,5,7	84	125
2,4,7,3	23,22,18,20	5,9,7,9	19,16,41,32	102	693
357,370,327,372	1,9,9,4	333,273,225,322	7,5,2,11	413	108
67,82,80,77	206,174,207,213	54,75,61,71	188,173,172,206	148	206
67,83,81,77	55,49,43,49	53,75,61,71	35,38,42,42	148	206
67,83,81,77	269,258,245,282	53,75,61,71	252,197,228,244	148	310
5,11,15,5	206,174,207,213	12,15,4,8	188,173,172,206	145	206
4,11,14,5	55,49,43,49	12,15,4,7	35,38,42,42	145	206
4,11,14,5	269,258,245,282	12,15,4,7	252,197,228,244	145	310
114,124,120,97	176,154,185,185	92,97,90,104	171,149,153,188	218	206
115,122,117,95	25,29,21,21	91,99,90,103	18,14,23,24	218	206
115,122,117,95	268,255,244,276	91,99,90,103	248,193,227,241	218	310
55,49,43,49	269,258,245,282	35,38,42,42	252,197,228,244	206	310
25,29,21,21	268,255,244,276	18,14,23,24	248,193,227,241	206	310
114,104,111,133	267,258,246,279	97,81,101,109	248,196,229,242	206	310
293,238,279,302	4,1,3,8	281,227,239,273	1,4,2,8	310	133
173,165,158,205	775,829,815,842	179,150,140,162	936,925,867,902	232	1134
34,52,51,49	49,62,58,58	42,38,28,42	57,48,42,59	87	120
45,47,47,33	34,27,37,29	36,29,45,31	33,32,43,25	180	135
1,0,4,4	38,43,59,44	3,0,1,7	61,45,50,48	111	111
39,32,27,29	23,17,26,18	33,26,33,36	21,20,10,24	143	113
100,98,109,78	62,44,51,42	72,78,91,80	44,56,42,41	219	134
53,33,58,45	40,58,46,54	51,40,41,40	35,49,45,40	134	113
52,60,61,51	60,47,68,45	52,34,50,62	66,33,67,49	126	130
89,96,82,85	54,59,66,58	114,108,99,80	78,64,92,78	161	147
20,25,17,32	37,40,29,45	25,36,19,22	40,51,49,47	194	171
6,3,2,0	2,0,1,1	7,4,1,3	1,0,0,1	145	198
1,0,0,0	4,4,1,2	0,0,2,1	5,1,10,2	117	177
34,55,46,34	106,189,175,126	42,45,44,40	176,148,162,206	92	233
187,159,132,150	139,142,138,116	200,146,139,173	112,128,123,144	151	142
123,96,105,122	71,69,72,77	108,94,113,125	95,80,76,77	211	124
74,58,61,64	101,112,122,96	55,52,49,60	83,104,62,101	144	199
39,55,52,38	101,112,122,97	40,42,44,50	83,105,62,101	130	199
32,21,19,31	33,23,22,40	18,23,8,15	26,17,13,28	118	116
76,66,52,45	74,58,84,71	73,50,83,66	110,59,69,88	187	229
75,66,54,45	19,16,24,28	73,51,83,67	24,21,24,36	187	107
75,66,54,45	28,21,31,33	73,51,83,67	40,29,36,43	187	138
3,6,6,4	7,7,13,7	5,8,8,3	15,23,15,17	133	197
89,80,77,106	128,89,120,132	117,120,108,117	183,141,105,129	162	167
137,170,144,126	165,172,143,163	162,138,144,166	188,169,167,211	237	368
137,170,144,126	19,15,16,16	162,138,144,166	16,22,18,11	237	143
74,65,83,78	127,128,121,120	67,48,68,52	140,134,109,168	194	237
1,1,0,0	30,73,50,45	0,0,0,0	77,30,41,49	165	147
21,61,33,39	35,81,56,48	56,30,50,42	87,36,42,54	165	147
0,0,0,0	0,1,0,1	0,0,1,0	0,0,1,2	96	105
8,3,5,7	161,135,155,168	3,5,3,4	150,139,112,158	96	347
1,5,1,0	22,30,26,22	2,2,1,1	29,31,20,16	184	107
47,70,64,46	23,34,29,22	46,40,46,44	30,30,21,15	184	107
47,68,64,46	1,3,4,0	46,40,46,44	0,1,0,0	184	107
12,11,12,9	23,34,29,22	11,6,8,9	30,30,21,15	181	107
12,9,12,9	1,3,4,0	11,6,8,9	0,1,0,0	181	107
35,31,23,27	6,7,3,0	37,31,25,27	1,5,6,6	107	179
3,5,6,15	26,25,14,21	3,4,12,5	26,6,13,17	189	189
158,157,189,155	200,198,231,158	150,174,137,180	203,193,175,181	179	209
112,87,123,105	42,61,64,57	74,92,73,92	66,73,31,55	129	129
36,56,76,53	97,102,93,70	29,30,28,43	74,75,58,72	108	169
8,8,2,4	5,0,3,3	2,4,1,2	2,4,3,4	137	166
6,10,2,5	5,0,3,3	3,6,0,4	2,4,3,4	162	166
114,129,134,120	0,2,0,2	103,79,106,119	1,2,1,1	206	195
10,9,12,5	30,27,13,13	13,15,14,22	25,29,23,24	126	189
32,43,30,42	52,62,42,50	38,44,41,37	35,37,49,44	135	161
37,31,25,24	32,46,29,33	19,21,12,22	32,28,28,34	114	129
244,267,290,233	20,35,31,19	234,205,176,184	25,18,18,28	162	78
31,32,21,34	155,152,156,148	28,23,20,28	164,175,173,150	93	264
111,102,97,76	67,100,90,75	129,118,102,115	81,57,80,82	160	197
116,147,154,113	101,88,86,86	194,149,158,181	123,94,88,119	197	154
77,83,109,72	174,179,183,163	85,84,109,114	235,186,219,202	154	236
0,0,1,0	22,27,44,29	0,1,1,1	38,34,21,29	172	152
0,0,1,0	21,26,42,27	0,1,1,1	34,33,21,29	172	152
3,2,3,0	3,3,4,1	0,3,0,0	3,2,0,2	132	85
7,4,4,0	3,5,5,1	4,0,3,3	3,2,1,2	121	85
2,2,2,0	3,5,5,1	3,0,1,0	3,2,1,2	118	85
17,12,14,7	42,64,35,53	21,14,18,24	56,46,65,68	75	169
6,11,12,13	21,16,15,15	1,9,12,14	18,15,11,13	96	122
0,2,0,0	22,16,15,15	1,1,0,2	18,15,10,13	96	122
